SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,W,L,MIN,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS
2003-04,2201,Eddy Curry,CHI,28,12,16,119.58833333333334,53,18,37,0,0,17,31,-9
2003-04,147,Jalen Rose,TOR,7,4,3,29.631666666666668,14,3,11,2,4,6,9,12
2003-04,2037,Jamal Crawford,CHI,34,13,21,142.22833333333332,85,31,90,5,26,18,24,-39
2003-04,2457,Jannero Pargo,CHI,4,1,3,14.5,8,3,7,2,3,0,0,-6
2003-04,966,Jerome Williams,CHI,12,3,9,33.718333333333334,15,6,9,0,0,3,4,-27
2003-04,383,Kendall Gill,CHI,19,7,12,64.45666666666666,19,5,19,1,4,8,13,-7
2003-04,2550,Kirk Hinrich,CHI,38,13,25,150.07333333333332,30,9,32,2,13,10,15,-68
2003-04,2669,Linton Johnson,CHI,9,1,8,21.07,4,2,3,0,0,0,0,-22
2003-04,2033,Marcus Fizer,CHI,7,1,6,14.543333333333333,5,0,3,0,1,5,6,-13
2003-04,1594,Rick Brunson,CHI,6,1,5,22.35333333333333,10,1,5,1,3,7,8,-11
2003-04,2648,Ronald Dupree,CHI,11,2,9,18.198333333333334,1,0,1,0,0,1,1,-39
2003-04,937,Scottie Pippen,CHI,9,2,7,43.65,14,4,10,2,7,4,4,-19
2003-04,2199,Tyson Chandler,CHI,10,3,7,29.336666666666666,4,0,2,0,0,4,5,-4
2004-05,1559,Adrian Griffin,CHI,12,7,5,15.82,3,0,1,0,0,3,7,-2
2004-05,2804,Andres Nocioni,CHI,33,21,12,79.36666666666666,22,4,19,3,8,11,17,2
2004-05,213,Antonio Davis,CHI,23,16,7,77.95833333333333,23,9,16,0,0,5,6,23
2004-05,2732,Ben Gordon,CHI,42,27,15,149.72833333333332,133,40,84,17,35,36,45,64
2004-05,2768,Chris Duhon,CHI,31,17,14,97.56666666666666,20,3,19,2,12,12,17,-21
2004-05,2201,Eddy Curry,CHI,25,16,9,82.73333333333333,51,16,31,0,0,19,25,29
2004-05,15,Eric Piatkowski,CHI,10,1,9,14.148333333333333,2,0,1,0,1,2,2,0
2004-05,2457,Jannero Pargo,CHI,9,6,3,20.888333333333332,4,2,6,0,0,0,0,3
2004-05,2876,Jared Reiner,CHI,1,0,1,4.566666666666666,2,1,1,0,0,0,0,3
2004-05,2550,Kirk Hinrich,CHI,41,25,16,169.87166666666667,84,26,68,7,20,25,32,36
2004-05,1444,Lawrence Funderburke,CHI,1,0,1,4.566666666666666,4,2,3,0,0,0,1,3
2004-05,2736,Luol Deng,CHI,23,14,9,82.415,21,4,25,0,6,13,21,37
2004-05,970,Othella Harrington,CHI,14,9,5,38.82,12,4,9,0,0,4,5,12
2004-05,2199,Tyson Chandler,CHI,41,27,14,144.575,31,9,16,0,0,13,19,36
2005-06,2804,Andres Nocioni,CHI,40,20,20,137.59833333333333,59,16,42,3,14,24,31,55
2005-06,2732,Ben Gordon,CHI,46,24,22,184.16,159,56,118,17,35,30,37,72
2005-06,2768,Chris Duhon,CHI,40,19,21,92.98666666666666,25,5,22,3,10,12,13,16
2005-06,2443,Darius Songaila,CHI,25,12,13,96.585,45,14,24,1,2,16,20,10
2005-06,101188,Eddie Basden,CHI,3,1,2,0.6383333333333333,0,0,0,0,0,0,0,-3
2005-06,15,Eric Piatkowski,CHI,1,1,0,5.568333333333333,0,0,1,0,1,0,0,7
2005-06,2457,Jannero Pargo,CHI,5,2,3,1.8116666666666668,3,1,1,1,1,0,0,4
2005-06,2550,Kirk Hinrich,CHI,50,27,23,202.54333333333332,112,30,82,6,19,46,55,69
2005-06,2736,Luol Deng,CHI,47,25,22,181.61333333333334,73,25,52,4,9,19,25,50
2005-06,2124,Malik Allen,CHI,5,4,1,12.533333333333333,9,4,7,0,0,1,3,27
2005-06,2552,Michael Sweetney,CHI,15,7,8,36.35333333333333,22,7,15,0,0,8,11,8
2005-06,970,Othella Harrington,CHI,1,0,1,2.4383333333333335,0,0,0,0,0,0,0,-4
2005-06,2199,Tyson Chandler,CHI,41,24,17,134.47833333333332,15,5,9,0,0,5,9,64
2006-07,1559,Adrian Griffin,CHI,7,5,2,19.135,4,2,2,0,0,0,2,12
2006-07,2804,Andres Nocioni,CHI,20,10,10,60.36333333333334,35,9,19,2,6,15,16,10
2006-07,2732,Ben Gordon,CHI,41,22,19,125.57333333333334,116,32,88,6,26,46,49,39
2006-07,1112,Ben Wallace,CHI,35,20,15,117.54,18,6,10,0,0,6,16,4
2006-07,2768,Chris Duhon,CHI,32,17,15,61.56,19,4,17,2,9,9,11,11
2006-07,2550,Kirk Hinrich,CHI,40,21,19,142.49333333333334,67,19,55,6,17,23,29,16
2006-07,2736,Luol Deng,CHI,43,23,20,150.46,51,18,37,0,1,15,21,29
2006-07,2124,Malik Allen,CHI,7,4,3,13.186666666666667,0,0,3,0,0,0,0,3
2006-07,2552,Michael Sweetney,CHI,1,0,1,2.3333333333333335,0,0,1,0,0,0,0,-3
2006-07,136,P.J. Brown,CHI,10,5,5,34.39,9,3,9,0,0,3,4,7
2006-07,200757,Thabo Sefolosha,CHI,7,3,4,8.25,5,2,3,0,0,1,1,1
2006-07,200748,Tyrus Thomas,CHI,11,6,5,29.466666666666665,17,6,8,0,0,5,8,16
2006-07,2751,Viktor Khryapa,CHI,2,0,2,1.9566666666666668,0,0,0,0,0,0,0,5
2007-08,201189,Aaron Gray,CHI,3,2,1,6.4383333333333335,2,1,1,0,0,0,0,5
2007-08,2804,Andres Nocioni,CHI,30,10,20,98.06833333333333,37,10,35,3,16,14,16,-39
2007-08,2732,Ben Gordon,CHI,31,10,21,117.66166666666666,103,26,68,11,24,40,44,-52
2007-08,1112,Ben Wallace,CLE,17,5,12,77.01166666666667,15,5,10,0,1,5,11,-44
2007-08,2768,Chris Duhon,CHI,23,12,11,43.42,13,5,13,2,6,1,1,-10
2007-08,2400,Drew Gooden,CHI,9,2,7,20.75,12,5,10,0,0,2,3,-31
2007-08,201149,Joakim Noah,CHI,13,6,7,23.06,9,2,4,0,0,5,5,-10
2007-08,693,Joe Smith,CLE,13,5,8,59.42166666666667,27,8,22,0,0,11,14,-25
2007-08,2550,Kirk Hinrich,CHI,28,10,18,107.69,12,4,28,1,8,3,3,-63
2007-08,1716,Larry Hughes,CHI,11,4,7,26.015,4,0,5,0,0,4,4,-39
2007-08,2736,Luol Deng,CHI,26,11,15,78.62666666666667,24,10,23,0,1,4,8,-38
2007-08,200757,Thabo Sefolosha,CHI,19,8,11,41.901666666666664,12,3,8,0,1,6,6,-14
2007-08,200748,Tyrus Thomas,CHI,11,6,5,32.41833333333334,15,3,10,0,0,9,12,-15
2008-09,201189,Aaron Gray,CHI,10,4,6,10.511666666666667,0,0,1,0,0,0,0,5
2008-09,2804,Andres Nocioni,SAC,24,9,15,85.115,28,6,22,3,10,13,17,9
2008-09,2732,Ben Gordon,CHI,46,22,24,170.71166666666667,129,40,87,19,44,30,37,19
2008-09,1802,Brad Miller,CHI,14,9,5,53.776666666666664,18,5,12,0,1,8,8,33
2008-09,201565,Derrick Rose,CHI,43,21,22,189.63333333333333,118,47,107,1,3,23,31,19
2008-09,2400,Drew Gooden,SAS,13,7,6,63.31,24,6,14,0,0,12,14,2
2008-09,201149,Joakim Noah,CHI,30,13,17,71.42166666666667,4,1,6,0,0,2,8,-45
2008-09,2422,John Salmons,CHI,12,9,3,50.455,36,10,20,3,7,13,16,30
2008-09,2550,Kirk Hinrich,CHI,23,10,13,66.01666666666667,10,3,10,1,5,3,6,1
2008-09,1716,Larry Hughes,NYK,17,9,8,42.35,15,3,11,2,5,7,10,6
2008-09,283,Lindsey Hunter,CHI,2,0,2,0.7333333333333333,0,0,0,0,0,0,0,-8
2008-09,2736,Luol Deng,CHI,21,8,13,79.155,15,4,13,1,1,6,6,-14
2008-09,200757,Thabo Sefolosha,OKC,12,7,5,10.651666666666667,2,0,2,0,2,2,2,10
2008-09,1501,Tim Thomas,CHI,1,0,1,3.6333333333333333,0,0,2,0,1,0,0,-1
2008-09,200748,Tyrus Thomas,CHI,29,13,16,93.95,41,10,26,1,1,20,23,-6
2009-10,1802,Brad Miller,CHI,30,16,14,66.12,38,12,25,3,11,11,15,-1
2009-10,201565,Derrick Rose,CHI,41,23,18,172.61833333333334,129,48,106,0,6,33,45,35
2009-10,2436,Flip Murray,CHI,9,3,6,17.343333333333334,4,1,2,1,2,1,2,-11
2009-10,101124,Hakim Warrick,CHI,5,1,4,4.8116666666666665,0,0,1,0,0,0,0,-8
2009-10,201949,James Johnson,CHI,3,0,3,4.85,0,0,0,0,0,0,0,-12
2009-10,2457,Jannero Pargo,CHI,9,2,7,8.736666666666666,1,0,3,0,1,1,1,-8
2009-10,201149,Joakim Noah,CHI,32,19,13,119.375,45,15,23,0,0,15,26,27
2009-10,2422,John Salmons,MIL,26,16,10,101.55833333333334,36,12,31,5,13,7,10,28
2009-10,2550,Kirk Hinrich,CHI,37,21,16,148.64833333333334,39,16,36,5,14,2,4,33
2009-10,283,Lindsey Hunter,CHI,2,1,1,4.488333333333333,0,0,1,0,0,0,0,0
2009-10,2736,Luol Deng,CHI,39,22,17,163.84833333333333,65,22,53,1,6,20,26,34
2009-10,201959,Taj Gibson,CHI,29,15,14,64.93333333333334,15,6,12,0,0,3,8,8
2009-10,200748,Tyrus Thomas,CHA,6,4,2,11.468333333333334,2,1,1,0,0,0,0,-15
2010-11,2243,Brian Scalabrine,CHI,2,1,1,0.935,0,0,0,0,0,0,0,2
2010-11,201228,C.J. Watson,CHI,25,17,8,37.815,15,3,14,0,4,9,10,24
2010-11,2430,Carlos Boozer,CHI,26,20,6,86.52666666666667,47,19,32,0,0,9,14,49
2010-11,201565,Derrick Rose,CHI,43,31,12,166.73166666666665,166,51,127,3,15,61,68,74
2010-11,201949,James Johnson,TOR,2,2,0,7.611666666666666,7,3,3,1,1,0,0,7
2010-11,201149,Joakim Noah,CHI,24,17,7,103.81166666666667,26,7,19,0,0,12,18,36
2010-11,101249,John Lucas III,CHI,1,0,1,0.19,0,0,0,0,0,0,2,0
2010-11,2586,Keith Bogans,CHI,7,5,2,5.09,1,0,0,0,0,1,1,1
2010-11,703,Kurt Thomas,CHI,18,13,5,51.495,18,8,8,0,0,2,5,35
2010-11,2594,Kyle Korver,CHI,43,30,13,148.605,61,16,36,12,26,17,21,93
2010-11,2736,Luol Deng,CHI,42,29,13,159.755,39,13,37,2,9,11,16,53
2010-11,201600,Omer Asik,CHI,11,6,5,8.855,0,0,2,0,0,0,0,-14
2010-11,2446,Rasual Butler,CHI,1,1,0,4.72,5,2,2,1,1,0,0,6
2010-11,200758,Ronnie Brewer,CHI,29,22,7,59.00833333333333,16,4,9,0,1,8,12,-2
2010-11,201959,Taj Gibson,CHI,23,17,6,56.9,17,6,8,1,1,4,6,-4
2011-12,2243,Brian Scalabrine,CHI,2,0,2,0.745,0,0,1,0,1,0,0,-2
2011-12,201228,C.J. Watson,CHI,17,14,3,32.876666666666665,29,9,19,4,8,7,10,39
2011-12,2430,Carlos Boozer,CHI,22,14,8,67.87333333333333,22,10,26,0,0,2,2,33
2011-12,201565,Derrick Rose,CHI,18,14,4,63.25666666666667,44,15,50,1,10,13,21,22
2011-12,202710,Jimmy Butler III,CHI,6,5,1,9.621666666666666,4,2,6,0,0,0,0,-1
2011-12,201149,Joakim Noah,CHI,26,18,8,62.225,33,10,14,0,0,13,16,29
2011-12,101249,John Lucas III,CHI,10,7,3,4.42,5,1,5,1,4,2,2,12
2011-12,2594,Kyle Korver,CHI,25,19,6,61.00333333333333,27,4,16,2,12,17,19,64
2011-12,2736,Luol Deng,CHI,23,18,5,66.96333333333334,38,11,19,3,7,13,19,41
2011-12,201600,Omer Asik,CHI,7,7,0,9.778333333333334,0,0,1,0,0,0,0,6
2011-12,1888,Richard Hamilton,CHI,4,1,3,12.803333333333333,6,2,7,0,3,2,2,-6
2011-12,200758,Ronnie Brewer,CHI,22,16,6,30.901666666666667,8,2,6,0,1,4,5,-21
2011-12,201959,Taj Gibson,CHI,21,17,4,39.865,10,4,5,0,0,2,5,-1
2012-13,2430,Carlos Boozer,CHI,35,22,13,126.59333333333333,67,26,45,0,1,15,23,64
2012-13,201161,Daequan Cook,CHI,6,5,1,1.2633333333333334,2,0,0,0,0,2,4,-2
2012-13,202710,Jimmy Butler III,CHI,43,26,17,118.305,39,11,22,2,6,15,20,-9
2012-13,201149,Joakim Noah,CHI,32,19,13,125.45833333333333,45,15,37,0,0,15,17,44
2012-13,2550,Kirk Hinrich,CHI,34,23,11,83.925,19,5,22,0,6,9,12,36
2012-13,2736,Luol Deng,CHI,43,25,18,152.33166666666668,82,26,62,6,17,24,31,52
2012-13,202952,Malcolm Thomas,CHI,1,0,1,1.3433333333333333,0,0,0,0,0,0,0,-1
2012-13,201158,Marco Belinelli,CHI,29,18,11,73.955,41,14,38,4,16,9,12,26
2012-13,203104,Marquis Teague,CHI,6,4,2,18.415,6,2,4,0,2,2,3,4
2012-13,101126,Nate Robinson,CHI,33,20,13,98.76166666666667,52,17,56,4,19,14,23,26
2012-13,1737,Nazr Mohammed,CHI,6,3,3,12.533333333333333,6,2,3,0,0,2,2,-3
2012-13,1888,Richard Hamilton,CHI,9,7,2,41.11833333333333,24,5,21,0,0,14,16,24
2012-13,201959,Taj Gibson,CHI,31,17,14,64.97166666666666,11,4,11,0,1,3,5,-15
2012-13,2209,Vladimir Radmanovic,CHI,5,1,4,2.066666666666667,3,1,2,1,2,0,0,-1
2013-14,2430,Carlos Boozer,CHI,15,7,8,39.086666666666666,14,6,17,0,0,2,4,2
2013-14,201858,Cartier Martin,ATL,1,1,0,0.25333333333333335,1,0,0,0,0,1,2,3
2013-14,201571,D.J. Augustin,CHI,22,18,4,73.70166666666667,56,16,40,9,19,15,16,67
2013-14,201565,Derrick Rose,CHI,5,3,2,16.4,14,5,10,1,2,3,4,-2
2013-14,202710,Jimmy Butler III,CHI,28,20,8,102.85833333333333,27,7,24,1,9,12,16,56
2013-14,201149,Joakim Noah,CHI,34,22,12,152.47,43,15,48,0,0,13,23,56
2013-14,2550,Kirk Hinrich,CHI,29,18,11,117.525,35,9,28,3,13,14,19,36
2013-14,2736,Luol Deng,CLE,11,4,7,59.41,29,7,30,1,7,14,17,-17
2013-14,203104,Marquis Teague,BKN,2,0,2,5.655,0,0,3,0,1,0,0,-5
2013-14,2399,Mike Dunleavy,CHI,29,18,11,82.16666666666667,39,12,26,7,15,8,10,19
2013-14,1737,Nazr Mohammed,CHI,1,0,1,4.803333333333334,1,0,1,0,0,1,2,-1
2013-14,201959,Taj Gibson,CHI,35,22,13,130.31666666666666,44,15,38,0,0,14,17,21
2013-14,203503,Tony Snell,CHI,14,9,5,42.086666666666666,11,5,15,1,9,0,0,-5
2014-15,201166,Aaron Brooks,CHI,29,16,13,78.82,52,17,36,7,14,11,14,23
2014-15,201565,Derrick Rose,CHI,24,17,7,99.60333333333334,58,21,69,5,25,11,13,43
2014-15,203926,Doug McDermott,CHI,1,0,1,0.018333333333333333,0,0,0,0,0,0,0,0
2014-15,202734,E'Twaun Moore,CHI,10,6,4,24.80666666666667,8,2,4,1,1,3,4,-28
2014-15,202710,Jimmy Butler III,CHI,37,26,11,122.45,72,18,46,4,14,32,34,48
2014-15,201149,Joakim Noah,CHI,33,22,11,105.66833333333334,23,9,21,0,0,5,8,48
2014-15,2550,Kirk Hinrich,CHI,28,18,10,77.92833333333333,29,9,23,5,16,6,8,9
2014-15,2399,Mike Dunleavy,CHI,18,10,8,57.86,13,3,10,2,4,5,6,28
2014-15,202703,Nikola Mirotic,CHI,26,18,8,78.60833333333333,32,8,23,5,12,11,14,26
2014-15,2200,Pau Gasol,CHI,44,28,16,153.185,98,33,53,0,1,32,38,39
2014-15,201959,Taj Gibson,CHI,21,13,8,45.78333333333333,12,5,11,0,0,2,4,-6
2014-15,203503,Tony Snell,CHI,19,11,8,46.56,2,0,8,0,6,2,2,-10
2015-16,201166,Aaron Brooks,CHI,12,6,6,36.70333333333333,22,8,15,2,9,4,6,2
2015-16,1626171,Bobby Portis Jr.,CHI,6,2,4,12.843333333333334,2,1,2,0,0,0,0,-20
2015-16,203946,Cameron Bairstow,DET,1,0,1,1.25,2,1,1,0,0,0,0,3
2015-16,1626245,Cristiano Felicio,CHI,1,1,0,0.92,0,0,0,0,0,0,0,-3
2015-16,201565,Derrick Rose,CHI,33,17,16,148.89166666666668,78,31,84,2,8,14,15,-44
2015-16,203926,Doug McDermott,CHI,27,13,14,51.52333333333333,12,4,10,2,6,2,2,19
2015-16,202734,E'Twaun Moore,CHI,22,16,6,81.44166666666666,25,10,19,5,8,0,2,18
2015-16,202710,Jimmy Butler III,CHI,38,21,17,191.54,137,41,89,8,23,47,54,-25
2015-16,201149,Joakim Noah,CHI,13,8,5,22.538333333333334,2,1,2,0,0,0,0,11
2015-16,203200,Justin Holiday,CHI,8,5,3,20.813333333333333,3,1,1,0,0,1,2,-13
2015-16,2550,Kirk Hinrich,ATL,12,8,4,29.481666666666666,5,1,2,1,1,2,2,13
2015-16,2399,Mike Dunleavy,CHI,11,9,2,16.05,8,2,5,2,3,2,2,40
2015-16,202703,Nikola Mirotic,CHI,29,15,14,80.01,28,4,18,2,13,18,23,-5
2015-16,2200,Pau Gasol,CHI,42,24,18,183.73833333333334,75,20,59,1,4,34,44,-7
2015-16,201959,Taj Gibson,CHI,34,19,15,109.03666666666666,14,2,9,0,0,10,13,-48
2015-16,203503,Tony Snell,CHI,16,7,9,74.41,7,2,13,2,11,1,1,-61
2016-17,1626171,Bobby Portis Jr.,CHI,10,5,5,22.186666666666667,4,2,5,0,1,0,0,7
2016-17,1626166,Cameron Payne,CHI,2,1,1,0.8433333333333334,0,0,0,0,0,0,0,-1
2016-17,1626245,Cristiano Felicio,CHI,7,3,4,20.788333333333334,0,0,3,0,0,0,0,12
2016-17,1627756,Denzel Valentine,CHI,12,7,5,33.18333333333333,5,1,6,1,5,2,2,3
2016-17,203926,Doug McDermott,OKC,17,10,7,48.7,20,5,15,1,6,9,9,37
2016-17,2548,Dwyane Wade,CHI,25,13,12,96.65166666666667,66,23,60,3,12,17,19,44
2016-17,203477,Isaiah Canaan,CHI,9,3,6,10.101666666666667,3,1,5,1,5,0,0,-3
2016-17,1626170,Jerian Grant,CHI,13,7,6,23.918333333333333,9,2,9,1,5,4,4,3
2016-17,202710,Jimmy Butler III,CHI,38,22,16,141.23,163,46,102,12,33,59,62,43
2016-17,203530,Joffrey Lauvergne,CHI,5,2,3,10.118333333333334,0,0,4,0,1,0,0,-8
2016-17,203487,Michael Carter-Williams,CHI,18,12,6,36.58833333333333,22,9,13,0,1,4,5,19
2016-17,202703,Nikola Mirotic,CHI,29,14,15,78.87333333333333,29,9,26,6,19,5,7,34
2016-17,1627835,Paul Zipser,CHI,9,5,4,31.635,4,1,5,1,4,1,1,6
2016-17,200765,Rajon Rondo,CHI,21,10,11,71.89,13,5,21,1,4,2,2,-20
2016-17,201577,Robin Lopez,CHI,31,16,15,94.94666666666667,11,4,11,0,1,3,4,25
2016-17,201959,Taj Gibson,OKC,26,16,10,72.27833333333334,16,6,11,0,0,4,5,19
2017-18,1628469,Antonio Blakeney,CHI,2,1,1,9.441666666666666,2,0,3,0,2,2,3,-10
2017-18,1626171,Bobby Portis Jr.,CHI,23,13,10,48.413333333333334,22,9,23,2,3,2,3,5
2017-18,1626166,Cameron Payne,CHI,2,1,1,9.431666666666667,5,2,5,1,3,0,0,-10
2017-18,1626245,Cristiano Felicio,CHI,7,4,3,14.64,7,2,3,0,0,3,4,3
2017-18,1628021,David Nwaba,CHI,24,17,7,68.775,20,8,10,0,0,4,8,29
2017-18,1627756,Denzel Valentine,CHI,28,11,17,88.54666666666667,28,11,29,4,15,2,2,-43
2017-18,1626170,Jerian Grant,CHI,17,6,11,61.33833333333333,21,4,9,1,4,12,14,-15
2017-18,203200,Justin Holiday,CHI,32,15,17,142.79,40,11,27,4,17,14,16,-21
2017-18,1627770,Kay Felder,DET,1,0,1,0.0,0,0,0,0,0,0,0,0
2017-18,1627739,Kris Dunn,CHI,27,15,12,109.14666666666666,76,28,58,3,9,17,20,23
2017-18,1628374,Lauri Markkanen,CHI,31,15,16,143.71833333333333,72,23,61,11,35,15,16,2
2017-18,202703,Nikola Mirotic,NOP,15,10,5,39.306666666666665,28,7,18,3,9,11,15,2
2017-18,203943,Noah Vonleh,CHI,3,2,1,6.25,0,0,0,0,0,0,0,4
2017-18,1627835,Paul Zipser,CHI,8,3,5,14.303333333333333,4,1,2,0,0,2,2,-16
2017-18,202347,Quincy Pondexter,CHI,1,1,0,0.175,0,0,0,0,0,0,0,2
2017-18,201577,Robin Lopez,CHI,18,8,10,90.72,21,10,30,0,0,1,2,-9
2017-18,1627853,Ryan Arcidiacono,CHI,4,2,2,8.648333333333333,2,1,1,0,0,0,0,2
2017-18,203930,Sean Kilpatrick,CHI,4,2,2,8.648333333333333,12,4,9,3,4,1,2,2
2017-18,203897,Zach LaVine,CHI,9,5,4,33.25666666666667,27,6,22,2,7,13,17,10
2018-19,1628469,Antonio Blakeney,CHI,7,2,5,4.546666666666667,4,1,5,1,1,1,1,8
2018-19,1626171,Bobby Portis Jr.,WAS,6,1,5,14.883333333333333,6,3,8,0,2,0,0,-10
2018-19,1626166,Cameron Payne,CLE,6,2,4,27.78,10,3,8,1,3,3,3,-2
2018-19,1628990,Chandler Hutchison,CHI,8,2,6,7.8933333333333335,0,0,3,0,3,0,0,-12
2018-19,1626245,Cristiano Felicio,CHI,7,4,3,6.503333333333333,0,0,0,0,0,0,0,1
2018-19,203960,JaKarr Sampson,CHI,2,1,1,5.266666666666667,2,1,1,0,0,0,0,2
2018-19,203953,Jabari Parker,WAS,15,5,10,57.458333333333336,19,8,17,2,7,1,3,-22
2018-19,203200,Justin Holiday,MEM,21,9,12,81.66333333333333,12,3,8,3,6,3,3,-27
2018-19,1627739,Kris Dunn,CHI,21,8,13,75.01833333333333,27,10,23,2,7,5,7,-33
2018-19,1628374,Lauri Markkanen,CHI,23,9,14,99.51,45,13,26,3,9,16,18,-36
2018-19,203490,Otto Porter Jr.,CHI,7,4,3,40.13333333333333,23,7,15,4,6,5,6,4
2018-19,1628959,Rawle Alkins,CHI,1,1,0,5.033333333333333,0,0,1,0,1,0,0,3
2018-19,201577,Robin Lopez,CHI,17,8,9,66.47,26,10,17,0,0,6,8,30
2018-19,1627853,Ryan Arcidiacono,CHI,20,10,10,66.17166666666667,10,3,8,3,6,1,2,-2
2018-19,1627885,Shaquille Harrison,CHI,14,6,8,35.51166666666666,17,6,9,2,3,3,3,-24
2018-19,1627789,Timothe Luwawu-Cabarrot,CHI,2,1,1,1.8,0,0,0,0,0,0,0,6
2018-19,1627215,Walt Lemon Jr.,CHI,1,1,0,5.033333333333333,6,2,4,0,0,2,2,3
