season_end_year,season,player_id,player,game_id,game_date,matchup,opponent,result,minutes,points,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,pf,plus_minus,game_score,ts_pct,player_source_url
2001,2000–01,1882,Elton Brand,20001159,2001-04-15,CHI vs. IND,IND,L,34.73,17,8,14,0,0,1,2,4,4,8,2,1,2,3,2,-7,13.999999999999996,57.12365591397849,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001159,2001-04-15,CHI vs. IND,IND,L,29.15,14,5,13,1,3,3,5,1,7,8,2,1,0,4,3,-3,6.100000000000001,46.05263157894737,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001159,2001-04-15,CHI vs. IND,IND,L,27.403333333333332,7,1,5,0,0,5,6,3,4,7,4,0,0,2,3,-14,6.399999999999999,45.81151832460733,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001159,2001-04-15,CHI vs. IND,IND,L,36.02,12,2,9,0,4,8,9,0,3,3,1,1,0,1,1,-2,7.299999999999999,46.29629629629629,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001159,2001-04-15,CHI vs. IND,IND,L,39.833333333333336,5,2,9,1,4,0,0,1,1,2,5,2,0,1,1,-2,4.6,27.77777777777778,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001159,2001-04-15,CHI vs. IND,IND,L,13.646666666666668,11,4,6,0,0,3,3,0,2,2,2,0,0,0,2,-6,9.6,75.13661202185791,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001159,2001-04-15,CHI vs. IND,IND,L,10.566666666666666,2,1,2,0,1,0,0,0,1,1,2,1,0,0,1,7,3.3,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001159,2001-04-15,CHI vs. IND,IND,L,9.233333333333333,2,0,2,0,0,2,2,0,3,3,1,0,0,0,2,5,1.4,34.72222222222222,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001143,2001-04-13,CHI vs. UTA,UTA,L,33.56666666666667,27,5,8,2,4,15,16,1,2,3,2,5,1,1,3,-6,29.2,89.76063829787235,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001143,2001-04-13,CHI vs. UTA,UTA,L,42.6,10,3,9,0,3,4,6,1,4,5,1,4,0,1,1,-13,9.3,42.955326460481096,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001143,2001-04-13,CHI vs. UTA,UTA,L,40.556666666666665,10,5,17,0,0,0,0,3,2,5,2,1,2,6,6,-9,-1.799999999999999,29.411764705882355,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001143,2001-04-13,CHI vs. UTA,UTA,L,38.93333333333333,12,5,12,2,5,0,0,0,3,3,2,1,0,2,3,-11,5.700000000000002,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001143,2001-04-13,CHI vs. UTA,UTA,L,25.293333333333333,12,4,9,2,3,2,2,0,3,3,0,0,0,2,4,-7,4.6,60.72874493927125,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001143,2001-04-13,CHI vs. UTA,UTA,L,23.323333333333338,5,2,2,0,0,1,2,1,3,4,2,0,1,2,5,-2,3.7,86.80555555555556,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001143,2001-04-13,CHI vs. UTA,UTA,L,14.0,5,2,4,0,1,1,2,1,0,1,0,1,1,0,2,2,4.2,51.229508196721305,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001143,2001-04-13,CHI vs. UTA,UTA,L,14.9,2,1,1,0,0,0,0,0,1,1,3,0,0,0,1,-5,3.7,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20001143,2001-04-13,CHI vs. UTA,UTA,L,6.826666666666667,0,0,1,0,0,0,0,2,0,2,2,0,1,2,1,-4,0.3999999999999999,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001126,2001-04-11,CHI @ WAS,WAS,W,46.88333333333333,26,13,25,0,0,0,0,4,7,11,7,1,1,4,4,2,19.6,52.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001126,2001-04-11,CHI @ WAS,WAS,W,40.55,17,5,13,1,3,6,6,0,2,2,9,7,0,2,3,17,20.6,54.34782608695651,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001126,2001-04-11,CHI @ WAS,WAS,W,42.93333333333333,16,6,11,3,5,1,1,0,5,5,4,5,0,3,2,-4,16.2,69.93006993006993,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001126,2001-04-11,CHI @ WAS,WAS,W,32.38333333333333,17,7,10,2,3,1,2,1,3,4,4,0,0,0,1,5,16.400000000000002,78.12499999999999,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001126,2001-04-11,CHI @ WAS,WAS,W,23.6,21,10,14,0,0,1,1,3,1,4,1,0,0,2,5,-2,14.3,72.71468144044321,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001126,2001-04-11,CHI @ WAS,WAS,W,28.133333333333333,8,3,6,0,1,2,2,0,0,0,4,2,0,3,2,-6,6.0,58.139534883720934,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001126,2001-04-11,CHI @ WAS,WAS,W,12.133333333333333,4,2,4,0,0,0,0,2,2,4,1,0,1,0,4,2,3.8,50.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20001126,2001-04-11,CHI @ WAS,WAS,W,10.333333333333334,3,1,3,0,0,1,1,1,0,1,0,0,0,0,1,1,1.6,43.604651162790695,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001126,2001-04-11,CHI @ WAS,WAS,W,3.05,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,5,-1.5,26.595744680851062,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001118,2001-04-10,CHI @ MIL,MIL,L,31.866666666666667,16,7,13,0,0,2,4,2,7,9,5,1,0,4,2,-10,12.099999999999998,54.20054200542006,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001118,2001-04-10,CHI @ MIL,MIL,L,33.11666666666667,14,6,12,0,1,2,2,0,1,1,1,3,1,1,1,-30,11.3,54.34782608695651,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001118,2001-04-10,CHI @ MIL,MIL,L,28.5,11,3,8,1,2,4,4,1,3,4,4,1,0,1,3,-7,9.8,56.35245901639344,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001118,2001-04-10,CHI @ MIL,MIL,L,32.1,6,2,8,2,5,0,0,1,3,4,3,2,1,4,1,-11,3.1999999999999993,37.5,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001118,2001-04-10,CHI @ MIL,MIL,L,31.3,7,3,11,1,2,0,0,0,6,6,4,1,0,1,1,-15,4.699999999999999,31.818181818181817,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001118,2001-04-10,CHI @ MIL,MIL,L,26.85,11,4,8,1,3,2,2,1,1,2,4,0,1,1,1,-6,10.1,61.93693693693693,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001118,2001-04-10,CHI @ MIL,MIL,L,15.3,6,2,4,0,0,2,3,2,2,4,0,0,0,1,2,-19,3.8,56.390977443609025,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001118,2001-04-10,CHI @ MIL,MIL,L,9.766666666666667,9,4,5,1,1,0,0,0,0,0,0,0,0,0,2,-3,6.3,90.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20001118,2001-04-10,CHI @ MIL,MIL,L,7.15,4,2,6,0,0,0,0,1,1,2,0,0,1,0,1,4,1.9000000000000008,33.33333333333333,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001118,2001-04-10,CHI @ MIL,MIL,L,5.416666666666667,0,0,2,0,0,0,0,2,1,3,0,0,0,0,1,-7,-0.1,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001118,2001-04-10,CHI @ MIL,MIL,L,18.633333333333333,0,0,2,0,0,0,0,0,2,2,0,0,0,1,2,-1,-2.6,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001106,2001-04-08,CHI @ TOR,TOR,L,39.766666666666666,28,10,21,0,0,8,8,2,5,7,1,0,2,4,2,-10,17.499999999999996,57.09624796084829,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001106,2001-04-08,CHI @ TOR,TOR,L,37.876666666666665,12,5,11,0,4,2,2,2,5,7,3,5,0,4,0,2,12.3,50.5050505050505,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001106,2001-04-08,CHI @ TOR,TOR,L,32.05,16,6,13,0,0,4,4,3,6,9,3,1,0,1,6,1,12.899999999999997,54.20054200542006,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001106,2001-04-08,CHI @ TOR,TOR,L,37.78333333333333,12,4,8,1,3,3,4,0,3,3,2,2,0,0,1,-17,11.5,61.47540983606557,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001106,2001-04-08,CHI @ TOR,TOR,L,24.09,13,5,9,2,4,1,1,0,0,0,1,0,0,1,0,-10,8.399999999999999,68.85593220338984,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001106,2001-04-08,CHI @ TOR,TOR,L,22.733333333333334,4,2,11,0,2,0,0,2,1,3,2,2,0,1,3,5,0.0,18.181818181818183,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001106,2001-04-08,CHI @ TOR,TOR,L,22.366666666666667,3,1,3,0,0,1,2,2,1,3,0,0,0,1,5,-4,-0.3999999999999999,38.659793814432994,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20001106,2001-04-08,CHI @ TOR,TOR,L,5.966666666666667,0,0,2,0,0,0,0,1,2,3,0,0,0,0,1,1,-0.5,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001106,2001-04-08,CHI @ TOR,TOR,L,12.333333333333334,0,0,2,0,0,0,0,0,2,2,0,0,0,1,3,-18,-3.0,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001106,2001-04-08,CHI @ TOR,TOR,L,5.033333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,-10,-3.2,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001092,2001-04-06,CHI @ IND,IND,L,41.6,30,12,25,0,0,6,6,5,4,9,3,0,0,1,4,-1,21.499999999999993,54.26917510853835,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001092,2001-04-06,CHI @ IND,IND,L,41.10666666666667,17,6,11,4,6,1,1,2,4,6,5,0,0,0,3,-10,16.599999999999998,74.3006993006993,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001092,2001-04-06,CHI @ IND,IND,L,39.31166666666667,16,6,10,0,0,4,5,0,2,2,3,1,2,3,4,4,11.499999999999998,65.57377049180329,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001092,2001-04-06,CHI @ IND,IND,L,29.866666666666667,12,3,8,0,0,6,8,2,8,10,2,0,0,3,5,-17,7.0,52.083333333333336,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001092,2001-04-06,CHI @ IND,IND,L,33.34,10,5,7,0,1,0,0,1,6,7,2,0,0,3,1,9,7.600000000000001,71.42857142857143,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001092,2001-04-06,CHI @ IND,IND,L,19.65,2,1,5,0,2,0,0,0,2,2,6,0,0,4,3,0,-1.5000000000000009,20.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001092,2001-04-06,CHI @ IND,IND,L,15.638333333333334,4,1,1,1,1,1,2,1,1,2,0,0,0,2,1,-4,1.9,106.38297872340424,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001092,2001-04-06,CHI @ IND,IND,L,14.36,2,1,4,0,2,0,0,0,0,0,1,0,0,0,0,-5,0.3,25.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001092,2001-04-06,CHI @ IND,IND,L,1.9433333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-0.4,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001092,2001-04-06,CHI @ IND,IND,L,3.183333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-7,-1.7,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1802,Brad Miller,20001083,2001-04-05,CHI vs. LAL,LAL,L,31.95,21,6,13,0,0,9,12,3,3,6,3,2,0,1,5,-12,17.199999999999996,57.439824945295406,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001083,2001-04-05,CHI vs. LAL,LAL,L,35.93333333333333,17,4,15,0,0,9,11,3,4,7,5,0,0,1,4,-17,11.500000000000002,42.84274193548387,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001083,2001-04-05,CHI vs. LAL,LAL,L,40.778333333333336,14,5,8,0,1,4,4,0,7,7,5,0,0,0,0,-8,16.0,71.72131147540983,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2062,A.J. Guyton,20001083,2001-04-05,CHI vs. LAL,LAL,L,25.516666666666666,12,5,6,2,2,0,0,1,2,3,3,1,0,1,1,2,12.8,100.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1897,Metta World Peace,20001083,2001-04-05,CHI vs. LAL,LAL,L,33.61666666666667,7,3,10,1,2,0,2,1,0,1,3,3,1,3,6,-21,1.4999999999999991,32.16911764705882,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1736,Corey Benjamin,20001083,2001-04-05,CHI vs. LAL,LAL,L,12.366666666666667,6,2,3,1,2,1,2,0,2,2,1,0,1,0,1,-1,5.8999999999999995,77.31958762886599,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001083,2001-04-05,CHI vs. LAL,LAL,L,29.5,5,2,10,1,5,0,0,0,2,2,1,1,0,1,0,-8,0.0999999999999996,25.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2033,Marcus Fizer,20001083,2001-04-05,CHI vs. LAL,LAL,L,17.583333333333332,4,2,4,0,0,0,2,2,3,5,0,0,0,2,2,3,0.6999999999999993,40.98360655737705,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2053,Dalibor Bagaric,20001083,2001-04-05,CHI vs. LAL,LAL,L,3.9833333333333334,2,0,2,0,0,2,2,0,2,2,0,0,0,1,1,0,-0.1999999999999998,34.72222222222222,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1864,Steve Goodrich,20001083,2001-04-05,CHI vs. LAL,LAL,L,4.205,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,-2,-1.7,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2063,Jake Voskuhl,20001083,2001-04-05,CHI vs. LAL,LAL,L,4.566666666666666,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,-1.6,0.0,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,697,Fred Hoiberg,20001068,2001-04-03,CHI vs. DET,DET,L,43.38333333333333,12,3,13,3,7,3,4,1,6,7,6,3,0,3,4,-20,8.799999999999999,40.65040650406504,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,2037,Jamal Crawford,20001068,2001-04-03,CHI vs. DET,DET,L,35.5,17,6,14,4,6,1,1,0,1,1,2,3,0,2,3,-16,11.1,58.86426592797784,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
2001,2000–01,1882,Elton Brand,20001068,2001-04-03,CHI vs. DET,DET,L,34.38333333333333,11,5,11,0,0,1,3,3,3,6,4,0,0,4,3,-23,5.100000000000001,44.64285714285714,https://www.nba.com/stats/players/boxscores-traditional?Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741
