season,player_id,player,clutch_games,clutch_points
2018-19,1628421,Devin Robinson,1,0
2018-19,1628984,Devonte' Graham,7,2
2018-19,203473,Dewayne Dedmon,29,25
2018-19,1627738,Deyonta Davis,2,4
2018-19,1628415,Dillon Brooks,4,0
2018-19,203079,Dion Waiters,16,6
2018-19,1717,Dirk Nowitzki,2,0
2018-19,1627734,Domantas Sabonis,22,23
2018-19,1628378,Donovan Mitchell,31,97
2018-19,1628978,Donte DiVincenzo,2,0
2018-19,1627827,Dorian Finney-Smith,36,21
2018-19,203926,Doug McDermott,9,0
2018-19,1627733,Dragan Bender,8,10
2018-19,203110,Draymond Green,27,17
2018-19,1629130,Duncan Robinson,2,0
2018-19,1628407,Dwayne Bacon,12,12
2018-19,203939,Dwight Powell,21,22
2018-19,2548,Dwyane Wade,36,75
2018-19,202734,E'Twaun Moore,25,7
2018-19,202334,Ed Davis,7,0
2018-19,1628410,Edmond Sumner,1,5
2018-19,203901,Elfrid Payton,17,37
2018-19,1629059,Elie Okobo,3,0
2018-19,1626144,Emmanuel Mudiay,24,59
2018-19,202683,Enes Freedom,20,22
2018-19,202339,Eric Bledsoe,29,69
2018-19,201569,Eric Gordon,32,36
2018-19,101141,Ersan Ilyasova,16,15
2018-19,203095,Evan Fournier,46,82
2018-19,202323,Evan Turner,21,7
2018-19,1628402,Frank Jackson,15,11
2018-19,1626163,Frank Kaminsky,11,6
2018-19,1628412,Frank Mason III,3,3
2018-19,1628373,Frank Ntilikina,12,2
2018-19,1627832,Fred VanVleet,25,26
2018-19,1627788,Furkan Korkmaz,5,0
2018-19,202066,Garrett Temple,30,14
2018-19,1629109,Gary Clark,7,2
2018-19,203914,Gary Harris,28,43
2018-19,1627780,Gary Payton II,1,0
2018-19,1629018,Gary Trent Jr.,1,0
2018-19,201588,George Hill,12,23
2018-19,1627777,Georges Niang,2,3
2018-19,101123,Gerald Green,17,0
2018-19,203507,Giannis Antetokounmpo,33,92
2018-19,203922,Glenn Robinson III,5,4
2018-19,201609,Goran Dragic,17,14
2018-19,202330,Gordon Hayward,26,25
2018-19,203476,Gorgui Dieng,8,0
2018-19,1628960,Grayson Allen,2,6
2018-19,202328,Greg Monroe,2,0
2018-19,1627824,Guerschon Yabusele,3,0
2018-19,1628977,Hamidou Diallo,1,0
2018-19,203084,Harrison Barnes,45,71
2018-19,1628385,Harry Giles III,4,0
2018-19,202355,Hassan Whiteside,23,18
2018-19,1627740,Henry Ellenson,2,3
2018-19,203546,Ian Clark,17,8
2018-19,101133,Ian Mahinmi,2,0
2018-19,202697,Iman Shumpert,19,5
2018-19,1629067,Isaac Bonga,1,0
2018-19,1628515,Isaiah Briscoe,3,2
2018-19,203477,Isaiah Canaan,6,0
2018-19,202738,Isaiah Thomas,1,1
2018-19,202397,Ish Smith,16,21
2018-19,1628397,Ivan Rabb,6,5
2018-19,1627826,Ivica Zubac,9,25
2018-19,200826,J.J. Barea,8,2
2018-19,200755,JJ Redick,43,73
2018-19,2747,JR Smith,3,3
2018-19,203960,JaKarr Sampson,2,2
2018-19,203210,JaMychal Green,18,10
2018-19,201580,JaVale McGee,23,22
2018-19,203953,Jabari Parker,28,38
2018-19,203109,Jae Crowder,30,19
2018-19,1626143,Jahlil Okafor,10,8
2018-19,1627774,Jake Layman,11,4
2018-19,1627751,Jakob Poeltl,6,5
2018-19,1628973,Jalen Brunson,25,29
2018-19,1627883,Jalen Jones,1,0
2018-19,2037,Jamal Crawford,14,24
2018-19,1627750,Jamal Murray,40,76
2018-19,203516,James Ennis III,18,6
2018-19,201935,James Harden,39,192
2018-19,201949,James Johnson,13,8
2018-19,203263,James Nunnally,1,3
2018-19,201162,Jared Dudley,20,21
2018-19,1629123,Jared Terrell,1,0
2018-19,1628991,Jaren Jackson Jr.,26,26
2018-19,1628417,Jaron Blossomgame,2,0
2018-19,1628386,Jarrett Allen,36,48
2018-19,1629121,Jaylen Adams,4,0
2018-19,1627759,Jaylen Brown,26,19
2018-19,1628369,Jayson Tatum,39,66
2018-19,201145,Jeff Green,28,39
2018-19,201952,Jeff Teague,20,25
2018-19,1629203,Jemerrio Jones,3,2
2018-19,203924,Jerami Grant,44,53
2018-19,203087,Jeremy Lamb,30,55
2018-19,202391,Jeremy Lin,11,6
2018-19,1626170,Jerian Grant,8,0
2018-19,1629010,Jerome Robinson,2,7
2018-19,201573,Jerryd Bayless,8,14
2018-19,1628975,Jevon Carter,2,0
2018-19,202690,Jimmer Fredette,1,0
2018-19,202710,Jimmy Butler III,36,96
2018-19,201149,Joakim Noah,12,5
2018-19,203925,Joe Harris,42,66
2018-19,204060,Joe Ingles,31,38
2018-19,203954,Joel Embiid,33,106
2018-19,1628381,John Collins,27,55
2018-19,203089,John Henson,1,0
2018-19,203098,John Jenkins,5,0
2018-19,202322,John Wall,12,45
2018-19,1629140,Johnathan Williams,6,4
2018-19,202720,Jon Leuer,2,0
2018-19,1628413,Jonah Bolden,8,0
2018-19,201973,Jonas Jerebko,9,6
2018-19,202685,Jonas Valanciunas,15,44
2018-19,1628371,Jonathan Isaac,32,17
2018-19,203613,Jonathon Simmons,20,9
2018-19,1628395,Jordan Bell,5,6
2018-19,203903,Jordan Clarkson,29,35
2018-19,203895,Jordan McRae,5,4
2018-19,101181,Jose Calderon,12,0
2018-19,1628404,Josh Hart,28,24
2018-19,1628367,Josh Jackson,17,38
2018-19,1629006,Josh Okogie,22,14
2018-19,1626196,Josh Richardson,38,73
2018-19,201950,Jrue Holiday,38,48
2018-19,1627823,Juancho Hernangomez,15,17
2018-19,1627395,Julian Washburn,4,0
2018-19,203944,Julius Randle,35,77
2018-19,1626147,Justin Anderson,11,8
2018-19,203200,Justin Holiday,41,33
2018-19,1628382,Justin Jackson,18,10
2018-19,1626159,Justise Winslow,28,28
2018-19,203994,Jusuf Nurkić,29,45
2018-19,1628443,Kadeem Allen,3,3
2018-19,1626157,Karl-Anthony Towns,43,93
2018-19,202695,Kawhi Leonard,33,152
2018-19,1628966,Keita Bates-Diop,4,4
2018-19,203482,Kelly Olynyk,26,25
2018-19,1626162,Kelly Oubre Jr.,26,59
2018-19,202689,Kemba Walker,39,175
2018-19,202702,Kenneth Faried,6,2
2018-19,1629026,Kenrich Williams,15,14
2018-19,203145,Kent Bazemore,28,27
2018-19,203484,Kentavious Caldwell-Pope,29,22
2018-19,201142,Kevin Durant,32,110
2018-19,1628989,Kevin Huerter,25,19
2018-19,1628995,Kevin Knox II,19,20
2018-19,201567,Kevin Love,8,11
2018-19,1626172,Kevon Looney,21,6
2018-19,203920,Khem Birch,1,0
2018-19,203114,Khris Middleton,33,49
2018-19,1629017,Khyri Thomas,1,0
2018-19,202691,Klay Thompson,32,52
2018-19,201585,Kosta Koufos,4,2
2018-19,1627739,Kris Dunn,21,27
2018-19,203937,Kyle Anderson,25,5
2018-19,2594,Kyle Korver,20,7
2018-19,1628398,Kyle Kuzma,37,55
2018-19,200768,Kyle Lowry,28,51
2018-19,202681,Kyrie Irving,37,159
2018-19,200746,LaMarcus Aldridge,39,96
2018-19,202362,Lance Stephenson,10,14
2018-19,202498,Lance Thomas,8,5
2018-19,1629013,Landry Shamet,20,9
2018-19,204038,Langston Galloway,27,7
2018-19,1626204,Larry Nance Jr.,23,17
2018-19,1628374,Lauri Markkanen,23,45
2018-19,2544,LeBron James,32,106
2018-19,1628366,Lonzo Ball,20,21
2018-19,203485,Lorenzo Brown,1,0
2018-19,101150,Lou Williams,38,108
2018-19,201601,Luc Mbah a Moute,2,0
2018-19,1629029,Luka Dončić,38,120
2018-19,1628379,Luke Kennard,18,5
2018-19,1628436,Luke Kornet,10,9
2018-19,2736,Luol Deng,7,2
2018-19,1627763,Malcolm Brogdon,26,49
2018-19,1627736,Malik Beasley,22,23
2018-19,1628370,Malik Monk,13,16
2018-19,202705,MarShon Brooks,4,0
2018-19,201188,Marc Gasol,37,63
2018-19,101162,Marcin Gortat,3,0
2018-19,201158,Marco Belinelli,23,28
2018-19,202694,Marcus Morris Sr.,34,40
2018-19,203935,Marcus Smart,38,24
2018-19,1626209,Mario Hezonja,8,13
2018-19,202693,Markieff Morris,18,28
2018-19,1627737,Marquese Chriss,1,14
2018-19,1628963,Marvin Bagley III,16,15
2018-19,101107,Marvin Williams,30,43
2018-19,203486,Mason Plumlee,27,7
2018-19,203521,Matthew Dellavedova,8,9
2018-19,203090,Maurice Harkless,22,33
2018-19,1628467,Maxi Kleber,29,15
2018-19,203086,Meyers Leonard,11,0
2018-19,203487,Michael Carter-Williams,4,2
2018-19,203077,Michael Kidd-Gilchrist,20,6
2018-19,1628969,Mikal Bridges,30,20
2018-19,201144,Mike Conley,40,137
2018-19,203488,Mike Muscala,18,12
2018-19,203118,Mike Scott,19,29
2018-19,1628970,Miles Bridges,17,4
2018-19,203101,Miles Plumlee,1,0
2018-19,1629011,Mitchell Robinson,14,7
2018-19,1628964,Mo Bamba,6,0
2018-19,1628420,Monte Morris,25,10
2018-19,1626149,Montrezl Harrell,36,46
2018-19,1629021,Moritz Wagner,1,2
2018-19,1626167,Myles Turner,35,29
2018-19,1628513,Naz Mitrou-Long,1,0
2018-19,202357,Nemanja Bjelica,25,21
2018-19,2403,Nene,8,1
2018-19,203457,Nerlens Noel,6,0
2018-19,201587,Nicolas Batum,31,15
2018-19,203917,Nik Stauskas,10,5
2018-19,203999,Nikola Jokić,44,95
2018-19,202703,Nikola Mirotic,18,16
2018-19,202696,Nikola Vučević,46,83
2018-19,203943,Noah Vonleh,22,14
2018-19,1626181,Norman Powell,8,0
2018-19,1628384,OG Anunoby,14,6
2018-19,1629016,Omari Spellman,7,2
2018-19,201956,Omri Casspi,2,0
2018-19,203490,Otto Porter Jr.,19,37
2018-19,200782,P.J. Tucker,39,29
2018-19,1627783,Pascal Siakam,33,55
2018-19,1626192,Pat Connaughton,20,6
2018-19,201976,Patrick Beverley,36,25
2018-19,1627775,Patrick McCaw,3,0
2018-19,202335,Patrick Patterson,5,0
2018-19,201988,Patty Mills,30,21
2018-19,2200,Pau Gasol,2,2
2018-19,202331,Paul George,44,145
2018-19,200794,Paul Millsap,33,51
2018-19,203112,Quincy Acy,2,0
2018-19,202347,Quincy Pondexter,4,0
2018-19,1626188,Quinn Cook,7,0
2018-19,200765,Rajon Rondo,15,4
2018-19,203526,Raul Neto,3,0
2018-19,1628959,Rawle Alkins,1,0
2018-19,1629034,Ray Spalding,3,0
2018-19,101109,Raymond Felton,2,0
2018-19,203493,Reggie Bullock Jr.,28,60
2018-19,202704,Reggie Jackson,34,96
2018-19,1626158,Richaun Holmes,13,8
2018-19,201937,Ricky Rubio,21,27
2018-19,203496,Robert Covington,17,36
2018-19,1629057,Robert Williams III,4,0
2018-19,201577,Robin Lopez,17,26
2018-19,1629066,Rodions Kurucs,15,12
2018-19,203918,Rodney Hood,22,27
2018-19,203585,Rodney McGruder,20,11
2018-19,1627758,Ron Baker,3,0
2018-19,1626178,Rondae Hollis-Jefferson,18,16
2018-19,1626220,Royce O'Neale,16,0
2018-19,200752,Rudy Gay,27,34
2018-19,203497,Rudy Gobert,32,57
2018-19,201566,Russell Westbrook,42,123
2018-19,201583,Ryan Anderson,2,0
2018-19,1627853,Ryan Arcidiacono,20,10
2018-19,1629151,Ryan Broekhoff,7,2
2018-19,1626257,Salah Mejri,7,15
2018-19,1626155,Sam Dekker,4,3
2018-19,1628400,Semi Ojeleye,3,0
2018-19,201586,Serge Ibaka,27,46
2018-19,203552,Seth Curry,17,9
2018-19,203894,Shabazz Napier,5,6
2018-19,1628983,Shai Gilgeous-Alexander,28,24
2018-19,1629003,Shake Milton,2,0
2018-19,1627885,Shaquille Harrison,14,17
2018-19,2733,Shaun Livingston,17,3
2018-19,202714,Shelvin Mack,22,15
2018-19,1628414,Sindarius Thornwell,13,2
2018-19,1627746,Skal Labissiere,4,4
2018-19,203524,Solomon Hill,13,4
2018-19,203915,Spencer Dinwiddie,36,95
2018-19,1626169,Stanley Johnson,16,5
2018-19,201939,Stephen Curry,28,108
2018-19,1628425,Sterling Brown,9,14
2018-19,203500,Steven Adams,44,36
2018-19,1629004,Svi Mykhailiuk,1,0
2018-19,1628388,T.J. Leaf,2,4
2018-19,204456,T.J. McConnell,18,16
2018-19,203933,T.J. Warren,13,39
2018-19,201959,Taj Gibson,27,30
2018-19,1627752,Taurean Prince,27,27
2018-19,1628390,Terrance Ferguson,28,17
2018-19,203082,Terrence Ross,41,64
2018-19,1626179,Terry Rozier,17,3
2018-19,200757,Thabo Sefolosha,4,0
2018-19,201152,Thaddeus Young,34,32
2018-19,1628418,Thomas Bryant,20,46
2018-19,1629118,Thomas Welsh,1,0
2018-19,1627748,Thon Maker,6,5
2018-19,204025,Tim Frazier,10,5
2018-19,203501,Tim Hardaway Jr.,32,69
2018-19,1627789,Timothe Luwawu-Cabarrot,3,0
2018-19,202699,Tobias Harris,46,77
2018-19,203107,Tomas Satoransky,23,31
2018-19,1628396,Tony Bradley,1,4
2018-19,2225,Tony Parker,14,16
2018-19,203503,Tony Snell,7,5
2018-19,1628470,Torrey Craig,25,17
2018-19,1629027,Trae Young,36,119
2018-19,1626203,Treveon Graham,10,0
2018-19,2772,Trevor Ariza,23,22
2018-19,203504,Trey Burke,14,31
2018-19,1626168,Trey Lyles,6,2
2018-19,202684,Tristan Thompson,11,9
2018-19,1628972,Troy Brown Jr.,9,13
2018-19,203584,Troy Daniels,9,4
2018-19,1627786,Troy Williams,2,2
2018-19,1628463,Tyler Cavanaugh,1,0
2018-19,1628416,Tyler Dorsey,5,10
2018-19,204020,Tyler Johnson,24,21
2018-19,1628399,Tyler Lydon,1,0
2018-19,203092,Tyler Zeller,1,2
2018-19,201936,Tyreke Evans,14,6
2018-19,1627820,Tyrone Wallace,2,2
2018-19,2199,Tyson Chandler,14,1
2018-19,1626145,Tyus Jones,18,5
2018-19,203506,Victor Oladipo,15,76
2018-19,1713,Vince Carter,25,26
2018-19,1627215,Walt Lemon Jr.,1,6
2018-19,201961,Wayne Ellington,18,23
2018-19,1627782,Wayne Selden,17,5
2018-19,1628976,Wendell Carter Jr.,21,11
2018-19,1628411,Wes Iwundu,13,1
2018-19,202325,Wesley Johnson,8,0
2018-19,202083,Wesley Matthews,34,27
2018-19,203115,Will Barton,16,15
2018-19,1626161,Willie Cauley-Stein,41,53
2018-19,1626195,Willy Hernangomez,9,6
2018-19,201163,Wilson Chandler,15,9
2018-19,1627812,Yogi Ferrell,8,2
2018-19,1628380,Zach Collins,7,4
2018-19,203897,Zach LaVine,31,103
2018-19,2585,Zaza Pachulia,8,4
