season,player_id,player,clutch_games,clutch_points
2019-20,1628476,Derrick Walton Jr.,2,1
2019-20,1628401,Derrick White,35,22
2019-20,1626164,Devin Booker,35,106
2019-20,1628985,Devon Hall,2,3
2019-20,1628984,Devonte' Graham,33,101
2019-20,1629608,Dewan Hernandez,1,1
2019-20,203473,Dewayne Dedmon,13,5
2019-20,1628415,Dillon Brooks,27,16
2019-20,203079,Dion Waiters,3,0
2019-20,1627734,Domantas Sabonis,30,48
2019-20,1628378,Donovan Mitchell,38,142
2019-20,1629743,Donta Hall,1,0
2019-20,1628978,Donte DiVincenzo,17,6
2019-20,1627827,Dorian Finney-Smith,37,37
2019-20,203926,Doug McDermott,15,9
2019-20,203110,Draymond Green,16,15
2019-20,1629234,Drew Eubanks,3,2
2019-20,1629130,Duncan Robinson,33,33
2019-20,1628407,Dwayne Bacon,10,12
2019-20,2730,Dwight Howard,17,10
2019-20,203939,Dwight Powell,12,8
2019-20,1629058,Dzanan Musa,5,0
2019-20,202734,E'Twaun Moore,12,6
2019-20,202334,Ed Davis,2,2
2019-20,1628410,Edmond Sumner,4,0
2019-20,203901,Elfrid Payton,19,29
2019-20,1629059,Elie Okobo,8,0
2019-20,1626144,Emmanuel Mudiay,3,0
2019-20,202683,Enes Freedom,13,6
2019-20,202339,Eric Bledsoe,13,18
2019-20,201569,Eric Gordon,13,14
2019-20,1629672,Eric Paschall,17,17
2019-20,101141,Ersan Ilyasova,7,4
2019-20,203095,Evan Fournier,30,41
2019-20,202323,Evan Turner,1,0
2019-20,1628402,Frank Jackson,11,12
2019-20,1626163,Frank Kaminsky,11,10
2019-20,1628412,Frank Mason III,1,0
2019-20,1628373,Frank Ntilikina,19,10
2019-20,1627832,Fred VanVleet,24,55
2019-20,1627788,Furkan Korkmaz,22,14
2019-20,1629216,Gabe Vincent,1,0
2019-20,202066,Garrett Temple,27,15
2019-20,1629726,Garrison Mathews,1,0
2019-20,1629109,Gary Clark,4,3
2019-20,203914,Gary Harris,33,40
2019-20,1627780,Gary Payton II,5,0
2019-20,1629018,Gary Trent Jr.,17,21
2019-20,201588,George Hill,19,14
2019-20,1627777,Georges Niang,2,0
2019-20,203507,Giannis Antetokounmpo,21,69
2019-20,203922,Glenn Robinson III,22,22
2019-20,1629048,Goga Bitadze,1,0
2019-20,201609,Goran Dragic,22,31
2019-20,202330,Gordon Hayward,26,35
2019-20,203476,Gorgui Dieng,11,20
2019-20,1629684,Grant Williams,18,7
2019-20,1628960,Grayson Allen,8,0
2019-20,1628977,Hamidou Diallo,5,10
2019-20,203084,Harrison Barnes,38,52
2019-20,1628385,Harry Giles III,10,2
2019-20,202355,Hassan Whiteside,25,44
2019-20,101133,Ian Mahinmi,12,7
2019-20,202697,Iman Shumpert,3,0
2019-20,1629067,Isaac Bonga,10,4
2019-20,202738,Isaiah Thomas,9,2
2019-20,202397,Ish Smith,27,26
2019-20,1627826,Ivica Zubac,5,6
2019-20,200826,J.J. Barea,4,0
2019-20,200755,JJ Redick,25,35
2019-20,1629630,Ja Morant,29,84
2019-20,203960,JaKarr Sampson,2,0
2019-20,203210,JaMychal Green,15,14
2019-20,201580,JaVale McGee,6,4
2019-20,203953,Jabari Parker,11,6
2019-20,1628980,Jacob Evans,2,4
2019-20,203109,Jae Crowder,29,30
2019-20,1626143,Jahlil Okafor,9,3
2019-20,1627774,Jake Layman,6,6
2019-20,1627751,Jakob Poeltl,13,3
2019-20,1628973,Jalen Brunson,15,23
2019-20,1629667,Jalen McDaniels,5,0
2019-20,1627750,Jamal Murray,33,82
2019-20,203516,James Ennis III,15,4
2019-20,201935,James Harden,30,107
2019-20,201949,James Johnson,7,10
2019-20,201162,Jared Dudley,1,0
2019-20,1628991,Jaren Jackson Jr.,23,34
2019-20,1629714,Jarrell Brantley,2,0
2019-20,1628386,Jarrett Allen,31,40
2019-20,1629633,Jarrett Culver,11,7
2019-20,1627784,Jarrod Uthoff,1,0
2019-20,1629750,Javonte Green,5,0
2019-20,1629637,Jaxson Hayes,13,4
2019-20,1627759,Jaylen Brown,30,48
2019-20,1629669,Jaylen Nowell,2,0
2019-20,1628369,Jayson Tatum,38,108
2019-20,201145,Jeff Green,5,1
2019-20,201952,Jeff Teague,16,15
2019-20,203924,Jerami Grant,31,27
2019-20,1629725,Jeremiah Martin,1,0
2019-20,203087,Jeremy Lamb,20,27
2019-20,202951,Jeremy Pargo,1,0
2019-20,1626170,Jerian Grant,1,0
2019-20,1629010,Jerome Robinson,11,7
2019-20,1628975,Jevon Carter,10,3
2019-20,202710,Jimmy Butler III,24,76
2019-20,201149,Joakim Noah,1,2
2019-20,203925,Joe Harris,38,74
2019-20,204060,Joe Ingles,34,24
2019-20,203954,Joel Embiid,26,98
2019-20,1628381,John Collins,20,31
2019-20,203089,John Henson,7,0
2019-20,1628413,Jonah Bolden,2,0
2019-20,202685,Jonas Valanciunas,15,4
2019-20,1628371,Jonathan Isaac,14,7
2019-20,1628395,Jordan Bell,4,6
2019-20,203903,Jordan Clarkson,21,24
2019-20,1629162,Jordan McLaughlin,6,3
2019-20,203895,Jordan McRae,10,20
2019-20,1629673,Jordan Poole,9,0
2019-20,1628404,Josh Hart,34,21
2019-20,1628367,Josh Jackson,3,0
2019-20,1629006,Josh Okogie,23,18
2019-20,1629729,Josh Reaves,1,0
2019-20,1626196,Josh Richardson,30,38
2019-20,201950,Jrue Holiday,33,50
2019-20,1629308,Juan Toscano-Anderson,2,0
2019-20,1627823,Juancho Hernangomez,5,4
2019-20,203944,Julius Randle,33,79
2019-20,203200,Justin Holiday,27,18
2019-20,1628382,Justin Jackson,7,0
2019-20,1629713,Justin James,7,0
2019-20,1629625,Justin Wright-Foreman,1,0
2019-20,1626159,Justise Winslow,4,9
2019-20,203994,Jusuf Nurkić,8,22
2019-20,1629752,Juwan Morgan,1,0
2019-20,1628443,Kadeem Allen,1,0
2019-20,1626157,Karl-Anthony Towns,19,36
2019-20,202695,Kawhi Leonard,22,61
2019-20,1628966,Keita Bates-Diop,7,5
2019-20,1629103,Kelan Martin,7,5
2019-20,1629640,Keldon Johnson,7,3
2019-20,203482,Kelly Olynyk,12,6
2019-20,1626162,Kelly Oubre Jr.,29,61
2019-20,202689,Kemba Walker,27,59
2019-20,1629134,Kendrick Nunn,24,24
2019-20,1629026,Kenrich Williams,14,1
2019-20,203145,Kent Bazemore,27,14
2019-20,203484,Kentavious Caldwell-Pope,25,29
2019-20,1628987,Kevin Hervey,1,5
2019-20,1628989,Kevin Huerter,28,15
2019-20,1628995,Kevin Knox II,8,0
2019-20,201567,Kevin Love,24,67
2019-20,1629645,Kevin Porter Jr.,11,18
2019-20,203920,Khem Birch,4,5
2019-20,203114,Khris Middleton,16,42
2019-20,1629017,Khyri Thomas,1,0
2019-20,1627739,Kris Dunn,21,11
2019-20,204001,Kristaps Porziņģis,30,58
2019-20,1629065,Ky Bowman,11,5
2019-20,203937,Kyle Anderson,12,6
2019-20,2594,Kyle Korver,7,4
2019-20,1628398,Kyle Kuzma,16,19
2019-20,200768,Kyle Lowry,30,86
2019-20,203124,Kyle O'Quinn,2,0
2019-20,202681,Kyrie Irving,11,59
2019-20,200746,LaMarcus Aldridge,31,62
2019-20,1629013,Landry Shamet,20,19
2019-20,204038,Langston Galloway,26,15
2019-20,1626204,Larry Nance Jr.,23,19
2019-20,1628374,Lauri Markkanen,23,35
2019-20,2544,LeBron James,30,72
2019-20,1629022,Lonnie Walker IV,20,13
2019-20,1628366,Lonzo Ball,31,29
2019-20,101150,Lou Williams,24,66
2019-20,1629652,Luguentz Dort,13,0
2019-20,1629029,Luka Dončić,31,87
2019-20,1629677,Luka Samanic,1,0
2019-20,1628379,Luke Kennard,13,18
2019-20,1628436,Luke Kornet,4,0
2019-20,1627763,Malcolm Brogdon,25,77
2019-20,1626259,Malcolm Miller,2,0
2019-20,1627736,Malik Beasley,13,16
2019-20,1628370,Malik Monk,13,7
2019-20,201188,Marc Gasol,18,4
2019-20,201158,Marco Belinelli,16,19
2019-20,202694,Marcus Morris Sr.,29,78
2019-20,203935,Marcus Smart,34,47
2019-20,1629621,Marial Shayok,1,2
2019-20,1626209,Mario Hezonja,10,0
2019-20,1628365,Markelle Fultz,30,55
2019-20,202693,Markieff Morris,10,1
2019-20,1627737,Marquese Chriss,12,5
2019-20,1628963,Marvin Bagley III,6,5
2019-20,101107,Marvin Williams,19,17
2019-20,203486,Mason Plumlee,18,11
2019-20,1629680,Matisse Thybulle,20,5
2019-20,1629744,Matt Thomas,2,3
2019-20,203521,Matthew Dellavedova,8,13
2019-20,203090,Maurice Harkless,21,3
2019-20,1628467,Maxi Kleber,34,38
2019-20,1628982,Melvin Frazier Jr.,2,0
2019-20,203086,Meyers Leonard,10,0
2019-20,203487,Michael Carter-Williams,10,0
2019-20,1626187,Michael Frazier II,1,0
2019-20,203077,Michael Kidd-Gilchrist,4,2
2019-20,1629008,Michael Porter Jr.,8,12
2019-20,1628969,Mikal Bridges,29,20
2019-20,201144,Mike Conley,25,22
2019-20,203488,Mike Muscala,8,6
2019-20,203118,Mike Scott,13,8
2019-20,1628970,Miles Bridges,26,29
2019-20,1629011,Mitchell Robinson,22,21
2019-20,1629671,Miye Oni,3,0
2019-20,1628964,Mo Bamba,1,0
2019-20,1628420,Monte Morris,20,17
2019-20,1626149,Montrezl Harrell,27,47
2019-20,1629021,Moritz Wagner,8,4
2019-20,1628539,Mychal Mulder,2,6
2019-20,1626167,Myles Turner,33,34
2019-20,1629642,Nassir Little,2,2
2019-20,1629675,Naz Reid,5,0
2019-20,202357,Nemanja Bjelica,29,26
2019-20,203457,Nerlens Noel,20,10
2019-20,1629638,Nickeil Alexander-Walker,6,0
2019-20,201587,Nicolas Batum,7,0
2019-20,1629740,Nicolo Melli,12,7
2019-20,1628430,Nigel Williams-Goss,1,5
2019-20,203999,Nikola Jokić,43,148
2019-20,202696,Nikola Vučević,28,45
2019-20,203943,Noah Vonleh,4,0
2019-20,1626181,Norman Powell,23,30
2019-20,203658,Norvel Pelle,1,0
2019-20,1628384,OG Anunoby,27,19
2019-20,1629016,Omari Spellman,11,0
2019-20,1629052,Oshae Brissett,2,5
2019-20,203490,Otto Porter Jr.,6,3
2019-20,200782,P.J. Tucker,30,28
2019-20,1629023,P.J. Washington,27,43
2019-20,1628408,PJ Dozier,4,8
2019-20,1627783,Pascal Siakam,30,82
2019-20,1626192,Pat Connaughton,13,7
2019-20,201976,Patrick Beverley,17,14
2019-20,1627775,Patrick McCaw,10,8
2019-20,202335,Patrick Patterson,7,14
2019-20,201988,Patty Mills,33,36
2019-20,202331,Paul George,16,46
2019-20,200794,Paul Millsap,20,19
2019-20,1628778,Paul Watson,1,4
2019-20,1626188,Quinn Cook,2,6
2019-20,1629683,Quinndary Weatherspoon,1,0
2019-20,1629628,RJ Barrett,25,35
2019-20,200765,Rajon Rondo,11,2
2019-20,203526,Raul Neto,6,3
2019-20,1629730,Rayjon Tucker,3,3
2019-20,203493,Reggie Bullock Jr.,9,13
2019-20,202704,Reggie Jackson,12,15
2019-20,1626158,Richaun Holmes,23,29
2019-20,201937,Ricky Rubio,34,55
2019-20,203496,Robert Covington,34,43
2019-20,1629057,Robert Williams III,5,6
2019-20,201577,Robin Lopez,4,2
2019-20,1629066,Rodions Kurucs,2,0
2019-20,203918,Rodney Hood,8,11
2019-20,203585,Rodney McGruder,10,4
2019-20,1629641,Romeo Langford,3,5
2019-20,1626178,Rondae Hollis-Jefferson,9,5
2019-20,1626220,Royce O'Neale,36,22
2019-20,200752,Rudy Gay,25,42
2019-20,203497,Rudy Gobert,37,64
2019-20,1629060,Rui Hachimura,20,12
2019-20,201566,Russell Westbrook,29,73
2019-20,1627853,Ryan Arcidiacono,9,0
2019-20,1629151,Ryan Broekhoff,1,1
2019-20,1629635,Sekou Doumbouya,4,2
2019-20,1628400,Semi Ojeleye,7,4
2019-20,201586,Serge Ibaka,22,29
2019-20,203552,Seth Curry,31,30
2019-20,203894,Shabazz Napier,20,14
2019-20,1628983,Shai Gilgeous-Alexander,41,93
2019-20,1629003,Shake Milton,8,9
2019-20,1627885,Shaquille Harrison,6,2
2019-20,1627746,Skal Labissiere,3,2
2019-20,203524,Solomon Hill,16,8
2019-20,203915,Spencer Dinwiddie,35,104
2019-20,1626169,Stanley Johnson,1,4
2019-20,201939,Stephen Curry,1,2
2019-20,1628425,Sterling Brown,9,5
2019-20,203500,Steven Adams,33,42
2019-20,1629004,Svi Mykhailiuk,13,5
2019-20,1628388,T.J. Leaf,1,0
2019-20,204456,T.J. McConnell,5,0
2019-20,203933,T.J. Warren,32,75
2019-20,201959,Taj Gibson,12,13
2019-20,1627752,Taurean Prince,35,28
2019-20,1629611,Terance Mann,4,12
2019-20,1629056,Terence Davis,6,6
2019-20,1628390,Terrance Ferguson,22,3
2019-20,203082,Terrence Ross,28,35
2019-20,1626179,Terry Rozier,31,113
2019-20,200757,Thabo Sefolosha,1,0
2019-20,201152,Thaddeus Young,22,15
2019-20,1629033,Theo Pinson,1,0
2019-20,1628418,Thomas Bryant,19,12
2019-20,1627748,Thon Maker,9,7
2019-20,204025,Tim Frazier,1,0
2019-20,203501,Tim Hardaway Jr.,35,55
2019-20,1627789,Timothe Luwawu-Cabarrot,6,6
2019-20,202699,Tobias Harris,42,65
2019-20,203107,Tomas Satoransky,33,34
2019-20,1628396,Tony Bradley,4,2
2019-20,203503,Tony Snell,25,11
2019-20,1628470,Torrey Craig,23,7
2019-20,1629027,Trae Young,30,125
2019-20,1629682,Tremont Waters,4,0
2019-20,1626203,Treveon Graham,13,3
2019-20,2772,Trevor Ariza,18,1
2019-20,203504,Trey Burke,8,6
2019-20,1626168,Trey Lyles,15,7
2019-20,202684,Tristan Thompson,20,23
2019-20,1628972,Troy Brown Jr.,20,10
2019-20,203584,Troy Daniels,3,3
2019-20,1629639,Tyler Herro,20,41
2019-20,204020,Tyler Johnson,10,8
2019-20,1627820,Tyrone Wallace,2,0
2019-20,2199,Tyson Chandler,3,0
2019-20,1626145,Tyus Jones,10,11
2019-20,1629724,Vic Law,1,0
2019-20,203506,Victor Oladipo,12,21
2019-20,1713,Vince Carter,19,7
2019-20,1629738,Vincent Poirier,3,0
2019-20,201961,Wayne Ellington,11,15
2019-20,1628976,Wendell Carter Jr.,26,22
2019-20,1628411,Wes Iwundu,9,2
2019-20,202083,Wesley Matthews,17,3
2019-20,203115,Will Barton,32,45
2019-20,1626161,Willie Cauley-Stein,18,13
2019-20,1626195,Willy Hernangomez,1,0
2019-20,201163,Wilson Chandler,9,3
2019-20,1627812,Yogi Ferrell,8,2
2019-20,1628380,Zach Collins,6,2
2019-20,203897,Zach LaVine,33,109
2019-20,1629668,Zach Norvell Jr.,1,0
2019-20,1629627,Zion Williamson,9,13
2019-20,1629597,Zylan Cheatham,2,0
