player_id,player,loc_x,loc_y,shot_distance,shot_made,shot_type
1641824,Matas Buzelis,205,147,25,False,3PT
1641824,Matas Buzelis,-2,7,0,True,2PT
1641824,Matas Buzelis,-228,-11,22,False,3PT
1641824,Matas Buzelis,6,37,3,True,2PT
1641824,Matas Buzelis,127,10,12,False,2PT
1641824,Matas Buzelis,-11,0,1,True,2PT
1641824,Matas Buzelis,-105,232,25,False,3PT
1641824,Matas Buzelis,-18,63,6,False,2PT
1641824,Matas Buzelis,-15,16,2,False,2PT
1641824,Matas Buzelis,-233,40,23,False,3PT
1641824,Matas Buzelis,13,36,3,True,2PT
1641824,Matas Buzelis,-10,1,1,True,2PT
1641824,Matas Buzelis,-91,227,24,False,3PT
1641824,Matas Buzelis,-229,-16,22,False,3PT
1641824,Matas Buzelis,-6,153,15,False,2PT
1641824,Matas Buzelis,7,24,2,False,2PT
1641824,Matas Buzelis,-228,-23,22,False,3PT
1641824,Matas Buzelis,-16,6,1,True,2PT
1641824,Matas Buzelis,-92,252,26,False,3PT
1641824,Matas Buzelis,-7,7,0,False,2PT
1641824,Matas Buzelis,2,258,25,True,3PT
1641824,Matas Buzelis,7,6,0,True,2PT
1641824,Matas Buzelis,-23,247,24,False,3PT
1641824,Matas Buzelis,-18,31,3,True,2PT
1641824,Matas Buzelis,-120,222,25,True,3PT
1641824,Matas Buzelis,10,15,1,False,2PT
1641824,Matas Buzelis,137,210,25,True,3PT
1641824,Matas Buzelis,13,9,1,True,2PT
1641824,Matas Buzelis,10,14,1,True,2PT
1641824,Matas Buzelis,-7,22,2,False,2PT
1641824,Matas Buzelis,0,0,0,False,2PT
1641824,Matas Buzelis,-224,103,24,True,3PT
1641824,Matas Buzelis,6,105,10,False,2PT
1641824,Matas Buzelis,6,13,1,True,2PT
1641824,Matas Buzelis,9,6,1,True,2PT
1641824,Matas Buzelis,-9,8,1,True,2PT
1641824,Matas Buzelis,-222,37,22,True,3PT
1641824,Matas Buzelis,-228,10,22,True,3PT
1641824,Matas Buzelis,123,218,25,False,3PT
1641824,Matas Buzelis,11,5,1,True,2PT
1641824,Matas Buzelis,-103,109,14,False,2PT
1641824,Matas Buzelis,4,8,0,True,2PT
1641824,Matas Buzelis,225,54,23,False,3PT
1641824,Matas Buzelis,-229,36,23,False,3PT
1641824,Matas Buzelis,-10,31,3,False,2PT
1641824,Matas Buzelis,-2,25,2,False,2PT
1641824,Matas Buzelis,-7,64,6,False,2PT
1641824,Matas Buzelis,-6,34,3,True,2PT
1641824,Matas Buzelis,224,28,22,True,3PT
1641824,Matas Buzelis,-151,216,26,True,3PT
1641824,Matas Buzelis,-80,251,26,False,3PT
1641824,Matas Buzelis,-77,260,27,True,3PT
1641824,Matas Buzelis,-148,201,24,True,3PT
1641824,Matas Buzelis,0,0,0,False,2PT
1641824,Matas Buzelis,232,3,23,False,3PT
1641824,Matas Buzelis,-10,14,1,False,2PT
1641824,Matas Buzelis,-12,51,5,True,2PT
1641824,Matas Buzelis,186,172,25,True,3PT
1641824,Matas Buzelis,-2,4,0,True,2PT
1641824,Matas Buzelis,-112,230,25,False,3PT
1641824,Matas Buzelis,-2,13,1,False,2PT
1641824,Matas Buzelis,-229,34,23,True,3PT
1641824,Matas Buzelis,-7,11,1,False,2PT
1641824,Matas Buzelis,17,12,2,False,2PT
1641824,Matas Buzelis,33,25,4,False,2PT
1641824,Matas Buzelis,6,18,1,False,2PT
1641824,Matas Buzelis,-25,17,3,False,2PT
1641824,Matas Buzelis,1,1,0,True,2PT
1641824,Matas Buzelis,-238,21,23,False,3PT
1641824,Matas Buzelis,234,21,23,False,3PT
1641824,Matas Buzelis,-237,108,26,False,3PT
1641824,Matas Buzelis,13,-2,1,True,2PT
1641824,Matas Buzelis,-39,6,3,False,2PT
1641824,Matas Buzelis,-225,-23,22,False,3PT
1641824,Matas Buzelis,18,183,18,True,2PT
1641824,Matas Buzelis,5,2,0,True,2PT
1641824,Matas Buzelis,18,2,1,False,2PT
1641824,Matas Buzelis,-34,258,26,True,3PT
1641824,Matas Buzelis,-109,252,27,True,3PT
1641824,Matas Buzelis,-36,18,4,False,2PT
1641824,Matas Buzelis,-21,31,3,False,2PT
1641824,Matas Buzelis,-22,28,3,True,2PT
1641824,Matas Buzelis,-225,118,25,True,3PT
1641824,Matas Buzelis,-18,29,3,True,2PT
1641824,Matas Buzelis,13,42,4,False,2PT
1641824,Matas Buzelis,-50,22,5,True,2PT
1641824,Matas Buzelis,64,241,24,False,3PT
1641824,Matas Buzelis,4,29,2,True,2PT
1641824,Matas Buzelis,-9,14,1,False,2PT
1641824,Matas Buzelis,143,248,28,False,3PT
1641824,Matas Buzelis,-7,30,3,True,2PT
1641824,Matas Buzelis,-210,140,25,False,3PT
1641824,Matas Buzelis,140,226,26,True,3PT
1641824,Matas Buzelis,0,0,0,False,2PT
1641824,Matas Buzelis,97,-1,9,True,2PT
1641824,Matas Buzelis,-40,59,7,True,2PT
1641824,Matas Buzelis,221,17,22,True,3PT
1641824,Matas Buzelis,120,225,25,False,3PT
1641824,Matas Buzelis,-27,69,7,False,2PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,-235,11,23,False,3PT
1641824,Matas Buzelis,-234,70,24,False,3PT
1641824,Matas Buzelis,39,25,4,False,2PT
1641824,Matas Buzelis,36,26,4,True,2PT
1641824,Matas Buzelis,-232,79,24,True,3PT
1641824,Matas Buzelis,-18,14,2,True,2PT
1641824,Matas Buzelis,-2,37,3,False,2PT
1641824,Matas Buzelis,54,69,8,False,2PT
1641824,Matas Buzelis,-6,16,1,False,2PT
1641824,Matas Buzelis,4,21,2,True,2PT
1641824,Matas Buzelis,221,141,26,True,3PT
1641824,Matas Buzelis,-159,205,25,True,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,33,39,5,False,2PT
1641824,Matas Buzelis,0,0,0,False,2PT
1641824,Matas Buzelis,-60,65,8,False,2PT
1641824,Matas Buzelis,-188,176,25,False,3PT
1641824,Matas Buzelis,-5,8,0,True,2PT
1641824,Matas Buzelis,131,215,25,False,3PT
1641824,Matas Buzelis,45,256,25,False,3PT
1641824,Matas Buzelis,-22,99,10,False,2PT
1641824,Matas Buzelis,-233,39,23,False,3PT
1641824,Matas Buzelis,1,11,1,True,2PT
1641824,Matas Buzelis,225,34,22,True,3PT
1641824,Matas Buzelis,-9,6,1,True,2PT
1641824,Matas Buzelis,-5,9,1,True,2PT
1641824,Matas Buzelis,-28,10,2,False,2PT
1641824,Matas Buzelis,32,35,4,True,2PT
1641824,Matas Buzelis,-38,58,6,True,2PT
1641824,Matas Buzelis,9,10,1,False,2PT
1641824,Matas Buzelis,15,14,2,False,2PT
1641824,Matas Buzelis,2,5,0,True,2PT
1641824,Matas Buzelis,53,239,24,False,3PT
1641824,Matas Buzelis,229,-6,22,False,3PT
1641824,Matas Buzelis,83,250,26,False,3PT
1641824,Matas Buzelis,-157,226,27,False,3PT
1641824,Matas Buzelis,222,55,22,False,3PT
1641824,Matas Buzelis,-232,12,23,True,3PT
1641824,Matas Buzelis,18,5,1,True,2PT
1641824,Matas Buzelis,1,6,0,True,2PT
1641824,Matas Buzelis,-205,163,26,False,3PT
1641824,Matas Buzelis,-232,-5,23,True,3PT
1641824,Matas Buzelis,175,197,26,False,3PT
1641824,Matas Buzelis,-216,134,25,False,3PT
1641824,Matas Buzelis,-227,13,22,True,3PT
1641824,Matas Buzelis,31,10,3,False,2PT
1641824,Matas Buzelis,-9,42,4,True,2PT
1641824,Matas Buzelis,-53,264,26,False,3PT
1641824,Matas Buzelis,16,20,2,False,2PT
1641824,Matas Buzelis,16,263,26,False,3PT
1641824,Matas Buzelis,-145,218,26,True,3PT
1641824,Matas Buzelis,17,17,2,False,2PT
1641824,Matas Buzelis,-195,197,27,False,3PT
1641824,Matas Buzelis,-22,9,2,False,2PT
1641824,Matas Buzelis,214,120,24,True,3PT
1641824,Matas Buzelis,-15,10,1,True,2PT
1641824,Matas Buzelis,-163,189,24,True,3PT
1641824,Matas Buzelis,-31,9,3,False,2PT
1641824,Matas Buzelis,29,37,4,True,2PT
1641824,Matas Buzelis,-10,131,13,False,2PT
1641824,Matas Buzelis,-21,8,2,True,2PT
1641824,Matas Buzelis,170,186,25,False,3PT
1641824,Matas Buzelis,15,18,2,True,2PT
1641824,Matas Buzelis,-132,206,24,False,3PT
1641824,Matas Buzelis,7,23,2,False,2PT
1641824,Matas Buzelis,-174,202,26,True,3PT
1641824,Matas Buzelis,224,23,22,False,3PT
1641824,Matas Buzelis,11,83,8,False,2PT
1641824,Matas Buzelis,-157,207,25,False,3PT
1641824,Matas Buzelis,-1,270,27,False,3PT
1641824,Matas Buzelis,33,17,3,True,2PT
1641824,Matas Buzelis,15,9,1,False,2PT
1641824,Matas Buzelis,-129,224,25,False,3PT
1641824,Matas Buzelis,-4,9,0,True,2PT
1641824,Matas Buzelis,-13,17,2,False,2PT
1641824,Matas Buzelis,11,67,6,True,2PT
1641824,Matas Buzelis,-7,6,0,False,2PT
1641824,Matas Buzelis,-4,11,1,True,2PT
1641824,Matas Buzelis,234,56,24,False,3PT
1641824,Matas Buzelis,141,218,25,True,3PT
1641824,Matas Buzelis,9,20,2,True,2PT
1641824,Matas Buzelis,152,216,26,False,3PT
1641824,Matas Buzelis,237,0,23,False,3PT
1641824,Matas Buzelis,-12,23,2,True,2PT
1641824,Matas Buzelis,-18,46,4,False,2PT
1641824,Matas Buzelis,97,246,26,False,3PT
1641824,Matas Buzelis,-1,25,2,True,2PT
1641824,Matas Buzelis,-4,16,1,True,2PT
1641824,Matas Buzelis,-4,18,1,True,2PT
1641824,Matas Buzelis,225,117,25,False,3PT
1641824,Matas Buzelis,-114,252,27,False,3PT
1641824,Matas Buzelis,-12,0,1,True,2PT
1641824,Matas Buzelis,5,5,0,True,2PT
1641824,Matas Buzelis,-18,13,2,False,2PT
1641824,Matas Buzelis,16,15,2,True,2PT
1641824,Matas Buzelis,1,4,0,True,2PT
1641824,Matas Buzelis,0,10,1,True,2PT
1641824,Matas Buzelis,-11,3,1,True,2PT
1641824,Matas Buzelis,61,11,6,False,2PT
1641824,Matas Buzelis,243,26,24,False,3PT
1641824,Matas Buzelis,-221,8,22,False,3PT
1641824,Matas Buzelis,185,178,25,True,3PT
1641824,Matas Buzelis,157,218,26,True,3PT
1641824,Matas Buzelis,-156,203,25,False,3PT
1641824,Matas Buzelis,-16,9,1,True,2PT
1641824,Matas Buzelis,17,11,2,True,2PT
1641824,Matas Buzelis,0,20,2,False,2PT
1641824,Matas Buzelis,235,-9,23,False,3PT
1641824,Matas Buzelis,21,13,2,False,2PT
1641824,Matas Buzelis,5,3,0,True,2PT
1641824,Matas Buzelis,1,6,0,True,2PT
1641824,Matas Buzelis,233,11,23,False,3PT
1641824,Matas Buzelis,-205,162,26,True,3PT
1641824,Matas Buzelis,-17,76,7,True,2PT
1641824,Matas Buzelis,5,15,1,True,2PT
1641824,Matas Buzelis,168,195,25,False,3PT
1641824,Matas Buzelis,13,5,1,True,2PT
1641824,Matas Buzelis,113,295,31,False,3PT
1641824,Matas Buzelis,120,228,25,True,3PT
1641824,Matas Buzelis,192,174,25,False,3PT
1641824,Matas Buzelis,234,104,25,False,3PT
1641824,Matas Buzelis,-4,11,1,True,2PT
1641824,Matas Buzelis,-210,131,24,False,3PT
1641824,Matas Buzelis,-9,26,2,True,2PT
1641824,Matas Buzelis,1,9,0,True,2PT
1641824,Matas Buzelis,158,10,15,True,2PT
1641824,Matas Buzelis,10,251,25,False,3PT
1641824,Matas Buzelis,-237,23,23,True,3PT
1641824,Matas Buzelis,-4,26,2,True,2PT
1641824,Matas Buzelis,-174,188,25,True,3PT
1641824,Matas Buzelis,-237,13,23,True,3PT
1641824,Matas Buzelis,13,260,26,True,3PT
1641824,Matas Buzelis,6,-1,0,True,2PT
1641824,Matas Buzelis,54,240,24,True,3PT
1641824,Matas Buzelis,5,26,2,True,2PT
1641824,Matas Buzelis,237,1,23,False,3PT
1641824,Matas Buzelis,235,4,23,True,3PT
1641824,Matas Buzelis,130,222,25,True,3PT
1641824,Matas Buzelis,235,-13,23,True,3PT
1641824,Matas Buzelis,-2,12,1,False,2PT
1641824,Matas Buzelis,-125,215,24,True,3PT
1641824,Matas Buzelis,7,18,1,True,2PT
1641824,Matas Buzelis,227,43,23,False,3PT
1641824,Matas Buzelis,-13,4,1,True,2PT
1641824,Matas Buzelis,-10,-1,1,True,2PT
1641824,Matas Buzelis,7,-4,0,True,2PT
1641824,Matas Buzelis,-1,5,0,True,2PT
1641824,Matas Buzelis,12,11,1,False,2PT
1641824,Matas Buzelis,-165,187,24,True,3PT
1641824,Matas Buzelis,232,83,24,False,3PT
1641824,Matas Buzelis,-172,178,24,False,3PT
1641824,Matas Buzelis,0,0,0,False,2PT
1641824,Matas Buzelis,-200,169,26,False,3PT
1641824,Matas Buzelis,-227,12,22,True,3PT
1641824,Matas Buzelis,151,201,25,False,3PT
1641824,Matas Buzelis,7,-3,0,False,2PT
1641824,Matas Buzelis,-13,9,1,False,2PT
1641824,Matas Buzelis,5,5,0,True,2PT
1641824,Matas Buzelis,-61,247,25,True,3PT
1641824,Matas Buzelis,-229,-6,22,False,3PT
1641824,Matas Buzelis,-163,225,27,False,3PT
1641824,Matas Buzelis,-16,253,25,True,3PT
1641824,Matas Buzelis,-225,47,22,False,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,-4,28,2,False,2PT
1641824,Matas Buzelis,-32,14,3,False,2PT
1641824,Matas Buzelis,-81,226,24,True,3PT
1641824,Matas Buzelis,112,221,24,False,3PT
1641824,Matas Buzelis,159,225,27,False,3PT
1641824,Matas Buzelis,-223,108,24,False,3PT
1641824,Matas Buzelis,-22,3,2,False,2PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,225,-7,22,False,3PT
1641824,Matas Buzelis,-109,222,24,True,3PT
1641824,Matas Buzelis,-10,11,1,False,2PT
1641824,Matas Buzelis,4,11,1,True,2PT
1641824,Matas Buzelis,5,10,1,True,2PT
1641824,Matas Buzelis,9,15,1,False,2PT
1641824,Matas Buzelis,59,243,25,False,3PT
1641824,Matas Buzelis,32,42,5,True,2PT
1641824,Matas Buzelis,-214,150,26,False,3PT
1641824,Matas Buzelis,130,216,25,False,3PT
1641824,Matas Buzelis,-54,252,25,False,3PT
1641824,Matas Buzelis,-4,6,0,True,2PT
1641824,Matas Buzelis,-164,212,26,False,3PT
1641824,Matas Buzelis,1,36,3,False,2PT
1641824,Matas Buzelis,-239,-3,23,True,3PT
1641824,Matas Buzelis,-178,190,26,False,3PT
1641824,Matas Buzelis,205,133,24,True,3PT
1641824,Matas Buzelis,4,8,0,True,2PT
1641824,Matas Buzelis,-2,12,1,True,2PT
1641824,Matas Buzelis,-47,254,25,False,3PT
1641824,Matas Buzelis,-222,62,23,False,3PT
1641824,Matas Buzelis,-26,0,2,False,2PT
1641824,Matas Buzelis,-225,-10,22,False,3PT
1641824,Matas Buzelis,0,-1,0,True,2PT
1641824,Matas Buzelis,185,173,25,False,3PT
1641824,Matas Buzelis,-104,232,25,False,3PT
1641824,Matas Buzelis,-25,264,26,True,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,-9,13,1,True,2PT
1641824,Matas Buzelis,-142,214,25,False,3PT
1641824,Matas Buzelis,-234,-3,23,True,3PT
1641824,Matas Buzelis,7,13,1,False,2PT
1641824,Matas Buzelis,1,13,1,True,2PT
1641824,Matas Buzelis,-116,242,26,False,3PT
1641824,Matas Buzelis,-1,4,0,True,2PT
1641824,Matas Buzelis,5,260,26,False,3PT
1641824,Matas Buzelis,-4,10,1,False,2PT
1641824,Matas Buzelis,142,223,26,True,3PT
1641824,Matas Buzelis,-9,10,1,True,2PT
1641824,Matas Buzelis,-172,190,25,False,3PT
1641824,Matas Buzelis,-229,37,23,False,3PT
1641824,Matas Buzelis,-11,12,1,False,2PT
1641824,Matas Buzelis,1,13,1,True,2PT
1641824,Matas Buzelis,-172,178,24,False,3PT
1641824,Matas Buzelis,-13,20,2,False,2PT
1641824,Matas Buzelis,-7,4,0,True,2PT
1641824,Matas Buzelis,185,189,26,False,3PT
1641824,Matas Buzelis,159,200,25,True,3PT
1641824,Matas Buzelis,-10,37,3,False,2PT
1641824,Matas Buzelis,-227,-33,22,False,3PT
1641824,Matas Buzelis,-80,248,26,True,3PT
1641824,Matas Buzelis,-33,41,5,True,2PT
1641824,Matas Buzelis,2,10,1,True,2PT
1641824,Matas Buzelis,55,23,5,False,2PT
1641824,Matas Buzelis,-45,26,5,True,2PT
1641824,Matas Buzelis,-85,253,26,False,3PT
1641824,Matas Buzelis,13,5,1,False,2PT
1641824,Matas Buzelis,-154,206,25,True,3PT
1641824,Matas Buzelis,-4,4,0,True,2PT
1641824,Matas Buzelis,11,35,3,True,2PT
1641824,Matas Buzelis,37,52,6,True,2PT
1641824,Matas Buzelis,-235,25,23,True,3PT
1641824,Matas Buzelis,-43,5,4,True,2PT
1641824,Matas Buzelis,127,230,26,False,3PT
1641824,Matas Buzelis,17,34,3,True,2PT
1641824,Matas Buzelis,-243,64,25,False,3PT
1641824,Matas Buzelis,71,38,8,False,2PT
1641824,Matas Buzelis,0,39,3,False,2PT
1641824,Matas Buzelis,61,251,25,True,3PT
1641824,Matas Buzelis,-44,19,4,True,2PT
1641824,Matas Buzelis,234,32,23,True,3PT
1641824,Matas Buzelis,175,208,27,True,3PT
1641824,Matas Buzelis,-36,20,4,False,2PT
1641824,Matas Buzelis,44,16,4,False,2PT
1641824,Matas Buzelis,-28,15,3,False,2PT
1641824,Matas Buzelis,11,272,27,True,3PT
1641824,Matas Buzelis,225,153,27,False,3PT
1641824,Matas Buzelis,94,256,27,False,3PT
1641824,Matas Buzelis,4,17,1,False,2PT
1641824,Matas Buzelis,-37,-4,3,False,2PT
1641824,Matas Buzelis,-4,14,1,True,2PT
1641824,Matas Buzelis,1,56,5,False,2PT
1641824,Matas Buzelis,-192,168,25,False,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,1,4,0,False,2PT
1641824,Matas Buzelis,-15,67,6,False,2PT
1641824,Matas Buzelis,5,8,0,True,2PT
1641824,Matas Buzelis,-243,37,24,False,3PT
1641824,Matas Buzelis,-4,274,27,True,3PT
1641824,Matas Buzelis,-232,44,23,True,3PT
1641824,Matas Buzelis,-5,8,0,True,2PT
1641824,Matas Buzelis,42,18,4,False,2PT
1641824,Matas Buzelis,-10,4,1,True,2PT
1641824,Matas Buzelis,13,257,25,False,3PT
1641824,Matas Buzelis,4,9,0,True,2PT
1641824,Matas Buzelis,10,26,2,False,2PT
1641824,Matas Buzelis,5,14,1,False,2PT
1641824,Matas Buzelis,-158,192,24,False,3PT
1641824,Matas Buzelis,-206,126,24,True,3PT
1641824,Matas Buzelis,-2,13,1,True,2PT
1641824,Matas Buzelis,-36,77,8,False,2PT
1641824,Matas Buzelis,228,11,22,False,3PT
1641824,Matas Buzelis,229,-3,22,False,3PT
1641824,Matas Buzelis,2,10,1,True,2PT
1641824,Matas Buzelis,-6,12,1,True,2PT
1641824,Matas Buzelis,39,11,4,True,2PT
1641824,Matas Buzelis,-176,199,26,False,3PT
1641824,Matas Buzelis,-227,63,23,False,3PT
1641824,Matas Buzelis,-150,226,27,False,3PT
1641824,Matas Buzelis,-2,28,2,True,2PT
1641824,Matas Buzelis,-15,22,2,True,2PT
1641824,Matas Buzelis,-12,23,2,False,2PT
1641824,Matas Buzelis,-50,252,25,False,3PT
1641824,Matas Buzelis,81,253,26,False,3PT
1641824,Matas Buzelis,-43,21,4,True,2PT
1641824,Matas Buzelis,-213,145,25,True,3PT
1641824,Matas Buzelis,23,38,4,False,2PT
1641824,Matas Buzelis,159,201,25,False,3PT
1641824,Matas Buzelis,-32,36,4,True,2PT
1641824,Matas Buzelis,12,257,25,True,3PT
1641824,Matas Buzelis,-26,8,2,True,2PT
1641824,Matas Buzelis,7,260,26,False,3PT
1641824,Matas Buzelis,5,248,24,False,3PT
1641824,Matas Buzelis,-159,194,25,False,3PT
1641824,Matas Buzelis,36,5,3,False,2PT
1641824,Matas Buzelis,0,5,0,True,2PT
1641824,Matas Buzelis,-28,25,3,True,2PT
1641824,Matas Buzelis,1,250,25,True,3PT
1641824,Matas Buzelis,-5,251,25,False,3PT
1641824,Matas Buzelis,-81,239,25,True,3PT
1641824,Matas Buzelis,-232,16,23,False,3PT
1641824,Matas Buzelis,-23,8,2,False,2PT
1641824,Matas Buzelis,-232,57,23,False,3PT
1641824,Matas Buzelis,-80,251,26,False,3PT
1641824,Matas Buzelis,0,0,0,False,2PT
1641824,Matas Buzelis,-138,207,24,False,3PT
1641824,Matas Buzelis,7,13,1,False,2PT
1641824,Matas Buzelis,-5,4,0,True,2PT
1641824,Matas Buzelis,15,15,2,True,2PT
1641824,Matas Buzelis,-240,-22,24,True,3PT
1641824,Matas Buzelis,-21,10,2,False,2PT
1641824,Matas Buzelis,-237,-21,23,False,3PT
1641824,Matas Buzelis,23,46,5,False,2PT
1641824,Matas Buzelis,-7,117,11,False,2PT
1641824,Matas Buzelis,64,201,21,False,2PT
1641824,Matas Buzelis,39,77,8,False,2PT
1641824,Matas Buzelis,-5,17,1,True,2PT
1641824,Matas Buzelis,1,3,0,False,2PT
1641824,Matas Buzelis,137,213,25,False,3PT
1641824,Matas Buzelis,-229,-11,22,True,3PT
1641824,Matas Buzelis,43,255,25,True,3PT
1641824,Matas Buzelis,-21,-8,2,True,2PT
1641824,Matas Buzelis,233,-11,23,True,3PT
1641824,Matas Buzelis,115,239,26,False,3PT
1641824,Matas Buzelis,-11,15,1,False,2PT
1641824,Matas Buzelis,229,13,22,False,3PT
1641824,Matas Buzelis,21,4,2,True,2PT
1641824,Matas Buzelis,33,18,3,False,2PT
1641824,Matas Buzelis,5,2,0,False,2PT
1641824,Matas Buzelis,-127,233,26,True,3PT
1641824,Matas Buzelis,-120,222,25,False,3PT
1641824,Matas Buzelis,5,4,0,True,2PT
1641824,Matas Buzelis,233,21,23,False,3PT
1641824,Matas Buzelis,-152,206,25,False,3PT
1641824,Matas Buzelis,10,8,1,True,2PT
1641824,Matas Buzelis,164,200,25,True,3PT
1641824,Matas Buzelis,9,251,25,True,3PT
1641824,Matas Buzelis,234,46,23,False,3PT
1641824,Matas Buzelis,-2,13,1,True,2PT
1641824,Matas Buzelis,4,16,1,True,2PT
1641824,Matas Buzelis,-169,189,25,True,3PT
1641824,Matas Buzelis,17,22,2,False,2PT
1641824,Matas Buzelis,51,147,15,False,2PT
1641824,Matas Buzelis,157,194,24,True,3PT
1641824,Matas Buzelis,7,13,1,True,2PT
1641824,Matas Buzelis,228,8,22,True,3PT
1641824,Matas Buzelis,21,15,2,False,2PT
1641824,Matas Buzelis,-120,222,25,False,3PT
1641824,Matas Buzelis,50,37,6,False,2PT
1641824,Matas Buzelis,-238,-4,23,True,3PT
1641824,Matas Buzelis,235,-17,23,False,3PT
1641824,Matas Buzelis,1,3,0,True,2PT
1641824,Matas Buzelis,-152,215,26,True,3PT
1641824,Matas Buzelis,25,248,24,False,3PT
1641824,Matas Buzelis,10,5,1,False,2PT
1641824,Matas Buzelis,-197,162,25,False,3PT
1641824,Matas Buzelis,28,15,3,False,2PT
1641824,Matas Buzelis,-158,226,27,True,3PT
1641824,Matas Buzelis,-224,104,24,True,3PT
1641824,Matas Buzelis,2,264,26,False,3PT
1641824,Matas Buzelis,237,-13,23,False,3PT
1641824,Matas Buzelis,237,-1,23,False,3PT
1641824,Matas Buzelis,-230,-10,23,True,3PT
1641824,Matas Buzelis,34,32,4,True,2PT
1641824,Matas Buzelis,-162,194,25,False,3PT
1641824,Matas Buzelis,-76,242,25,True,3PT
1641824,Matas Buzelis,4,4,0,True,2PT
1641824,Matas Buzelis,-140,231,27,False,3PT
1641824,Matas Buzelis,229,-29,23,False,3PT
1641824,Matas Buzelis,225,48,23,False,3PT
1641824,Matas Buzelis,0,0,0,True,2PT
1641824,Matas Buzelis,6,11,1,False,2PT
1641824,Matas Buzelis,-244,41,24,True,3PT
1641824,Matas Buzelis,-18,285,28,True,3PT
1641824,Matas Buzelis,-16,15,2,True,2PT
1641824,Matas Buzelis,54,269,27,True,3PT
1641824,Matas Buzelis,-32,43,5,True,2PT
1641824,Matas Buzelis,-164,256,30,False,3PT
1641824,Matas Buzelis,-5,25,2,False,2PT
1641824,Matas Buzelis,-246,7,24,False,3PT
1641824,Matas Buzelis,238,1,23,True,3PT
1641824,Matas Buzelis,65,243,25,False,3PT
1641824,Matas Buzelis,40,50,6,True,2PT
1641824,Matas Buzelis,18,17,2,False,2PT
1641824,Matas Buzelis,-228,98,24,True,3PT
1641824,Matas Buzelis,167,194,25,False,3PT
1641824,Matas Buzelis,237,43,24,True,3PT
1641824,Matas Buzelis,-232,80,24,False,3PT
1641824,Matas Buzelis,6,15,1,False,2PT
1641824,Matas Buzelis,-230,13,23,False,3PT
1641824,Matas Buzelis,-20,65,6,False,2PT
1641824,Matas Buzelis,6,11,1,True,2PT
1641824,Matas Buzelis,-10,11,1,True,2PT
1641824,Matas Buzelis,-40,81,9,False,2PT
1641824,Matas Buzelis,5,2,0,True,2PT
1641824,Matas Buzelis,-216,131,25,True,3PT
1641824,Matas Buzelis,-115,221,24,False,3PT
