PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR
1628374,Lauri Markkanen,2017,2026
923,Donyell Marshall,1994,2008
201858,Cartier Martin,2008,2014
2427,Roger Mason Jr.,2002,2013
77484,Wes Matthews,1980,1989
1630644,Mac McClung,2021,2025
1622,Rodney McCray,1983,1992
203926,Doug McDermott,2014,2025
77547,Billy McKinney,1978,1985
1628035,Alfonzo McKinnie,2017,2021
1500,Ron Mercer,1997,2004
1802,Brad Miller,1998,2011
1641801,Emanuel Miller,2024,2026
1631159,Leonard Miller,2023,2026
202703,Nikola Mirotic,2014,2018
1737,Nazr Mohammed,1998,2015
1629690,Adam Mokoka,2019,2020
202734,E'Twaun Moore,2011,2020
201627,Anthony Morrow,2008,2016
203513,Erik Murphy,2013,2013
2436,Flip Murray,2002,2009
939,Pete Myers,1986,1997
77697,Ed Nealy,1982,1992
77707,Chuck Nevitt,1982,1993
201193,Demetris Nichols,2007,2008
201149,Joakim Noah,2007,2019
2804,Andres Nocioni,2004,2011
1628021,David Nwaba,2016,2021
891,Charles Oakley,1985,2003
1630171,Isaac Okoro,2020,2026
1642950,Lachlan Olbrich,2025,2025
77757,Jawann Oldham,1980,1990
1563,Kevin Ollie,1997,2009
2457,Jannero Pargo,2002,2014
305,Robert Parish,1976,1996
203953,Jabari Parker,2014,2021
77820,John Paxson,1983,1993
1626166,Cameron Payne,2015,2025
781,Will Perdue,1988,2000
1641763,Julian Phillips,2023,2026
15,Eric Piatkowski,1994,2007
937,Scottie Pippen,1987,2003
202347,Quincy Pondexter,2010,2018
77873,Ben Poquette,1977,1986
203490,Otto Porter Jr.,2013,2023
1626171,Bobby Portis Jr.,2015,2026
77880,Dominic Pressley,1988,1988
2209,Vladimir Radmanovic,2001,2012
1821,Mark Randall,1991,1994
234,Khalid Reeves,1994,1999
2876,Jared Reiner,2004,2006
201181,Chris Richard,2007,2009
1630208,Nick Richards,2020,2026
2369,Norman Richardson,2001,2001
101194,Anthony Roberson,2005,2008
1944,Eddie Robinson,1999,2003
101126,Nate Robinson,2005,2015
23,Dennis Rodman,1986,1999
200765,Rajon Rondo,2006,2021
201565,Derrick Rose,2008,2023
147,Jalen Rose,1994,2006
1913,Michael Ruffin,1999,2008
927,John Salley,1986,1999
2422,John Salmons,2002,2014
1629102,Brandon Sampson,2018,2018
203960,JaKarr Sampson,2014,2020
1874,Jeff Sanders,1989,1992
1641766,Adama Sanogo,2023,2024
203107,Tomas Satoransky,2016,2021
2243,Brian Scalabrine,2001,2011
101195,Luke Schenscher,2005,2006
200757,Thabo Sefolosha,2006,2019
1627782,Wayne Selden,2016,2021
78110,Brad Sellers,1986,1992
1629012,Collin Sexton,2018,2026
203129,Tornike Shengelia,2012,2013
2321,Paul Shirley,2002,2004
200759,Cedric Simmons,2006,2008
1630250,Marko Simonovic,2021,2022
1629014,Anfernee Simons,2018,2026
54,Dickey Simpkins,1994,2001
1630188,Jalen Smith,2020,2026
693,Joe Smith,1995,2010
1091,Mike Smrek,1985,1991
203503,Tony Snell,2013,2021
2443,Darius Songaila,2003,2010
600009,Rory Sparrow,1980,1991
317,John Starks,1988,2001
1099,Matt Steigenga,1996,1996
1629622,Max Strus,2019,2026
2552,Michael Sweetney,2003,2006
1434,Dragan Tarlac,2000,2000
1630678,Terry Taylor,2021,2024
203104,Marquis Teague,2012,2017
202066,Garrett Temple,2009,2025
1631207,Dalen Terry,2022,2026
1628464,Daniel Theis,2017,2024
78310,Reggie Theus,1978,1990
2839,James Thomas,2004,2005
703,Kurt Thomas,1995,2012
202952,Malcolm Thomas,2011,2014
1629744,Matt Thomas,2019,2021
1501,Tim Thomas,1997,2009
200748,Tyrus Thomas,2006,2014
202684,Tristan Thompson,2011,2024
9,Sedale Threatt,1983,1996
78375,Trent Tucker,1982,1992
78378,Elston Turner,1981,1988
1627755,Tyler Ulis,2016,2018
1627756,Denzel Valentine,2016,2021
202363,Jarvis Varnado,2012,2013
710,David Vaughn,1995,1998
78417,Sam Vincent,1985,1991
203943,Noah Vonleh,2014,2022
2063,Jake Voskuhl,2000,2008
202696,Nikola Vučević,2011,2026
2548,Dwyane Wade,2003,2018
78430,Granville Waiters,1983,1987
78437,Darrell Walker,1983,1992
1112,Ben Wallace,1996,2011
101124,Hakim Warrick,2005,2012
201228,C.J. Watson,2007,2016
82,Bill Wennington,1985,1999
941,Ennis Whatley,1983,1996
1629632,Coby White,2019,2026
78514,Tony White,1987,1987
78523,Mitchell Wiggins,1983,1991
200603,Corey Williams,1992,1993
2421,Frank Williams,2002,2004
2398,Jay Williams,2002,2002
966,Jerome Williams,1996,2004
1630172,Patrick Williams,2020,2026
281,Scott Williams,1990,2004
2000,Dedric Willoughby,1999,1999
116,David Wood,1988,1996
78615,Orlando Woolridge,1981,1993
1897,Metta World Peace,1999,2016
1627824,Guerschon Yabusele,2017,2025
1642443,Jahmir Young,2024,2025
78635,Perry Young,1986,1986
201152,Thaddeus Young,2007,2023
1627835,Paul Zipser,2016,2017
