PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,captured_at
54,1997-98,0,0,TOT,26.0,40,0.0,433,48,89,0.539,0.0,2.0,0.0,36,70,0.514,27,50,77,33,9,5,32.0,54,132,2026-09-26T08:23:14-05:00
54,1998-99,0,1610612741,CHI,27.0,50,35.0,1448,150,324,0.463,0.0,1.0,0.0,156,242,0.645,110,229,339,65,36,13,72.0,128,456,2026-09-26T08:23:14-05:00
54,1999-00,0,1610612741,CHI,28.0,69,48.0,1651,111,274,0.405,0.0,1.0,0.0,65,120,0.542,124,248,372,100,22,22,128.0,217,287,2026-09-26T08:23:14-05:00
54,2001-02,0,1610612737,ATL,30.0,1,0.0,3,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,2026-09-26T08:23:14-05:00
70,1988-89,0,1610612756,PHX,23.0,26,0.0,157,20,46,0.435,8.0,17.0,0.471,6,9,0.667,3,14,17,24,7,0,6.0,12,54,2026-09-26T08:23:15-05:00
70,1989-90,0,1610612739,CLE,24.0,78,5.0,1664,192,432,0.444,73.0,144.0,0.507,63,73,0.863,12,86,98,248,45,7,74.0,59,520,2026-09-26T08:23:15-05:00
70,1990-91,0,1610612739,CLE,25.0,57,4.0,905,99,223,0.444,28.0,62.0,0.452,45,53,0.849,5,32,37,131,29,4,40.0,52,271,2026-09-26T08:23:15-05:00
70,1991-92,0,1610612739,CLE,26.0,48,20.0,847,121,237,0.511,32.0,74.0,0.432,45,54,0.833,14,64,78,110,27,10,31.0,29,319,2026-09-26T08:23:15-05:00
70,1992-93,0,1610612739,CLE,27.0,5,0.0,41,5,10,0.5,0.0,2.0,0.0,2,2,1.0,0,7,7,11,2,0,2.0,2,12,2026-09-26T08:23:15-05:00
70,1992-93,0,1610612753,ORL,27.0,47,0.0,440,48,112,0.429,6.0,24.0,0.25,20,22,0.909,5,33,38,59,8,1,25.0,34,122,2026-09-26T08:23:15-05:00
70,1992-93,0,0,TOT,27.0,52,0.0,481,53,122,0.434,6.0,26.0,0.231,22,24,0.917,5,40,45,70,10,1,27.0,36,134,2026-09-26T08:23:15-05:00
70,1993-94,0,1610612741,CHI,28.0,82,0.0,2036,287,577,0.497,52.0,124.0,0.419,83,97,0.856,26,105,131,210,75,3,57.0,97,709,2026-09-26T08:23:15-05:00
70,1994-95,0,1610612741,CHI,29.0,82,0.0,1839,261,495,0.527,89.0,170.0,0.524,63,81,0.778,20,99,119,151,44,3,48.0,114,674,2026-09-26T08:23:15-05:00
70,1995-96,0,1610612741,CHI,30.0,82,0.0,1919,244,482,0.506,122.0,237.0,0.515,78,84,0.929,25,85,110,192,63,2,42.0,109,688,2026-09-26T08:23:15-05:00
70,1996-97,0,1610612741,CHI,31.0,82,0.0,1858,249,467,0.533,110.0,237.0,0.464,54,67,0.806,29,101,130,175,67,3,43.0,98,662,2026-09-26T08:23:15-05:00
70,1997-98,0,1610612741,CHI,32.0,50,0.0,1119,137,302,0.454,57.0,130.0,0.438,45,49,0.918,14,63,77,96,26,5,27.0,71,376,2026-09-26T08:23:15-05:00
70,1998-99,0,1610612759,SAS,33.0,44,0.0,734,68,174,0.391,25.0,80.0,0.313,31,35,0.886,6,38,44,49,23,3,22.0,28,192,2026-09-26T08:23:15-05:00
70,1999-00,0,1610612759,SAS,34.0,32,0.0,268,32,74,0.432,16.0,31.0,0.516,9,11,0.818,3,16,19,12,4,0,7.0,14,89,2026-09-26T08:23:15-05:00
70,2000-01,0,1610612759,SAS,35.0,55,1.0,650,67,159,0.421,33.0,77.0,0.429,14,15,0.933,6,29,35,57,16,1,21.0,30,181,2026-09-26T08:23:15-05:00
70,2001-02,0,1610612757,POR,36.0,65,0.0,774,102,217,0.47,26.0,66.0,0.394,39,40,0.975,6,54,60,63,13,1,24.0,49,269,2026-09-26T08:23:15-05:00
70,2002-03,0,1610612759,SAS,37.0,75,0.0,952,110,256,0.43,49.0,124.0,0.395,30,34,0.882,12,48,60,70,27,3,35.0,49,299,2026-09-26T08:23:15-05:00
82,1985-86,0,1610612742,DAL,23.0,56,3.0,562,72,153,0.471,0.0,4.0,0.0,45,62,0.726,32,100,132,21,11,22,21.0,83,189,2026-09-26T08:23:16-05:00
82,1986-87,0,1610612742,DAL,24.0,58,0.0,560,56,132,0.424,0.0,2.0,0.0,45,60,0.75,53,76,129,24,13,10,39.0,95,157,2026-09-26T08:23:16-05:00
82,1987-88,0,1610612742,DAL,25.0,30,0.0,125,25,49,0.51,1.0,2.0,0.5,12,19,0.632,14,25,39,4,5,9,9.0,33,63,2026-09-26T08:23:16-05:00
82,1988-89,0,1610612742,DAL,26.0,65,9.0,1074,119,275,0.433,1.0,9.0,0.111,61,82,0.744,82,204,286,46,16,35,54.0,211,300,2026-09-26T08:23:16-05:00
82,1989-90,0,1610612742,DAL,27.0,60,2.0,814,105,234,0.449,0.0,4.0,0.0,60,75,0.8,64,134,198,41,20,21,50.0,144,270,2026-09-26T08:23:16-05:00
82,1990-91,0,1610612758,SAC,28.0,77,23.0,1455,181,415,0.436,1.0,5.0,0.2,74,94,0.787,101,239,340,69,46,59,51.0,230,437,2026-09-26T08:23:16-05:00
82,1993-94,0,1610612741,CHI,31.0,76,0.0,1371,235,482,0.488,0.0,2.0,0.0,72,88,0.818,117,236,353,70,43,29,75.0,214,542,2026-09-26T08:23:16-05:00
82,1994-95,0,1610612741,CHI,32.0,73,1.0,956,156,317,0.492,0.0,4.0,0.0,51,63,0.81,64,126,190,40,22,17,39.0,198,363,2026-09-26T08:23:16-05:00
82,1995-96,0,1610612741,CHI,33.0,71,20.0,1065,169,343,0.493,1.0,1.0,1.0,37,43,0.86,58,116,174,46,21,16,37.0,171,376,2026-09-26T08:23:16-05:00
82,1996-97,0,1610612741,CHI,34.0,61,19.0,781,118,237,0.498,0.0,2.0,0.0,44,53,0.83,46,83,129,41,10,11,31.0,132,280,2026-09-26T08:23:16-05:00
82,1997-98,0,1610612741,CHI,35.0,48,8.0,467,75,172,0.436,0.0,0.0,0.0,17,21,0.81,32,48,80,19,4,5,16.0,77,167,2026-09-26T08:23:16-05:00
82,1998-99,0,1610612741,CHI,36.0,38,3.0,451,62,178,0.348,1.0,1.0,1.0,18,22,0.818,20,59,79,18,13,12,17.0,79,143,2026-09-26T08:23:16-05:00
82,1999-00,0,1610612758,SAC,37.0,7,0.0,57,6,19,0.316,0.0,0.0,0.0,2,2,1.0,5,14,19,1,2,2,1.0,13,14,2026-09-26T08:23:16-05:00
95,1988-89,0,1610612757,POR,24.0,56,32.0,803,120,247,0.486,0.0,0.0,0.0,40,69,0.58,65,114,179,33,20,7,41.0,144,280,2026-09-26T08:23:17-05:00
95,1989-90,0,1610612757,POR,25.0,58,0.0,562,70,153,0.458,0.0,0.0,0.0,28,50,0.56,54,92,146,13,18,9,25.0,93,168,2026-09-26T08:23:17-05:00
95,1990-91,0,1610612757,POR,26.0,53,0.0,781,99,203,0.488,0.0,1.0,0.0,74,101,0.733,65,125,190,27,15,12,33.0,120,272,2026-09-26T08:23:17-05:00
95,1991-92,0,1610612757,POR,27.0,56,0.0,800,95,198,0.48,0.0,3.0,0.0,40,60,0.667,87,114,201,41,26,8,30.0,105,230,2026-09-26T08:23:17-05:00
95,1992-93,0,1610612757,POR,28.0,80,24.0,1396,186,370,0.503,0.0,1.0,0.0,104,148,0.703,132,192,324,41,37,23,65.0,226,476,2026-09-26T08:23:17-05:00
95,1993-94,0,1610612757,POR,29.0,79,10.0,1441,185,384,0.482,0.0,1.0,0.0,72,104,0.692,117,198,315,37,32,29,66.0,187,442,2026-09-26T08:23:17-05:00
95,1994-95,0,1610612757,POR,30.0,49,0.0,658,101,192,0.526,1.0,2.0,0.5,41,63,0.651,55,106,161,28,19,16,39.0,109,244,2026-09-26T08:23:17-05:00
95,1995-96,0,1610612745,HOU,31.0,71,9.0,1587,242,446,0.543,0.0,2.0,0.0,127,177,0.718,131,220,351,52,31,19,85.0,234,611,2026-09-26T08:23:17-05:00
95,1996-97,0,1610612756,PHX,32.0,41,18.0,1016,152,275,0.553,0.0,0.0,0.0,76,108,0.704,67,145,212,47,22,5,46.0,136,380,2026-09-26T08:23:17-05:00
95,1997-98,0,1610612756,PHX,33.0,70,22.0,1110,109,225,0.484,0.0,1.0,0.0,73,95,0.768,92,152,244,46,36,15,58.0,180,291,2026-09-26T08:23:17-05:00
95,1998-99,0,1610612741,CHI,34.0,45,29.0,1204,168,348,0.483,0.0,1.0,0.0,71,110,0.645,92,140,232,48,34,16,68.0,149,407,2026-09-26T08:23:17-05:00
95,1999-00,0,1610612739,CLE,35.0,75,50.0,1712,174,346,0.503,0.0,0.0,0.0,76,94,0.809,126,226,352,61,31,31,87.0,250,424,2026-09-26T08:23:17-05:00
95,2000-01,0,1610612742,DAL,36.0,18,1.0,101,8,20,0.4,0.0,0.0,0.0,3,5,0.6,4,17,21,3,1,2,5.0,29,19,2026-09-26T08:23:17-05:00
95,2001-02,0,1610612759,SAS,37.0,30,3.0,202,25,55,0.455,0.0,0.0,0.0,6,8,0.75,25,19,44,10,7,2,6.0,38,56,2026-09-26T08:23:17-05:00
95,2002-03,0,1610612755,PHI,38.0,11,0.0,77,5,17,0.294,0.0,0.0,0.0,2,2,1.0,7,9,16,1,1,1,5.0,12,12,2026-09-26T08:23:17-05:00
95,2002-03,0,1610612743,DEN,38.0,3,0.0,14,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1,1,2,2,0,0,2.0,4,1,2026-09-26T08:23:17-05:00
95,2002-03,0,1610612738,BOS,38.0,2,0.0,9,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0,2,2,1,0,0,0.0,2,0,2026-09-26T08:23:17-05:00
95,2002-03,0,0,TOT,38.0,16,0.0,100,5,19,0.263,0.0,0.0,0.0,3,4,0.75,8,12,20,4,1,1,7.0,18,13,2026-09-26T08:23:17-05:00
116,1988-89,0,1610612741,CHI,24.0,2,0.0,2,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,2026-09-26T08:23:18-05:00
116,1990-91,0,1610612745,HOU,26.0,82,13.0,1421,148,349,0.424,28.0,90.0,0.311,108,133,0.812,107,139,246,94,58,16,89.0,236,432,2026-09-26T08:23:18-05:00
116,1992-93,0,1610612759,SAN,28.0,64,2.0,598,52,117,0.444,5.0,21.0,0.238,46,55,0.836,38,59,97,34,13,12,29.0,93,155,2026-09-26T08:23:18-05:00
116,1993-94,0,1610612765,DET,29.0,78,3.0,1182,119,259,0.459,22.0,49.0,0.449,62,82,0.756,104,135,239,51,39,19,35.0,201,322,2026-09-26T08:23:18-05:00
116,1994-95,0,1610612744,GOS,30.0,78,13.0,1336,153,326,0.469,31.0,91.0,0.341,91,117,0.778,83,158,241,65,28,13,53.0,217,428,2026-09-26T08:23:18-05:00
116,1995-96,0,1610612744,GOS,31.0,21,0.0,96,7,14,0.5,1.0,3.0,0.333,7,8,0.875,7,9,16,5,2,1,3.0,23,22,2026-09-26T08:23:18-05:00
116,1995-96,0,1610612756,PHX,31.0,4,0.0,34,1,6,0.167,0.0,0.0,0.0,2,2,1.0,2,3,5,2,1,0,2.0,9,4,2026-09-26T08:23:18-05:00
116,1995-96,0,1610612742,DAL,31.0,37,0.0,642,67,154,0.435,19.0,59.0,0.322,29,40,0.725,42,91,133,27,16,9,19.0,118,182,2026-09-26T08:23:18-05:00
116,1995-96,0,0,TOT,31.0,62,0.0,772,75,174,0.431,20.0,62.0,0.323,38,50,0.76,51,103,154,34,19,10,24.0,150,208,2026-09-26T08:23:18-05:00
116,1996-97,0,1610612749,MIL,32.0,46,0.0,235,20,38,0.526,5.0,15.0,0.333,12,18,0.667,5,22,27,13,7,6,6.0,36,57,2026-09-26T08:23:18-05:00
136,1993-94,0,1610612751,NJN,24.0,79,54.0,1950,167,402,0.415,1.0,6.0,0.167,115,152,0.757,188,305,493,93,71,93,72.0,177,450,2026-09-26T08:23:19-05:00
136,1994-95,0,1610612751,NJN,25.0,80,63.0,2466,254,570,0.446,4.0,24.0,0.167,139,207,0.671,178,309,487,135,69,135,80.0,262,651,2026-09-26T08:23:19-05:00
136,1995-96,0,1610612751,NJN,26.0,81,81.0,2942,354,798,0.444,3.0,15.0,0.2,204,265,0.77,215,345,560,165,79,100,133.0,249,915,2026-09-26T08:23:19-05:00
136,1996-97,0,1610612748,MIA,27.0,80,71.0,2593,300,656,0.457,0.0,2.0,0.0,161,220,0.732,239,431,670,92,85,98,113.0,283,761,2026-09-26T08:23:19-05:00
136,1997-98,0,1610612748,MIA,28.0,74,74.0,2362,278,590,0.471,0.0,0.0,0.0,151,197,0.766,235,400,635,103,66,98,97.0,264,707,2026-09-26T08:23:19-05:00
