PLAYER_ID,PLAYER_NAME,GP,MIN,REB
1641767,Ben Sheppard,65,1390.4766666666667,195
1631097,Bennedict Mathurin,54,1620.015,293
1643016,Bez Mbeng,15,492.185,57
1641731,Bilal Coulibaly,56,1467.605,243
202687,Bismack Biyombo,25,141.35333333333332,26
1642396,Blake Hinson,14,285.43333333333334,33
1631104,Blake Wesley,31,360.8183333333333,39
1626171,Bobby Portis Jr.,67,1619.3133333333333,428
1641752,Bobi Klintman,12,71.38333333333334,19
203992,Bogdan Bogdanović,23,452.06,59
1630538,Bones Hyland,71,1176.9183333333333,127
203078,Bradley Beal,6,120.91666666666667,5
1642382,Branden Carlson,42,488.2033333333333,124
1641764,Brandin Podziemski,82,2332.673333333333,419
1629634,Brandon Clarke,2,20.438333333333333,6
1627742,Brandon Ingram,77,2603.8633333333332,430
1641706,Brandon Miller,65,1968.3116666666667,319
1630314,Brandon Williams,66,1462.645,191
1641729,Brice Sensabaugh,75,1761.8666666666666,231
1642355,Bronny James,42,375.4916666666667,23
201572,Brook Lopez,75,1635.2733333333333,273
1642964,Brooks Barnhizer,40,347.88166666666666,78
1628971,Bruce Brown,82,1997.7883333333334,318
1631121,Bryce McGowens,42,879.9333333333333,88
1642267,Bub Carrington,82,2270.65,276
1631205,Buddy Boeheim,4,15.003333333333334,0
1627741,Buddy Hield,51,819.2716666666666,116
1643047,CJ Huntley,4,40.4,5
203468,CJ McCollum,76,2263.3716666666664,252
1630595,Cade Cunningham,64,2171.6716666666666,355
1631216,Caleb Houstan,18,75.46666666666667,11
1631126,Caleb Love,49,1012.6083333333333,114
1628997,Caleb Martin,58,856.2116666666667,143
1642353,Cam Christie,55,479.75,78
1642285,Cam Spencer,72,1714.4516666666666,183
1630560,Cam Thomas,42,880.5266666666666,71
1641715,Cam Whitmore,21,353.98333333333335,58
1629661,Cameron Johnson,54,1647.0316666666668,206
1626166,Cameron Payne,22,374.33666666666664,44
1627747,Caris LeVert,60,1154.415,117
1642868,Carter Bryant,71,817.865,178
1641717,Cason Wallace,77,2046.07,238
1642907,Cedric Coward,62,1597.9466666666667,364
1643052,Chaney Johnson,17,347.5833333333333,79
1629646,Charles Bassey,13,152.70333333333335,57
1642404,Chaz Lanier,34,262.005,23
1631096,Chet Holmgren,69,1997.2683333333334,614
1628449,Chris Boucher,9,94.15,18
1641753,Chris Livingston,3,17.426666666666666,3
1643024,Chris Mañon,9,46.085,10
101108,Chris Paul,16,227.535,28
1642959,Chris Youngblood,34,185.09166666666667,28
1631128,Christian Braun,44,1399.1383333333333,211
1631132,Christian Koloko,27,356.66833333333335,81
1642935,Chucky Hepburn,2,13.233333333333333,1
203991,Clint Capela,75,925.6616666666666,345
1629632,Coby White,50,1249.7883333333334,170
1628998,Cody Martin,4,55.18,14
1642262,Cody Williams,67,1630.5416666666667,198
1641732,Colby Jones,1,6.816666666666666,4
1630175,Cole Anthony,35,526.635,87
1630658,Colin Castleton,4,21.383333333333333,8
1631221,Collin Gillespie,80,2281.8016666666667,327
1642867,Collin Murray-Boyles,57,1245.6,285
1629012,Collin Sexton,68,1613.2033333333334,155
1642843,Cooper Flagg,70,2343.858333333333,466
1630557,Corey Kispert,58,1079.6066666666666,132
1642504,Cormac Ryan,11,270.67833333333334,28
1641854,Craig Porter Jr.,64,1147.6616666666666,220
1642938,Curtis Jones,10,87.71666666666667,11
1626156,D'Angelo Russell,26,494.775,61
1629610,DaQuan Jeffries,3,59.903333333333336,5
1641747,DaRon Holmes II,25,209.51,35
1631342,Daeqwon Plowden,32,844.3683333333333,97
1630625,Dalano Banton,6,61.65,5
1631207,Dalen Terry,48,551.0266666666666,86
1642261,Dalton Knecht,54,552.9283333333333,75
1629655,Daniel Gafford,55,1194.4383333333333,378
1642450,Daniss Jenkins,72,1455.3,166
1642874,Danny Wolf,57,1187.1616666666666,281
203967,Dario Saric,5,41.248333333333335,6
1641727,Dariq Whitehead,6,182.81666666666666,24
1642468,Darius Brown II,1,2.6666666666666665,1
1629636,Darius Garland,45,1344.2766666666666,107
1642357,David Jones Garcia,11,67.975,13
1631223,David Roddy,5,73.01666666666667,20
1630558,Davion Mitchell,70,2000.255,187
1630549,Day'Ron Sharpe,62,1159.915,413
1628368,De'Aaron Fox,72,2231.065,270
1629631,De'Andre Hunter,45,1175.4866666666667,185
1629001,De'Anthony Melton,49,1125.2566666666667,158
201599,DeAndre Jordan,12,198.8,76
1630610,DeJon Jarreau,11,230.73333333333332,51
201942,DeMar DeRozan,77,2405.515,226
1629731,Dean Wade,59,1317.6833333333334,247
1629028,Deandre Ayton,72,1958.385,575
1627749,Dejounte Murray,14,389.4166666666667,75
1630166,Deni Avdija,66,2199.385,454
203471,Dennis Schröder,70,1696.2983333333334,190
1641726,Dereck Lively II,7,115.27333333333333,37
1642852,Derik Queen,81,2023.38,572
1627884,Derrick Jones Jr.,50,1349.5083333333334,173
1628401,Derrick White,77,2624.9566666666665,339
1630217,Desmond Bane,82,2756.045,338
1626164,Devin Booker,64,2146.43,248
1642269,Devin Carter,38,699.8683333333333,125
1630170,Devin Vassell,67,2044.2316666666666,269
1628415,Dillon Brooks,56,1701.5833333333333,203
1641794,Dillon Jones,7,39.388333333333335,7
1627734,Domantas Sabonis,19,563.5883333333334,216
1631230,Dominick Barlow,71,1688.5183333333334,340
1642270,Donovan Clingan,77,2093.6366666666668,892
1628378,Donovan Mitchell,70,2342.0633333333335,316
1628978,Donte DiVincenzo,82,2494.036666666667,336
1627827,Dorian Finney-Smith,37,620.3116666666666,93
203926,Doug McDermott,29,439.1983333333333,37
1642962,Drake Powell,63,1319.5133333333333,111
203110,Draymond Green,68,1868.8883333333333,375
1629234,Drew Eubanks,42,552.27,127
1641809,Drew Peterson,6,64.26833333333333,9
1631166,Drew Timme,27,235.08166666666668,33
1630696,Dru Smith,70,1141.3083333333334,173
1629130,Duncan Robinson,77,2113.1583333333333,205
1641871,Duop Reath,32,258.17,38
203939,Dwight Powell,63,904.4116666666666,257
1642928,Dylan Cardwell,44,906.5383333333333,332
1642844,Dylan Harper,69,1557.9566666666667,234
1630700,Dyson Daniels,76,2519.54,520
1630604,E.J. Liddell,26,349.19,69
1642856,Egor Dëmin,52,1308.2083333333333,165
1641989,Elijah Harkless,26,544.8133333333334,53
1641801,Emanuel Miller,5,33.05,3
1642402,Enrique Freeman,4,37.208333333333336,10
201569,Eric Gordon,6,73.75,2
1630679,Ethan Thompson,32,653.2316666666667,69
1630596,Evan Mobley,65,2074.2883333333334,586
1630532,Franz Wagner,34,1019.0033333333333,177
1641713,GG Jackson,55,1177.765,235
1629216,Gabe Vincent,53,879.0783333333334,54
202066,Garrett Temple,22,72.93666666666667,9
1629726,Garrison Mathews,15,196.1,17
203914,Gary Harris,48,660.7683333333333,61
1627780,Gary Payton II,73,1142.28,265
1629018,Gary Trent Jr.,65,1377.3816666666667,67
203507,Giannis Antetokounmpo,36,1039.23,352
1629048,Goga Bitadze,64,972.0066666666667,320
1641711,Gradey Dick,76,1066.6883333333333,147
1641761,Grant Nelson,4,35.01,6
1629684,Grant Williams,36,711.4533333333334,142
1628960,Grayson Allen,51,1467.2783333333334,155
1627824,Guerschon Yabusele,67,1007.0566666666666,234
1630611,Gui Santos,68,1395.3633333333332,266
203084,Harrison Barnes,77,1986.475,213
1631127,Harrison Ingram,7,26.116666666666667,3
1643060,Hayden Gray,1,24.75,0
1629312,Haywood Highsmith,7,90.79,13
1630529,Herbert Jones,56,1588.3816666666667,190
1642864,Hugo González,74,1083.93,246
1630621,Hunter Dickinson,5,42.47833333333333,5
1642282,Hunter Sallis,7,25.673333333333332,1
1641816,Hunter Tyson,21,161.9,36
1630193,Immanuel Quickley,70,2231.3083333333334,282
1642403,Isaac Jones,7,35.68333333333333,5
1630171,Isaac Okoro,63,1694.89,173
1642268,Isaiah Collier,59,1516.92,150
1642384,Isaiah Crawford,14,92.1,16
1628392,Isaiah Hartenstein,47,1137.425,443
1630543,Isaiah Jackson,55,908.3116666666666,290
1630198,Isaiah Joe,71,1507.445,181
1630587,Isaiah Livers,36,347.36,61
1641815,Isaiah Stevens,3,42.78333333333333,3
1630191,Isaiah Stewart,58,1317.135,290
1627826,Ivica Zubac,48,1446.6983333333333,509
1631120,JD Davison,28,218.41666666666666,34
1629630,Ja Morant,20,568.5,65
1642266,Ja'Kobe Walter,72,1473.575,185
1631095,Jabari Smith Jr.,77,2705.365,529
1631133,Jabari Walker,64,761.6683333333333,192
1631210,Jacob Toppin,5,16.866666666666667,1
1630702,Jaden Hardy,57,898.0966666666667,86
1631093,Jaden Ivey,37,670.255,91
1630183,Jaden McDaniels,73,2316.4133333333334,310
1630256,Jae'Sean Tate,46,404.72333333333336,73
1642942,Jahmai Mashack,31,673.1516666666666,81
1642443,Jahmir Young,14,58.195,4
1643141,Jahmyl Telfort,8,32.03333333333333,3
1631170,Jaime Jaquez Jr.,75,2121.21,375
1631222,Jake LaRavia,82,2061.47,326
1627751,Jakob Poeltl,46,1149.06,323
1628973,Jalen Brunson,74,2589.806666666667,247
1631105,Jalen Duren,70,1975.8533333333332,737
1630224,Jalen Green,32,828.325,116
1630552,Jalen Johnson,72,2531.5983333333334,740
1629618,Jalen Pickett,50,806.48,114
1641771,Jalen Slawson,13,310.55,57
1630188,Jalen Smith,53,1095.3883333333333,355
1630591,Jalen Suggs,57,1573.57,220
1631114,Jalen Williams,33,935.9633333333334,153
1630592,Jalen Wilson,54,859.2216666666667,114
1631288,Jamal Cain,40,485.9683333333333,78
1627750,Jamal Murray,75,2651.891666666667,330
1642347,Jamal Shead,82,1852.2383333333332,143
1631123,Jamaree Bouyea,46,644.0583333333333,82
201935,James Harden,70,2438.495,336
1630164,James Wiseman,4,58.461666666666666,8
1642364,Jamir Watkins,50,1032.1766666666667,194
1642419,Jamison Battle,61,516.7783333333333,89
1641716,Jarace Walker,76,1953.3833333333334,391
1642272,Jared McCain,67,1159.6666666666667,137
1628991,Jaren Jackson Jr.,48,1454.6483333333333,272
1629020,Jarred Vanderbilt,65,1127.7416666666666,292
1628386,Jarrett Allen,56,1519.12,476
1642859,Jase Richardson,54,586.7483333333333,63
1642914,Javon Small,41,829.9083333333333,128
1631451,Javonte Cooke,19,93.665,19
1629750,Javonte Green,82,1445.9616666666666,230
1629637,Jaxson Hayes,66,1206.5783333333334,271
1630643,Jay Huff,82,1719.2433333333333,324
1627759,Jaylen Brown,71,2442.838333333333,492
1641740,Jaylen Clark,68,887.7033333333334,120
1642377,Jaylen Wells,69,1820.6416666666667,220
1631119,Jaylin Williams,65,1277.375,358
1642281,Jaylon Tyson,66,1777.4833333333333,338
1643257,Jayson Kent,5,22.466666666666665,5
1628369,Jayson Tatum,16,521.85,160
201145,Jeff Green,30,174.81666666666666,25
203924,Jerami Grant,57,1695.1016666666667,198
1642847,Jeremiah Fears,82,2111.903333333333,300
1630526,Jeremiah Robinson-Earl,22,360.615,103
1631110,Jeremy Sochan,44,468.5516666666667,107
1630579,Jericho Sims,67,1317.835,370
1641724,Jett Howard,55,695.32,87
1628975,Jevon Carter,53,867.4416666666667,89
202710,Jimmy Butler III,38,1181.6766666666667,211
1642866,Joan Beringer,40,314.13166666666666,92
1629111,Jock Landale,68,1506.0766666666666,387
204060,Joe Ingles,27,152.68833333333333,19
203954,Joel Embiid,38,1200.6383333333333,293
1628381,John Collins,69,1871.4783333333332,367
1629723,John Konchar,56,1114.6766666666667,240
1642967,John Poulakidas,13,253.435,30
1642910,John Tonje,6,41.89833333333333,6
1641780,Johni Broome,11,54.76166666666666,16
1642277,Johnny Furphy,35,643.0533333333333,153
1630548,Johnny Juzang,21,87.69833333333334,17
202685,Jonas Valanciunas,65,871.065,329
1628371,Jonathan Isaac,52,520.8933333333333,132
1630228,Jonathan Kuminga,36,830.4966666666667,202
1642367,Jonathan Mogbo,40,248.89666666666668,68
203903,Jordan Clarkson,72,1279.4616666666666,127
1630692,Jordan Goodwin,70,1571.7766666666666,341
1641722,Jordan Hawkins,51,691.975,88
1629162,Jordan McLaughlin,44,281.6166666666667,32
1641757,Jordan Miller,60,1324.78,182
1629673,Jordan Poole,39,933.2366666666667,77
1641775,Jordan Walsh,68,1211.97,272
1630631,Jose Alvarado,69,1370.2366666666667,171
1630581,Josh Giddey,54,1731.3566666666666,448
1630182,Josh Green,58,907.9283333333333,102
1628404,Josh Hart,66,1993.575,486
1631169,Josh Minott,49,833.7316666666667,158
1642490,Josh Oduro,3,81.76666666666667,23
1629006,Josh Okogie,78,1353.8116666666667,200
201950,Jrue Holiday,53,1560.4016666666666,245
1630577,Julian Champagnie,82,2265.963333333333,473
1641763,Julian Phillips,48,427.01666666666665,49
1642882,Julian Reese,13,401.5,137
1631124,Julian Strawther,57,860.6733333333333,114
203944,Julius Randle,79,2610.2966666666666,532
1630551,Justin Champagnie,69,1377.4533333333334,384
1642348,Justin Edwards,64,977.0183333333333,94
203994,Jusuf Nurkić,41,1083.0683333333334,425
1642354,KJ Simpson,20,257.61,37
1642955,Kadary Richmond,3,66.8,10
1642880,Kam Jones,37,616.325,60
1626157,Karl-Anthony Towns,75,2321.7816666666668,889
1631255,Karlo Matković,62,911.7566666666667,229
1642857,Kasparas Jakučionis,53,944.6283333333333,138
202695,Kawhi Leonard,65,2084.7283333333335,413
1630811,Keaton Wallace,53,535.99,56
1631099,Keegan Murray,23,793.0966666666667,132
1642276,Kel'el Ware,77,1703.8216666666667,694
1629640,Keldon Johnson,82,1911.4666666666667,440
203482,Kelly Olynyk,42,360.2133333333333,76
1626162,Kelly Oubre Jr.,50,1574.3116666666667,252
1631113,Kennedy Chandler,11,355.2266666666667,37
1629026,Kenrich Williams,56,855.1633333333333,187
203484,Kentavious Caldwell-Pope,51,1087.5583333333334,125
1631165,Keon Ellis,72,1478.6383333333333,135
1642352,Keshad Johnson,32,279.52166666666665,62
1642933,Keshon Gilbert,4,73.78333333333333,5
201142,Kevin Durant,78,2839.8233333333333,426
1628989,Kevin Huerter,69,1549.0766666666666,240
201567,Kevin Love,37,612.8,215
1641755,Kevin McCullar Jr.,21,154.99333333333334,28
1629645,Kevin Porter Jr.,38,1261.015,198
1626172,Kevon Looney,21,307.4866666666667,118
1641718,Keyonte George,54,1786.1083333333333,199
1642863,Khaman Maluach,46,411.025,133
203114,Khris Middleton,63,1439.0866666666666,231
1630165,Killian Hayes,23,405.52666666666664,54
202691,Klay Thompson,69,1496.83,143
1641738,Kobe Brown,61,962.3766666666667,185
1641723,Kobe Bufkin,16,119.48333333333333,13
1642920,Kobe Sanders,68,1351.4166666666667,153
1642886,Koby Brea,12,83.86666666666666,8
1642851,Kon Knueppel,81,2550.7466666666664,432
1627739,Kris Dunn,82,2230.0,271
1631200,Kris Murray,57,1333.21,206
204001,Kristaps Porziņģis,32,768.8916666666667,167
203937,Kyle Anderson,43,853.2366666666667,150
1642271,Kyle Filipowski,77,1800.9433333333334,552
1628398,Kyle Kuzma,69,1805.7416666666666,313
200768,Kyle Lowry,14,118.04,9
1642273,Kyshawn George,48,1390.9633333333334,245
1643018,LJ Cryer,18,292.14666666666665,28
1630163,LaMelo Ball,72,2017.4466666666667,347
1642950,Lachlan Olbrich,37,344.2216666666667,112
1629013,Landry Shamet,51,1171.055,92
1626204,Larry Nance Jr.,35,448.77,93
1628374,Lauri Markkanen,42,1442.5966666666666,289
1643133,Lawson Lovering,2,49.265,15
2544,LeBron James,60,1989.055,364
1641778,Leaky Black,15,433.07666666666665,75
1631159,Leonard Miller,46,718.6616666666666,181
1642862,Liam McNeeley,31,367.52166666666665,73
1630322,Lindy Waters III,40,284.6766666666667,29
1628366,Lonzo Ball,35,727.7433333333333,140
1631351,Lucas Williamson,7,223.74,38
1629652,Luguentz Dort,69,1848.7416666666666,245
1629029,Luka Dončić,64,2288.6016666666665,495
1630568,Luka Garza,69,1117.9083333333333,281
1628379,Luke Kennard,78,1680.4766666666667,182
1628436,Luke Kornet,68,1430.08,414
1631247,Luke Travers,12,103.09166666666667,24
1630644,Mac McClung,11,135.175,10
1641869,Malachi Smith,15,358.82,51
1631103,Malaki Branham,28,275.47833333333335,44
1642502,Malevy Leons,25,276.4716666666667,53
1628370,Malik Monk,62,1363.6433333333334,117
1630699,MarJon Beauchamp,14,196.11166666666668,32
1631204,Marcus Sasser,38,456.50333333333333,39
203935,Marcus Smart,62,1768.9783333333332,172
1641813,Mark Sears,7,26.081666666666667,2
1631109,Mark Williams,60,1416.05,477
1628365,Markelle Fultz,5,35.766666666666666,1
1628963,Marvin Bagley III,60,1200.9033333333334,366
203486,Mason Plumlee,20,171.48833333333334,53
1641824,Matas Buzelis,77,2248.2483333333334,448
1629680,Matisse Thybulle,30,479.65,59
1631108,Max Christie,77,2244.48,249
1642917,Max Shulga,11,36.275,6
1629622,Max Strus,12,288.295,65
1628467,Maxi Kleber,43,461.01,84
1642875,Maxime Raynaud,74,1963.88,556
1642877,Micah Peavy,61,912.935,117
1630695,Micah Potter,47,908.3166666666667,233
1629008,Michael Porter Jr.,52,1688.6033333333332,367
1628969,Mikal Bridges,82,2691.935,312
201144,Mike Conley,54,991.2983333333333,93
1628970,Miles Bridges,77,2387.2316666666666,450
1642939,Miles Kelly,14,133.72333333333333,24
1630540,Miles McBride,41,1080.035,100
1629011,Mitchell Robinson,60,1174.5016666666668,525
1628964,Mo Bamba,4,43.8,22
1642885,Mohamed Diawara,69,634.1516666666666,94
1628420,Monte Morris,6,64.61666666666666,7
1629021,Moritz Wagner,36,426.595,115
1630541,Moses Moody,60,1539.8983333333333,200
1631338,Mouhamadou Gueye,2,45.44166666666667,6
1631243,Mouhamed Gueye,77,1178.8366666666666,275
1630619,Moussa Cisse,38,529.58,216
1631217,Moussa Diabaté,73,1898.9566666666667,635
1626167,Myles Turner,71,1911.8033333333333,378
1642066,Myron Gardner,45,410.505,122
1642368,N'Faly Dante,4,15.416666666666666,7
1641772,Nae'Qwan Tomlin,64,1003.6383333333333,186
1630230,Naji Marshall,74,2183.74,348
1631466,Nate Williams,14,239.17,30
1629675,Naz Reid,77,2007.35,477
1629674,Neemias Queta,76,1926.2066666666667,636
1629651,Nic Claxton,69,1920.3666666666666,478
1630208,Nick Richards,48,700.71,243
1641733,Nick Smith Jr.,30,374.87666666666667,23
1629638,Nickeil Alexander-Walker,78,2603.1766666666667,268
201587,Nicolas Batum,74,1294.595,184
1628502,Nigel Hayes-Davis,27,195.21333333333334,33
203999,Nikola Jokić,65,2264.855,836
1631107,Nikola Jović,47,808.0183333333333,153
1642260,Nikola Topić,10,160.08333333333334,19
202696,Nikola Vučević,64,1818.1183333333333,537
1642363,Nique Clifford,75,1881.925,282
1642855,Noa Essengue,2,6.033333333333333,0
1641730,Noah Clowney,66,1780.0633333333333,273
1642869,Noah Penda,59,757.275,187
1642849,Nolan Traore,56,1243.3916666666667,99
1641807,Norchad Omier,6,23.666666666666668,7
1626181,Norman Powell,58,1716.9366666666667,202
1628384,OG Anunoby,67,2223.8716666666664,351
1630167,Obi Toppin,24,423.725,106
1630534,Ochai Agbaji,62,973.2033333333334,141
1630846,Olivier Sarr,4,39.35,11
1641765,Olivier-Maxence Prosper,53,983.5916666666667,187
1630209,Omer Yurtseven,9,103.955,30
1630168,Onyeka Okongwu,74,2296.9683333333332,562
1631115,Orlando Robinson,4,24.816666666666666,4
1631131,Oscar Tshiebwe,27,448.42,179
1642345,Oso Ighodaro,82,1808.37,418
1631172,Ousmane Dieng,57,1099.4716666666666,180
1629023,P.J. Washington,56,1735.62,394
1641790,PJ Hall,19,213.37833333333333,75
1642359,Pacôme Dadiet,29,135.76,27
1631094,Paolo Banchero,72,2501.685,604
1627783,Pascal Siakam,62,2056.6516666666666,411
1626192,Pat Connaughton,42,296.5183333333333,61
1630311,Pat Spencer,66,1228.9266666666667,158
1631116,Patrick Baldwin Jr.,9,102.47166666666666,23
1630172,Patrick Williams,72,1473.78,215
202331,Paul George,37,1135.0316666666668,196
1630194,Paul Reed,65,900.6283333333333,294
1630202,Payton Pritchard,79,2555.5233333333335,312
1642362,Payton Sandfort,4,63.333333333333336,10
1641796,Pelle Larsson,70,1849.1433333333334,244
1631250,Pete Nance,47,737.0983333333334,125
1631212,Peyton Watson,54,1597.7583333333334,264
1630173,Precious Achiuwa,73,1745.185,492
1629656,Quentin Grimes,75,2205.721666666667,273
1631245,Quenton Jackson,49,897.425,114
1642366,Quinten Post,67,1159.1983333333333,269
1629628,RJ Barrett,57,1725.76,300
1642853,Rasheer Fleming,55,673.4016666666666,124
1642484,RayJ Dennis,17,206.23333333333332,26
1641712,Rayan Rupert,64,1072.545,188
1642263,Reed Sheppard,82,2146.923333333333,238
1642434,Riley Minix,9,58.083333333333336,6
1642265,Rob Dillingham,65,969.9533333333334,131
1629057,Robert Williams III,59,1008.2133333333334,415
1642911,Rocco Zikarsky,5,36.483333333333334,14
1631199,Ron Harper Jr.,29,317.52666666666664,48
1641842,Ronald Holland II,78,1550.4483333333333,315
1626220,Royce O'Neale,78,2213.0533333333333,372
203497,Rudy Gobert,76,2380.0466666666666,872
1629060,Rui Hachimura,68,1926.565,226
201566,Russell Westbrook,64,1852.57,348
1642346,Ryan Dunn,70,1355.245,297
1641750,Ryan Kalkbrenner,69,1479.1316666666667,377
1642948,Ryan Nembhard,60,1170.88,133
1631157,Ryan Rollins,74,2375.483333333333,338
1630180,Saddiq Bey,72,2245.575,400
1630573,Sam Hauser,78,1934.15,300
1630241,Sam Merrill,52,1377.0733333333333,133
1630572,Sandro Mamukelashvili,80,1750.6916666666666,395
1630583,Santi Aldama,43,1198.0783333333334,287
1630703,Scoot Henderson,30,747.83,80
1630567,Scottie Barnes,80,2680.7766666666666,600
1630590,Scotty Pippen Jr.,10,211.86666666666667,22
1642951,Sean Pedulla,7,31.0,3
203552,Seth Curry,10,133.0,12
1631101,Shaedon Sharpe,50,1471.3016666666667,217
1628983,Shai Gilgeous-Alexander,68,2258.9466666666667,292
1630536,Sharife Cooper,41,699.9983333333333,86
1631321,Sidy Cissoko,75,1435.055,166
1631323,Simone Fontecchio,70,1172.47,211
1642883,Sion James,82,1843.28,287
1627746,Skal Labissiere,3,37.55,9
1642461,Spencer Jones,64,1416.79,209
1630649,Stanley Umude,2,6.566666666666666,0
201939,Stephen Curry,43,1328.7283333333332,154
1642264,Stephon Castle,68,2037.7433333333333,362
203500,Steven Adams,32,730.365,276
1629004,Svi Mykhailiuk,50,1155.6116666666667,124
204456,T.J. McConnell,56,962.505,124
1643007,Taelon Peter,38,492.23,59
201959,Taj Gibson,10,96.87333333333333,27
1631106,Tari Eason,60,1549.105,376
1627752,Taurean Prince,26,611.3033333333333,81
1641707,Taylor Hendricks,59,1118.465,221
1629611,Terance Mann,63,1529.0166666666667,200
1630545,Terrence Shannon Jr,43,537.675,49
203648,Thanasis Antetokounmpo,34,147.95833333333334,30
1628418,Thomas Bryant,60,731.8166666666667,205
1642275,Tidjane Salaün,37,575.38,149
203501,Tim Hardaway Jr.,80,2127.3,206
202699,Tobias Harris,63,1745.45,323
1643253,Toby Okani,6,217.09,21
1642449,Tolu Smith,15,137.44166666666666,49
1628396,Tony Bradley,41,450.68666666666667,116
1641787,Tosan Evbuomwan,5,7.713333333333333,2
1641739,Toumani Camara,82,2731.2366666666667,421
1629027,Trae Young,15,383.75333333333333,30
1631218,Trayce Jackson-Davis,53,496.0366666666667,145
1642848,Tre Johnson,60,1442.8166666666666,170
1630200,Tre Jones,65,1752.3733333333332,204
1630544,Tre Mann,53,668.4583333333334,92
1630570,Trendon Watford,53,863.7166666666667,174
1642280,Trentyn Flowers,2,5.55,1
1630286,Trevon Scott,6,182.235,31
1631211,Trevor Keels,8,14.946666666666667,2
1641725,Trey Alexander,9,110.64333333333333,11
1641998,Trey Jemison III,13,81.58833333333334,18
1630530,Trey Murphy III,66,2340.6383333333333,377
1642400,Tristan Enaruna,9,85.13333333333334,14
1641774,Tristan Vukcevic,49,670.98,147
1641783,Tristan da Silva,77,1899.4566666666667,284
1641803,Tristen Newton,1,12.0,3
1629660,Ty Jerome,15,338.68833333333333,42
1631102,TyTy Washington Jr.,16,88.12833333333333,6
1631174,Tyler Burton,12,306.74333333333334,50
1629639,Tyler Herro,33,1032.6533333333334,158
1642278,Tyler Kolek,62,727.1616666666666,98
1641890,Tyler Smith,12,165.58333333333334,33
1631213,Tyrese Martin,46,776.61,116
1630178,Tyrese Maxey,70,2661.1183333333333,290
1642878,Tyrese Proctor,50,545.0866666666667,64
1630623,Tyson Etienne,24,380.01666666666665,27
1626145,Tyus Jones,67,978.5783333333334,76
1642845,VJ Edgecombe,75,2623.305,423
1641705,Victor Wembanyama,64,1865.6483333333333,736
1631246,Vince Williams Jr.,40,819.395,155
1642884,Vladislav Goldin,9,23.961666666666666,9
1630249,Vít Krejčí,65,1392.1,148
1631117,Walker Kessler,5,153.98,54
1642383,Walter Clayton Jr.,69,1410.535,139
1628976,Wendell Carter Jr.,78,2288.3516666666665,577
1631111,Wendell Moore Jr.,6,59.555,6
1642954,Will Richard,69,1376.805,172
1642860,Will Riley,74,1632.4716666666666,212
1630214,Xavier Tillman,30,183.87833333333333,43
1642905,Yang Hansen,43,299.8933333333333,66
1642949,Yanic Konan Niederhäuser,41,423.67833333333334,117
1642530,Yuki Kawamura,18,209.02,33
1642274,Yves Missi,66,1297.0366666666666,385
1642258,Zaccharie Risacher,67,1503.2533333333333,257
1628380,Zach Collins,10,183.73666666666668,56
1641744,Zach Edey,11,283.8516666666667,122
203897,Zach LaVine,39,1224.2633333333333,108
1630192,Zeke Nnaji,52,625.9883333333333,136
1630533,Ziaire Williams,56,1281.2666666666667,134
1629627,Zion Williamson,62,1841.0633333333333,353
1642389,Zyon Pullin,5,42.583333333333336,3
