PLAYER_ID,PLAYER_NAME,GP,MIN,REB
283,Lindsey Hunter,33,653.2883333333333,67
2669,Linton Johnson,41,732.4466666666667,183
2437,Lonny Baxter,62,764.0633333333334,187
2254,Loren Woods,38,502.09166666666664,134
953,Lorenzen Wright,65,1677.1533333333334,445
446,Lucious Harris,69,1504.525,140
2557,Luke Ridnour,69,1112.7166666666667,108
2575,Luke Walton,72,717.955,127
2573,Maciej Lampe,21,224.92166666666665,44
2124,Malik Allen,45,615.7333333333333,119
990,Malik Rose,67,1253.625,320
2055,Mamadou N'diaye,28,370.7183333333333,112
1938,Manu Ginobili,77,2254.65,344
1531,Marc Jackson,22,597.125,126
2556,Marcus Banks,81,1377.5166666666667,133
948,Marcus Camby,72,2164.3983333333335,727
2033,Marcus Fizer,46,741.3,202
2409,Marcus Haislip,31,262.12166666666667,53
1548,Mark Blount,82,2405.115,589
349,Mark Jackson,42,578.8766666666667,70
2058,Mark Madsen,72,1242.8566666666666,272
998,Mark Pope,4,19.948333333333334,3
2060,Marko Jaric,58,1760.2383333333332,175
2605,Marquis Daniels,56,1033.9666666666667,146
2043,Mateen Cleaves,4,91.35666666666667,7
2440,Matt Barnes,38,720.3866666666667,151
2679,Matt Carroll,16,65.97166666666666,6
1723,Matt Harpring,31,1130.855,247
2466,Maurice Carter,10,109.0,11
1508,Maurice Taylor,75,2081.1383333333333,384
2246,Mehmet Okur,71,1588.025,421
2408,Melvin Ely,42,507.525,101
2370,Mengke Bateer,7,39.11,8
1897,Metta World Peace,73,2715.45,385
2214,Michael Bradley,16,98.21,23
688,Michael Curry,70,1222.9883333333332,87
1720,Michael Doleac,72,1024.7666666666667,265
714,Michael Finley,72,2782.21,325
1709,Michael Olowokandi,43,924.4833333333333,245
2072,Michael Redd,82,3020.2966666666666,407
1913,Michael Ruffin,41,729.455,207
1565,Michael Stewart,25,147.76166666666666,29
2552,Michael Sweetney,42,496.695,157
2554,Mickael Pietrus,53,752.4333333333333,119
1710,Mike Bibby,82,2982.3783333333336,277
2399,Mike Dunleavy,75,2340.8483333333334,442
2229,Mike James,81,2196.608333333333,234
2034,Mike Miller,65,1764.545,216
2366,Mike Wilks,26,140.25,16
1630,Mikki Moore,32,394.74333333333334,84
1960,Milt Palacio,59,1207.1883333333333,102
348,Mitchell Butler,41,554.4716666666667,71
2590,Mo Williams,57,772.9516666666667,72
983,Moochie Norris,66,844.2783333333333,65
2050,Morris Peterson,82,2139.3616666666667,261
1737,Nazr Mohammed,80,1610.74,474
2569,Ndudi Ebi,17,31.525,3
2403,Nene,77,2511.225,503
89,Nick Van Exel,39,1257.1866666666667,104
2401,Nikoloz Tskitishvili,39,305.73333333333335,63
178,Olden Polynice,2,11.0,2
932,Oliver Miller,48,504.9066666666667,130
2241,Omar Cook,17,138.145,6
970,Othella Harrington,56,871.035,177
136,P.J. Brown,80,2757.1583333333333,690
1727,Pat Garrity,2,21.25,0
2200,Pau Gasol,78,2451.6133333333332,600
1514,Paul Grant,10,96.33833333333334,17
1718,Paul Pierce,80,3099.795,522
2321,Paul Shirley,7,83.97166666666666,16
978,Peja Stojakovic,81,3268.9883333333332,508
461,Popeye Jones,5,9.986666666666666,1
1542,Predrag Drobnjak,61,952.2133333333334,196
2056,Primoz Brezec,18,69.91166666666666,15
2047,Quentin Richardson,65,2339.7283333333335,414
1900,Quincy Lewis,14,63.485,7
2417,Qyntel Woods,62,665.25,136
1711,Raef LaFrentz,17,330.20666666666665,79
1747,Rafer Alston,82,2584.78,226
1952,Raja Bell,82,2020.905,241
988,Randy Livingston,4,48.25,7
1740,Rashard Lewis,80,2933.645,518
739,Rasheed Wallace,68,2393.4666666666667,459
1725,Rasho Nesterovic,82,2359.355,633
2446,Rasual Butler,45,675.315,61
2221,Raul Lopez,82,1622.225,155
951,Ray Allen,56,2156.6666666666665,286
2558,Reece Gaines,38,354.62666666666667,39
2501,Reggie Evans,75,1286.1333333333334,408
397,Reggie Miller,80,2267.28,188
1888,Richard Hamilton,78,2784.8483333333334,279
2210,Richard Jefferson,82,3136.165,464
2499,Richie Frahm,54,458.67,56
1594,Rick Brunson,40,406.9766666666667,37
296,Rick Fox,38,846.22,102
1729,Ricky Davis,79,2474.3133333333335,358
2425,Robert Archibald,32,252.46666666666667,52
109,Robert Horry,81,1288.4483333333333,272
123,Robert Pack,26,214.885,18
1714,Robert Traylor,71,938.8283333333334,262
393,Rod Strickland,61,1201.61,155
1934,Rodney Buford,22,138.085,15
915,Rodney Rogers,69,1413.865,307
2206,Rodney White,72,987.11,165
2427,Roger Mason Jr.,26,324.50166666666667,31
1500,Ron Mercer,39,518.775,49
2648,Ronald Dupree,47,901.7766666666666,167
2257,Ruben Boumtje-Boumtje,9,24.975,1
1739,Ruben Patterson,73,1651.8066666666666,268
1601,Rusty LaRue,4,19.05666666666667,3
1763,Ryan Bowen,52,388.68,87
2415,Ryan Humphrey,2,11.683333333333334,3
208,Sam Cassell,81,2847.9966666666664,271
955,Samaki Walker,33,416.17333333333335,112
2223,Samuel Dalembert,82,2203.4683333333332,626
2562,Sasha Pavlovic,79,1136.5083333333334,159
1513,Scot Pollard,61,679.1966666666667,164
1909,Scott Padgett,58,549.0083333333333,139
281,Scott Williams,43,535.2533333333333,132
937,Scottie Pippen,23,411.1166666666667,68
2253,Sean Lampley,10,61.223333333333336,11
399,Sean Rooks,55,588.16,97
1742,Shammond Williams,53,760.6216666666667,60
1000,Shandon Anderson,80,1966.2366666666667,222
2203,Shane Battier,79,1948.0966666666666,303
1049,Shane Heal,6,68.865,4
406,Shaquille O'Neal,67,2465.4416666666666,769
949,Shareef Abdur-Rahim,85,2690.3216666666667,639
762,Shawn Bradley,66,762.5766666666667,173
1890,Shawn Marion,79,3209.87,737
2098,Slava Medvedenko,68,1448.9116666666666,343
2582,Slavko Vranes,1,2.75,0
2049,Speedy Claxton,60,1594.5216666666668,156
278,Stacey Augmon,69,1418.63,174
1536,Stephen Jackson,80,2943.2266666666665,370
950,Stephon Marbury,81,3254.5433333333335,263
2581,Steve Blake,75,1387.2433333333333,117
1883,Steve Francis,79,3196.4216666666666,433
959,Steve Nash,78,2615.365,232
2212,Steven Hunter,59,790.2116666666667,170
120,Steven Smith,71,922.2866666666666,81
2031,Stromile Swift,77,1530.045,378
2551,T.J. Ford,55,1484.0883333333334,177
2447,Tamar Slay,22,158.82666666666665,25
2419,Tayshaun Prince,82,2696.6666666666665,390
689,Theo Ratliff,85,2661.69,614
2604,Theron Smith,20,178.94,41
2357,Tierre Brown,3,18.276666666666667,1
1495,Tim Duncan,69,2524.8766666666666,859
1501,Tim Thomas,66,2089.1266666666666,320
339,Tom Gugliotta,55,818.4833333333333,187
389,Toni Kukoc,73,1514.6716666666666,271
1499,Tony Battie,73,1474.7316666666666,359
960,Tony Delk,33,514.6833333333333,59
763,Tony Massenburg,59,783.0133333333333,188
2225,Tony Parker,75,2578.985,237
1765,Torraye Braggs,15,149.80833333333334,39
1503,Tracy McGrady,67,2687.2383333333332,402
145,Tracy Murray,7,35.00666666666667,5
696,Travis Best,61,762.1766666666666,68
2580,Travis Hansen,41,509.5516666666667,70
2566,Travis Outlaw,8,18.738333333333333,4
1762,Tremaine Fowlkes,36,251.135,53
2239,Trenton Hassell,81,2263.2116666666666,257
2559,Troy Bell,6,34.9,4
1607,Troy Hudson,29,505.46,35
2211,Troy Murphy,28,612.4866666666667,173
238,Tyrone Hill,5,37.29,8
1731,Tyronn Lue,76,2336.0583333333334,187
2199,Tyson Chandler,35,786.7116666666667,270
2617,Udonis Haslem,75,1796.5316666666668,473
452,Vin Baker,54,1321.2266666666667,280
1713,Vince Carter,73,2786.52,349
958,Vitaly Potapenko,65,1422.4266666666667,289
124,Vlade Divac,81,2313.24,463
2209,Vladimir Radmanovic,77,2322.54,406
1735,Vladimir Stepania,42,453.53333333333336,125
702,Voshon Lenard,73,2244.425,200
1887,Wally Szczerbiak,28,623.6766666666666,88
962,Walter McCarty,77,1898.575,239
1917,Wang Zhi-zhi,16,114.29333333333334,18
445,Wesley Person,58,1034.7716666666668,117
2584,Willie Green,53,767.5016666666667,65
2397,Yao Ming,82,2701.445,735
2216,Zach Randolph,81,3072.2383333333332,851
2560,Zarko Cabarkapa,49,574.5916666666667,99
2585,Zaza Pachulia,59,658.9166666666666,174
1442,Zeljko Rebraca,24,269.8383333333333,58
1985,Zendon Hamilton,46,470.7366666666667,146
2565,Zoran Planinic,49,466.74333333333334,55
980,Zydrunas Ilgauskas,81,2543.173333333333,653
