PLAYER_ID,PLAYER_NAME,GP,MIN,REB
1627745,Damian Jones,39,545.7266666666667,121
203081,Damian Lillard,67,2397.7966666666666,283
1627814,Damion Lee,57,1079.0,180
1628422,Damyean Dotson,46,907.2183333333334,93
1629655,Daniel Gafford,54,791.3866666666667,231
1630187,Daniel Oturu,30,160.90333333333334,48
1628464,Daniel Theis,65,1600.6766666666667,356
201568,Danilo Gallinari,51,1221.8916666666667,211
201980,Danny Green,69,1934.3583333333333,260
203957,Dante Exum,6,116.14833333333333,17
1627863,Danuel House Jr.,36,932.3383333333334,132
203967,Dario Saric,50,870.4833333333333,190
1629647,Darius Bazley,55,1714.205,396
1629636,Darius Garland,54,1789.9433333333334,129
203121,Darius Miller,18,196.795,24
1628021,David Nwaba,30,678.5633333333334,118
202722,Davis Bertans,57,1463.675,168
1628368,De'Aaron Fox,58,2036.1416666666667,203
1629631,De'Andre Hunter,23,677.7966666666666,110
1629001,De'Anthony Melton,52,1045.2133333333334,161
201599,DeAndre Jordan,57,1246.0183333333334,427
1627761,DeAndre' Bembry,51,971.875,146
201942,DeMar DeRozan,61,2056.46,259
202326,DeMarcus Cousins,41,712.8716666666667,263
1629731,Dean Wade,63,1212.1083333333333,215
1629028,Deandre Ayton,69,2114.59,727
1629686,Deividas Sirvydis,20,133.11333333333334,29
1627749,Dejounte Murray,67,2139.415,473
1626153,Delon Wright,63,1747.9483333333333,269
1630166,Deni Avdija,54,1256.8766666666668,262
203471,Dennis Schröder,61,1956.2766666666666,211
1628372,Dennis Smith Jr.,23,420.0183333333333,55
1627756,Denzel Valentine,62,1035.775,197
202324,Derrick Favors,68,1039.205,376
1627884,Derrick Jones Jr.,58,1317.9283333333333,205
201565,Derrick Rose,50,1278.8583333333333,130
1628401,Derrick White,36,1063.5383333333334,107
1630217,Desmond Bane,68,1518.965,210
1626164,Devin Booker,67,2270.0533333333333,281
1629962,Devin Cannady,8,74.35,5
1630170,Devin Vassell,62,1055.9633333333334,174
1629653,Devon Dotson,11,50.21333333333333,5
1629719,Devontae Cacok,20,97.63333333333334,32
1628984,Devonte' Graham,55,1658.6033333333332,148
203473,Dewayne Dedmon,16,210.47166666666666,86
1629712,Didi Louzada,3,56.336666666666666,3
1628415,Dillon Brooks,67,1996.6566666666668,196
1627734,Domantas Sabonis,62,2231.4466666666667,742
1628378,Donovan Mitchell,53,1771.4366666666667,235
1629743,Donta Hall,13,179.24833333333333,62
1628978,Donte DiVincenzo,66,1814.6633333333334,380
1627827,Dorian Finney-Smith,60,1920.5383333333334,326
203926,Doug McDermott,66,1619.1316666666667,221
203110,Draymond Green,63,1981.7616666666668,448
1629234,Drew Eubanks,54,755.2783333333333,241
1629130,Duncan Robinson,72,2261.725,250
1628407,Dwayne Bacon,72,1852.7833333333333,224
2730,Dwight Howard,69,1195.535,580
203939,Dwight Powell,58,965.5783333333334,234
1629685,Dylan Windler,31,512.6516666666666,107
202734,E'Twaun Moore,27,388.74666666666667,45
202334,Ed Davis,23,298.93333333333334,115
1628410,Edmond Sumner,53,861.2033333333334,94
203901,Elfrid Payton,63,1484.41,216
1629091,Elijah Bryant,1,31.57,6
1630190,Elijah Hughes,18,63.715,9
202683,Enes Freedom,72,1757.2366666666667,795
202339,Eric Bledsoe,71,2111.516666666667,244
201569,Eric Gordon,27,788.7133333333334,58
1629672,Eric Paschall,40,695.0166666666667,128
101141,Ersan Ilyasova,17,147.53833333333333,29
203095,Evan Fournier,42,1259.0033333333333,128
1630267,Facundo Campazzo,65,1424.9316666666666,134
1628402,Frank Jackson,40,738.2416666666667,86
1626163,Frank Kaminsky,47,714.8066666666666,188
1628412,Frank Mason III,4,79.28333333333333,12
1628373,Frank Ntilikina,33,322.005,31
1627832,Fred VanVleet,52,1898.5566666666666,220
1630273,Freddie Gillespie,20,391.9033333333333,97
1627788,Furkan Korkmaz,55,1061.575,113
1629216,Gabe Vincent,50,654.8616666666667,56
1630466,Gabriel Deck,10,211.60666666666665,40
202066,Garrett Temple,56,1528.24,160
1629726,Garrison Mathews,64,1037.9516666666666,87
1629109,Gary Clark,39,653.7633333333333,115
203914,Gary Harris,39,1080.2066666666667,79
1627780,Gary Payton II,10,40.41166666666667,11
1629018,Gary Trent Jr.,58,1801.985,152
201588,George Hill,30,671.595,61
1627777,Georges Niang,72,1154.4366666666667,176
203507,Giannis Antetokounmpo,61,2012.7333333333333,671
203922,Glenn Robinson III,23,369.335,45
1629048,Goga Bitadze,45,561.2766666666666,150
201609,Goran Dragic,50,1336.4916666666666,169
202330,Gordon Hayward,44,1496.1833333333334,258
203476,Gorgui Dieng,38,552.7366666666667,140
1630203,Grant Riller,7,27.233333333333334,1
1629684,Grant Williams,63,1137.9066666666668,178
1628960,Grayson Allen,50,1259.485,160
204222,Greg Whittington,4,12.016666666666667,0
1628977,Hamidou Diallo,52,1226.0866666666666,272
203084,Harrison Barnes,58,2102.3933333333334,385
1628385,Harry Giles III,38,347.9216666666667,133
202355,Hassan Whiteside,36,545.8566666666667,215
1627740,Henry Ellenson,2,38.36666666666667,12
1629649,Ignas Brazdeikis,13,248.81166666666667,45
202697,Iman Shumpert,2,10.983333333333333,1
1630193,Immanuel Quickley,64,1243.485,137
1629067,Isaac Bonga,40,431.98833333333334,66
1630171,Isaac Okoro,67,2173.235,206
1628392,Isaiah Hartenstein,46,558.8983333333333,181
1630198,Isaiah Joe,41,382.8233333333333,36
1629676,Isaiah Roby,61,1425.2766666666666,341
1630191,Isaiah Stewart,68,1454.8283333333334,453
202738,Isaiah Thomas,3,48.266666666666666,4
202397,Ish Smith,44,923.62,150
1627826,Ivica Zubac,72,1608.47,519
200755,JJ Redick,44,723.3633333333333,64
1629630,Ja Morant,63,2052.8683333333333,252
203960,JaKarr Sampson,29,316.27166666666665,77
203210,JaMychal Green,58,1119.8333333333333,277
201580,JaVale McGee,46,678.4033333333333,239
203953,Jabari Parker,13,165.45833333333334,42
1630183,Jaden McDaniels,63,1510.7833333333333,232
203109,Jae Crowder,60,1648.3816666666667,282
1630256,Jae'Sean Tate,70,2042.7166666666667,374
1626143,Jahlil Okafor,27,347.2366666666667,66
1630186,Jahmi'us Ramsey,13,94.475,10
1627774,Jake Layman,45,627.245,67
1627751,Jakob Poeltl,69,1845.1333333333334,547
1628973,Jalen Brunson,68,1697.2083333333333,231
1630223,Jalen Harris,13,172.105,18
1629665,Jalen Lecque,4,12.133333333333333,5
1629667,Jalen McDaniels,47,903.58,169
1630188,Jalen Smith,27,155.725,37
1627750,Jamal Murray,48,1703.6416666666667,194
203516,James Ennis III,41,986.3,166
201935,James Harden,44,1608.8366666666666,348
201949,James Johnson,51,1042.965,177
203263,James Nunnally,9,47.785,9
1630164,James Wiseman,39,835.88,226
201162,Jared Dudley,12,80.65,21
1629607,Jared Harper,8,16.25,2
1628991,Jaren Jackson Jr.,11,258.435,62
1629020,Jarred Vanderbilt,64,1139.305,368
1629714,Jarrell Brantley,28,138.31333333333333,27
1628386,Jarrett Allen,63,1863.5433333333333,631
1629633,Jarrett Culver,34,499.09166666666664,104
1629750,Javonte Green,41,473.725,71
1629637,Jaxson Hayes,60,963.7066666666667,257
1630206,Jay Scrubb,4,84.18333333333334,14
1629121,Jaylen Adams,7,18.12,3
1627759,Jaylen Brown,58,1998.6316666666667,347
1629658,Jaylen Hoard,19,319.63,65
1629669,Jaylen Nowell,42,759.045,95
1628369,Jayson Tatum,64,2289.7033333333334,472
201145,Jeff Green,68,1835.165,263
201952,Jeff Teague,55,950.1216666666667,88
203924,Jerami Grant,54,1829.2633333333333,250
1629725,Jeremiah Martin,9,75.15,7
203087,Jeremy Lamb,36,765.3416666666667,131
1629010,Jerome Robinson,17,304.95166666666665,38
1628975,Jevon Carter,60,716.68,92
202710,Jimmy Butler III,52,1744.615,359
203925,Joe Harris,69,2141.54,248
204060,Joe Ingles,67,1866.555,244
203954,Joel Embiid,51,1585.105,539
1628381,John Collins,63,1848.1083333333333,467
1629723,John Konchar,43,574.9633333333334,128
202322,John Wall,40,1288.0716666666667,129
202685,Jonas Valančiūnas,62,1755.3283333333334,776
1629007,Jontay Porter,11,53.99166666666667,14
1628395,Jordan Bell,6,81.88666666666667,24
1629648,Jordan Bone,14,195.85666666666665,24
203903,Jordan Clarkson,68,1817.6166666666666,274
1629162,Jordan McLaughlin,51,938.0866666666667,108
1629670,Jordan Nwora,30,273.58666666666664,60
1629673,Jordan Poole,51,987.835,92
1630182,Josh Green,39,444.63166666666666,78
1630221,Josh Hall,21,336.0,59
1628404,Josh Hart,47,1349.53,377
1628367,Josh Jackson,62,1559.6,254
1629006,Josh Okogie,59,1196.7383333333332,156
1626196,Josh Richardson,59,1789.6383333333333,195
201950,Jrue Holiday,59,1906.8066666666666,268
1629308,Juan Toscano-Anderson,53,1107.485,235
1627823,Juancho Hernangomez,52,900.04,205
203944,Julius Randle,71,2666.7366666666667,724
203200,Justin Holiday,72,2183.33,256
1628382,Justin Jackson,34,576.8916666666667,77
1629713,Justin James,36,310.43666666666667,30
1628383,Justin Patton,13,246.75833333333333,49
1629620,Justin Robinson,9,87.74166666666666,7
1626159,Justise Winslow,26,507.0566666666667,118
203994,Jusuf Nurkić,37,880.0983333333334,332
1629752,Juwan Morgan,29,147.10166666666666,28
1630231,KJ Martin,45,1067.6483333333333,242
1629644,KZ Okpala,37,446.95166666666665,68
1630211,Karim Mane,10,88.31666666666666,14
1626157,Karl-Anthony Towns,50,1688.9183333333333,529
202695,Kawhi Leonard,52,1772.43,337
1628966,Keita Bates-Diop,30,244.67833333333334,49
1629103,Kelan Martin,35,322.56666666666666,78
1629640,Keldon Johnson,69,1967.7866666666666,412
1629833,Keljin Blevins,17,74.91333333333333,10
203482,Kelly Olynyk,70,1996.8916666666667,489
1626162,Kelly Oubre Jr.,55,1687.55,329
202689,Kemba Walker,43,1369.3533333333332,170
1629134,Kendrick Nunn,56,1650.1933333333334,179
1629026,Kenrich Williams,66,1426.0616666666667,273
203145,Kent Bazemore,67,1333.5366666666666,229
203484,Kentavious Caldwell-Pope,67,1901.9866666666667,179
201142,Kevin Durant,35,1156.7716666666668,247
1628989,Kevin Huerter,69,2125.995,231
1628995,Kevin Knox II,42,464.4,61
201567,Kevin Love,25,622.15,186
1629645,Kevin Porter Jr.,26,835.4883333333333,99
1626172,Kevon Looney,61,1160.6933333333334,322
203920,Khem Birch,67,1529.23,387
203114,Khris Middleton,68,2268.616666666667,406
1629017,Khyri Thomas,5,152.93333333333334,18
1630165,Killian Hayes,26,670.2116666666667,69
1629681,Killian Tillie,18,181.77,24
1630184,Kira Lewis Jr.,54,904.4433333333334,71
1628961,Kostas Antetokounmpo,15,55.81666666666667,19
1627739,Kris Dunn,4,45.41,6
204001,Kristaps Porziņģis,43,1326.5633333333333,381
203937,Kyle Anderson,69,1887.335,396
1629657,Kyle Guy,31,235.175,35
1628398,Kyle Kuzma,68,1954.2333333333333,417
200768,Kyle Lowry,46,1601.5,247
202681,Kyrie Irving,54,1886.2016666666666,257
200746,LaMarcus Aldridge,26,674.3966666666666,118
1630163,LaMelo Ball,51,1468.5733333333333,302
1630205,Lamar Stevens,40,498.765,96
1629013,Landry Shamet,61,1402.6666666666667,112
204038,Langston Galloway,40,437.6716666666667,42
1626204,Larry Nance Jr.,35,1091.4733333333334,235
1628374,Lauri Markkanen,51,1317.4466666666667,268
2544,LeBron James,45,1503.7016666666666,346
1629022,Lonnie Walker IV,60,1521.8433333333332,155
1628366,Lonzo Ball,55,1747.2383333333332,263
101150,Lou Williams,66,1422.9083333333333,138
1629663,Louis King,6,85.30333333333333,18
1629652,Luguentz Dort,52,1543.205,189
1629029,Luka Dončić,66,2262.3966666666665,527
1629677,Luka Samanic,33,308.1766666666667,68
1628379,Luke Kennard,63,1232.2483333333332,161
1628436,Luke Kornet,31,347.435,67
1630201,Malachi Flynn,47,927.545,116
1627763,Malcolm Brogdon,56,1929.5433333333333,294
1627736,Malik Beasley,37,1214.065,162
1630238,Malik Fitts,3,10.816666666666666,3
1628370,Malik Monk,42,878.405,101
1629603,Mamadi Diakite,14,141.05,34
201188,Marc Gasol,52,993.075,215
202694,Marcus Morris Sr.,57,1501.8883333333333,234
203935,Marcus Smart,48,1581.2516666666668,167
1628365,Markelle Fultz,8,215.2,25
202693,Markieff Morris,61,1200.1233333333332,266
1630210,Markus Howard,37,204.94833333333332,21
1629716,Marques Bolden,6,28.633333333333333,6
1627737,Marquese Chriss,2,26.716666666666665,13
1628963,Marvin Bagley III,43,1111.8283333333334,318
1630222,Mason Jones,32,334.4866666666667,55
203486,Mason Plumlee,56,1498.605,519
1629680,Matisse Thybulle,65,1298.005,124
1629744,Matt Thomas,45,326.63,44
203521,Matthew Dellavedova,13,224.1,24
203090,Maurice Harkless,37,771.8766666666667,89
1629622,Max Strus,39,506.53333333333336,41
1628467,Maxi Kleber,50,1340.7966666666666,260
203086,Meyers Leonard,3,29.386666666666667,7
1629662,Mfiondu Kabengele,39,280.0183333333333,60
203487,Michael Carter-Williams,31,799.6316666666667,139
1629008,Michael Porter Jr.,61,1912.25,445
1628969,Mikal Bridges,72,2347.7283333333335,309
201144,Mike Conley,51,1497.615,177
1628455,Mike James,13,235.99,32
203488,Mike Muscala,35,645.4416666666667,132
203118,Mike Scott,51,851.6516666666666,120
1628970,Miles Bridges,66,1931.9216666666666,397
1629011,Mitchell Robinson,31,852.5183333333333,252
1629671,Miye Oni,54,519.4116666666666,84
1628964,Mo Bamba,46,724.5766666666667,265
1628420,Monte Morris,47,1196.1533333333334,96
1626149,Montrezl Harrell,69,1580.3283333333334,428
1629021,Moritz Wagner,45,721.8316666666667,146
1629650,Moses Brown,43,920.195,383
1628539,Mychal Mulder,60,765.725,60
1626167,Myles Turner,47,1455.32,306
1630230,Naji Marshall,32,699.6983333333334,148
1629642,Nassir Little,48,640.37,128
1630268,Nate Darling,7,26.116666666666667,1
1630207,Nate Hinton,21,93.35,9
1630233,Nathan Knight,33,278.77666666666664,72
1629675,Naz Reid,70,1346.6883333333333,322
202357,Nemanja Bjelica,37,595.145,127
203457,Nerlens Noel,64,1546.6083333333333,407
1629651,Nic Claxton,32,594.2366666666667,166
1630208,Nick Richards,18,62.61833333333333,11
1629638,Nickeil Alexander-Walker,46,1006.9183333333333,144
1630185,Nico Mannion,30,363.91833333333335,46
201587,Nicolas Batum,67,1834.7816666666668,316
1629740,Nicolo Melli,45,566.1483333333333,122
203999,Nikola Jokić,72,2487.7816666666668,780
202696,Nikola Vučević,70,2348.153333333333,817
203943,Noah Vonleh,4,10.766666666666667,1
1626181,Norman Powell,69,2205.4816666666666,215
203658,Norvel Pelle,13,83.29833333333333,19
1628384,OG Anunoby,43,1433.2616666666668,237
1630167,Obi Toppin,62,683.08,138
1630168,Onyeka Okongwu,50,601.2083333333334,163
1629052,Oshae Brissett,21,519.1316666666667,115
203490,Otto Porter Jr.,28,606.79,152
200782,P.J. Tucker,52,1355.61,204
1629023,P.J. Washington,64,1953.6683333333333,418
1628408,PJ Dozier,50,1088.465,182
1627783,Pascal Siakam,56,2006.025,405
1626192,Pat Connaughton,69,1574.71,332
201976,Patrick Beverley,37,832.4666666666667,119
1627775,Patrick McCaw,5,33.37166666666667,3
202335,Patrick Patterson,38,581.6516666666666,75
1630172,Patrick Williams,71,1983.3566666666666,327
201988,Patty Mills,68,1684.7816666666668,116
202331,Paul George,54,1820.9416666666666,359
200794,Paul Millsap,56,1162.245,262
1630194,Paul Reed,26,177.28166666666667,61
1628778,Paul Watson,27,296.6566666666667,45
1630202,Payton Pritchard,66,1267.5583333333334,158
1630173,Precious Achiuwa,61,737.0833333333334,208
1626188,Quinn Cook,23,157.355,17
1629683,Quinndary Weatherspoon,20,121.09,11
1630181,R.J. Hampton,51,888.2833333333333,179
1629628,RJ Barrett,72,2510.8816666666667,414
200765,Rajon Rondo,45,769.32,110
203526,Raul Neto,64,1403.2,156
1629034,Ray Spalding,2,18.733333333333334,4
1629730,Rayjon Tucker,14,68.15,11
203493,Reggie Bullock Jr.,65,1949.27,223
202704,Reggie Jackson,67,1544.145,192
1629617,Reggie Perry,26,210.67,73
1626158,Richaun Holmes,61,1781.4033333333334,504
201937,Ricky Rubio,68,1771.57,223
203496,Robert Covington,70,2242.778333333333,466
1629606,Robert Franks,7,100.71666666666667,14
1629057,Robert Williams III,52,985.25,358
1630218,Robert Woodard II,13,45.38,16
201577,Robin Lopez,71,1353.565,272
1629066,Rodions Kurucs,21,124.53333333333333,23
203918,Rodney Hood,55,942.7166666666667,103
203585,Rodney McGruder,16,193.65833333333333,22
1629641,Romeo Langford,18,282.75,35
1626178,Rondae Hollis-Jefferson,11,107.30166666666666,26
1626220,Royce O'Neale,71,2240.48,485
200752,Rudy Gay,63,1357.6616666666666,303
203497,Rudy Gobert,71,2186.661666666667,960
1629060,Rui Hachimura,57,1797.1866666666667,312
201566,Russell Westbrook,65,2368.846666666667,750
1627853,Ryan Arcidiacono,44,450.42333333333335,67
1630240,Saben Lee,48,780.595,97
1630180,Saddiq Bey,70,1909.0166666666667,318
1630241,Sam Merrill,30,232.59833333333333,30
1630253,Sean McDermott,18,157.68666666666667,19
1629635,Sekou Doumbouya,56,869.085,143
1628400,Semi Ojeleye,56,949.81,147
201586,Serge Ibaka,41,954.6816666666666,275
203552,Seth Curry,57,1638.2016666666666,136
1628983,Shai Gilgeous-Alexander,35,1179.6083333333333,166
1629003,Shake Milton,63,1460.87,148
1627885,Shaquille Harrison,34,332.3983333333333,48
1628414,Sindarius Thornwell,21,216.83833333333334,18
1630219,Skylar Mays,33,269.19666666666666,35
203524,Solomon Hill,71,1513.5266666666666,214
203915,Spencer Dinwiddie,3,64.33333333333333,13
1626169,Stanley Johnson,61,1005.5616666666666,153
201939,Stephen Curry,63,2151.5183333333334,345
1628425,Sterling Brown,51,1228.7133333333334,224
203500,Steven Adams,58,1604.4983333333332,514
1629004,Svi Mykhailiuk,66,1324.4483333333333,163
1628388,T.J. Leaf,7,35.416666666666664,5
204456,T.J. McConnell,69,1796.1966666666667,256
203933,T.J. Warren,4,117.38166666666666,14
1629605,Tacko Fall,19,135.54833333333335,52
201959,Taj Gibson,45,935.705,250
1629659,Talen Horton-Tucker,65,1304.2616666666668,169
1627752,Taurean Prince,41,905.3333333333334,142
1629611,Terance Mann,67,1263.3266666666666,242
1629056,Terence Davis,61,1074.0383333333334,154
1628390,Terrance Ferguson,13,49.32,1
203082,Terrence Ross,46,1346.4866666666667,158
1626179,Terry Rozier,69,2383.405,302
201152,Thaddeus Young,68,1652.195,423
203648,Thanasis Antetokounmpo,57,551.04,124
1630177,Theo Maledon,65,1777.7016666666666,211
1629033,Theo Pinson,17,34.056666666666665,5
1628418,Thomas Bryant,10,270.84166666666664,61
1627748,Thon Maker,8,76.47,18
204025,Tim Frazier,5,61.96666666666667,8
203501,Tim Hardaway Jr.,70,1985.2233333333334,229
1627789,Timothe Luwawu-Cabarrot,58,1050.2566666666667,129
202699,Tobias Harris,62,2014.3083333333334,419
203107,Tomas Satoransky,58,1306.555,142
1628396,Tony Bradley,42,683.9466666666667,239
203503,Tony Snell,47,992.0783333333334,112
1628470,Torrey Craig,50,803.465,197
1629027,Trae Young,63,2124.6066666666666,245
1630200,Tre Jones,37,268.6066666666667,21
1629682,Tremont Waters,26,237.67333333333335,21
1630235,Trent Forrest,30,302.0133333333333,44
2772,Trevor Ariza,30,840.9683333333334,144
203504,Trey Burke,62,911.335,54
1626168,Trey Lyles,23,357.8283333333333,86
202684,Tristan Thompson,54,1286.6733333333334,439
1628972,Troy Brown Jr.,34,523.3866666666667,105
1629660,Ty Jerome,33,787.7833333333333,91
1630234,Ty-Shon Alexander,15,47.485,10
1630189,Tyler Bey,18,70.95,19
1629076,Tyler Cook,32,437.3466666666667,95
1629639,Tyler Herro,54,1635.1616666666666,268
204020,Tyler Johnson,39,683.8916666666667,77
1630179,Tyrell Terry,11,56.306666666666665,6
1630169,Tyrese Haliburton,58,1745.6766666666667,173
1630178,Tyrese Maxey,61,935.575,104
1626145,Tyus Jones,70,1222.5266666666666,140
1628962,Udoka Azubuike,15,57.2,13
2617,Udonis Haslem,1,2.671666666666667,1
1630176,Vernon Carey Jr.,19,114.7,27
203506,Victor Oladipo,33,1080.095,160
1629738,Vincent Poirier,10,39.13333333333333,14
1628427,Vlatko Čančar,41,281.145,50
201961,Wayne Ellington,46,1011.8566666666667,85
1628976,Wendell Carter Jr.,54,1375.3166666666666,443
1629117,Wenyen Gabriel,21,240.84166666666667,54
1628411,Wes Iwundu,41,538.9416666666667,90
202083,Wesley Matthews,58,1129.9083333333333,93
203115,Will Barton,56,1735.77,226
1630266,Will Magnay,1,3.2666666666666666,0
1626161,Willie Cauley-Stein,53,905.91,236
1626195,Willy Hernangomez,47,846.1666666666666,334
1630214,Xavier Tillman,59,1084.675,256
1627812,Yogi Ferrell,10,136.98166666666665,19
1629139,Yuta Watanabe,50,722.8233333333334,159
203897,Zach LaVine,58,2033.6266666666668,289
1630192,Zeke Nnaji,42,397.2783333333333,65
1629627,Zion Williamson,61,2025.89,441
