PLAYER_ID,PLAYER_NAME,GP,MIN,REB
1628984,Devonte' Graham,63,2211.2316666666666,212
1629608,Dewan Hernandez,6,28.235,14
203473,Dewayne Dedmon,44,773.655,249
1628415,Dillon Brooks,73,2111.9883333333332,243
203079,Dion Waiters,10,207.45,24
1627734,Domantas Sabonis,62,2158.65,771
1628378,Donovan Mitchell,69,2363.9666666666667,304
1629743,Donta Hall,9,133.14833333333334,38
1628978,Donte DiVincenzo,66,1520.4066666666668,318
1627827,Dorian Finney-Smith,71,2119.5383333333334,405
203926,Doug McDermott,69,1372.3916666666667,174
1627733,Dragan Bender,16,285.55,73
203110,Draymond Green,43,1221.6566666666668,266
1629234,Drew Eubanks,22,272.22,85
1629130,Duncan Robinson,73,2165.63,232
1628605,Dusty Hannahs,2,13.433333333333334,1
1628407,Dwayne Bacon,39,687.3033333333333,100
2730,Dwight Howard,69,1305.7133333333334,507
203939,Dwight Powell,40,1060.5383333333334,227
1629058,Dzanan Musa,40,487.215,86
202734,E'Twaun Moore,56,1019.8866666666667,131
202334,Ed Davis,28,303.4716666666667,105
1628410,Edmond Sumner,31,446.785,46
203901,Elfrid Payton,45,1245.8833333333334,212
1629059,Elie Okobo,55,718.7066666666667,90
1626144,Emmanuel Mudiay,54,849.5966666666667,126
202683,Enes Freedom,58,983.3383333333334,431
202339,Eric Bledsoe,61,1646.2833333333333,282
201569,Eric Gordon,36,1016.205,71
1628450,Eric Mika,1,19.041666666666668,7
1629672,Eric Paschall,60,1653.795,275
101141,Ersan Ilyasova,63,986.3833333333333,302
203095,Evan Fournier,66,2075.64,171
202323,Evan Turner,19,251.46,38
1628402,Frank Jackson,59,797.155,83
1626163,Frank Kaminsky,39,777.4233333333333,176
1628412,Frank Mason III,9,117.925,19
1628373,Frank Ntilikina,57,1186.6733333333334,121
1627832,Fred VanVleet,54,1928.1533333333334,203
1627788,Furkan Korkmaz,72,1558.9133333333334,168
1629216,Gabe Vincent,9,82.81166666666667,5
202066,Garrett Temple,62,1729.7716666666668,218
1629726,Garrison Mathews,18,227.39666666666668,24
1629109,Gary Clark,42,566.3666666666667,110
203914,Gary Harris,56,1780.2,163
1627780,Gary Payton II,29,431.78,80
1629018,Gary Trent Jr.,61,1331.9966666666667,100
201588,George Hill,59,1271.2016666666666,177
1627777,Georges Niang,66,923.1916666666667,127
203507,Giannis Antetokounmpo,63,1916.88,856
203922,Glenn Robinson III,62,1786.4316666666666,270
1629048,Goga Bitadze,54,471.2916666666667,106
201609,Goran Dragic,59,1662.8666666666666,187
202330,Gordon Hayward,52,1739.9883333333332,348
203476,Gorgui Dieng,63,1096.4966666666667,354
1629684,Grant Williams,69,1043.2233333333334,178
1628960,Grayson Allen,38,718.47,85
1628977,Hamidou Diallo,46,895.5866666666667,167
203084,Harrison Barnes,72,2481.615,355
1628385,Harry Giles III,46,667.0033333333333,188
202355,Hassan Whiteside,67,2008.0833333333333,905
1627740,Henry Ellenson,5,15.116666666666667,6
101133,Ian Mahinmi,38,807.825,218
1629649,Ignas Brazdeikis,9,53.25,5
202697,Iman Shumpert,13,240.64333333333335,34
1629067,Isaac Bonga,66,1249.6516666666666,222
1628392,Isaiah Hartenstein,23,266.02166666666665,90
1629676,Isaiah Roby,3,11.4,2
202738,Isaiah Thomas,40,924.6766666666666,68
202397,Ish Smith,68,1786.92,219
1627826,Ivica Zubac,72,1326.0,543
200826,J.J. Barea,29,449.6816666666667,53
1629122,J.P. Macura,1,0.6233333333333333,0
200755,JJ Redick,60,1580.9666666666667,151
2747,JR Smith,6,78.90333333333334,5
1629630,Ja Morant,67,2074.3233333333333,259
203960,JaKarr Sampson,34,470.645,88
203210,JaMychal Green,63,1307.0416666666667,388
201580,JaVale McGee,68,1130.0916666666667,390
203953,Jabari Parker,38,917.8116666666666,214
1628980,Jacob Evans,29,418.12,41
203109,Jae Crowder,65,1874.7316666666666,384
1626143,Jahlil Okafor,30,466.94166666666666,127
1627774,Jake Layman,23,505.1766666666667,57
1627751,Jakob Poeltl,66,1171.1166666666666,375
1628973,Jalen Brunson,57,1022.0733333333334,134
1629665,Jalen Lecque,5,31.60333333333333,2
1629667,Jalen McDaniels,16,293.32166666666666,65
2037,Jamal Crawford,1,5.966666666666667,0
1627750,Jamal Murray,59,1903.4816666666666,236
203516,James Ennis III,69,1265.905,245
201935,James Harden,68,2482.55,446
201949,James Johnson,32,619.5716666666667,118
201162,Jared Dudley,45,363.56666666666666,52
1629607,Jared Harper,3,7.883333333333334,0
1628991,Jaren Jackson Jr.,57,1621.9933333333333,262
1629020,Jarred Vanderbilt,11,46.53666666666667,9
1629714,Jarrell Brantley,9,96.03,20
1628386,Jarrett Allen,70,1851.8633333333332,671
1629633,Jarrett Culver,63,1505.6066666666666,212
1627784,Jarrod Uthoff,7,53.15,6
1629750,Javonte Green,48,467.84833333333336,93
1629637,Jaxson Hayes,64,1079.715,259
1627759,Jaylen Brown,57,1933.665,364
1629658,Jaylen Hoard,13,102.99833333333333,32
1629669,Jaylen Nowell,15,151.20166666666665,13
1628369,Jayson Tatum,66,2265.085,460
201145,Jeff Green,48,960.1016666666667,133
201952,Jeff Teague,59,1464.2766666666666,142
203924,Jerami Grant,71,1891.945,248
1629725,Jeremiah Martin,9,99.10333333333334,10
203087,Jeremy Lamb,46,1291.1533333333334,200
202951,Jeremy Pargo,3,44.31,3
1626170,Jerian Grant,6,80.35166666666667,6
1629010,Jerome Robinson,63,979.305,129
1628975,Jevon Carter,58,945.1483333333333,118
202710,Jimmy Butler III,58,1959.1033333333332,386
201149,Joakim Noah,5,50.166666666666664,16
1629147,Joe Chealey,4,33.44833333333333,0
203925,Joe Harris,69,2123.015,298
204060,Joe Ingles,72,2136.576666666667,278
203954,Joel Embiid,51,1505.815,593
1628381,John Collins,41,1363.1616666666666,416
203089,John Henson,40,600.2066666666667,162
1629723,John Konchar,19,181.11333333333334,47
1628405,Johnathan Motley,13,41.14666666666667,10
1629140,Johnathan Williams,15,179.77666666666667,64
1628413,Jonah Bolden,7,47.053333333333335,9
202685,Jonas Valančiūnas,70,1845.1033333333332,788
1628371,Jonathan Isaac,34,979.895,231
1628395,Jordan Bell,29,256.38666666666666,81
1629648,Jordan Bone,10,53.03,4
203903,Jordan Clarkson,71,1704.7283333333332,187
1629162,Jordan McLaughlin,30,590.4466666666667,49
203895,Jordan McRae,37,784.5383333333333,124
1629673,Jordan Poole,57,1273.89,118
1627982,Josh Gray,2,22.716666666666665,2
1628404,Josh Hart,65,1755.215,425
1628367,Josh Jackson,22,381.455,66
203705,Josh Magette,8,37.89333333333333,6
1629006,Josh Okogie,62,1547.2933333333333,268
1629729,Josh Reaves,4,28.31833333333333,3
1626196,Josh Richardson,55,1693.185,174
201950,Jrue Holiday,61,2116.8166666666666,293
1629308,Juan Toscano-Anderson,13,272.10333333333335,52
1627823,Juancho Hernangomez,48,833.5116666666667,197
203944,Julius Randle,64,2080.4,622
1626147,Justin Anderson,10,107.33333333333333,21
203200,Justin Holiday,73,1825.7016666666666,238
1628382,Justin Jackson,65,1044.6316666666667,154
1629713,Justin James,36,232.36666666666667,32
1628383,Justin Patton,5,24.241666666666667,5
1629620,Justin Robinson,9,48.68666666666667,5
1629625,Justin Wright-Foreman,4,45.15,5
1626159,Justise Winslow,11,352.25,73
203994,Jusuf Nurkić,8,253.13833333333332,82
1629752,Juwan Morgan,21,134.45666666666668,29
1629644,KZ Okpala,5,25.975,5
1628443,Kadeem Allen,10,117.05,9
1626157,Karl-Anthony Towns,35,1187.03,378
202695,Kawhi Leonard,57,1848.1083333333333,402
1628966,Keita Bates-Diop,44,744.3233333333334,127
1629103,Kelan Martin,31,494.89666666666665,96
1629640,Keldon Johnson,17,300.5966666666667,57
203482,Kelly Olynyk,67,1300.305,305
1626162,Kelly Oubre Jr.,56,1933.3716666666667,361
202689,Kemba Walker,56,1742.405,217
1629134,Kendrick Nunn,67,1962.4683333333332,180
1629026,Kenrich Williams,39,831.8816666666667,186
203145,Kent Bazemore,68,1687.7166666666667,294
203484,Kentavious Caldwell-Pope,69,1761.9616666666666,142
1628987,Kevin Hervey,10,52.12833333333333,12
1628989,Kevin Huerter,56,1760.375,228
1628995,Kevin Knox II,65,1166.1333333333334,184
201567,Kevin Love,56,1779.87,547
1629645,Kevin Porter Jr.,50,1161.72,162
1626172,Kevon Looney,20,261.6016666666667,66
203920,Khem Birch,48,922.0183333333333,220
203114,Khris Middleton,62,1852.6716666666666,382
1629017,Khyri Thomas,8,61.20666666666666,1
1628961,Kostas Antetokounmpo,5,20.105,3
1627739,Kris Dunn,51,1268.62,186
204001,Kristaps Porziņģis,57,1813.7766666666666,540
1629065,Ky Bowman,45,1015.1866666666666,121
1629734,Kyle Alexander,2,13.366666666666667,3
203937,Kyle Anderson,67,1329.8866666666668,285
1629657,Kyle Guy,3,9.583333333333334,1
2594,Kyle Korver,58,959.98,122
1628398,Kyle Kuzma,61,1526.185,273
200768,Kyle Lowry,58,2098.3216666666667,292
203124,Kyle O'Quinn,29,312.6333333333333,116
202681,Kyrie Irving,20,657.9666666666667,103
200746,LaMarcus Aldridge,53,1753.9383333333333,392
202498,Lance Thomas,7,97.75833333333334,13
1629013,Landry Shamet,53,1451.93,100
204038,Langston Galloway,66,1702.225,149
1626204,Larry Nance Jr.,56,1472.1133333333332,409
1628374,Lauri Markkanen,50,1491.5783333333334,313
2544,LeBron James,67,2316.266666666667,525
1629022,Lonnie Walker IV,61,988.2983333333333,139
1628366,Lonzo Ball,63,2025.215,383
101150,Lou Williams,65,1863.7083333333333,201
1629663,Louis King,10,62.2,10
201601,Luc Mbah a Moute,3,24.6,2
1629652,Luguentz Dort,36,820.33,81
1629029,Luka Dončić,61,2047.245,573
1629677,Luka Samanic,3,48.416666666666664,10
1628379,Luke Kennard,28,921.9233333333333,98
1628436,Luke Kornet,36,558.5433333333333,84
1627763,Malcolm Brogdon,54,1666.2683333333334,262
1626259,Malcolm Miller,28,161.91833333333332,16
1627736,Malik Beasley,55,1208.7116666666666,148
1628370,Malik Monk,55,1169.1033333333332,157
1629005,Malik Newman,1,3.683333333333333,0
201188,Marc Gasol,44,1161.1566666666668,275
201158,Marco Belinelli,57,883.4016666666666,99
202694,Marcus Morris Sr.,62,1936.2733333333333,311
203935,Marcus Smart,60,1919.27,225
1629621,Marial Shayok,4,27.865,7
1626209,Mario Hezonja,53,871.405,184
1628365,Markelle Fultz,72,1995.945,238
202693,Markieff Morris,58,1187.5333333333333,218
1629741,Marko Guduric,44,483.615,73
1629716,Marques Bolden,1,2.816666666666667,2
1627737,Marquese Chriss,59,1196.1283333333333,365
1628963,Marvin Bagley III,13,333.9266666666667,97
101107,Marvin Williams,58,1128.9166666666667,183
203486,Mason Plumlee,61,1057.2983333333334,317
1629680,Matisse Thybulle,65,1287.4316666666666,107
1629760,Matt Mooney,4,18.75,3
1629744,Matt Thomas,41,440.02,61
203521,Matthew Dellavedova,57,820.7733333333333,75
203090,Maurice Harkless,62,1426.775,240
1629622,Max Strus,2,6.233333333333333,1
1628467,Maxi Kleber,74,1889.7033333333334,388
1628982,Melvin Frazier Jr.,19,125.93,10
203086,Meyers Leonard,51,1033.9316666666666,260
1629662,Mfiondu Kabengele,12,64.41666666666667,11
203487,Michael Carter-Williams,45,833.1433333333333,147
1626187,Michael Frazier II,13,144.57,10
203077,Michael Kidd-Gilchrist,25,280.6933333333333,67
1629008,Michael Porter Jr.,55,903.2866666666666,259
1628969,Mikal Bridges,73,2042.1283333333333,292
201144,Mike Conley,47,1363.2733333333333,151
203488,Mike Muscala,47,571.7666666666667,108
203118,Mike Scott,68,1207.0116666666668,248
1628970,Miles Bridges,65,1995.5766666666666,362
1629011,Mitchell Robinson,61,1412.325,428
1629671,Miye Oni,10,109.075,17
1628964,Mo Bamba,62,878.3683333333333,302
1628420,Monte Morris,73,1636.5516666666667,137
1626149,Montrezl Harrell,63,1749.1266666666668,445
1629021,Moritz Wagner,45,835.3316666666667,219
1629650,Moses Brown,9,32.843333333333334,14
1628539,Mychal Mulder,7,203.68666666666667,23
1626167,Myles Turner,62,1825.8016666666667,407
1629642,Nassir Little,48,572.485,108
1628513,Naz Mitrou-Long,5,46.85,7
1629675,Naz Reid,30,495.4633333333333,124
202357,Nemanja Bjelica,72,2011.1883333333333,458
203457,Nerlens Noel,61,1126.9333333333334,300
1629651,Nic Claxton,15,186.85,44
1629638,Nickeil Alexander-Walker,47,590.8033333333333,84
201587,Nicolas Batum,22,504.9816666666667,100
1629740,Nicolo Melli,60,1042.1233333333332,180
1628430,Nigel Williams-Goss,10,49.805,6
203999,Nikola Jokić,73,2335.405,711
202696,Nikola Vučević,62,1998.1783333333333,673
203943,Noah Vonleh,36,377.73833333333334,124
1626181,Norman Powell,52,1478.825,190
203658,Norvel Pelle,24,231.73833333333334,72
1628384,OG Anunoby,69,2065.6766666666667,364
1629016,Omari Spellman,49,885.985,219
1629052,Oshae Brissett,19,135.07333333333332,26
203490,Otto Porter Jr.,14,330.78,48
200782,P.J. Tucker,72,2467.233333333333,476
1629023,P.J. Washington,58,1758.9916666666666,316
1628408,PJ Dozier,29,411.56166666666667,55
1627783,Pascal Siakam,60,2110.161666666667,439
1626192,Pat Connaughton,67,1243.1333333333334,284
201976,Patrick Beverley,51,1341.7016666666666,266
1627775,Patrick McCaw,37,908.1416666666667,86
202335,Patrick Patterson,59,776.1866666666666,151
201988,Patty Mills,66,1484.7483333333332,108
202331,Paul George,48,1418.8783333333333,272
200794,Paul Millsap,51,1239.95,293
1628778,Paul Watson,10,87.21166666666667,17
1626188,Quinn Cook,44,507.95166666666665,51
1629683,Quinndary Weatherspoon,11,77.73833333333333,7
1629628,RJ Barrett,56,1704.4216666666666,279
200765,Rajon Rondo,48,984.24,142
203526,Raul Neto,54,667.6,61
1629730,Rayjon Tucker,20,161.44833333333332,20
203493,Reggie Bullock Jr.,29,684.325,68
202704,Reggie Jackson,31,742.66,92
1626158,Richaun Holmes,44,1241.615,358
201937,Ricky Rubio,65,2016.3616666666667,304
203496,Robert Covington,70,2136.8083333333334,463
1629057,Robert Williams III,29,387.7733333333333,128
201577,Robin Lopez,66,958.1083333333333,161
1629066,Rodions Kurucs,47,683.525,137
203918,Rodney Hood,21,618.6716666666666,72
203585,Rodney McGruder,56,871.0133333333333,151
1629641,Romeo Langford,32,369.84833333333336,41
1626178,Rondae Hollis-Jefferson,60,1121.895,283
1626220,Royce O'Neale,71,2049.4683333333332,389
200752,Rudy Gay,67,1460.5833333333333,362
203497,Rudy Gobert,68,2332.7066666666665,916
1629060,Rui Hachimura,48,1444.0316666666668,294
201566,Russell Westbrook,57,2049.1683333333335,451
201583,Ryan Anderson,2,13.966666666666667,7
1627853,Ryan Arcidiacono,58,929.9733333333334,110
1629151,Ryan Broekhoff,17,180.11833333333334,43
1629635,Sekou Doumbouya,38,753.7266666666667,118
1628400,Semi Ojeleye,69,1010.595,145
201586,Serge Ibaka,55,1484.6266666666668,452
203552,Seth Curry,64,1575.7133333333334,145
203894,Shabazz Napier,56,1344.4933333333333,158
1628983,Shai Gilgeous-Alexander,70,2428.335,412
1629003,Shake Milton,40,805.365,88
1629044,Shamorie Ponds,4,10.583333333333334,1
1627885,Shaquille Harrison,43,484.3516666666667,86
1628414,Sindarius Thornwell,2,35.483333333333334,4
1627746,Skal Labissiere,33,566.79,169
203524,Solomon Hill,59,1088.3383333333334,165
203915,Spencer Dinwiddie,64,1994.15,221
1626169,Stanley Johnson,25,149.72666666666666,37
1629742,Stanton Kidd,4,15.283333333333333,3
201939,Stephen Curry,5,139.31666666666666,26
1628425,Sterling Brown,52,766.68,183
203500,Steven Adams,63,1680.51,583
1629004,Svi Mykhailiuk,56,1265.0133333333333,104
1628388,T.J. Leaf,28,221.8,71
204456,T.J. McConnell,71,1326.045,189
203933,T.J. Warren,67,2202.3516666666665,280
1629605,Tacko Fall,7,32.53666666666667,15
201959,Taj Gibson,62,1025.1666666666667,267
1629659,Talen Horton-Tucker,6,81.15,7
1629745,Tariq Owens,3,15.4,3
1627752,Taurean Prince,64,1857.435,381
1629611,Terance Mann,41,362.12,55
1629056,Terence Davis,72,1209.1633333333334,237
1628390,Terrance Ferguson,56,1257.4483333333333,74
203082,Terrence Ross,69,1889.0833333333333,222
1626179,Terry Rozier,63,2164.46,276
200757,Thabo Sefolosha,41,435.8433333333333,93
201152,Thaddeus Young,64,1590.6616666666666,315
203648,Thanasis Antetokounmpo,20,128.63,24
1629033,Theo Pinson,33,365.4116666666667,54
1628418,Thomas Bryant,46,1146.7916666666667,331
1627748,Thon Maker,60,776.095,167
204025,Tim Frazier,27,354.82666666666665,33
203501,Tim Hardaway Jr.,71,2091.3533333333335,232
1627789,Timothe Luwawu-Cabarrot,47,852.6666666666666,127
202699,Tobias Harris,72,2469.1783333333333,495
203107,Tomas Satoransky,65,1877.9383333333333,254
1628396,Tony Bradley,58,663.1633333333333,267
203503,Tony Snell,59,1641.0766666666666,111
1628470,Torrey Craig,58,1071.9316666666666,189
1629027,Trae Young,60,2120.2083333333335,255
1629682,Tremont Waters,11,118.64166666666667,12
1626203,Treveon Graham,55,929.3316666666667,150
2772,Trevor Ariza,53,1492.275,246
203504,Trey Burke,33,520.0333333333333,50
1626168,Trey Lyles,63,1270.8233333333333,361
202684,Tristan Thompson,57,1721.525,577
1628972,Troy Brown Jr.,69,1782.0183333333334,383
203584,Troy Daniels,47,531.9716666666667,52
1629660,Ty Jerome,31,327.59,46
1629076,Tyler Cook,13,54.071666666666665,14
1629639,Tyler Herro,55,1508.08,224
204020,Tyler Johnson,39,709.3016666666666,76
203092,Tyler Zeller,2,3.875,4
1627820,Tyrone Wallace,14,160.37833333333333,22
2199,Tyson Chandler,26,219.20666666666668,66
1626145,Tyus Jones,65,1231.9766666666667,103
2617,Udonis Haslem,4,44.13,16
1629724,Vic Law,8,61.888333333333335,11
203506,Victor Oladipo,19,528.14,75
1713,Vince Carter,60,875.5666666666667,124
1629738,Vincent Poirier,22,129.99166666666667,43
1628427,Vlatko Čančar,14,45.42,10
201961,Wayne Ellington,36,558.385,65
1628976,Wendell Carter Jr.,43,1255.7866666666666,405
1629117,Wenyen Gabriel,30,234.91833333333332,52
1628411,Wes Iwundu,52,953.2933333333333,131
202083,Wesley Matthews,67,1634.865,166
203115,Will Barton,58,1915.8383333333334,365
1629739,William Howard,2,13.266666666666667,2
1626161,Willie Cauley-Stein,54,1097.4466666666667,315
1626195,Willy Hernangomez,31,375.2183333333333,134
201163,Wilson Chandler,35,734.11,145
1627812,Yogi Ferrell,50,529.76,49
1629139,Yuta Watanabe,18,104.76833333333333,20
1628380,Zach Collins,11,289.9066666666667,69
203897,Zach LaVine,60,2085.41,289
1629668,Zach Norvell Jr.,5,40.80166666666667,6
1629015,Zhaire Smith,7,32.33166666666666,2
1629627,Zion Williamson,24,668.1416666666667,150
1629597,Zylan Cheatham,4,51.04333333333334,9
