Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,Points
2000-01,1500-1802-1897-2033-697,"Ron Mercer, Brad Miller, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,2872.0,3,89,83
2000-01,1500-1882-1913-2064-697,"Ron Mercer, Elton Brand, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,2834.0,11,89,74
2000-01,1500-1802-1882-2037-697,"Ron Mercer, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,2777.0,8,79,88
2000-01,1434-1500-1882-1897-2062,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton",CHI,2775.0,6,86,72
2000-01,1882-1897-2033-2037-697,"Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,2750.0,9,84,102
2000-01,1500-1882-2033-2037-697,"Ron Mercer, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,2523.0,8,79,64
2000-01,1500-1882-1897-2033-2037,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,2141.0,10,67,60
2000-01,1500-1724-1882-2033-697,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,2046.0,13,66,63
2000-01,1724-1736-1802-1882-697,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Fred Hoiberg",CHI,1985.0,10,60,56
2000-01,1724-1882-1897-2033-697,"Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1836.0,9,58,45
2000-01,1724-1882-1897-1913-697,"Bryce Drew, Elton Brand, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,1817.0,3,55,58
2000-01,1500-1897-1913-2033-2064,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,1792.0,7,54,52
2000-01,1500-1882-1897-2033-697,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1756.0,6,50,50
2000-01,1500-1802-1882-2064-697,"Ron Mercer, Brad Miller, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,1687.0,11,51,50
2000-01,1500-1882-2033-2062-697,"Ron Mercer, Elton Brand, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,1655.0,5,51,54
2000-01,1724-1736-1882-2033-697,"Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,1605.0,8,48,52
2000-01,1500-1802-1882-1897-2064,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,1566.0,7,48,32
2000-01,1500-1724-1802-1897-2033,"Ron Mercer, Bryce Drew, Brad Miller, Metta World Peace, Marcus Fizer",CHI,1564.0,4,47,49
2000-01,1736-1897-2033-2037-2053,"Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,1516.0,6,46,40
2000-01,1500-1724-1802-2033-697,"Ron Mercer, Bryce Drew, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,1514.0,4,47,49
2000-01,1500-1736-1882-2033-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,1464.0,6,46,51
2000-01,1500-1882-1897-2033-2064,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,1415.0,13,44,49
2000-01,1500-1802-2033-2064-697,"Ron Mercer, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,1381.0,8,46,41
2000-01,1736-1882-1897-2033-2062,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,1320.0,5,39,39
2000-01,1434-1500-1897-2033-2064,"Dragan Tarlac, Ron Mercer, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,1266.0,5,42,45
2000-01,1500-1736-1882-1897-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,1240.0,3,40,52
2000-01,1434-1500-1882-2064-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,1235.0,8,39,41
2000-01,1434-1500-1724-1882-697,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Fred Hoiberg",CHI,1222.0,5,39,35
2000-01,1882-1897-2062-2063-697,"Elton Brand, Metta World Peace, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,1171.0,4,35,31
2000-01,1500-1882-1897-2064-697,"Ron Mercer, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,1163.0,5,40,34
2000-01,1500-1736-1882-1913-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Khalid El-Amin",CHI,1155.0,7,36,35
2000-01,1864-1882-2033-2062-697,"Steve Goodrich, Elton Brand, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,1112.0,5,30,34
2000-01,1500-1724-1882-1897-2033,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer",CHI,1103.0,5,37,39
2000-01,1802-1897-2033-2037-697,"Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,1091.0,7,34,33
2000-01,1724-1802-1897-2033-697,"Bryce Drew, Brad Miller, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,1088.0,7,33,36
2000-01,1736-2033-2037-2053-2064,"Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Khalid El-Amin",CHI,1077.0,3,34,35
2000-01,1500-1736-1882-2033-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,1059.0,7,36,40
2000-01,1434-1500-1897-2033-2037,"Dragan Tarlac, Ron Mercer, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,1058.0,5,32,25
2000-01,1500-1882-1897-1913-2062,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, A.J. Guyton",CHI,1047.0,8,30,23
2000-01,1434-1500-1736-2033-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, Khalid El-Amin",CHI,1042.0,4,35,46
2000-01,1736-1882-2033-2064-697,"Corey Benjamin, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,1001.0,7,30,27
2000-01,1500-1882-1897-2037-697,"Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,980.0,3,35,32
2000-01,1500-1736-1913-2033-2064,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,960.0,8,28,27
2000-01,1434-1500-1882-1897-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,954.0,4,30,34
2000-01,1500-1802-1882-1897-697,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,926.0,4,27,33
2000-01,1802-1882-1897-2033-697,"Brad Miller, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,916.0,2,29,30
2000-01,1500-1802-2033-2037-697,"Ron Mercer, Brad Miller, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,911.0,4,28,22
2000-01,1434-1736-2033-2037-2064,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,900.0,2,28,25
2000-01,1500-1736-1882-1897-697,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,883.0,3,29,30
2000-01,1736-1802-1897-2033-2037,"Corey Benjamin, Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,882.0,5,24,25
2000-01,1434-1500-1882-2037-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,870.0,6,34,24
2000-01,1882-1897-2033-2064-697,"Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,849.0,6,25,18
2000-01,1434-1500-2033-2037-697,"Dragan Tarlac, Ron Mercer, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,818.0,5,25,26
2000-01,1434-1500-1882-2062-697,"Dragan Tarlac, Ron Mercer, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,804.0,1,25,28
2000-01,1500-1802-1897-2033-2037,"Ron Mercer, Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,804.0,4,26,26
2000-01,1736-1802-1882-2037-697,"Corey Benjamin, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,745.0,3,26,26
2000-01,1500-1882-2037-2053-697,"Ron Mercer, Elton Brand, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,740.0,4,25,12
2000-01,1882-1897-1913-2037-697,"Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,735.0,2,23,24
2000-01,1434-1500-1736-2037-2053,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Jamal Crawford, Dalibor Bagaric",CHI,729.0,2,22,18
2000-01,1897-1913-2033-2064-697,"Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,722.0,4,21,16
2000-01,1434-1736-1897-2033-2064,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,711.0,2,21,23
2000-01,1736-1897-1913-2033-2064,"Corey Benjamin, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,708.0,3,22,23
2000-01,1434-1500-1724-1882-1897,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace",CHI,706.0,4,25,22
2000-01,1500-1882-1897-1913-2037,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,688.0,6,21,17
2000-01,1802-1864-1882-2062-697,"Brad Miller, Steve Goodrich, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,678.0,3,18,25
2000-01,1500-1882-1897-2062-697,"Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,667.0,2,19,18
2000-01,1434-1500-1882-2033-2064,"Dragan Tarlac, Ron Mercer, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,651.0,1,20,27
2000-01,1434-1882-1897-2064-697,"Dragan Tarlac, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,646.0,5,21,21
2000-01,1864-1882-1897-2033-2062,"Steve Goodrich, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,646.0,3,15,15
2000-01,1500-1736-1882-1897-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Jamal Crawford",CHI,645.0,3,20,25
2000-01,1434-1500-1882-1897-2037,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford",CHI,644.0,3,21,18
2000-01,1736-1882-1897-2033-2037,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,632.0,4,21,14
2000-01,1434-1736-2033-2037-697,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,628.0,2,17,18
2000-01,1500-1736-1913-2033-2037,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,622.0,4,19,20
2000-01,1882-1897-2037-2063-697,"Elton Brand, Metta World Peace, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,621.0,1,20,22
2000-01,1500-1913-2033-2064-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,618.0,5,20,19
2000-01,1724-1802-1882-2037-697,"Bryce Drew, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,607.0,4,19,13
2000-01,1724-1736-2033-2053-697,"Bryce Drew, Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,583.0,2,20,11
2000-01,1500-1736-1802-1897-697,"Ron Mercer, Corey Benjamin, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,582.0,2,19,15
2000-01,1500-1736-1882-1913-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Jamal Crawford",CHI,578.0,3,20,22
2000-01,1736-1897-1913-2033-2037,"Corey Benjamin, Metta World Peace, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,575.0,2,17,8
2000-01,1500-1724-1802-1882-2033,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Marcus Fizer",CHI,572.0,2,19,13
2000-01,1500-1897-1913-2033-2037,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,568.0,3,14,12
2000-01,1500-1802-1913-2037-697,"Ron Mercer, Brad Miller, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,566.0,1,12,11
2000-01,1500-1736-1882-1913-697,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Fred Hoiberg",CHI,562.0,2,17,19
2000-01,1434-2033-2037-2053-2062,"Dragan Tarlac, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,561.0,1,18,18
2000-01,1434-1500-1897-1913-2064,"Dragan Tarlac, Ron Mercer, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,559.0,3,17,11
2000-01,1500-1913-2033-2062-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,559.0,2,15,9
2000-01,1864-1882-2062-2063-697,"Steve Goodrich, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,559.0,2,16,12
2000-01,1500-1736-1802-2033-697,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,548.0,3,18,23
2000-01,1434-1897-2033-2062-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,519.0,2,15,16
2000-01,1500-1897-1913-2033-697,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,518.0,2,14,12
2000-01,1913-2033-2037-2053-2062,"Michael Ruffin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,506.0,1,20,13
2000-01,1434-1500-1736-1913-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Michael Ruffin, Jamal Crawford",CHI,504.0,2,15,14
2000-01,1802-1864-1882-2037-697,"Brad Miller, Steve Goodrich, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,497.0,2,18,15
2000-01,1434-1500-1802-2037-697,"Dragan Tarlac, Ron Mercer, Brad Miller, Jamal Crawford, Fred Hoiberg",CHI,495.0,3,14,11
2000-01,1802-1897-2033-2064-697,"Brad Miller, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,493.0,3,12,13
2000-01,1500-1882-1913-2062-697,"Ron Mercer, Elton Brand, Michael Ruffin, A.J. Guyton, Fred Hoiberg",CHI,483.0,2,13,17
2000-01,1724-1736-1802-2033-697,"Bryce Drew, Corey Benjamin, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,475.0,4,15,14
2000-01,1724-1802-1882-2064-697,"Bryce Drew, Brad Miller, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,473.0,3,15,14
2000-01,1897-2033-2037-2053-697,"Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,457.0,3,16,23
2000-01,1500-1724-1736-1802-1882,"Ron Mercer, Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand",CHI,450.0,3,14,10
2000-01,1500-1882-1897-2037-2053,"Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford, Dalibor Bagaric",CHI,446.0,5,13,13
2000-01,1500-1736-1882-2062-2063,"Ron Mercer, Corey Benjamin, Elton Brand, A.J. Guyton, Jake Voskuhl",CHI,441.0,2,13,14
2000-01,1500-1897-2033-2037-2063,"Ron Mercer, Metta World Peace, Marcus Fizer, Jamal Crawford, Jake Voskuhl",CHI,441.0,2,12,7
2000-01,1736-1882-1897-1913-2037,"Corey Benjamin, Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,441.0,1,13,15
2000-01,1500-1724-1897-2033-697,"Ron Mercer, Bryce Drew, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,439.0,2,16,10
2000-01,1434-1500-1736-1882-1897,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace",CHI,435.0,2,12,8
2000-01,1500-1724-1913-2033-697,"Ron Mercer, Bryce Drew, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,428.0,4,18,21
2000-01,1500-1882-1913-2033-2062,"Ron Mercer, Elton Brand, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,419.0,3,14,14
2000-01,1882-2037-2053-2062-697,"Elton Brand, Jamal Crawford, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,419.0,2,13,11
2000-01,1736-1882-1897-2033-2064,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,418.0,4,13,10
2000-01,1724-1882-2033-2064-697,"Bryce Drew, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,417.0,3,12,7
2000-01,1500-1913-2033-2037-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,411.0,1,11,13
2000-01,1434-1500-1736-1882-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Khalid El-Amin",CHI,409.0,4,13,9
2000-01,1724-1736-1882-1897-2033,"Bryce Drew, Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer",CHI,407.0,2,15,19
2000-01,1500-1724-1736-1802-2033,"Ron Mercer, Bryce Drew, Corey Benjamin, Brad Miller, Marcus Fizer",CHI,401.0,2,12,13
2000-01,1500-1882-1897-2033-2062,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,401.0,6,11,3
2000-01,1500-2033-2037-2053-697,"Ron Mercer, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,401.0,2,12,12
2000-01,1500-1724-1882-2033-2064,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,398.0,2,11,4
2000-01,1736-1802-1882-1897-2037,"Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford",CHI,390.0,2,11,4
2000-01,1736-1897-2033-2053-697,"Corey Benjamin, Metta World Peace, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,385.0,2,10,11
2000-01,1500-1736-2033-2037-2053,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,383.0,3,11,17
2000-01,1736-2033-2053-2064-697,"Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin, Fred Hoiberg",CHI,381.0,2,11,9
2000-01,1500-1802-1882-2062-697,"Ron Mercer, Brad Miller, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,373.0,1,13,15
2000-01,1736-1882-2033-2037-697,"Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,371.0,5,11,7
2000-01,1500-1802-1897-2037-697,"Ron Mercer, Brad Miller, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,367.0,2,10,13
2000-01,1434-1882-1897-2062-697,"Dragan Tarlac, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,365.0,1,12,15
2000-01,1434-1500-1736-2033-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford",CHI,361.0,3,10,7
2000-01,1500-1736-1882-1913-2062,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, A.J. Guyton",CHI,360.0,2,11,11
2000-01,1500-1882-1897-2062-2063,"Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton, Jake Voskuhl",CHI,355.0,3,13,16
2000-01,1434-1500-1802-1897-697,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,348.0,2,9,16
2000-01,1434-1897-2033-2037-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,348.0,3,12,4
2000-01,1724-1802-1882-2033-697,"Bryce Drew, Brad Miller, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,342.0,2,12,13
2000-01,1434-1882-1897-2037-697,"Dragan Tarlac, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,325.0,2,11,5
2000-01,1500-1897-1913-2033-2062,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,323.0,1,11,9
2000-01,1736-1864-2033-2053-2062,"Corey Benjamin, Steve Goodrich, Marcus Fizer, Dalibor Bagaric, A.J. Guyton",CHI,322.0,2,9,3
2000-01,1500-1724-1882-2033-2037,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,316.0,2,10,12
2000-01,1736-1802-2033-2062-697,"Corey Benjamin, Brad Miller, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,314.0,2,9,11
2000-01,1736-1864-1882-2062-697,"Corey Benjamin, Steve Goodrich, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,311.0,1,8,13
2000-01,1434-1500-1736-1882-2062,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, A.J. Guyton",CHI,307.0,2,8,2
2000-01,1434-1500-1736-1802-697,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Brad Miller, Fred Hoiberg",CHI,306.0,2,8,4
2000-01,1724-1736-1802-1913-697,"Bryce Drew, Corey Benjamin, Brad Miller, Michael Ruffin, Fred Hoiberg",CHI,306.0,3,6,4
2000-01,1802-1882-2037-2062-697,"Brad Miller, Elton Brand, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,305.0,2,11,10
2000-01,1882-1897-2037-2053-2062,"Elton Brand, Metta World Peace, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,304.0,1,10,16
2000-01,1736-1802-2033-2064-697,"Corey Benjamin, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,302.0,2,7,8
2000-01,1736-1802-1882-1897-2062,"Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace, A.J. Guyton",CHI,300.0,3,8,6
2000-01,1500-1724-1882-2053-697,"Ron Mercer, Bryce Drew, Elton Brand, Dalibor Bagaric, Fred Hoiberg",CHI,298.0,4,9,10
2000-01,1500-1802-2033-2062-697,"Ron Mercer, Brad Miller, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,297.0,2,8,8
2000-01,1864-2033-2037-2053-2062,"Steve Goodrich, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,295.0,2,10,11
2000-01,1434-1500-1802-1897-2064,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Khalid El-Amin",CHI,290.0,2,7,4
2000-01,1864-2037-2053-2062-2063,"Steve Goodrich, Jamal Crawford, Dalibor Bagaric, A.J. Guyton, Jake Voskuhl",CHI,285.0,2,10,3
2000-01,1500-1724-1882-1913-2033,"Ron Mercer, Bryce Drew, Elton Brand, Michael Ruffin, Marcus Fizer",CHI,284.0,1,8,12
2000-01,1434-1500-1802-1897-2037,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Jamal Crawford",CHI,281.0,3,9,6
2000-01,1500-1882-2062-2063-697,"Ron Mercer, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,280.0,1,7,8
2000-01,1802-1864-2033-2037-697,"Brad Miller, Steve Goodrich, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,272.0,1,8,5
2000-01,1882-2033-2037-2062-697,"Elton Brand, Marcus Fizer, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,268.0,2,8,8
2000-01,1897-2033-2062-2063-697,"Metta World Peace, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,268.0,2,8,5
2000-01,1500-1736-1802-2033-2037,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, Jamal Crawford",CHI,265.0,3,8,4
2000-01,1724-1882-1897-2033-2037,"Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,265.0,1,9,5
2000-01,1434-1500-1897-1913-2037,"Dragan Tarlac, Ron Mercer, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,264.0,1,8,10
2000-01,1434-1736-2033-2037-2053,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,262.0,1,11,4
2000-01,1724-1736-1802-1882-1897,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace",CHI,260.0,3,7,9
2000-01,1802-1897-2033-2062-697,"Brad Miller, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,257.0,2,6,5
