PLAYER_ID,PLAYER_NAME,PTS,AST,known_ast,known_assist_points,remaining_ast,minimum_created,maximum_created
201943,Brandon Jennings,577,395,71,169,324,1394,1692
202688,Brandon Knight,595,130,13,33,117,862,976
201575,Brandon Rush,197,45,1,2,44,287,331
203148,Brian Roberts,142,52,9,21,43,249,292
1627362,Briante Weber,62,21,9,25,12,111,123
1627744,Brice Johnson,4,1,0,0,1,6,7
201572,Brook Lopez,1539,176,18,45,158,1900,2058
203998,Bruno Caboclo,14,4,1,2,3,22,25
1627854,Bryn Forbes,94,23,0,0,23,140,162
1627741,Buddy Hield,866,121,5,14,116,1112,1226
201228,C.J. Watson,281,114,26,65,88,522,607
203912,C.J. Wilcox,21,12,3,8,9,47,56
203468,CJ McCollum,1837,285,34,85,251,2424,2671
101139,CJ Miles,815,48,38,85,10,920,930
1626166,Cameron Payne,160,55,22,50,33,276,309
1627747,Caris LeVert,468,110,17,45,93,699,792
2546,Carmelo Anthony,1659,213,44,106,169,2103,2268
202718,Chandler Parsons,210,55,7,17,48,323,371
101112,Channing Frye,676,45,33,84,12,784,796
1626184,Chasson Randle,137,34,0,0,34,205,239
1627767,Cheick Diallo,87,4,0,0,4,95,99
1627778,Chinanu Onuaku,14,3,0,0,3,20,23
2365,Chris Andersen,28,5,1,3,4,39,43
1626191,Chris McCullough,36,2,1,2,1,40,41
101108,Chris Paul,1104,563,52,122,511,2248,2647
1626174,Christian Wood,35,2,0,0,2,39,41
203991,Clint Capela,818,63,5,14,58,948,1006
203469,Cody Zeller,639,99,42,103,57,856,913
202332,Cole Aldrich,105,25,2,4,23,155,178
201147,Corey Brewer,371,97,6,16,91,569,660
202709,Cory Joseph,740,265,118,283,147,1317,1455
201584,Courtney Lee,835,179,26,65,153,1206,1355
1626245,Cristiano Felicio,316,40,40,102,0,418,418
1626156,D'Angelo Russell,984,303,21,52,282,1600,1853
201571,D.J. Augustin,616,209,25,59,184,1043,1224
2563,Dahntay Jones,9,1,0,0,1,11,12
1627745,Damian Jones,19,0,0,0,0,19,19
203081,Damian Lillard,2024,440,38,87,402,2915,3269
204014,Damjan Rudez,82,20,7,15,13,123,136
1627849,Daniel Ochefu,24,3,0,0,3,30,33
201568,Danilo Gallinari,1145,135,15,37,120,1422,1542
201980,Danny Green,497,124,13,29,111,748,859
201967,Dante Cunningham,435,37,7,16,30,511,541
203957,Dante Exum,412,111,4,11,107,637,743
1627863,Danuel House Jr.,0,0,0,0,0,0,0
203967,Dario Saric,1040,182,30,73,152,1417,1569
201589,Darrell Arthur,262,42,1,2,41,346,387
201954,Darren Collison,900,312,155,380,157,1594,1741
1626199,Darrun Hilliard,127,33,1,3,32,194,224
101135,David Lee,576,124,9,19,115,825,940
1628021,David Nwaba,120,14,0,0,14,148,162
2561,David West,316,151,14,30,137,620,757
202722,Davis Bertans,303,46,3,7,43,396,439
201599,DeAndre Jordan,1029,96,5,12,91,1223,1314
202732,DeAndre Liggins,152,54,37,92,17,278,295
1627761,DeAndre' Bembry,101,28,7,17,21,160,181
201942,DeMar DeRozan,2020,290,203,491,87,2685,2772
202326,DeMarcus Cousins,1942,332,279,673,53,2721,2774
201960,DeMarre Carroll,638,74,44,107,30,805,835
1627749,Dejounte Murray,130,48,12,27,36,229,265
1626153,Delon Wright,150,57,38,97,19,285,303
1627743,Demetrius Jackson,10,3,0,0,3,16,19
203471,Dennis Schröder,1414,499,143,335,356,2461,2766
1627756,Denzel Valentine,291,63,63,150,0,441,441
101114,Deron Williams,701,360,80,195,280,1456,1719
202324,Derrick Favors,476,56,5,11,51,589,640
1627884,Derrick Jones Jr.,168,12,0,0,12,192,204
201565,Derrick Rose,1154,283,43,101,240,1735,1971
202682,Derrick Williams,304,28,9,22,19,364,383
1626164,Devin Booker,1726,268,35,82,233,2274,2480
2734,Devin Harris,437,136,24,56,112,717,827
203473,Dewayne Dedmon,387,44,2,5,42,476,518
1627738,Deyonta Davis,58,2,0,0,2,62,64
1627754,Diamond Stone,10,0,0,0,0,10,10
203079,Dion Waiters,729,200,12,30,188,1135,1317
1717,Dirk Nowitzki,769,82,8,21,74,938,1012
1627734,Domantas Sabonis,479,82,4,10,78,645,723
202700,Donatas Motiejunas,150,32,3,9,29,217,246
1627827,Dorian Finney-Smith,350,67,6,17,61,489,550
203926,Doug McDermott,592,58,45,105,13,723,736
1627733,Dragan Bender,146,23,2,4,21,192,213
203110,Draymond Green,776,533,62,141,471,1859,2307
2730,Dwight Howard,1002,104,26,59,78,1217,1295
203939,Dwight Powell,516,49,8,21,41,619,660
2548,Dwyane Wade,1096,228,228,518,0,1614,1614
202734,E'Twaun Moore,700,164,26,58,138,1034,1169
202334,Ed Davis,200,26,3,8,23,254,277
204002,Edy Tavares,8,1,0,0,1,10,11
203901,Elfrid Payton,1046,529,103,238,426,2136,2514
202407,Elijah Millsap,3,1,0,0,1,5,6
1626144,Emmanuel Mudiay,603,217,23,59,194,1050,1229
202683,Enes Freedom,1033,67,3,7,64,1168,1232
202339,Eric Bledsoe,1390,418,42,93,376,2235,2528
201569,Eric Gordon,1217,188,22,56,166,1605,1771
101141,Ersan Ilyasova,1071,141,28,67,113,1364,1477
203095,Evan Fournier,1167,202,24,56,178,1579,1744
202323,Evan Turner,586,205,26,59,179,1003,1181
1626163,Frank Kaminsky,874,162,65,155,97,1223,1320
1627832,Fred VanVleet,107,35,6,15,29,180,209
202066,Garrett Temple,506,168,71,161,97,861,958
203914,Gary Harris,851,164,23,57,141,1190,1331
202390,Gary Neal,4,1,0,0,1,6,7
1627780,Gary Payton II,20,13,3,7,10,47,57
201588,George Hill,829,204,16,38,188,1243,1428
1627777,Georges Niang,21,5,5,11,0,32,32
1627834,Georgios Papagiannis,124,20,0,0,20,164,184
101123,Gerald Green,262,33,4,9,29,329,358
201945,Gerald Henderson,662,112,17,44,95,896,991
203507,Giannis Antetokounmpo,1832,434,183,447,251,2781,3026
203922,Glenn Robinson III,419,47,38,90,9,527,536
201609,Goran Dragic,1483,423,41,99,382,2346,2694
202330,Gordon Hayward,1601,252,10,26,242,2111,2345
203476,Gorgui Dieng,816,158,14,33,144,1137,1278
202328,Greg Monroe,951,187,53,128,134,1347,1481
202349,Greivis Vasquez,7,5,2,6,3,19,22
203084,Harrison Barnes,1518,116,13,35,103,1759,1862
202355,Hassan Whiteside,1309,57,1,2,56,1423,1479
1627740,Henry Ellenson,60,7,0,0,7,74,81
203138,Hollis Thompson,205,35,12,28,23,279,302
203546,Ian Clark,527,90,9,23,81,712,793
101133,Ian Mahinmi,173,19,1,2,18,211,229
202697,Iman Shumpert,567,109,73,175,36,814,850
203477,Isaiah Canaan,181,37,37,87,0,268,268
1627819,Isaiah Taylor,3,3,0,0,3,9,12
202738,Isaiah Thomas,2199,448,69,163,379,3120,3480
1627785,Isaiah Whitehead,543,192,34,81,158,940,1095
202397,Ish Smith,758,418,23,57,395,1605,1969
1627826,Ivica Zubac,284,30,0,0,30,344,374
200826,J.J. Barea,381,193,32,71,161,774,931
200755,JJ Redick,1173,110,7,15,103,1394,1496
2747,JR Smith,351,62,36,84,26,487,513
203210,JaMychal Green,689,84,7,18,77,861,937
201580,JaVale McGee,472,17,2,4,15,506,521
203953,Jabari Parker,1025,142,40,97,102,1326,1427
203109,Jae Crowder,999,155,18,46,137,1319,1456
1626143,Jahlil Okafor,590,58,7,16,51,708,759
1627774,Jake Layman,78,11,0,0,11,100,111
1627751,Jakob Poeltl,165,12,8,20,4,193,197
2037,Jamal Crawford,1008,214,14,32,200,1440,1640
1627750,Jamal Murray,811,170,19,43,151,1156,1304
2749,Jameer Nelson,687,385,40,94,345,1471,1796
203516,James Ennis III,429,64,4,9,60,558,618
201935,James Harden,2356,907,114,278,793,4225,4900
201949,James Johnson,975,276,17,41,259,1534,1787
2592,James Jones,132,14,5,12,9,162,171
203949,James Michael McAdoo,147,18,2,5,16,184,200
203923,James Young,68,4,0,0,4,76,80
201162,Jared Dudley,434,121,9,23,112,681,782
203096,Jared Sullinger,37,3,1,3,2,44,46
204067,Jarell Eddie,24,0,0,0,0,24,24
1626185,Jarell Martin,165,8,1,2,7,181,188
203950,Jarnell Stokes,3,2,0,0,2,7,9
101127,Jarrett Jack,6,5,4,9,1,17,18
1627784,Jarrod Uthoff,40,9,1,3,8,59,67
201160,Jason Smith,420,37,5,10,32,494,526
1891,Jason Terry,307,98,29,64,69,509,578
1627759,Jaylen Brown,515,64,10,26,54,649,703
201145,Jeff Green,638,81,15,34,66,804,870
201952,Jeff Teague,1254,639,542,1233,97,2681,2774
203481,Jeff Withey,146,7,0,0,7,160,167
203924,Jerami Grant,437,46,1,2,45,529,574
203087,Jeremy Lamb,603,75,28,63,47,760,806
202391,Jeremy Lin,523,184,26,59,158,898,1048
1626170,Jerian Grant,370,121,121,272,0,642,642
201573,Jerryd Bayless,33,13,2,5,11,60,71
202710,Jimmy Butler III,1816,417,417,959,0,2775,2775
201149,Joakim Noah,232,103,25,56,78,444,520
201975,Jodie Meeks,327,45,9,23,36,422,458
203925,Joe Harris,428,54,9,23,45,541,586
204060,Joe Ingles,581,225,22,47,203,1034,1236
2207,Joe Johnson,715,144,10,24,134,1007,1141
1626202,Joe Young,68,15,15,34,0,102,102
201202,Joel Anthony,25,3,0,0,3,31,34
1627762,Joel Bolomboy,22,2,0,0,2,26,28
203954,Joel Embiid,627,66,4,10,62,761,823
203530,Joffrey Lauvergne,375,70,23,50,47,519,566
203089,John Henson,392,57,17,39,40,511,551
203098,John Jenkins,7,1,0,0,1,9,10
101249,John Lucas III,2,1,0,0,1,4,5
202322,John Wall,1805,831,49,113,782,3482,4058
203948,Johnny O'Bryant III,38,6,2,5,4,51,55
202720,Jon Leuer,767,111,6,14,105,991,1094
201973,Jonas Jerebko,299,71,10,23,61,444,505
202685,Jonas Valanciunas,959,57,31,74,26,1085,1111
1626780,Jonathan Gibson,106,26,3,7,23,159,182
203613,Jonathon Simmons,483,126,6,16,120,739,859
203903,Jordan Clarkson,1205,213,27,63,186,1640,1813
202348,Jordan Crawford,267,57,17,40,40,387,426
200770,Jordan Farmar,12,9,9,21,0,33,33
201941,Jordan Hill,12,0,0,0,0,12,12
203895,Jordan McRae,161,19,15,39,4,208,212
1626175,Jordan Mickey,38,7,0,0,7,52,59
101181,Jose Calderon,141,88,29,68,59,327,383
203962,Josh Huestis,14,3,1,3,2,21,23
201177,Josh McRoberts,107,50,1,3,49,208,257
1626196,Josh Richardson,539,140,8,19,132,822,954
201950,Jrue Holiday,1029,488,98,234,390,2043,2385
1627823,Juancho Hernangomez,305,29,2,6,27,365,392
203944,Julius Randle,975,264,28,73,236,1520,1754
1626147,Justin Anderson,532,66,8,19,58,667,724
203120,Justin Hamilton,442,55,11,29,44,559,602
202712,Justin Harper,12,2,0,0,2,16,18
203200,Justin Holiday,629,102,16,37,86,838,923
1626159,Justise Winslow,196,66,13,33,53,335,387
203994,Jusuf Nurkić,662,123,8,21,115,913,1026
203909,KJ McDaniels,206,13,1,2,12,232,244
1626157,Karl-Anthony Towns,2061,220,30,73,190,2514,2691
202695,Kawhi Leonard,1888,260,18,45,242,2417,2655
1627770,Kay Felder,166,58,26,66,32,296,328
203482,Kelly Olynyk,678,148,19,44,129,980,1109
1626162,Kelly Oubre Jr.,501,47,5,13,42,598,640
202689,Kemba Walker,1830,434,213,506,221,2778,2986
202702,Kenneth Faried,587,55,5,11,50,698,748
203145,Kent Bazemore,801,177,52,117,125,1168,1293
203484,Kentavious Caldwell-Pope,1047,193,16,37,177,1438,1598
201142,Kevin Durant,1555,300,37,88,263,2169,2429
201567,Kevin Love,1142,116,87,204,29,1404,1432
202338,Kevin Seraphin,232,23,17,43,6,287,293
1626172,Kevon Looney,135,29,2,5,27,194,221
203114,Khris Middleton,426,99,22,52,77,632,708
202691,Klay Thompson,1742,160,16,36,144,2066,2210
201585,Kosta Koufos,470,47,22,53,25,573,598
1627739,Kris Dunn,293,188,25,58,163,677,830
2743,Kris Humphries,257,29,10,22,19,317,336
204001,Kristaps Porziņģis,1196,97,10,23,87,1393,1480
203937,Kyle Anderson,246,91,2,5,89,429,518
2594,Kyle Korver,678,110,41,98,69,914,980
200768,Kyle Lowry,1344,417,192,440,225,2234,2394
203124,Kyle O'Quinn,496,117,23,54,94,738,832
202713,Kyle Singler,88,9,1,3,8,107,115
1627787,Kyle Wiltjer,13,2,0,0,2,17,19
202681,Kyrie Irving,1816,418,372,903,46,2811,2857
200746,LaMarcus Aldridge,1243,139,12,28,127,1525,1652
203934,Lamar Patterson,9,6,0,0,6,21,27
202362,Lance Stephenson,122,59,21,52,38,250,287
202498,Lance Thomas,275,35,7,15,28,346,374
204038,Langston Galloway,585,93,5,10,88,771,856
1626204,Larry Nance Jr.,449,96,13,30,83,645,728
202336,Larry Sanders,4,0,0,0,0,4,4
202730,Lavoy Allen,177,57,36,85,21,304,325
2544,LeBron James,1954,646,468,1189,178,3499,3667
2571,Leandro Barbosa,419,81,3,7,78,582,658
101150,Lou Williams,1421,239,45,100,194,1909,2092
201601,Luc Mbah a Moute,484,39,2,4,37,562,599
203512,Lucas Nogueira,253,42,12,34,30,347,377
2449,Luis Scola,184,37,11,24,26,260,286
202337,Luke Babbitt,324,36,1,2,35,396,431
2736,Luol Deng,425,74,12,28,62,577,639
1627781,Malachi Richardson,79,11,8,21,3,106,109
1627763,Malcolm Brogdon,767,317,87,207,230,1434,1653
1627098,Malcolm Delaney,391,193,67,161,126,804,930
1627736,Malik Beasley,83,11,0,0,11,105,116
202412,Manny Harris,8,2,0,0,2,12,14
1938,Manu Ginobili,517,183,10,22,173,885,1055
201188,Marc Gasol,1446,338,19,46,319,2130,2431
1626273,Marcelo Huertas,63,52,1,2,51,167,216
101162,Marcin Gortat,883,121,7,17,114,1128,1242
201158,Marco Belinelli,780,147,44,105,103,1091,1193
1627875,Marcus Georges-Hunt,14,3,2,5,1,21,22
202694,Marcus Morris Sr.,1105,160,5,11,155,1426,1575
203935,Marcus Smart,835,364,36,88,328,1579,1902
201977,Marcus Thornton,219,41,5,11,36,302,338
1626209,Mario Hezonja,317,62,8,18,54,443,497
202693,Markieff Morris,1063,126,2,4,124,1315,1439
1627737,Marquese Chriss,753,60,9,19,51,874,925
201578,Marreese Speights,711,65,3,8,62,843,905
1627850,Marshall Plumlee,40,10,0,0,10,60,70
101107,Marvin Williams,849,106,41,96,65,1075,1140
203486,Mason Plumlee,842,284,34,80,250,1422,1671
2440,Matt Barnes,527,195,109,250,86,949,1034
203521,Matthew Dellavedova,577,357,107,250,250,1327,1548
203090,Maurice Harkless,773,88,11,30,77,957,1034
1626254,Maurice Ndour,98,8,2,4,6,114,120
1897,Metta World Peace,57,11,0,0,11,79,90
203086,Meyers Leonard,401,71,4,10,67,545,612
201563,Michael Beasley,528,53,15,36,38,640,678
203487,Michael Carter-Williams,297,113,113,268,0,565,565
1627771,Michael Gbinije,4,2,1,2,1,8,9
203077,Michael Kidd-Gilchrist,743,114,40,97,74,988,1062
201144,Mike Conley,1415,433,25,60,408,2291,2640
2399,Mike Dunleavy,275,50,28,70,22,389,411
2034,Mike Miller,28,22,4,10,18,74,92
203488,Mike Muscala,435,95,31,77,64,640,704
203118,Mike Scott,45,17,7,16,10,81,91
1627861,Mike Tobey,2,1,0,0,1,4,5
203101,Miles Plumlee,113,21,8,18,13,157,170
1627851,Mindaugas Kuzminskas,425,69,12,30,57,569,624
203141,Mirza Teletovic,451,48,12,28,36,551,587
101145,Monta Ellis,630,236,170,398,66,1160,1222
1626149,Montrezl Harrell,527,64,9,25,55,662,717
1626167,Myles Turner,1173,106,78,191,28,1420,1448
202357,Nemanja Bjelica,403,79,7,16,72,563,634
2403,Nene,609,65,9,24,56,745,801
203457,Nerlens Noel,445,50,6,13,44,546,590
2555,Nick Collison,33,12,0,0,12,57,69
201156,Nick Young,791,58,12,28,46,911,957
201587,Nicolas Batum,1164,456,167,382,289,2124,2391
1627852,Nicolas Brussino,150,47,4,10,43,246,289
1627879,Nicolas Laprovittola,59,28,0,0,28,115,143
203917,Nik Stauskas,756,188,29,70,159,1144,1303
203999,Nikola Jokić,1221,359,49,111,310,1952,2252
202703,Nikola Mirotic,744,75,75,173,0,917,917
202696,Nikola Vučević,1096,208,32,80,176,1528,1703
203943,Noah Vonleh,327,31,3,8,28,391,419
1626181,Norman Powell,636,82,40,97,42,817,859
202708,Norris Cole,43,14,0,0,14,71,85
1627855,Okaro White,98,21,0,0,21,140,161
201600,Omer Asik,85,15,0,0,15,115,130
201956,Omri Casspi,186,37,18,42,19,266,285
203490,Otto Porter Jr.,1075,121,2,4,119,1317,1433
200782,P.J. Tucker,540,99,24,56,75,746,820
1627783,Pascal Siakam,229,17,10,24,7,267,274
1626192,Pat Connaughton,98,28,1,2,27,154,181
1627868,Patricio Garino,0,0,0,0,0,0,0
201976,Patrick Beverley,639,281,46,110,235,1219,1454
1627775,Patrick McCaw,282,77,12,28,65,440,505
202335,Patrick Patterson,445,76,40,96,36,613,649
201988,Patty Mills,759,280,18,41,262,1324,1577
2200,Pau Gasol,792,150,8,18,142,1094,1235
202331,Paul George,1775,251,193,448,58,2339,2391
200794,Paul Millsap,1246,252,58,140,194,1774,1967
1718,Paul Pierce,81,10,1,3,9,102,111
1627835,Paul Zipser,240,36,36,85,0,325,325
203510,Pierre Jackson,35,19,0,0,19,73,92
203112,Quincy Acy,222,18,0,0,18,258,276
1626188,Quinn Cook,79,26,0,0,26,131,156
1626154,RJ Hunter,0,0,0,0,0,0,0
200765,Rajon Rondo,538,461,461,1039,0,1577,1577
1626176,Rakeem Christmas,59,4,4,8,0,67,67
201196,Ramon Sessions,312,129,38,84,91,578,669
200751,Randy Foye,357,135,19,47,116,636,751
1626173,Rashad Vaughn,142,23,9,22,14,192,206
203526,Raul Neto,100,34,3,8,31,170,201
101109,Raymond Felton,538,191,5,14,186,924,1106
203493,Reggie Bullock Jr.,141,29,1,2,28,199,227
202704,Reggie Jackson,752,270,40,90,230,1302,1492
202130,Reggie Williams,27,4,0,0,4,35,39
2210,Richard Jefferson,448,78,54,131,24,627,651
1626158,Richaun Holmes,559,58,9,22,49,679,728
201937,Ricky Rubio,836,682,101,231,581,2229,2587
203496,Robert Covington,864,102,12,29,90,1073,1163
201577,Robin Lopez,839,80,80,182,0,1021,1021
203918,Rodney Hood,748,96,4,9,92,941,1031
203585,Rodney McGruder,497,124,3,8,121,747,868
201155,Rodney Stuckey,281,84,38,88,46,461,507
1627758,Ron Baker,215,107,13,31,94,434,526
1626178,Rondae Hollis-Jefferson,675,154,23,53,131,990,1121
101179,Ronnie Price,14,18,0,0,18,50,68
201579,Roy Hibbert,221,21,9,23,12,268,280
200752,Rudy Gay,562,83,53,122,30,744,774
203497,Rudy Gobert,1137,97,4,10,93,1333,1426
201566,Russell Westbrook,2558,840,48,111,792,4253,4681
201583,Ryan Anderson,979,68,9,24,59,1121,1180
203527,Ryan Kelly,25,8,3,6,5,41,46
1626257,Salah Mejri,213,14,2,5,12,242,254
1626155,Sam Dekker,504,76,13,33,63,663,726
2756,Sasha Vujacic,124,52,10,26,42,234,274
203930,Sean Kilpatrick,919,157,37,91,120,1250,1370
203902,Semaj Christon,183,130,8,20,122,447,569
201586,Serge Ibaka,1173,75,20,49,55,1332,1387
200771,Sergio Rodriguez,530,344,38,85,306,1227,1521
203552,Seth Curry,898,189,20,46,169,1282,1444
203498,Shabazz Muhammad,772,35,5,12,30,844,874
203894,Shabazz Napier,218,67,2,5,65,353,418
2733,Shaun Livingston,389,139,13,32,126,673,799
1627848,Shawn Long,148,13,2,5,11,175,186
1627815,Sheldon Mac,90,15,1,2,14,120,134
202714,Shelvin Mack,430,154,6,16,148,742,890
1627746,Skal Labissiere,289,27,1,3,26,344,370
203524,Solomon Hill,563,141,16,36,125,849,973
203915,Spencer Dinwiddie,432,185,19,43,166,807,973
201150,Spencer Hawes,337,81,26,58,55,505,560
1626169,Stanley Johnson,339,105,4,8,101,549,648
201939,Stephen Curry,1999,524,63,149,461,3070,3486
1627757,Stephen Zimmerman,23,4,0,0,4,31,35
200779,Steve Novak,5,0,0,0,0,5,5
203500,Steven Adams,905,86,5,12,81,1079,1160
204456,T.J. McConnell,556,534,83,199,451,1657,2083
203933,T.J. Warren,951,75,5,11,70,1102,1172
201959,Taj Gibson,846,73,60,133,13,1005,1018
204028,Tarik Black,383,39,9,22,30,465,495
1627752,Taurean Prince,335,55,16,38,39,451,490
203093,Terrence Jones,584,59,7,15,52,703,755
203082,Terrence Ross,858,88,24,60,64,1046,1110
1626179,Terry Rozier,410,131,14,35,117,679,796
200757,Thabo Sefolosha,444,107,25,58,82,666,747
201152,Thaddeus Young,814,122,95,223,27,1091,1118
203080,Thomas Robinson,241,31,3,7,28,304,332
1627748,Thon Maker,226,23,2,5,21,273,294
201168,Tiago Splitter,39,4,2,4,2,47,49
204025,Tim Frazier,464,335,32,71,303,1141,1396
203501,Tim Hardaway Jr.,1143,182,66,152,116,1527,1641
1627817,Tim Quarterman,31,11,2,5,9,54,63
202389,Timofey Mozgov,401,43,9,22,34,491,525
1627789,Timothe Luwawu-Cabarrot,445,75,10,23,65,598,663
202699,Tobias Harris,1321,142,8,18,134,1607,1738
203107,Tomas Satoransky,154,92,0,0,92,338,424
201962,Toney Douglas,117,56,1,3,55,230,285
2754,Tony Allen,643,98,12,26,86,841,927
2225,Tony Parker,638,285,19,44,266,1214,1477
203503,Tony Snell,683,96,33,73,63,882,942
1626203,Treveon Graham,57,6,2,5,4,70,74
2772,Trevor Ariza,936,175,22,51,153,1293,1446
202344,Trevor Booker,709,138,19,48,119,995,1114
203504,Trey Burke,285,100,1,3,99,486,583
1626168,Trey Lyles,440,69,5,14,64,582,646
202684,Tristan Thompson,630,77,54,138,23,814,837
203584,Troy Daniels,551,46,5,12,41,645,686
1627786,Troy Williams,185,25,2,5,23,236,259
201951,Ty Lawson,681,334,158,377,176,1410,1569
203898,Tyler Ennis,228,86,2,6,84,402,480
204020,Tyler Johnson,1002,233,12,27,221,1471,1690
1627755,Tyler Ulis,444,226,14,33,212,901,1054
203092,Tyler Zeller,178,42,15,34,27,266,293
201936,Tyreke Evans,411,124,13,31,111,664,775
2199,Tyson Chandler,397,30,5,11,25,458,483
1626145,Tyus Jones,209,156,9,20,147,523,664
2617,Udonis Haslem,31,6,3,7,3,44,47
203506,Victor Oladipo,1067,176,17,39,159,1424,1578
1713,Vince Carter,586,133,6,14,127,854,978
1627735,Wade Baldwin IV,106,61,2,6,59,230,289
201961,Wayne Ellington,648,70,4,10,66,790,856
1627782,Wayne Selden,71,13,0,0,13,97,110
202325,Wesley Johnson,186,23,0,0,23,232,255
202083,Wesley Matthews,986,210,28,72,182,1422,1602
203115,Will Barton,820,206,14,30,192,1234,1424
1626161,Willie Cauley-Stein,611,80,16,39,64,778,841
203186,Willie Reed,374,26,3,7,23,427,450
1626195,Willy Hernangomez,587,96,11,25,85,782,867
201163,Wilson Chandler,1117,141,15,40,126,1409,1534
1627812,Yogi Ferrell,462,172,20,47,152,813,964
203897,Zach LaVine,889,139,28,61,111,1172,1274
2216,Zach Randolph,1028,122,8,20,114,1276,1390
2585,Zaza Pachulia,426,132,12,28,120,694,814
