season,target_id,target_name,target_created,opponent_id,opponent_name,minimum_created,maximum_created,remaining_ast,relation
2016-17,202710,Jimmy Butler III,2775,1626164,Devin Booker,2274,2480,233,not_above
2016-17,202710,Jimmy Butler III,2775,2734,Devin Harris,717,827,112,not_above
2016-17,202710,Jimmy Butler III,2775,203473,Dewayne Dedmon,476,518,42,not_above
2016-17,202710,Jimmy Butler III,2775,1627738,Deyonta Davis,62,64,2,not_above
2016-17,202710,Jimmy Butler III,2775,1627754,Diamond Stone,10,10,0,not_above
2016-17,202710,Jimmy Butler III,2775,203079,Dion Waiters,1135,1317,188,not_above
2016-17,202710,Jimmy Butler III,2775,1717,Dirk Nowitzki,938,1012,74,not_above
2016-17,202710,Jimmy Butler III,2775,1627734,Domantas Sabonis,645,723,78,not_above
2016-17,202710,Jimmy Butler III,2775,202700,Donatas Motiejunas,217,246,29,not_above
2016-17,202710,Jimmy Butler III,2775,1627827,Dorian Finney-Smith,489,550,61,not_above
2016-17,202710,Jimmy Butler III,2775,203926,Doug McDermott,723,736,13,not_above
2016-17,202710,Jimmy Butler III,2775,1627733,Dragan Bender,192,213,21,not_above
2016-17,202710,Jimmy Butler III,2775,203110,Draymond Green,1859,2307,471,not_above
2016-17,202710,Jimmy Butler III,2775,2730,Dwight Howard,1217,1295,78,not_above
2016-17,202710,Jimmy Butler III,2775,203939,Dwight Powell,619,660,41,not_above
2016-17,202710,Jimmy Butler III,2775,2548,Dwyane Wade,1614,1614,0,not_above
2016-17,202710,Jimmy Butler III,2775,202734,E'Twaun Moore,1034,1169,138,not_above
2016-17,202710,Jimmy Butler III,2775,202334,Ed Davis,254,277,23,not_above
2016-17,202710,Jimmy Butler III,2775,204002,Edy Tavares,10,11,1,not_above
2016-17,202710,Jimmy Butler III,2775,203901,Elfrid Payton,2136,2514,426,not_above
2016-17,202710,Jimmy Butler III,2775,202407,Elijah Millsap,5,6,1,not_above
2016-17,202710,Jimmy Butler III,2775,1626144,Emmanuel Mudiay,1050,1229,194,not_above
2016-17,202710,Jimmy Butler III,2775,202683,Enes Freedom,1168,1232,64,not_above
2016-17,202710,Jimmy Butler III,2775,202339,Eric Bledsoe,2235,2528,376,not_above
2016-17,202710,Jimmy Butler III,2775,201569,Eric Gordon,1605,1771,166,not_above
2016-17,202710,Jimmy Butler III,2775,101141,Ersan Ilyasova,1364,1477,113,not_above
2016-17,202710,Jimmy Butler III,2775,203095,Evan Fournier,1579,1744,178,not_above
2016-17,202710,Jimmy Butler III,2775,202323,Evan Turner,1003,1181,179,not_above
2016-17,202710,Jimmy Butler III,2775,1626163,Frank Kaminsky,1223,1320,97,not_above
2016-17,202710,Jimmy Butler III,2775,1627832,Fred VanVleet,180,209,29,not_above
2016-17,202710,Jimmy Butler III,2775,202066,Garrett Temple,861,958,97,not_above
2016-17,202710,Jimmy Butler III,2775,203914,Gary Harris,1190,1331,141,not_above
2016-17,202710,Jimmy Butler III,2775,202390,Gary Neal,6,7,1,not_above
2016-17,202710,Jimmy Butler III,2775,1627780,Gary Payton II,47,57,10,not_above
2016-17,202710,Jimmy Butler III,2775,201588,George Hill,1243,1428,188,not_above
2016-17,202710,Jimmy Butler III,2775,1627777,Georges Niang,32,32,0,not_above
2016-17,202710,Jimmy Butler III,2775,1627834,Georgios Papagiannis,164,184,20,not_above
2016-17,202710,Jimmy Butler III,2775,101123,Gerald Green,329,358,29,not_above
2016-17,202710,Jimmy Butler III,2775,201945,Gerald Henderson,896,991,95,not_above
2016-17,202710,Jimmy Butler III,2775,203507,Giannis Antetokounmpo,2781,3026,251,above
2016-17,202710,Jimmy Butler III,2775,203922,Glenn Robinson III,527,536,9,not_above
2016-17,202710,Jimmy Butler III,2775,201609,Goran Dragic,2346,2694,382,not_above
2016-17,202710,Jimmy Butler III,2775,202330,Gordon Hayward,2111,2345,242,not_above
2016-17,202710,Jimmy Butler III,2775,203476,Gorgui Dieng,1137,1278,144,not_above
2016-17,202710,Jimmy Butler III,2775,202328,Greg Monroe,1347,1481,134,not_above
2016-17,202710,Jimmy Butler III,2775,202349,Greivis Vasquez,19,22,3,not_above
2016-17,202710,Jimmy Butler III,2775,203084,Harrison Barnes,1759,1862,103,not_above
2016-17,202710,Jimmy Butler III,2775,202355,Hassan Whiteside,1423,1479,56,not_above
2016-17,202710,Jimmy Butler III,2775,1627740,Henry Ellenson,74,81,7,not_above
2016-17,202710,Jimmy Butler III,2775,203138,Hollis Thompson,279,302,23,not_above
2016-17,202710,Jimmy Butler III,2775,203546,Ian Clark,712,793,81,not_above
2016-17,202710,Jimmy Butler III,2775,101133,Ian Mahinmi,211,229,18,not_above
2016-17,202710,Jimmy Butler III,2775,202697,Iman Shumpert,814,850,36,not_above
2016-17,202710,Jimmy Butler III,2775,203477,Isaiah Canaan,268,268,0,not_above
2016-17,202710,Jimmy Butler III,2775,1627819,Isaiah Taylor,9,12,3,not_above
2016-17,202710,Jimmy Butler III,2775,202738,Isaiah Thomas,3120,3480,379,above
2016-17,202710,Jimmy Butler III,2775,1627785,Isaiah Whitehead,940,1095,158,not_above
2016-17,202710,Jimmy Butler III,2775,202397,Ish Smith,1605,1969,395,not_above
2016-17,202710,Jimmy Butler III,2775,1627826,Ivica Zubac,344,374,30,not_above
2016-17,202710,Jimmy Butler III,2775,200826,J.J. Barea,774,931,161,not_above
2016-17,202710,Jimmy Butler III,2775,200755,JJ Redick,1394,1496,103,not_above
2016-17,202710,Jimmy Butler III,2775,2747,JR Smith,487,513,26,not_above
2016-17,202710,Jimmy Butler III,2775,203210,JaMychal Green,861,937,77,not_above
2016-17,202710,Jimmy Butler III,2775,201580,JaVale McGee,506,521,15,not_above
2016-17,202710,Jimmy Butler III,2775,203953,Jabari Parker,1326,1427,102,not_above
2016-17,202710,Jimmy Butler III,2775,203109,Jae Crowder,1319,1456,137,not_above
2016-17,202710,Jimmy Butler III,2775,1626143,Jahlil Okafor,708,759,51,not_above
2016-17,202710,Jimmy Butler III,2775,1627774,Jake Layman,100,111,11,not_above
2016-17,202710,Jimmy Butler III,2775,1627751,Jakob Poeltl,193,197,4,not_above
2016-17,202710,Jimmy Butler III,2775,2037,Jamal Crawford,1440,1640,200,not_above
2016-17,202710,Jimmy Butler III,2775,1627750,Jamal Murray,1156,1304,151,not_above
2016-17,202710,Jimmy Butler III,2775,2749,Jameer Nelson,1471,1796,345,not_above
2016-17,202710,Jimmy Butler III,2775,203516,James Ennis III,558,618,60,not_above
2016-17,202710,Jimmy Butler III,2775,201935,James Harden,4225,4900,793,above
2016-17,202710,Jimmy Butler III,2775,201949,James Johnson,1534,1787,259,not_above
2016-17,202710,Jimmy Butler III,2775,2592,James Jones,162,171,9,not_above
2016-17,202710,Jimmy Butler III,2775,203949,James Michael McAdoo,184,200,16,not_above
2016-17,202710,Jimmy Butler III,2775,203923,James Young,76,80,4,not_above
2016-17,202710,Jimmy Butler III,2775,201162,Jared Dudley,681,782,112,not_above
2016-17,202710,Jimmy Butler III,2775,203096,Jared Sullinger,44,46,2,not_above
2016-17,202710,Jimmy Butler III,2775,204067,Jarell Eddie,24,24,0,not_above
2016-17,202710,Jimmy Butler III,2775,1626185,Jarell Martin,181,188,7,not_above
2016-17,202710,Jimmy Butler III,2775,203950,Jarnell Stokes,7,9,2,not_above
2016-17,202710,Jimmy Butler III,2775,101127,Jarrett Jack,17,18,1,not_above
2016-17,202710,Jimmy Butler III,2775,1627784,Jarrod Uthoff,59,67,8,not_above
2016-17,202710,Jimmy Butler III,2775,201160,Jason Smith,494,526,32,not_above
2016-17,202710,Jimmy Butler III,2775,1891,Jason Terry,509,578,69,not_above
2016-17,202710,Jimmy Butler III,2775,1627759,Jaylen Brown,649,703,54,not_above
2016-17,202710,Jimmy Butler III,2775,201145,Jeff Green,804,870,66,not_above
2016-17,202710,Jimmy Butler III,2775,201952,Jeff Teague,2681,2774,97,not_above
2016-17,202710,Jimmy Butler III,2775,203481,Jeff Withey,160,167,7,not_above
2016-17,202710,Jimmy Butler III,2775,203924,Jerami Grant,529,574,45,not_above
2016-17,202710,Jimmy Butler III,2775,203087,Jeremy Lamb,760,806,47,not_above
2016-17,202710,Jimmy Butler III,2775,202391,Jeremy Lin,898,1048,158,not_above
2016-17,202710,Jimmy Butler III,2775,1626170,Jerian Grant,642,642,0,not_above
2016-17,202710,Jimmy Butler III,2775,201573,Jerryd Bayless,60,71,11,not_above
2016-17,202710,Jimmy Butler III,2775,201149,Joakim Noah,444,520,78,not_above
2016-17,202710,Jimmy Butler III,2775,201975,Jodie Meeks,422,458,36,not_above
2016-17,202710,Jimmy Butler III,2775,203925,Joe Harris,541,586,45,not_above
2016-17,202710,Jimmy Butler III,2775,204060,Joe Ingles,1034,1236,203,not_above
2016-17,202710,Jimmy Butler III,2775,2207,Joe Johnson,1007,1141,134,not_above
2016-17,202710,Jimmy Butler III,2775,1626202,Joe Young,102,102,0,not_above
2016-17,202710,Jimmy Butler III,2775,201202,Joel Anthony,31,34,3,not_above
2016-17,202710,Jimmy Butler III,2775,1627762,Joel Bolomboy,26,28,2,not_above
2016-17,202710,Jimmy Butler III,2775,203954,Joel Embiid,761,823,62,not_above
2016-17,202710,Jimmy Butler III,2775,203530,Joffrey Lauvergne,519,566,47,not_above
2016-17,202710,Jimmy Butler III,2775,203089,John Henson,511,551,40,not_above
2016-17,202710,Jimmy Butler III,2775,203098,John Jenkins,9,10,1,not_above
2016-17,202710,Jimmy Butler III,2775,101249,John Lucas III,4,5,1,not_above
2016-17,202710,Jimmy Butler III,2775,202322,John Wall,3482,4058,782,above
2016-17,202710,Jimmy Butler III,2775,203948,Johnny O'Bryant III,51,55,4,not_above
2016-17,202710,Jimmy Butler III,2775,202720,Jon Leuer,991,1094,105,not_above
2016-17,202710,Jimmy Butler III,2775,201973,Jonas Jerebko,444,505,61,not_above
2016-17,202710,Jimmy Butler III,2775,202685,Jonas Valanciunas,1085,1111,26,not_above
2016-17,202710,Jimmy Butler III,2775,1626780,Jonathan Gibson,159,182,23,not_above
2016-17,202710,Jimmy Butler III,2775,203613,Jonathon Simmons,739,859,120,not_above
2016-17,202710,Jimmy Butler III,2775,203903,Jordan Clarkson,1640,1813,186,not_above
2016-17,202710,Jimmy Butler III,2775,202348,Jordan Crawford,387,426,40,not_above
2016-17,202710,Jimmy Butler III,2775,200770,Jordan Farmar,33,33,0,not_above
2016-17,202710,Jimmy Butler III,2775,201941,Jordan Hill,12,12,0,not_above
2016-17,202710,Jimmy Butler III,2775,203895,Jordan McRae,208,212,4,not_above
2016-17,202710,Jimmy Butler III,2775,1626175,Jordan Mickey,52,59,7,not_above
2016-17,202710,Jimmy Butler III,2775,101181,Jose Calderon,327,383,59,not_above
2016-17,202710,Jimmy Butler III,2775,203962,Josh Huestis,21,23,2,not_above
2016-17,202710,Jimmy Butler III,2775,201177,Josh McRoberts,208,257,49,not_above
2016-17,202710,Jimmy Butler III,2775,1626196,Josh Richardson,822,954,132,not_above
2016-17,202710,Jimmy Butler III,2775,201950,Jrue Holiday,2043,2385,390,not_above
2016-17,202710,Jimmy Butler III,2775,1627823,Juancho Hernangomez,365,392,27,not_above
2016-17,202710,Jimmy Butler III,2775,203944,Julius Randle,1520,1754,236,not_above
2016-17,202710,Jimmy Butler III,2775,1626147,Justin Anderson,667,724,58,not_above
2016-17,202710,Jimmy Butler III,2775,203120,Justin Hamilton,559,602,44,not_above
2016-17,202710,Jimmy Butler III,2775,202712,Justin Harper,16,18,2,not_above
2016-17,202710,Jimmy Butler III,2775,203200,Justin Holiday,838,923,86,not_above
2016-17,202710,Jimmy Butler III,2775,1626159,Justise Winslow,335,387,53,not_above
2016-17,202710,Jimmy Butler III,2775,203994,Jusuf Nurkić,913,1026,115,not_above
2016-17,202710,Jimmy Butler III,2775,203909,KJ McDaniels,232,244,12,not_above
2016-17,202710,Jimmy Butler III,2775,1626157,Karl-Anthony Towns,2514,2691,190,not_above
2016-17,202710,Jimmy Butler III,2775,202695,Kawhi Leonard,2417,2655,242,not_above
2016-17,202710,Jimmy Butler III,2775,1627770,Kay Felder,296,328,32,not_above
2016-17,202710,Jimmy Butler III,2775,203482,Kelly Olynyk,980,1109,129,not_above
2016-17,202710,Jimmy Butler III,2775,1626162,Kelly Oubre Jr.,598,640,42,not_above
2016-17,202710,Jimmy Butler III,2775,202689,Kemba Walker,2778,2986,221,above
2016-17,202710,Jimmy Butler III,2775,202702,Kenneth Faried,698,748,50,not_above
2016-17,202710,Jimmy Butler III,2775,203145,Kent Bazemore,1168,1293,125,not_above
2016-17,202710,Jimmy Butler III,2775,203484,Kentavious Caldwell-Pope,1438,1598,177,not_above
2016-17,202710,Jimmy Butler III,2775,201142,Kevin Durant,2169,2429,263,not_above
2016-17,202710,Jimmy Butler III,2775,201567,Kevin Love,1404,1432,29,not_above
2016-17,202710,Jimmy Butler III,2775,202338,Kevin Seraphin,287,293,6,not_above
2016-17,202710,Jimmy Butler III,2775,1626172,Kevon Looney,194,221,27,not_above
2016-17,202710,Jimmy Butler III,2775,203114,Khris Middleton,632,708,77,not_above
2016-17,202710,Jimmy Butler III,2775,202691,Klay Thompson,2066,2210,144,not_above
2016-17,202710,Jimmy Butler III,2775,201585,Kosta Koufos,573,598,25,not_above
2016-17,202710,Jimmy Butler III,2775,1627739,Kris Dunn,677,830,163,not_above
2016-17,202710,Jimmy Butler III,2775,2743,Kris Humphries,317,336,19,not_above
2016-17,202710,Jimmy Butler III,2775,204001,Kristaps Porziņģis,1393,1480,87,not_above
2016-17,202710,Jimmy Butler III,2775,203937,Kyle Anderson,429,518,89,not_above
2016-17,202710,Jimmy Butler III,2775,2594,Kyle Korver,914,980,69,not_above
2016-17,202710,Jimmy Butler III,2775,200768,Kyle Lowry,2234,2394,225,not_above
2016-17,202710,Jimmy Butler III,2775,203124,Kyle O'Quinn,738,832,94,not_above
2016-17,202710,Jimmy Butler III,2775,202713,Kyle Singler,107,115,8,not_above
2016-17,202710,Jimmy Butler III,2775,1627787,Kyle Wiltjer,17,19,2,not_above
2016-17,202710,Jimmy Butler III,2775,202681,Kyrie Irving,2811,2857,46,above
2016-17,202710,Jimmy Butler III,2775,200746,LaMarcus Aldridge,1525,1652,127,not_above
2016-17,202710,Jimmy Butler III,2775,203934,Lamar Patterson,21,27,6,not_above
2016-17,202710,Jimmy Butler III,2775,202362,Lance Stephenson,250,287,38,not_above
2016-17,202710,Jimmy Butler III,2775,202498,Lance Thomas,346,374,28,not_above
2016-17,202710,Jimmy Butler III,2775,204038,Langston Galloway,771,856,88,not_above
2016-17,202710,Jimmy Butler III,2775,1626204,Larry Nance Jr.,645,728,83,not_above
2016-17,202710,Jimmy Butler III,2775,202336,Larry Sanders,4,4,0,not_above
2016-17,202710,Jimmy Butler III,2775,202730,Lavoy Allen,304,325,21,not_above
2016-17,202710,Jimmy Butler III,2775,2544,LeBron James,3499,3667,178,above
2016-17,202710,Jimmy Butler III,2775,2571,Leandro Barbosa,582,658,78,not_above
2016-17,202710,Jimmy Butler III,2775,101150,Lou Williams,1909,2092,194,not_above
2016-17,202710,Jimmy Butler III,2775,201601,Luc Mbah a Moute,562,599,37,not_above
2016-17,202710,Jimmy Butler III,2775,203512,Lucas Nogueira,347,377,30,not_above
2016-17,202710,Jimmy Butler III,2775,2449,Luis Scola,260,286,26,not_above
2016-17,202710,Jimmy Butler III,2775,202337,Luke Babbitt,396,431,35,not_above
2016-17,202710,Jimmy Butler III,2775,2736,Luol Deng,577,639,62,not_above
2016-17,202710,Jimmy Butler III,2775,1627781,Malachi Richardson,106,109,3,not_above
2016-17,202710,Jimmy Butler III,2775,1627763,Malcolm Brogdon,1434,1653,230,not_above
2016-17,202710,Jimmy Butler III,2775,1627098,Malcolm Delaney,804,930,126,not_above
2016-17,202710,Jimmy Butler III,2775,1627736,Malik Beasley,105,116,11,not_above
2016-17,202710,Jimmy Butler III,2775,202412,Manny Harris,12,14,2,not_above
2016-17,202710,Jimmy Butler III,2775,1938,Manu Ginobili,885,1055,173,not_above
2016-17,202710,Jimmy Butler III,2775,201188,Marc Gasol,2130,2431,319,not_above
2016-17,202710,Jimmy Butler III,2775,1626273,Marcelo Huertas,167,216,51,not_above
2016-17,202710,Jimmy Butler III,2775,101162,Marcin Gortat,1128,1242,114,not_above
2016-17,202710,Jimmy Butler III,2775,201158,Marco Belinelli,1091,1193,103,not_above
2016-17,202710,Jimmy Butler III,2775,1627875,Marcus Georges-Hunt,21,22,1,not_above
2016-17,202710,Jimmy Butler III,2775,202694,Marcus Morris Sr.,1426,1575,155,not_above
2016-17,202710,Jimmy Butler III,2775,203935,Marcus Smart,1579,1902,328,not_above
2016-17,202710,Jimmy Butler III,2775,201977,Marcus Thornton,302,338,36,not_above
2016-17,202710,Jimmy Butler III,2775,1626209,Mario Hezonja,443,497,54,not_above
2016-17,202710,Jimmy Butler III,2775,202693,Markieff Morris,1315,1439,124,not_above
2016-17,202710,Jimmy Butler III,2775,1627737,Marquese Chriss,874,925,51,not_above
2016-17,202710,Jimmy Butler III,2775,201578,Marreese Speights,843,905,62,not_above
2016-17,202710,Jimmy Butler III,2775,1627850,Marshall Plumlee,60,70,10,not_above
2016-17,202710,Jimmy Butler III,2775,101107,Marvin Williams,1075,1140,65,not_above
