SEASON,PLAYER_ID,PLAYER_NAME,GP,TOTAL_FGA,FGA,FGM,OTHER_FGA,FGA_SHARE,ATT_G,FG_PCT,PPS,RANK
2022-23,1630172,Patrick Williams,82,677,112,57,565,0.1654357459379616,1.3658536585365855,0.5089285714285714,1.0178571428571428,162
2025-26,202696,Nikola Vučević,48,660,87,56,573,0.1318181818181818,1.8125,0.6436781609195402,1.2873563218390804,163
2017-18,1627756,Denzel Valentine,77,721,97,56,624,0.13453536754507628,1.2597402597402598,0.5773195876288659,1.1546391752577319,163
2018-19,1628976,Wendell Carter Jr.,44,371,100,56,271,0.2695417789757412,2.272727272727273,0.56,1.12,163
2011-12,201959,Taj Gibson,63,404,106,56,298,0.2623762376237624,1.6825396825396826,0.5283018867924528,1.0566037735849056,163
2023-24,203897,Zach LaVine,25,376,107,56,269,0.2845744680851064,4.28,0.5233644859813084,1.0467289719626167,163
2020-21,1628374,Lauri Markkanen,51,521,107,56,414,0.2053742802303263,2.0980392156862746,0.5233644859813084,1.0467289719626167,163
2024-25,1630200,Tre Jones,18,145,85,55,60,0.5862068965517241,4.722222222222222,0.6470588235294118,1.2941176470588236,169
2008-09,2422,John Salmons,26,349,87,55,262,0.2492836676217765,3.3461538461538463,0.632183908045977,1.264367816091954,169
2007-08,200757,Thabo Sefolosha,69,421,107,55,314,0.25415676959619954,1.5507246376811594,0.514018691588785,1.02803738317757,169
2019-20,1628374,Lauri Markkanen,50,591,111,55,480,0.18781725888324874,2.22,0.4954954954954955,0.990990990990991,169
2015-16,201166,Aaron Brooks,69,469,116,55,353,0.24733475479744135,1.681159420289855,0.47413793103448276,0.9482758620689655,169
2016-17,1626171,Bobby Portis Jr.,64,375,83,54,292,0.22133333333333333,1.296875,0.6506024096385542,1.3012048192771084,174
2022-23,203083,Andre Drummond,67,274,103,54,171,0.3759124087591241,1.537313432835821,0.5242718446601942,1.0485436893203883,174
2017-18,203897,Zach LaVine,24,355,118,54,237,0.3323943661971831,4.916666666666667,0.4576271186440678,0.9152542372881356,174
2015-16,1626171,Bobby Portis Jr.,62,436,86,53,350,0.19724770642201836,1.3870967741935485,0.6162790697674418,1.2325581395348837,177
2002-03,2437,Lonny Baxter,55,206,103,52,103,0.5,1.8727272727272728,0.5048543689320388,1.0097087378640777,178
2004-05,213,Antonio Davis,72,419,107,52,312,0.2553699284009546,1.4861111111111112,0.48598130841121495,0.9719626168224299,178
2009-10,2550,Kirk Hinrich,74,753,108,52,645,0.14342629482071714,1.4594594594594594,0.48148148148148145,0.9629629629629629,178
2024-25,1631207,Dalen Terry,73,268,110,52,158,0.41044776119402987,1.5068493150684932,0.4727272727272727,0.9454545454545454,178
2024-25,1630172,Patrick Williams,63,516,114,52,402,0.22093023255813954,1.8095238095238095,0.45614035087719296,0.9122807017543859,178
2025-26,1631159,Leonard Miller,27,229,86,51,143,0.37554585152838427,3.185185185185185,0.5930232558139535,1.186046511627907,183
2008-09,2804,Andres Nocioni,53,449,97,51,352,0.21603563474387527,1.830188679245283,0.5257731958762887,1.0515463917525774,183
2007-08,201189,Aaron Gray,61,204,98,51,106,0.4803921568627451,1.6065573770491803,0.5204081632653061,1.0408163265306123,183
2008-09,1802,Brad Miller,27,226,88,50,138,0.3893805309734513,3.259259259259259,0.5681818181818182,1.1363636363636365,186
2007-08,2768,Chris Duhon,66,344,105,50,239,0.30523255813953487,1.5909090909090908,0.47619047619047616,0.9523809523809523,186
2001-02,696,Travis Best,30,254,84,49,170,0.33070866141732286,2.8,0.5833333333333334,1.1666666666666667,188
2018-19,1626245,Cristiano Felicio,60,179,90,49,89,0.5027932960893855,1.5,0.5444444444444444,1.0888888888888888,188
2016-17,1626245,Cristiano Felicio,66,221,90,49,131,0.4072398190045249,1.3636363636363635,0.5444444444444444,1.0888888888888888,188
2025-26,1642265,Rob Dillingham,30,271,97,49,174,0.35793357933579334,3.2333333333333334,0.5051546391752577,1.0103092783505154,188
2004-05,2768,Chris Duhon,82,488,127,49,361,0.26024590163934425,1.548780487804878,0.3858267716535433,0.7716535433070866,188
2014-15,2399,Mike Dunleavy,63,481,80,47,401,0.16632016632016633,1.2698412698412698,0.5875,1.175,193
2018-19,1627853,Ryan Arcidiacono,81,418,81,47,337,0.1937799043062201,1.0,0.5802469135802469,1.1604938271604939,193
2020-21,1628976,Wendell Carter Jr.,32,252,85,47,167,0.3373015873015873,2.65625,0.5529411764705883,1.1058823529411765,193
2013-14,2550,Kirk Hinrich,73,619,92,47,527,0.14862681744749595,1.2602739726027397,0.5108695652173914,1.0217391304347827,193
2003-04,2033,Marcus Fizer,46,350,97,46,253,0.27714285714285714,2.108695652173913,0.4742268041237113,0.9484536082474226,197
2001-02,147,Jalen Rose,30,587,77,45,510,0.131175468483816,2.566666666666667,0.5844155844155844,1.1688311688311688,198
2018-19,1628990,Chandler Hutchison,44,209,85,45,124,0.40669856459330145,1.9318181818181819,0.5294117647058824,1.0588235294117647,198
2001-02,1563,Kevin Ollie,52,253,93,45,160,0.3675889328063241,1.7884615384615385,0.4838709677419355,0.967741935483871,198
2001-02,1500,Ron Mercer,40,717,109,45,608,0.15202231520223153,2.725,0.41284403669724773,0.8256880733944955,198
2005-06,2199,Tyson Chandler,79,283,86,44,197,0.303886925795053,1.0886075949367089,0.5116279069767442,1.0232558139534884,202
2016-17,203487,Michael Carter-Williams,45,306,90,44,216,0.29411764705882354,2.0,0.4888888888888889,0.9777777777777777,202
2020-21,202696,Nikola Vučević,26,488,69,43,419,0.1413934426229508,2.6538461538461537,0.6231884057971014,1.2463768115942029,204
2024-25,1628989,Kevin Huerter,26,294,55,42,239,0.1870748299319728,2.1153846153846154,0.7636363636363637,1.5272727272727273,205
2016-17,203926,Doug McDermott,44,373,72,42,301,0.19302949061662197,1.6363636363636365,0.5833333333333334,1.1666666666666667,205
2008-09,201189,Aaron Gray,56,167,86,42,81,0.5149700598802395,1.5357142857142858,0.4883720930232558,0.9767441860465116,205
2019-20,1627885,Shaquille Harrison,43,165,88,42,77,0.5333333333333333,2.046511627906977,0.4772727272727273,0.9545454545454546,205
2009-10,2436,Flip Murray,29,272,68,41,204,0.25,2.3448275862068964,0.6029411764705882,1.2058823529411764,209
2022-23,201609,Goran Dragic,51,299,70,41,229,0.23411371237458195,1.3725490196078431,0.5857142857142857,1.1714285714285715,209
2014-15,203503,Tony Snell,72,371,72,41,299,0.1940700808625337,1.0,0.5694444444444444,1.1388888888888888,209
2021-22,1628972,Troy Brown Jr.,66,258,80,41,178,0.31007751937984496,1.2121212121212122,0.5125,1.025,209
2022-23,1627884,Derrick Jones Jr.,64,230,82,41,148,0.3565217391304348,1.28125,0.5,1.0,209
2025-26,1630172,Patrick Williams,72,478,93,41,385,0.19456066945606695,1.2916666666666667,0.44086021505376344,0.8817204301075269,209
2002-03,1944,Eddie Robinson,64,315,70,40,245,0.2222222222222222,1.09375,0.5714285714285714,1.1428571428571428,215
2001-02,1897,Metta World Peace,27,351,91,40,260,0.25925925925925924,3.3703703703703702,0.43956043956043955,0.8791208791208791,215
2007-08,1112,Ben Wallace,50,271,107,40,164,0.3948339483394834,2.14,0.37383177570093457,0.7476635514018691,215
2006-07,2552,Michael Sweetney,48,134,74,39,60,0.5522388059701493,1.5416666666666667,0.527027027027027,1.054054054054054,218
2001-02,2199,Tyson Chandler,71,304,108,39,196,0.35526315789473684,1.5211267605633803,0.3611111111111111,0.7222222222222222,218
2009-10,201949,James Johnson,65,210,76,38,134,0.3619047619047619,1.1692307692307693,0.5,1.0,220
2003-04,213,Antonio Davis,65,540,121,38,419,0.22407407407407406,1.8615384615384616,0.3140495867768595,0.628099173553719,220
