SEASON,PLAYER_ID,PLAYER_NAME,FGA,OTHER_FGA,TOTAL_FGA,FGA_SHARE
2011-12,2430,Carlos Boozer,223,619,842,0.2648456057007126
2013-14,201149,Joakim Noah,277,523,800,0.34625
2003-04,2201,Eddy Curry,310,530,840,0.36904761904761907
2009-10,2736,Luol Deng,249,765,1014,0.2455621301775148
2024-25,1630581,Josh Giddey,247,551,798,0.30952380952380953
2014-15,202710,Jimmy Butler III,259,653,912,0.28399122807017546
2014-15,2200,Pau Gasol,263,890,1153,0.22810060711188204
2004-05,2201,Eddy Curry,245,485,730,0.3356164383561644
2005-06,2804,Andres Nocioni,246,585,831,0.296028880866426
2005-06,2550,Kirk Hinrich,247,831,1078,0.22912801484230055
2008-09,2732,Ben Gordon,254,1061,1315,0.19315589353612167
2025-26,1630245,Ayo Dosunmu,222,264,486,0.4567901234567901
2023-24,202696,Nikola Vučević,186,1025,1211,0.15359207266721717
2022-23,202696,Nikola Vučević,187,961,1148,0.16289198606271776
2021-22,202696,Nikola Vučević,187,967,1154,0.16204506065857885
2024-25,1630245,Ayo Dosunmu,192,257,449,0.42761692650334077
2018-19,1627885,Shaquille Harrison,244,182,426,0.5727699530516432
2011-12,201565,Derrick Rose,220,475,695,0.31654676258992803
2021-22,1630245,Ayo Dosunmu,194,341,535,0.36261682242990656
2013-14,201959,Taj Gibson,239,657,896,0.26674107142857145
2014-15,201565,Derrick Rose,222,613,835,0.26586826347305387
2014-15,201166,Aaron Brooks,240,577,817,0.2937576499388005
2001-02,2033,Marcus Fizer,242,606,848,0.28537735849056606
2002-03,2201,Eddy Curry,214,359,573,0.37347294938917974
2016-17,2548,Dwyane Wade,216,739,955,0.2261780104712042
2024-25,203897,Zach LaVine,191,519,710,0.26901408450704223
2025-26,1630581,Josh Giddey,197,520,717,0.27475592747559274
2006-07,2550,Kirk Hinrich,196,865,1061,0.18473138548539114
2020-21,1629632,Coby White,229,673,902,0.25388026607538805
2019-20,1629632,Coby White,229,563,792,0.28914141414141414
2024-25,202696,Nikola Vučević,169,869,1038,0.1628131021194605
2023-24,203083,Andre Drummond,195,285,480,0.40625
2000-01,1500,Ron Mercer,187,934,1121,0.16681534344335414
2000-01,1897,Metta World Peace,223,592,815,0.27361963190184047
2002-03,147,Jalen Rose,214,1369,1583,0.1351863550221099
2016-17,200765,Rajon Rondo,212,349,561,0.3778966131907308
2017-18,1628021,David Nwaba,213,210,423,0.5035460992907801
2025-26,1630171,Isaac Okoro,177,282,459,0.38562091503267976
2016-17,201959,Taj Gibson,158,372,530,0.2981132075471698
2012-13,101126,Nate Robinson,180,741,921,0.19543973941368079
2004-05,2736,Luol Deng,181,464,645,0.2806201550387597
2005-06,2552,Michael Sweetney,195,249,444,0.4391891891891892
2012-13,201149,Joakim Noah,189,441,630,0.3
2011-12,2736,Luol Deng,164,591,755,0.21721854304635763
2006-07,2732,Ben Gordon,195,1143,1338,0.14573991031390135
2013-14,202710,Jimmy Butler III,180,513,693,0.2597402597402597
2017-18,1626171,Bobby Portis Jr.,185,626,811,0.2281134401972873
2002-03,2398,Jay Williams,191,494,685,0.27883211678832115
2000-01,2033,Marcus Fizer,169,477,646,0.26160990712074306
2001-02,1802,Brad Miller,175,277,452,0.38716814159292035
2014-15,202703,Nikola Mirotic,151,473,624,0.2419871794871795
2008-09,2736,Luol Deng,164,427,591,0.27749576988155666
2015-16,2200,Pau Gasol,168,827,995,0.16884422110552763
2014-15,201959,Taj Gibson,175,331,506,0.3458498023715415
2004-05,2550,Kirk Hinrich,180,942,1122,0.16042780748663102
2012-13,202710,Jimmy Butler III,150,362,512,0.29296875
2009-10,1802,Brad Miller,158,423,581,0.2719449225473322
2006-07,1112,Ben Wallace,196,228,424,0.46226415094339623
2017-18,201577,Robin Lopez,130,515,645,0.20155038759689922
2019-20,1627739,Kris Dunn,141,201,342,0.41228070175438597
2013-14,201571,D.J. Augustin,169,525,694,0.24351585014409222
2011-12,201149,Joakim Noah,170,320,490,0.3469387755102041
2009-10,201959,Taj Gibson,173,456,629,0.27503974562798095
2005-06,2732,Ben Gordon,193,959,1152,0.1675347222222222
2014-15,201149,Joakim Noah,180,247,427,0.4215456674473068
2010-11,200758,Ronnie Brewer,142,285,427,0.3325526932084309
2007-08,2804,Andres Nocioni,161,716,877,0.18358038768529075
2022-23,1629632,Coby White,125,469,594,0.21043771043771045
2021-22,1629632,Coby White,138,506,644,0.21428571428571427
2015-16,203926,Doug McDermott,147,497,644,0.22826086956521738
2004-05,2804,Andres Nocioni,162,439,601,0.26955074875207985
2019-20,201152,Thaddeus Young,173,428,601,0.2878535773710483
2017-18,1627739,Kris Dunn,180,486,666,0.2702702702702703
2006-07,2768,Chris Duhon,143,340,483,0.29606625258799174
2000-01,1802,Brad Miller,154,232,386,0.39896373056994816
2009-10,201149,Joakim Noah,171,349,520,0.32884615384615384
2005-06,2443,Darius Songaila,146,345,491,0.2973523421588595
2019-20,203107,Tomas Satoransky,154,397,551,0.279491833030853
2002-03,2199,Tyson Chandler,157,327,484,0.3243801652892562
2017-18,1628374,Lauri Markkanen,160,702,862,0.18561484918793503
2008-09,201149,Joakim Noah,176,196,372,0.4731182795698925
2013-14,2399,Mike Dunleavy,129,645,774,0.16666666666666666
2017-18,1626245,Cristiano Felicio,108,107,215,0.5023255813953489
2025-26,1629632,Coby White,126,267,393,0.32061068702290074
2012-13,201158,Marco Belinelli,150,460,610,0.2459016393442623
2003-04,2550,Kirk Hinrich,171,652,823,0.2077764277035237
2002-03,2037,Jamal Crawford,141,667,808,0.1745049504950495
2015-16,201959,Taj Gibson,143,357,500,0.286
2004-05,2199,Tyson Chandler,152,267,419,0.3627684964200477
2007-08,2732,Ben Gordon,155,914,1069,0.1449953227315248
2004-05,970,Othella Harrington,111,313,424,0.2617924528301887
2012-13,201959,Taj Gibson,121,320,441,0.2743764172335601
2003-04,966,Jerome Williams,138,141,279,0.4946236559139785
2010-11,201149,Joakim Noah,140,262,402,0.3482587064676617
2018-19,1628374,Lauri Markkanen,144,651,795,0.1811320754716981
2005-06,2768,Chris Duhon,146,392,538,0.27137546468401486
2024-25,1641824,Matas Buzelis,140,415,555,0.25225225225225223
2003-04,2037,Jamal Crawford,157,1161,1318,0.11911987860394538
2004-05,2732,Ben Gordon,175,881,1056,0.16571969696969696
2024-25,1629659,Talen Horton-Tucker,121,170,291,0.41580756013745707
2011-12,200758,Ronnie Brewer,127,318,445,0.2853932584269663
2007-08,201149,Joakim Noah,146,221,367,0.3978201634877384
2025-26,1628989,Kevin Huerter,96,308,404,0.2376237623762376
2007-08,2550,Kirk Hinrich,126,671,797,0.15809284818067754
2020-21,1630172,Patrick Williams,141,387,528,0.26704545454545453
2023-24,1627936,Alex Caruso,117,424,541,0.21626617375231053
2018-19,203953,Jabari Parker,119,345,464,0.25646551724137934
2009-10,2422,John Salmons,125,423,548,0.2281021897810219
2006-07,2804,Andres Nocioni,131,453,584,0.2243150684931507
2013-14,2736,Luol Deng,92,262,354,0.2598870056497175
2024-25,1630188,Jalen Smith,100,308,408,0.24509803921568626
2025-26,1629012,Collin Sexton,121,207,328,0.36890243902439024
2018-19,201577,Robin Lopez,86,449,535,0.16074766355140188
2025-26,1630188,Jalen Smith,99,305,404,0.24504950495049505
2016-17,202703,Nikola Mirotic,109,516,625,0.1744
2001-02,2201,Eddy Curry,141,236,377,0.3740053050397878
2020-21,203107,Tomas Satoransky,87,242,329,0.26443768996960487
2017-18,1626170,Jerian Grant,109,394,503,0.21669980119284293
2015-16,202703,Nikola Mirotic,109,500,609,0.17898193760262726
2001-02,2239,Trenton Hassell,117,511,628,0.18630573248407642
2003-04,383,Kendall Gill,124,424,548,0.22627737226277372
2002-03,2033,Marcus Fizer,126,257,383,0.3289817232375979
2008-09,200748,Tyrus Thomas,163,520,683,0.23865300146412885
2019-20,1628976,Wendell Carter Jr.,117,226,343,0.34110787172011664
2018-19,1627739,Kris Dunn,132,374,506,0.2608695652173913
2016-17,201577,Robin Lopez,104,671,775,0.13419354838709677
2021-22,1629750,Javonte Green,100,225,325,0.3076923076923077
2020-21,202066,Garrett Temple,101,280,381,0.2650918635170604
2010-11,201959,Taj Gibson,118,384,502,0.2350597609561753
2022-23,1627936,Alex Caruso,86,200,286,0.3006993006993007
2022-23,1630172,Patrick Williams,112,565,677,0.1654357459379616
2025-26,202696,Nikola Vučević,87,573,660,0.1318181818181818
2017-18,1627756,Denzel Valentine,97,624,721,0.13453536754507628
2018-19,1628976,Wendell Carter Jr.,100,271,371,0.2695417789757412
2011-12,201959,Taj Gibson,106,298,404,0.2623762376237624
2023-24,203897,Zach LaVine,107,269,376,0.2845744680851064
2020-21,1628374,Lauri Markkanen,107,414,521,0.2053742802303263
2024-25,1630200,Tre Jones,85,60,145,0.5862068965517241
2008-09,2422,John Salmons,87,262,349,0.2492836676217765
2007-08,200757,Thabo Sefolosha,107,314,421,0.25415676959619954
2019-20,1628374,Lauri Markkanen,111,480,591,0.18781725888324874
2015-16,201166,Aaron Brooks,116,353,469,0.24733475479744135
2016-17,1626171,Bobby Portis Jr.,83,292,375,0.22133333333333333
2022-23,203083,Andre Drummond,103,171,274,0.3759124087591241
2017-18,203897,Zach LaVine,118,237,355,0.3323943661971831
2015-16,1626171,Bobby Portis Jr.,86,350,436,0.19724770642201836
2002-03,2437,Lonny Baxter,103,103,206,0.5
2004-05,213,Antonio Davis,107,312,419,0.2553699284009546
2009-10,2550,Kirk Hinrich,108,645,753,0.14342629482071714
2024-25,1631207,Dalen Terry,110,158,268,0.41044776119402987
2024-25,1630172,Patrick Williams,114,402,516,0.22093023255813954
2025-26,1631159,Leonard Miller,86,143,229,0.37554585152838427
2008-09,2804,Andres Nocioni,97,352,449,0.21603563474387527
2007-08,201189,Aaron Gray,98,106,204,0.4803921568627451
2008-09,1802,Brad Miller,88,138,226,0.3893805309734513
2007-08,2768,Chris Duhon,105,239,344,0.30523255813953487
2001-02,696,Travis Best,84,170,254,0.33070866141732286
2018-19,1626245,Cristiano Felicio,90,89,179,0.5027932960893855
2016-17,1626245,Cristiano Felicio,90,131,221,0.4072398190045249
2025-26,1642265,Rob Dillingham,97,174,271,0.35793357933579334
2004-05,2768,Chris Duhon,127,361,488,0.26024590163934425
2014-15,2399,Mike Dunleavy,80,401,481,0.16632016632016633
2018-19,1627853,Ryan Arcidiacono,81,337,418,0.1937799043062201
2020-21,1628976,Wendell Carter Jr.,85,167,252,0.3373015873015873
2013-14,2550,Kirk Hinrich,92,527,619,0.14862681744749595
2003-04,2033,Marcus Fizer,97,253,350,0.27714285714285714
2001-02,147,Jalen Rose,77,510,587,0.131175468483816
2018-19,1628990,Chandler Hutchison,85,124,209,0.40669856459330145
2001-02,1563,Kevin Ollie,93,160,253,0.3675889328063241
2001-02,1500,Ron Mercer,109,608,717,0.15202231520223153
2005-06,2199,Tyson Chandler,86,197,283,0.303886925795053
2016-17,203487,Michael Carter-Williams,90,216,306,0.29411764705882354
2020-21,202696,Nikola Vučević,69,419,488,0.1413934426229508
2024-25,1628989,Kevin Huerter,55,239,294,0.1870748299319728
2016-17,203926,Doug McDermott,72,301,373,0.19302949061662197
2008-09,201189,Aaron Gray,86,81,167,0.5149700598802395
2019-20,1627885,Shaquille Harrison,88,77,165,0.5333333333333333
2009-10,2436,Flip Murray,68,204,272,0.25
2022-23,201609,Goran Dragic,70,229,299,0.23411371237458195
2014-15,203503,Tony Snell,72,299,371,0.1940700808625337
2021-22,1628972,Troy Brown Jr.,80,178,258,0.31007751937984496
2022-23,1627884,Derrick Jones Jr.,82,148,230,0.3565217391304348
2025-26,1630172,Patrick Williams,93,385,478,0.19456066945606695
2002-03,1944,Eddie Robinson,70,245,315,0.2222222222222222
2001-02,1897,Metta World Peace,91,260,351,0.25925925925925924
2007-08,1112,Ben Wallace,107,164,271,0.3948339483394834
2006-07,2552,Michael Sweetney,74,60,134,0.5522388059701493
2001-02,2199,Tyson Chandler,108,196,304,0.35526315789473684
2009-10,201949,James Johnson,76,134,210,0.3619047619047619
2003-04,213,Antonio Davis,121,419,540,0.22407407407407406
2024-25,1628380,Zach Collins,47,123,170,0.27647058823529413
2007-08,200748,Tyrus Thomas,127,313,440,0.28863636363636364
2015-16,202734,E'Twaun Moore,58,331,389,0.14910025706940874
2000-01,697,Fred Hoiberg,63,431,494,0.12753036437246965
2021-22,1627884,Derrick Jones Jr.,67,128,195,0.3435897435897436
2021-22,1628396,Tony Bradley,60,63,123,0.4878048780487805
2021-22,1627936,Alex Caruso,69,187,256,0.26953125
2007-08,693,Joe Smith,74,409,483,0.15320910973084886
2017-18,203200,Justin Holiday,96,686,782,0.12276214833759591
2006-07,136,P.J. Brown,98,320,418,0.23444976076555024
2006-07,200757,Thabo Sefolosha,71,185,256,0.27734375
2016-17,1626170,Jerian Grant,54,247,301,0.17940199335548174
2017-18,202703,Nikola Mirotic,55,247,302,0.18211920529801323
2001-02,697,Fred Hoiberg,60,231,291,0.20618556701030927
2018-19,1626171,Bobby Portis Jr.,61,210,271,0.22509225092250923
2007-08,1716,Larry Hughes,65,258,323,0.20123839009287925
2019-20,1628990,Chandler Hutchison,72,103,175,0.4114285714285714
2003-04,2648,Ronald Dupree,80,202,282,0.28368794326241137
2024-25,1641763,Julian Phillips,58,229,287,0.20209059233449478
2018-19,1628469,Antonio Blakeney,58,338,396,0.14646464646464646
2007-08,2400,Drew Gooden,60,157,217,0.2764976958525346
2012-13,2550,Kirk Hinrich,62,360,422,0.14691943127962084
2011-12,201228,C.J. Watson,70,367,437,0.16018306636155608
2023-24,1628470,Torrey Craig,57,194,251,0.22709163346613545
2008-09,2400,Drew Gooden,61,291,352,0.17329545454545456
2006-07,200748,Tyrus Thomas,97,185,282,0.34397163120567376
2012-13,1888,Richard Hamilton,48,427,475,0.10105263157894737
2015-16,2399,Mike Dunleavy,51,137,188,0.2712765957446808
2001-02,21,Greg Anthony,54,233,287,0.18815331010452963
2011-12,201600,Omer Asik,65,91,156,0.4166666666666667
2023-24,1630172,Patrick Williams,66,293,359,0.18384401114206128
2018-19,1626166,Cameron Payne,55,113,168,0.3273809523809524
2018-19,1627782,Wayne Selden,68,254,322,0.2111801242236025
2000-01,2064,Khalid El-Amin,78,233,311,0.2508038585209003
2010-11,2586,Keith Bogans,42,265,307,0.13680781758957655
2019-20,1629655,Daniel Gafford,49,85,134,0.3656716417910448
2016-17,1627835,Paul Zipser,50,171,221,0.22624434389140272
2008-09,200757,Thabo Sefolosha,52,130,182,0.2857142857142857
2005-06,970,Othella Harrington,54,219,273,0.1978021978021978
2010-11,201228,C.J. Watson,60,334,394,0.15228426395939088
2002-03,2239,Trenton Hassell,61,331,392,0.1556122448979592
2004-05,15,Eric Piatkowski,45,213,258,0.1744186046511628
2021-22,1628366,Lonzo Ball,54,329,383,0.1409921671018277
2013-14,201565,Derrick Rose,54,110,164,0.32926829268292684
2009-10,200748,Tyrus Thomas,61,144,205,0.2975609756097561
2023-24,1631207,Dalen Terry,42,115,157,0.267515923566879
2014-15,2550,Kirk Hinrich,48,333,381,0.12598425196850394
2008-09,1716,Larry Hughes,48,260,308,0.15584415584415584
2018-19,1627789,Timothe Luwawu-Cabarrot,50,125,175,0.2857142857142857
2000-01,1724,Bryce Drew,50,277,327,0.1529051987767584
2015-16,201149,Joakim Noah,54,79,133,0.40601503759398494
2018-19,1627215,Walt Lemon Jr.,55,32,87,0.632183908045977
2011-12,1888,Richard Hamilton,39,271,310,0.12580645161290321
2008-09,2550,Kirk Hinrich,47,372,419,0.11217183770883055
2017-18,1626166,Cameron Payne,49,166,215,0.22790697674418606
2019-20,1626245,Cristiano Felicio,34,20,54,0.6296296296296297
2003-04,923,Donyell Marshall,37,99,136,0.27205882352941174
2009-10,2457,Jannero Pargo,44,337,381,0.11548556430446194
2013-14,203503,Tony Snell,46,290,336,0.13690476190476192
2006-07,1559,Adrian Griffin,46,83,129,0.35658914728682173
2012-13,203104,Marquis Teague,49,64,113,0.4336283185840708
2025-26,1630208,Nick Richards,51,79,130,0.3923076923076923
2012-13,1737,Nazr Mohammed,54,126,180,0.3
2015-16,203503,Tony Snell,63,276,339,0.18584070796460178
2020-21,1627756,Denzel Valentine,39,377,416,0.09375
2010-11,703,Kurt Thomas,31,155,186,0.16666666666666666
2020-21,1629655,Daniel Gafford,33,54,87,0.3793103448275862
2019-20,1627853,Ryan Arcidiacono,37,183,220,0.16818181818181818
2014-15,203926,Doug McDermott,39,68,107,0.3644859813084112
2025-26,1631207,Dalen Terry,40,62,102,0.39215686274509803
2009-10,101124,Hakim Warrick,47,125,172,0.27325581395348836
2001-02,2053,Dalibor Bagaric,48,130,178,0.2696629213483146
2020-21,203490,Otto Porter Jr.,30,172,202,0.1485148514851485
2025-26,1642950,Lachlan Olbrich,31,46,77,0.4025974025974026
2022-23,1631207,Dalen Terry,32,40,72,0.4444444444444444
2013-14,1737,Nazr Mohammed,32,94,126,0.25396825396825395
2001-02,1944,Eddie Robinson,33,214,247,0.13360323886639677
2000-01,1736,Corey Benjamin,47,255,302,0.15562913907284767
2025-26,1628380,Zach Collins,22,42,64,0.34375
2010-11,201600,Omer Asik,59,82,141,0.41843971631205673
2020-21,1628464,Daniel Theis,30,148,178,0.16853932584269662
2017-18,1627835,Paul Zipser,33,201,234,0.14102564102564102
2003-04,2669,Linton Johnson,36,167,203,0.17733990147783252
2025-26,1627824,Guerschon Yabusele,38,167,205,0.18536585365853658
2011-12,101249,John Lucas III,40,318,358,0.11173184357541899
2016-17,203530,Joffrey Lauvergne,26,66,92,0.2826086956521739
2017-18,203930,Sean Kilpatrick,29,78,107,0.27102803738317754
2016-17,203477,Isaiah Canaan,29,144,173,0.1676300578034682
2003-04,1944,Eddie Robinson,29,297,326,0.08895705521472393
2022-23,1629750,Javonte Green,35,73,108,0.32407407407407407
2018-19,203200,Justin Holiday,39,355,394,0.09898477157360407
2003-04,2199,Tyson Chandler,42,116,158,0.26582278481012656
2023-24,1629750,Javonte Green,20,55,75,0.26666666666666666
2014-15,202734,E'Twaun Moore,26,113,139,0.18705035971223022
2009-10,201151,Acie Law,26,19,45,0.5777777777777777
2015-16,1626245,Cristiano Felicio,27,45,72,0.375
2003-04,2437,Lonny Baxter,29,20,49,0.5918367346938775
2006-07,2124,Malik Allen,31,227,258,0.12015503875968993
2017-18,203943,Noah Vonleh,32,106,138,0.2318840579710145
2020-21,1628972,Troy Brown Jr.,19,36,55,0.34545454545454546
2020-21,1627853,Ryan Arcidiacono,24,93,117,0.20512820512820512
2023-24,1641763,Julian Phillips,26,51,77,0.33766233766233766
2021-22,1630172,Patrick Williams,27,75,102,0.2647058823529412
2003-04,147,Jalen Rose,34,166,200,0.17
2015-16,203200,Justin Holiday,40,115,155,0.25806451612903225
2023-24,1630678,Terry Taylor,19,20,39,0.48717948717948717
2022-23,201976,Patrick Beverley,21,98,119,0.17647058823529413
2019-20,1628436,Luke Kornet,21,166,187,0.11229946524064172
2001-02,2062,A.J. Guyton,24,220,244,0.09836065573770492
2003-04,937,Scottie Pippen,25,115,140,0.17857142857142858
2021-22,202684,Tristan Thompson,27,65,92,0.29347826086956524
2004-05,1559,Adrian Griffin,34,127,161,0.2111801242236025
2000-01,1913,Michael Ruffin,36,54,90,0.4
2000-01,2037,Jamal Crawford,36,268,304,0.11842105263157894
2005-06,101188,Eddie Basden,19,18,37,0.5135135135135135
2016-17,1627756,Denzel Valentine,24,264,288,0.08333333333333333
2011-12,202710,Jimmy Butler III,24,55,79,0.3037974683544304
2002-03,697,Fred Hoiberg,24,102,126,0.19047619047619047
2019-20,203490,Otto Porter Jr.,26,114,140,0.18571428571428572
2018-19,203490,Otto Porter Jr.,26,175,201,0.12935323383084577
2003-04,916,Corie Blount,26,180,206,0.1262135922330097
2025-26,1630644,Mac McClung,18,23,41,0.43902439024390244
2010-11,2594,Kyle Korver,18,539,557,0.03231597845601436
2015-16,2550,Kirk Hinrich,24,94,118,0.2033898305084746
2013-14,203104,Marquis Teague,36,30,66,0.5454545454545454
2021-22,1628993,Alize Johnson,15,8,23,0.6521739130434783
2023-24,1641931,Onuralp Bitim,17,67,84,0.20238095238095238
2004-05,2457,Jannero Pargo,18,195,213,0.08450704225352113
2024-25,1628366,Lonzo Ball,19,224,243,0.07818930041152264
2021-22,1629653,Devon Dotson,11,12,23,0.4782608695652174
2001-02,891,Charles Oakley,15,248,263,0.057034220532319393
2000-01,2062,A.J. Guyton,15,177,192,0.078125
2007-08,1559,Adrian Griffin,20,40,60,0.3333333333333333
2002-03,916,Corie Blount,24,110,134,0.1791044776119403
2005-06,2124,Malik Allen,26,221,247,0.10526315789473684
2020-21,1629653,Devon Dotson,10,11,21,0.47619047619047616
2005-06,101195,Luke Schenscher,10,16,26,0.38461538461538464
2005-06,15,Eric Piatkowski,11,50,61,0.18032786885245902
2008-09,283,Lindsey Hunter,12,70,82,0.14634146341463414
2023-24,1641766,Adama Sanogo,14,13,27,0.5185185185185185
2018-19,203960,JaKarr Sampson,14,40,54,0.25925925925925924
2011-12,2594,Kyle Korver,14,398,412,0.03398058252427184
2018-19,1629102,Brandon Sampson,16,44,60,0.26666666666666666
2011-12,2229,Mike James,16,33,49,0.32653061224489793
2023-24,1628975,Jevon Carter,20,345,365,0.0547945205479452
2017-18,1628469,Antonio Blakeney,20,123,143,0.13986013986013987
2022-23,1630678,Terry Taylor,7,3,10,0.7
2025-26,1629014,Anfernee Simons,11,69,80,0.1375
2014-15,1737,Nazr Mohammed,11,19,30,0.36666666666666664
2019-20,1627756,Denzel Valentine,13,224,237,0.05485232067510549
2001-02,2037,Jamal Crawford,13,174,187,0.06951871657754011
2006-07,2751,Viktor Khryapa,15,55,70,0.21428571428571427
2024-25,1628975,Jevon Carter,17,129,146,0.11643835616438356
2005-06,2457,Jannero Pargo,19,273,292,0.06506849315068493
2003-04,1594,Rick Brunson,19,82,101,0.18811881188118812
2012-13,201161,Daequan Cook,8,100,108,0.07407407407407407
2020-21,1629690,Adam Mokoka,9,10,19,0.47368421052631576
2010-11,201949,James Johnson,10,31,41,0.24390243902439024
2003-04,2457,Jannero Pargo,10,144,154,0.06493506493506493
2008-09,1501,Tim Thomas,11,79,90,0.12222222222222222
2009-10,201189,Aaron Gray,12,9,21,0.5714285714285714
2017-18,202347,Quincy Pondexter,13,36,49,0.2653061224489796
2000-01,1434,Dragan Tarlac,13,86,99,0.13131313131313133
2018-19,1628959,Rawle Alkins,19,20,39,0.48717948717948717
2011-12,2243,Brian Scalabrine,5,25,30,0.16666666666666666
2024-25,1628470,Torrey Craig,6,39,45,0.13333333333333333
2021-22,1630792,Malcolm Hill,7,37,44,0.1590909090909091
2020-21,1626245,Cristiano Felicio,7,6,13,0.5384615384615384
2024-25,1630537,Chris Duarte,9,17,26,0.34615384615384615
2019-20,1629690,Adam Mokoka,10,18,28,0.35714285714285715
2025-26,1641763,Julian Phillips,11,77,88,0.125
2021-22,1629076,Tyler Cook,11,27,38,0.2894736842105263
2025-26,1628975,Jevon Carter,13,90,103,0.1262135922330097
2017-18,1627770,Kay Felder,16,50,66,0.24242424242424243
2000-01,2053,Dalibor Bagaric,17,48,65,0.26153846153846155
2017-18,1627853,Ryan Arcidiacono,4,37,41,0.0975609756097561
2013-14,202690,Jimmer Fredette,4,25,29,0.13793103448275862
2003-04,2321,Paul Shirley,5,18,23,0.21739130434782608
2025-26,1631093,Jaden Ivey,7,29,36,0.19444444444444445
2008-09,200759,Cedric Simmons,8,13,21,0.38095238095238093
2003-04,2423,Chris Jefferies,8,58,66,0.12121212121212122
2002-03,1594,Rick Brunson,8,42,50,0.16
2001-02,2369,Norman Richardson,8,15,23,0.34782608695652173
2021-22,1628035,Alfonzo McKinnie,11,50,61,0.18032786885245902
2020-21,1629750,Javonte Green,11,20,31,0.3548387096774194
2008-09,101194,Anthony Roberson,3,14,17,0.17647058823529413
2004-05,1444,Lawrence Funderburke,3,3,6,0.5
2006-07,2857,Andre Barrett,4,4,8,0.5
2007-08,2751,Viktor Khryapa,5,26,31,0.16129032258064516
2025-26,1642530,Yuki Kawamura,6,46,52,0.11538461538461539
2024-25,1641801,Emanuel Miller,6,2,8,0.75
2012-13,2209,Vladimir Radmanovic,6,37,43,0.13953488372093023
2007-08,200769,Shannon Brown,6,9,15,0.4
2009-10,2484,Devin Brown,7,29,36,0.19444444444444445
2009-10,201181,Chris Richard,7,22,29,0.2413793103448276
2000-01,1864,Steve Goodrich,7,11,18,0.3888888888888889
2016-17,1626166,Cameron Payne,8,55,63,0.12698412698412698
2004-05,2876,Jared Reiner,9,21,30,0.3
2015-16,203946,Cameron Bairstow,11,29,40,0.275
2025-26,1631338,Mouhamadou Gueye,2,9,11,0.18181818181818182
2024-25,1641766,Adama Sanogo,2,5,7,0.2857142857142857
2024-25,1642443,Jahmir Young,2,3,5,0.4
2022-23,1628396,Tony Bradley,2,10,12,0.16666666666666666
2019-20,1629622,Max Strus,2,1,3,0.6666666666666666
2008-09,2669,Linton Johnson,2,9,11,0.18181818181818182
2005-06,2839,James Thomas,3,3,6,0.5
2017-18,201600,Omer Asik,4,2,6,0.6666666666666666
2007-08,201242,Thomas Gardner,4,19,23,0.17391304347826086
2021-22,1630250,Marko Simonovic,5,10,15,0.3333333333333333
2012-13,202952,Malcolm Thomas,5,4,9,0.5555555555555556
2000-01,2063,Jake Voskuhl,5,20,25,0.2
2025-26,1642280,Trentyn Flowers,1,2,3,0.3333333333333333
2024-25,1630604,E.J. Liddell,1,14,15,0.06666666666666667
2013-14,203513,Erik Murphy,1,12,13,0.07692307692307693
2010-11,2243,Brian Scalabrine,1,18,19,0.05263157894736842
2021-22,1629744,Matt Thomas,2,132,134,0.014925373134328358
