band_start_ft,PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
0,2550,Kirk Hinrich,2005-06,236,122,0,122,244,1.0338983050847457,0–2 ft
0,1628976,Wendell Carter Jr.,2019-20,163,121,0,121,242,1.4846625766871167,0–2 ft
0,2430,Carlos Boozer,2010-11,172,121,0,121,242,1.4069767441860466,0–2 ft
0,202696,Nikola Vučević,2024-25,173,121,0,121,242,1.3988439306358382,0–2 ft
0,2033,Marcus Fizer,2000-01,196,120,0,120,240,1.2244897959183674,0–2 ft
0,2736,Luol Deng,2010-11,166,119,0,119,238,1.4337349397590362,0–2 ft
0,1630245,Ayo Dosunmu,2021-22,154,117,0,117,234,1.5194805194805194,0–2 ft
0,201959,Taj Gibson,2016-17,163,117,0,117,234,1.4355828220858895,0–2 ft
0,203083,Andre Drummond,2022-23,171,117,0,117,234,1.368421052631579,0–2 ft
0,1628021,David Nwaba,2017-18,173,117,0,117,234,1.3526011560693643,0–2 ft
0,1626171,Bobby Portis Jr.,2017-18,185,117,0,117,234,1.2648648648648648,0–2 ft
0,201577,Robin Lopez,2018-19,153,116,0,116,232,1.5163398692810457,0–2 ft
0,1628374,Lauri Markkanen,2017-18,145,115,0,115,230,1.5862068965517242,0–2 ft
0,2736,Luol Deng,2008-09,187,115,0,115,230,1.2299465240641712,0–2 ft
0,2552,Michael Sweetney,2005-06,209,115,0,115,230,1.1004784688995215,0–2 ft
0,201565,Derrick Rose,2015-16,201,114,0,114,228,1.1343283582089552,0–2 ft
0,54,Dickey Simpkins,1998-99,190,113,0,113,226,1.1894736842105262,0–2 ft
0,2430,Carlos Boozer,2011-12,158,112,0,112,224,1.4177215189873418,0–2 ft
0,2199,Tyson Chandler,2001-02,196,112,0,112,224,1.1428571428571428,0–2 ft
0,389,Toni Kukoc,1998-99,170,111,0,111,222,1.3058823529411765,0–2 ft
0,200748,Tyrus Thomas,2006-07,183,111,0,111,222,1.2131147540983607,0–2 ft
0,1629750,Javonte Green,2021-22,151,109,0,109,218,1.4437086092715232,0–2 ft
0,2550,Kirk Hinrich,2006-07,190,109,0,109,218,1.1473684210526316,0–2 ft
0,2200,Pau Gasol,2015-16,177,107,0,107,214,1.2090395480225988,0–2 ft
0,1802,Brad Miller,2000-01,187,107,0,107,214,1.1443850267379678,0–2 ft
0,147,Jalen Rose,2002-03,208,106,0,106,212,1.0192307692307692,0–2 ft
0,202710,Jimmy Butler III,2012-13,144,103,0,103,206,1.4305555555555556,0–2 ft
0,201149,Joakim Noah,2014-15,181,103,0,103,206,1.138121546961326,0–2 ft
0,1802,Brad Miller,2009-10,175,102,0,102,204,1.1657142857142857,0–2 ft
0,2398,Jay Williams,2002-03,193,102,0,102,204,1.0569948186528497,0–2 ft
0,201149,Joakim Noah,2010-11,151,101,0,101,202,1.3377483443708609,0–2 ft
0,1627885,Shaquille Harrison,2018-19,161,101,0,101,202,1.2546583850931676,0–2 ft
0,1630171,Isaac Okoro,2025-26,139,100,0,100,200,1.4388489208633093,0–2 ft
0,1630245,Ayo Dosunmu,2025-26,145,100,0,100,200,1.3793103448275863,0–2 ft
0,2732,Ben Gordon,2006-07,192,100,0,100,200,1.0416666666666667,0–2 ft
0,1630245,Ayo Dosunmu,2024-25,136,99,0,99,198,1.4558823529411764,0–2 ft
0,201959,Taj Gibson,2012-13,136,98,0,98,196,1.4411764705882353,0–2 ft
0,201577,Robin Lopez,2016-17,171,98,0,98,196,1.1461988304093567,0–2 ft
0,1630581,Josh Giddey,2024-25,157,96,0,96,192,1.2229299363057324,0–2 ft
0,200748,Tyrus Thomas,2007-08,194,96,0,96,192,0.9896907216494846,0–2 ft
0,2033,Marcus Fizer,2002-03,167,95,0,95,190,1.1377245508982037,0–2 ft
0,1629632,Coby White,2019-20,148,93,0,93,186,1.2567567567567568,0–2 ft
0,2804,Andres Nocioni,2007-08,172,93,0,93,186,1.0813953488372092,0–2 ft
0,1630172,Patrick Williams,2022-23,131,92,0,92,184,1.4045801526717556,0–2 ft
0,1628374,Lauri Markkanen,2018-19,133,92,0,92,184,1.3834586466165413,0–2 ft
0,201152,Thaddeus Young,2019-20,134,92,0,92,184,1.373134328358209,0–2 ft
0,2548,Dwyane Wade,2016-17,150,92,0,92,184,1.2266666666666666,0–2 ft
0,203953,Jabari Parker,2018-19,121,91,0,91,182,1.5041322314049588,0–2 ft
0,1630581,Josh Giddey,2025-26,136,91,0,91,182,1.338235294117647,0–2 ft
0,201959,Taj Gibson,2010-11,127,90,0,90,180,1.4173228346456692,0–2 ft
0,1626245,Cristiano Felicio,2016-17,130,90,0,90,180,1.3846153846153846,0–2 ft
0,201565,Derrick Rose,2011-12,147,90,0,90,180,1.2244897959183674,0–2 ft
0,213,Antonio Davis,2004-05,156,90,0,90,180,1.1538461538461537,0–2 ft
0,966,Jerome Williams,2003-04,160,90,0,90,180,1.125,0–2 ft
0,2037,Jamal Crawford,2003-04,181,90,0,90,180,0.994475138121547,0–2 ft
0,1628976,Wendell Carter Jr.,2018-19,124,89,0,89,178,1.435483870967742,0–2 ft
0,1628374,Lauri Markkanen,2019-20,131,89,0,89,178,1.3587786259541985,0–2 ft
0,202710,Jimmy Butler III,2013-14,138,89,0,89,178,1.289855072463768,0–2 ft
0,2239,Trenton Hassell,2001-02,145,89,0,89,178,1.2275862068965517,0–2 ft
0,2443,Darius Songaila,2005-06,161,89,0,89,178,1.1055900621118013,0–2 ft
0,2804,Andres Nocioni,2004-05,172,89,0,89,178,1.0348837209302326,0–2 ft
0,1641824,Matas Buzelis,2024-25,130,87,0,87,174,1.3384615384615384,0–2 ft
0,201959,Taj Gibson,2011-12,111,86,0,86,172,1.5495495495495495,0–2 ft
0,1626245,Cristiano Felicio,2017-18,109,85,0,85,170,1.5596330275229358,0–2 ft
0,2550,Kirk Hinrich,2004-05,169,85,0,85,170,1.0059171597633136,0–2 ft
0,213,Antonio Davis,2003-04,176,84,0,84,168,0.9545454545454546,0–2 ft
0,1630172,Patrick Williams,2020-21,115,83,0,83,166,1.4434782608695653,0–2 ft
0,2732,Ben Gordon,2005-06,186,83,0,83,166,0.8924731182795699,0–2 ft
0,1112,Ben Wallace,2007-08,171,82,0,82,164,0.9590643274853801,0–2 ft
0,54,Dickey Simpkins,1999-00,139,80,0,80,160,1.1510791366906474,0–2 ft
0,1630188,Jalen Smith,2025-26,103,79,0,79,158,1.5339805825242718,0–2 ft
0,201565,Derrick Rose,2014-15,132,79,0,79,158,1.196969696969697,0–2 ft
0,2037,Jamal Crawford,2002-03,143,79,0,79,158,1.1048951048951048,0–2 ft
0,1630188,Jalen Smith,2024-25,104,78,0,78,156,1.5,0–2 ft
0,202696,Nikola Vučević,2025-26,108,78,0,78,156,1.4444444444444444,0–2 ft
0,1627739,Kris Dunn,2017-18,124,75,0,75,150,1.2096774193548387,0–2 ft
0,200757,Thabo Sefolosha,2007-08,136,75,0,75,150,1.1029411764705883,0–2 ft
0,2768,Chris Duhon,2006-07,138,75,0,75,150,1.0869565217391304,0–2 ft
0,1629632,Coby White,2020-21,129,74,0,74,148,1.1472868217054264,0–2 ft
0,1629655,Daniel Gafford,2019-20,92,73,0,73,146,1.5869565217391304,0–2 ft
0,200758,Ronnie Brewer,2010-11,107,73,0,73,146,1.3644859813084111,0–2 ft
0,2437,Lonny Baxter,2002-03,123,73,0,73,146,1.1869918699186992,0–2 ft
0,2550,Kirk Hinrich,2003-04,166,73,0,73,146,0.8795180722891566,0–2 ft
0,2736,Luol Deng,2011-12,103,72,0,72,144,1.3980582524271845,0–2 ft
0,1944,Eddie Robinson,2002-03,109,72,0,72,144,1.3211009174311927,0–2 ft
0,203107,Tomas Satoransky,2019-20,109,72,0,72,144,1.3211009174311927,0–2 ft
0,201166,Aaron Brooks,2014-15,124,71,0,71,142,1.1451612903225807,0–2 ft
0,2422,John Salmons,2009-10,125,71,0,71,142,1.136,0–2 ft
0,2804,Andres Nocioni,2006-07,135,71,0,71,142,1.0518518518518518,0–2 ft
0,2732,Ben Gordon,2007-08,152,71,0,71,142,0.9342105263157895,0–2 ft
0,679,Jason Caffey,1997-98,97,70,0,70,140,1.443298969072165,0–2 ft
0,202703,Nikola Mirotic,2014-15,98,70,0,70,140,1.4285714285714286,0–2 ft
0,970,Othella Harrington,2004-05,112,70,0,70,140,1.25,0–2 ft
0,101126,Nate Robinson,2012-13,114,70,0,70,140,1.2280701754385965,0–2 ft
0,1626245,Cristiano Felicio,2018-19,102,68,0,68,136,1.3333333333333333,0–2 ft
0,2732,Ben Gordon,2004-05,167,68,0,68,136,0.8143712574850299,0–2 ft
0,2550,Kirk Hinrich,2007-08,125,67,0,67,134,1.072,0–2 ft
0,1628374,Lauri Markkanen,2020-21,91,66,0,66,132,1.4505494505494505,0–2 ft
0,203926,Doug McDermott,2015-16,105,65,0,65,130,1.2380952380952381,0–2 ft
0,201189,Aaron Gray,2007-08,116,65,0,65,130,1.1206896551724137,0–2 ft
0,1627739,Kris Dunn,2019-20,87,64,0,64,128,1.471264367816092,0–2 ft
0,2033,Marcus Fizer,2003-04,120,64,0,64,128,1.0666666666666667,0–2 ft
0,383,Kendall Gill,2003-04,126,64,0,64,128,1.0158730158730158,0–2 ft
0,2768,Chris Duhon,2005-06,131,64,0,64,128,0.9770992366412213,0–2 ft
0,1628989,Kevin Huerter,2025-26,75,63,0,63,126,1.68,0–2 ft
0,1627884,Derrick Jones Jr.,2022-23,99,63,0,63,126,1.2727272727272727,0–2 ft
0,1626171,Bobby Portis Jr.,2015-16,103,63,0,63,126,1.2233009708737863,0–2 ft
0,1631159,Leonard Miller,2025-26,79,62,0,62,124,1.5696202531645569,0–2 ft
0,1627936,Alex Caruso,2023-24,85,62,0,62,124,1.4588235294117646,0–2 ft
0,2399,Mike Dunleavy,2013-14,91,62,0,62,124,1.3626373626373627,0–2 ft
0,2422,John Salmons,2008-09,92,62,0,62,124,1.3478260869565217,0–2 ft
0,1512,Chris Anstey,1999-00,106,62,0,62,124,1.169811320754717,0–2 ft
0,200758,Ronnie Brewer,2011-12,96,61,0,61,122,1.2708333333333333,0–2 ft
0,197,Scott Burrell,1997-98,113,61,0,61,122,1.079646017699115,0–2 ft
0,202703,Nikola Mirotic,2016-17,82,60,0,60,120,1.4634146341463414,0–2 ft
0,1627739,Kris Dunn,2018-19,92,60,0,60,120,1.3043478260869565,0–2 ft
0,201949,James Johnson,2009-10,101,60,0,60,120,1.188118811881188,0–2 ft
0,1600,Kornel David,1998-99,104,60,0,60,120,1.1538461538461537,0–2 ft
0,200765,Rajon Rondo,2016-17,114,60,0,60,120,1.0526315789473684,0–2 ft
0,753,Randy Brown,1997-98,122,60,0,60,120,0.9836065573770492,0–2 ft
0,201158,Marco Belinelli,2012-13,106,59,0,59,118,1.1132075471698113,0–2 ft
0,1629632,Coby White,2021-22,79,58,0,58,116,1.4683544303797469,0–2 ft
0,1628976,Wendell Carter Jr.,2020-21,82,58,0,58,116,1.4146341463414633,0–2 ft
0,202703,Nikola Mirotic,2015-16,86,58,0,58,116,1.3488372093023255,0–2 ft
0,1500,Ron Mercer,2001-02,126,58,0,58,116,0.9206349206349206,0–2 ft
0,1627884,Derrick Jones Jr.,2021-22,79,57,0,57,114,1.4430379746835442,0–2 ft
0,1629632,Coby White,2022-23,83,57,0,57,114,1.3734939759036144,0–2 ft
0,1629659,Talen Horton-Tucker,2024-25,80,56,0,56,112,1.4,0–2 ft
0,1802,Brad Miller,2008-09,98,56,0,56,112,1.1428571428571428,0–2 ft
0,95,Mark Bryant,1998-99,88,55,0,55,110,1.25,0–2 ft
0,2804,Andres Nocioni,2008-09,100,55,0,55,110,1.1,0–2 ft
0,201189,Aaron Gray,2008-09,106,55,0,55,110,1.0377358490566038,0–2 ft
0,136,P.J. Brown,2006-07,132,55,0,55,110,0.8333333333333334,0–2 ft
0,1626171,Bobby Portis Jr.,2016-17,74,54,0,54,108,1.4594594594594594,0–2 ft
0,201571,D.J. Augustin,2013-14,89,54,0,54,108,1.2134831460674158,0–2 ft
0,2648,Ronald Dupree,2003-04,101,54,0,54,108,1.0693069306930694,0–2 ft
0,166,Ron Harper,1998-99,116,54,0,54,108,0.9310344827586207,0–2 ft
0,1641763,Julian Phillips,2024-25,76,52,0,52,104,1.368421052631579,0–2 ft
0,200748,Tyrus Thomas,2009-10,88,52,0,52,104,1.1818181818181819,0–2 ft
0,389,Toni Kukoc,1999-00,98,52,0,52,104,1.0612244897959184,0–2 ft
0,2550,Kirk Hinrich,2009-10,107,52,0,52,104,0.9719626168224299,0–2 ft
0,2736,Luol Deng,2013-14,69,51,0,51,102,1.4782608695652173,0–2 ft
0,1629632,Coby White,2025-26,74,51,0,51,102,1.3783783783783783,0–2 ft
0,699,Brent Barry,1998-99,79,51,0,51,102,1.2911392405063291,0–2 ft
0,2400,Drew Gooden,2007-08,86,51,0,51,102,1.186046511627907,0–2 ft
0,1736,Corey Benjamin,1999-00,87,51,0,51,102,1.1724137931034482,0–2 ft
0,201600,Omer Asik,2011-12,89,51,0,51,102,1.146067415730337,0–2 ft
0,1627936,Alex Caruso,2022-23,68,50,0,50,100,1.4705882352941178,0–2 ft
0,1630172,Patrick Williams,2023-24,77,50,0,50,100,1.2987012987012987,0–2 ft
0,101124,Hakim Warrick,2009-10,81,50,0,50,100,1.2345679012345678,0–2 ft
0,147,Jalen Rose,2001-02,81,50,0,50,100,1.2345679012345678,0–2 ft
0,1897,Metta World Peace,2001-02,101,50,0,50,100,0.9900990099009901,0–2 ft
0,781,Will Perdue,1999-00,106,50,0,50,100,0.9433962264150944,0–2 ft
0,765,Hersey Hawkins,1999-00,82,49,0,49,98,1.1951219512195121,0–2 ft
0,753,Randy Brown,1998-99,90,49,0,49,98,1.0888888888888888,0–2 ft
0,203897,Zach LaVine,2023-24,68,48,0,48,96,1.411764705882353,0–2 ft
0,1630172,Patrick Williams,2024-25,78,48,0,48,96,1.2307692307692308,0–2 ft
0,201600,Omer Asik,2010-11,82,48,0,48,96,1.170731707317073,0–2 ft
0,713,Chris Carr,1999-00,89,48,0,48,96,1.0786516853932584,0–2 ft
0,693,Joe Smith,2007-08,90,48,0,48,96,1.0666666666666667,0–2 ft
0,1913,Michael Ruffin,1999-00,99,48,0,48,96,0.9696969696969697,0–2 ft
0,2768,Chris Duhon,2007-08,101,48,0,48,96,0.9504950495049505,0–2 ft
0,696,Travis Best,2001-02,81,47,0,47,94,1.1604938271604939,0–2 ft
0,2552,Michael Sweetney,2006-07,82,47,0,47,94,1.146341463414634,0–2 ft
0,1736,Corey Benjamin,2000-01,83,47,0,47,94,1.1325301204819278,0–2 ft
0,200757,Thabo Sefolosha,2006-07,84,47,0,47,94,1.119047619047619,0–2 ft
0,2768,Chris Duhon,2004-05,120,47,1,46,95,0.7916666666666666,0–2 ft
0,1629012,Collin Sexton,2025-26,72,46,0,46,92,1.2777777777777777,0–2 ft
0,697,Fred Hoiberg,2000-01,72,46,0,46,92,1.2777777777777777,0–2 ft
0,753,Randy Brown,1999-00,90,46,0,46,92,1.0222222222222221,0–2 ft
0,1628396,Tony Bradley,2021-22,61,45,0,45,90,1.4754098360655739,0–2 ft
0,1628990,Chandler Hutchison,2018-19,67,45,0,45,90,1.3432835820895523,0–2 ft
0,1631207,Dalen Terry,2024-25,67,45,0,45,90,1.3432835820895523,0–2 ft
0,203200,Justin Holiday,2017-18,80,45,0,45,90,1.125,0–2 ft
0,1626170,Jerian Grant,2017-18,60,44,0,44,88,1.4666666666666666,0–2 ft
0,2053,Dalibor Bagaric,2001-02,73,44,0,44,88,1.2054794520547945,0–2 ft
0,203897,Zach LaVine,2017-18,73,44,0,44,88,1.2054794520547945,0–2 ft
0,2400,Drew Gooden,2008-09,84,44,0,44,88,1.0476190476190477,0–2 ft
0,1630208,Nick Richards,2025-26,57,43,0,43,86,1.5087719298245614,0–2 ft
0,1628990,Chandler Hutchison,2019-20,64,43,0,43,86,1.34375,0–2 ft
0,202066,Garrett Temple,2020-21,66,43,0,43,86,1.303030303030303,0–2 ft
0,1563,Kevin Ollie,2001-02,89,43,0,43,86,0.9662921348314607,0–2 ft
0,1628464,Daniel Theis,2020-21,50,42,0,42,84,1.68,0–2 ft
0,203107,Tomas Satoransky,2020-21,51,42,0,42,84,1.6470588235294117,0–2 ft
0,202696,Nikola Vučević,2020-21,62,42,0,42,84,1.3548387096774193,0–2 ft
0,2436,Flip Murray,2009-10,71,42,0,42,84,1.1830985915492958,0–2 ft
0,203503,Tony Snell,2014-15,52,40,0,40,80,1.5384615384615385,0–2 ft
0,1944,Eddie Robinson,2001-02,56,40,0,40,80,1.4285714285714286,0–2 ft
0,2199,Tyson Chandler,2003-04,78,40,0,40,80,1.0256410256410255,0–2 ft
0,1629655,Daniel Gafford,2020-21,47,39,0,39,78,1.6595744680851063,0–2 ft
0,1627885,Shaquille Harrison,2019-20,64,39,0,39,78,1.21875,0–2 ft
0,1716,Larry Hughes,2007-08,73,39,0,39,78,1.0684931506849316,0–2 ft
0,1627756,Denzel Valentine,2017-18,57,38,0,38,76,1.3333333333333333,0–2 ft
0,2669,Linton Johnson,2003-04,63,38,0,38,76,1.2063492063492063,0–2 ft
0,1626171,Bobby Portis Jr.,2018-19,64,38,0,38,76,1.1875,0–2 ft
0,697,Fred Hoiberg,2001-02,65,38,0,38,76,1.1692307692307693,0–2 ft
0,2399,Mike Dunleavy,2014-15,58,37,0,37,74,1.2758620689655173,0–2 ft
0,201149,Joakim Noah,2015-16,77,37,0,37,74,0.961038961038961,0–2 ft
0,200757,Thabo Sefolosha,2008-09,61,36,0,36,72,1.180327868852459,0–2 ft
0,1913,Michael Ruffin,2000-01,69,35,0,35,70,1.0144927536231885,0–2 ft
0,203926,Doug McDermott,2016-17,47,34,0,34,68,1.446808510638298,0–2 ft
0,202703,Nikola Mirotic,2017-18,40,33,0,33,66,1.65,0–2 ft
0,1627853,Ryan Arcidiacono,2018-19,51,33,0,33,66,1.2941176470588236,0–2 ft
0,1629750,Javonte Green,2022-23,41,32,0,32,64,1.5609756097560976,0–2 ft
0,1628380,Zach Collins,2024-25,41,32,0,32,64,1.5609756097560976,0–2 ft
0,1628436,Luke Kornet,2019-20,42,32,0,32,64,1.5238095238095237,0–2 ft
0,1628972,Troy Brown Jr.,2021-22,52,32,0,32,64,1.2307692307692308,0–2 ft
0,1630172,Patrick Williams,2025-26,60,32,0,32,64,1.0666666666666667,0–2 ft
0,2239,Trenton Hassell,2002-03,64,32,0,32,64,1.0,0–2 ft
0,1628469,Antonio Blakeney,2018-19,45,31,0,31,62,1.3777777777777778,0–2 ft
0,1628366,Lonzo Ball,2021-22,46,31,0,31,62,1.3478260869565217,0–2 ft
0,1944,Eddie Robinson,2003-04,48,31,0,31,62,1.2916666666666667,0–2 ft
0,697,Fred Hoiberg,1999-00,50,31,0,31,62,1.24,0–2 ft
0,1642265,Rob Dillingham,2025-26,50,31,0,31,62,1.24,0–2 ft
0,970,Othella Harrington,2005-06,58,31,0,31,62,1.0689655172413792,0–2 ft
0,1631207,Dalen Terry,2023-24,39,30,0,30,60,1.5384615384615385,0–2 ft
0,202734,E'Twaun Moore,2015-16,45,30,0,30,60,1.3333333333333333,0–2 ft
0,1628470,Torrey Craig,2023-24,46,29,0,29,58,1.2608695652173914,0–2 ft
0,2064,Khalid El-Amin,2000-01,75,29,0,29,58,0.7733333333333333,0–2 ft
0,1626170,Jerian Grant,2016-17,40,28,0,28,56,1.4,0–2 ft
0,203487,Michael Carter-Williams,2016-17,47,28,0,28,56,1.1914893617021276,0–2 ft
0,1627936,Alex Caruso,2021-22,45,27,0,27,54,1.2,0–2 ft
0,203503,Tony Snell,2015-16,46,27,0,27,54,1.173913043478261,0–2 ft
0,21,Greg Anthony,2001-02,52,27,0,27,54,1.0384615384615385,0–2 ft
0,1522,Keith Booth,1998-99,60,27,0,27,54,0.9,0–2 ft
0,1628989,Kevin Huerter,2024-25,30,26,0,26,52,1.7333333333333334,0–2 ft
0,1626166,Cameron Payne,2017-18,36,26,0,26,52,1.4444444444444444,0–2 ft
0,1627789,Timothe Luwawu-Cabarrot,2018-19,36,26,0,26,52,1.4444444444444444,0–2 ft
0,202684,Tristan Thompson,2021-22,39,26,0,26,52,1.3333333333333333,0–2 ft
0,923,Donyell Marshall,2003-04,45,26,0,26,52,1.1555555555555554,0–2 ft
0,2550,Kirk Hinrich,2013-14,46,26,0,26,52,1.1304347826086956,0–2 ft
0,201166,Aaron Brooks,2015-16,67,26,0,26,52,0.7761194029850746,0–2 ft
0,1627782,Wayne Selden,2018-19,40,25,0,25,50,1.25,0–2 ft
0,2399,Mike Dunleavy,2015-16,41,25,0,25,50,1.2195121951219512,0–2 ft
0,15,Eric Piatkowski,2004-05,42,25,0,25,50,1.1904761904761905,0–2 ft
0,1716,Larry Hughes,2008-09,45,25,0,25,50,1.1111111111111112,0–2 ft
0,2550,Kirk Hinrich,2008-09,47,25,0,25,50,1.0638297872340425,0–2 ft
0,1559,Adrian Griffin,2006-07,48,25,0,25,50,1.0416666666666667,0–2 ft
0,1724,Bryce Drew,2000-01,49,25,0,25,50,1.0204081632653061,0–2 ft
0,1630200,Tre Jones,2024-25,35,24,0,24,48,1.3714285714285714,0–2 ft
0,201609,Goran Dragic,2022-23,36,24,0,24,48,1.3333333333333333,0–2 ft
0,1626166,Cameron Payne,2018-19,37,24,0,24,48,1.2972972972972974,0–2 ft
