PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
697,Fred Hoiberg,1999-00,1,0,0,0,0,0.0,30 ft–half court
697,Fred Hoiberg,2000-01,1,0,0,0,0,0.0,30 ft–half court
202066,Garrett Temple,2020-21,1,0,0,0,0,0.0,30 ft–half court
21,Greg Anthony,2001-02,1,0,0,0,0,0.0,30 ft–half court
101124,Hakim Warrick,2009-10,1,0,0,0,0,0.0,30 ft–half court
1630188,Jalen Smith,2024-25,1,0,0,0,0,0.0,30 ft–half court
1630188,Jalen Smith,2025-26,1,0,0,0,0,0.0,30 ft–half court
2457,Jannero Pargo,2003-04,1,0,0,0,0,0.0,30 ft–half court
2457,Jannero Pargo,2009-10,1,0,0,0,0,0.0,30 ft–half court
1628975,Jevon Carter,2023-24,1,0,0,0,0,0.0,30 ft–half court
202710,Jimmy Butler III,2012-13,1,0,0,0,0,0.0,30 ft–half court
201149,Joakim Noah,2010-11,1,0,0,0,0,0.0,30 ft–half court
201149,Joakim Noah,2011-12,1,0,0,0,0,0.0,30 ft–half court
201149,Joakim Noah,2015-16,1,0,0,0,0,0.0,30 ft–half court
2422,John Salmons,2009-10,1,0,0,0,0,0.0,30 ft–half court
146,Jud Buechler,1997-98,1,0,0,0,0,0.0,30 ft–half court
203200,Justin Holiday,2015-16,1,0,0,0,0,0.0,30 ft–half court
1628989,Kevin Huerter,2024-25,1,0,0,0,0,0.0,30 ft–half court
2064,Khalid El-Amin,2000-01,1,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2008-09,1,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2009-10,1,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2012-13,1,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2013-14,1,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2014-15,1,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2015-16,1,0,0,0,0,0.0,30 ft–half court
1600,Kornel David,1998-99,1,0,0,0,0,0.0,30 ft–half court
1642950,Lachlan Olbrich,2025-26,1,0,0,0,0,0.0,30 ft–half court
1716,Larry Hughes,2007-08,1,0,0,0,0,0.0,30 ft–half court
1628374,Lauri Markkanen,2017-18,1,0,0,0,0,0.0,30 ft–half court
283,Lindsey Hunter,2009-10,1,0,0,0,0,0.0,30 ft–half court
2437,Lonny Baxter,2002-03,1,0,0,0,0,0.0,30 ft–half court
1628366,Lonzo Ball,2021-22,1,0,0,0,0,0.0,30 ft–half court
1628436,Luke Kornet,2019-20,1,0,0,0,0,0.0,30 ft–half court
2736,Luol Deng,2006-07,1,0,0,0,0,0.0,30 ft–half court
2736,Luol Deng,2008-09,1,0,0,0,0,0.0,30 ft–half court
2736,Luol Deng,2012-13,1,0,0,0,0,0.0,30 ft–half court
2736,Luol Deng,2013-14,1,0,0,0,0,0.0,30 ft–half court
1630644,Mac McClung,2025-26,1,0,0,0,0,0.0,30 ft–half court
2033,Marcus Fizer,2002-03,1,0,0,0,0,0.0,30 ft–half court
203104,Marquis Teague,2013-14,1,0,0,0,0,0.0,30 ft–half court
1897,Metta World Peace,2001-02,1,0,0,0,0,0.0,30 ft–half court
202703,Nikola Mirotic,2016-17,1,0,0,0,0,0.0,30 ft–half court
202696,Nikola Vučević,2024-25,1,0,0,0,0,0.0,30 ft–half court
136,P.J. Brown,2006-07,1,0,0,0,0,0.0,30 ft–half court
200765,Rajon Rondo,2016-17,1,0,0,0,0,0.0,30 ft–half court
1628959,Rawle Alkins,2018-19,1,0,0,0,0,0.0,30 ft–half court
2427,Roger Mason Jr.,2002-03,1,0,0,0,0,0.0,30 ft–half court
166,Ron Harper,1997-98,1,0,0,0,0,0.0,30 ft–half court
166,Ron Harper,1998-99,1,0,0,0,0,0.0,30 ft–half court
1627853,Ryan Arcidiacono,2017-18,1,0,0,0,0,0.0,30 ft–half court
197,Scott Burrell,1997-98,1,0,0,0,0,0.0,30 ft–half court
937,Scottie Pippen,2003-04,1,0,0,0,0,0.0,30 ft–half court
203930,Sean Kilpatrick,2017-18,1,0,0,0,0,0.0,30 ft–half court
201959,Taj Gibson,2010-11,1,0,0,0,0,0.0,30 ft–half court
201959,Taj Gibson,2015-16,1,0,0,0,0,0.0,30 ft–half court
200757,Thabo Sefolosha,2008-09,1,0,0,0,0,0.0,30 ft–half court
203107,Tomas Satoransky,2019-20,1,0,0,0,0,0.0,30 ft–half court
389,Toni Kukoc,1998-99,1,0,0,0,0,0.0,30 ft–half court
203503,Tony Snell,2014-15,1,0,0,0,0,0.0,30 ft–half court
203503,Tony Snell,2015-16,1,0,0,0,0,0.0,30 ft–half court
1628470,Torrey Craig,2023-24,1,0,0,0,0,0.0,30 ft–half court
2239,Trenton Hassell,2001-02,1,0,0,0,0,0.0,30 ft–half court
1628972,Troy Brown Jr.,2021-22,1,0,0,0,0,0.0,30 ft–half court
2199,Tyson Chandler,2004-05,1,0,0,0,0,0.0,30 ft–half court
2751,Viktor Khryapa,2006-07,1,0,0,0,0,0.0,30 ft–half court
2804,Andres Nocioni,2004-05,2,0,0,0,0,0.0,30 ft–half court
1626171,Bobby Portis Jr.,2015-16,2,0,0,0,0,0.0,30 ft–half court
1802,Brad Miller,2008-09,2,0,0,0,0,0.0,30 ft–half court
699,Brent Barry,1998-99,2,0,0,0,0,0.0,30 ft–half court
1869,Charles R. Jones,1998-99,2,0,0,0,0,0.0,30 ft–half court
201565,Derrick Rose,2009-10,2,0,0,0,0,0.0,30 ft–half court
1944,Eddie Robinson,2003-04,2,0,0,0,0,0.0,30 ft–half court
201609,Goran Dragic,2022-23,2,0,0,0,0,0.0,30 ft–half court
1630171,Isaac Okoro,2025-26,2,0,0,0,0,0.0,30 ft–half court
203953,Jabari Parker,2018-19,2,0,0,0,0,0.0,30 ft–half court
147,Jalen Rose,2001-02,2,0,0,0,0,0.0,30 ft–half court
201949,James Johnson,2009-10,2,0,0,0,0,0.0,30 ft–half court
2457,Jannero Pargo,2004-05,2,0,0,0,0,0.0,30 ft–half court
966,Jerome Williams,2003-04,2,0,0,0,0,0.0,30 ft–half court
201149,Joakim Noah,2012-13,2,0,0,0,0,0.0,30 ft–half court
101249,John Lucas III,2011-12,2,0,0,0,0,0.0,30 ft–half court
203200,Justin Holiday,2018-19,2,0,0,0,0,0.0,30 ft–half court
2586,Keith Bogans,2010-11,2,0,0,0,0,0.0,30 ft–half court
1522,Keith Booth,1998-99,2,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2005-06,2,0,0,0,0,0.0,30 ft–half court
2736,Luol Deng,2005-06,2,0,0,0,0,0.0,30 ft–half court
2736,Luol Deng,2007-08,2,0,0,0,0,0.0,30 ft–half court
1897,Metta World Peace,2000-01,2,0,0,0,0,0.0,30 ft–half court
203487,Michael Carter-Williams,2016-17,2,0,0,0,0,0.0,30 ft–half court
2399,Mike Dunleavy,2013-14,2,0,0,0,0,0.0,30 ft–half court
1737,Nazr Mohammed,2012-13,2,0,0,0,0,0.0,30 ft–half court
202703,Nikola Mirotic,2014-15,2,0,0,0,0,0.0,30 ft–half court
202696,Nikola Vučević,2021-22,2,0,0,0,0,0.0,30 ft–half court
202696,Nikola Vučević,2023-24,2,0,0,0,0,0.0,30 ft–half court
1630172,Patrick Williams,2025-26,2,0,0,0,0,0.0,30 ft–half court
200758,Ronnie Brewer,2010-11,2,0,0,0,0,0.0,30 ft–half court
1601,Rusty LaRue,1998-99,2,0,0,0,0,0.0,30 ft–half court
1627853,Ryan Arcidiacono,2018-19,2,0,0,0,0,0.0,30 ft–half court
1629659,Talen Horton-Tucker,2024-25,2,0,0,0,0,0.0,30 ft–half court
2062,A.J. Guyton,2001-02,3,0,0,0,0,0.0,30 ft–half court
1724,Bryce Drew,2000-01,3,0,0,0,0,0.0,30 ft–half court
201228,C.J. Watson,2010-11,3,0,0,0,0,0.0,30 ft–half court
1626166,Cameron Payne,2017-18,3,0,0,0,0,0.0,30 ft–half court
713,Chris Carr,1999-00,3,0,0,0,0,0.0,30 ft–half court
1736,Corey Benjamin,1998-99,3,0,0,0,0,0.0,30 ft–half court
1736,Corey Benjamin,2000-01,3,0,0,0,0,0.0,30 ft–half court
1757,Cory Carr,1998-99,3,0,0,0,0,0.0,30 ft–half court
201942,DeMar DeRozan,2021-22,3,0,0,0,0,0.0,30 ft–half court
2000,Dedric Willoughby,1999-00,3,0,0,0,0,0.0,30 ft–half court
201565,Derrick Rose,2014-15,3,0,0,0,0,0.0,30 ft–half court
1626170,Jerian Grant,2017-18,3,0,0,0,0,0.0,30 ft–half court
202710,Jimmy Butler III,2013-14,3,0,0,0,0,0.0,30 ft–half court
1628989,Kevin Huerter,2025-26,3,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2006-07,3,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2007-08,3,0,0,0,0,0.0,30 ft–half court
2736,Luol Deng,2010-11,3,0,0,0,0,0.0,30 ft–half court
2033,Marcus Fizer,2003-04,3,0,0,0,0,0.0,30 ft–half court
1641824,Matas Buzelis,2025-26,3,0,0,0,0,0.0,30 ft–half court
70,Steve Kerr,1997-98,3,0,0,0,0,0.0,30 ft–half court
200757,Thabo Sefolosha,2007-08,3,0,0,0,0,0.0,30 ft–half court
1559,Adrian Griffin,2006-07,4,0,0,0,0,0.0,30 ft–half court
2732,Ben Gordon,2008-09,4,0,0,0,0,0.0,30 ft–half court
1629632,Coby White,2019-20,4,0,0,0,0,0.0,30 ft–half court
201942,DeMar DeRozan,2022-23,4,0,0,0,0,0.0,30 ft–half court
2398,Jay Williams,2002-03,4,0,0,0,0,0.0,30 ft–half court
383,Kendall Gill,2003-04,4,0,0,0,0,0.0,30 ft–half court
1500,Ron Mercer,2000-01,4,0,0,0,0,0.0,30 ft–half court
937,Scottie Pippen,1997-98,4,0,0,0,0,0.0,30 ft–half court
200757,Thabo Sefolosha,2006-07,4,0,0,0,0,0.0,30 ft–half court
203897,Zach LaVine,2023-24,4,0,0,0,0,0.0,30 ft–half court
2732,Ben Gordon,2004-05,5,0,0,0,0,0.0,30 ft–half court
2768,Chris Duhon,2006-07,5,0,0,0,0,0.0,30 ft–half court
1629632,Coby White,2021-22,5,0,0,0,0,0.0,30 ft–half court
201565,Derrick Rose,2011-12,5,0,0,0,0,0.0,30 ft–half court
202710,Jimmy Butler III,2014-15,5,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2003-04,5,0,0,0,0,0.0,30 ft–half court
1897,Metta World Peace,1999-00,5,0,0,0,0,0.0,30 ft–half court
893,Michael Jordan,1997-98,5,0,0,0,0,0.0,30 ft–half court
1630172,Patrick Williams,2024-25,5,0,0,0,0,0.0,30 ft–half court
200758,Ronnie Brewer,2011-12,5,0,0,0,0,0.0,30 ft–half court
389,Toni Kukoc,1997-98,5,0,0,0,0,0.0,30 ft–half court
201565,Derrick Rose,2008-09,6,0,0,0,0,0.0,30 ft–half court
2033,Marcus Fizer,2001-02,6,0,0,0,0,0.0,30 ft–half court
201166,Aaron Brooks,2014-15,7,0,0,0,0,0.0,30 ft–half court
201571,D.J. Augustin,2013-14,7,0,0,0,0,0.0,30 ft–half court
201942,DeMar DeRozan,2023-24,8,0,0,0,0,0.0,30 ft–half court
2550,Kirk Hinrich,2004-05,10,0,0,0,0,0.0,30 ft–half court
2037,Jamal Crawford,2003-04,20,0,0,0,0,0.0,30 ft–half court
