PLAYER_ID,PLAYER_NAME,season,FGA,FGM,three_made,two_made,points_from_field_goals,PPS,band
203897,Zach LaVine,2018-19,9,1,1,0,3,0.3333333333333333,30+ ft
1628366,Lonzo Ball,2024-25,10,1,1,0,3,0.3,30+ ft
201571,D.J. Augustin,2013-14,14,1,1,0,3,0.21428571428571427,30+ ft
2768,Chris Duhon,2005-06,15,1,1,0,3,0.2,30+ ft
2037,Jamal Crawford,2003-04,25,1,1,0,3,0.12,30+ ft
201565,Derrick Rose,2010-11,27,1,1,0,3,0.1111111111111111,30+ ft
2062,A.J. Guyton,2000-01,1,0,0,0,0,0.0,30+ ft
201189,Aaron Gray,2008-09,1,0,0,0,0,0.0,30+ ft
1628993,Alize Johnson,2021-22,1,0,0,0,0,0.0,30+ ft
203083,Andre Drummond,2022-23,1,0,0,0,0,0.0,30+ ft
2804,Andres Nocioni,2008-09,1,0,0,0,0,0.0,30+ ft
1628469,Antonio Blakeney,2018-19,1,0,0,0,0,0.0,30+ ft
1626171,Bobby Portis Jr.,2017-18,1,0,0,0,0,0.0,30+ ft
1626166,Cameron Payne,2018-19,1,0,0,0,0,0.0,30+ ft
1628990,Chandler Hutchison,2020-21,1,0,0,0,0,0.0,30+ ft
2423,Chris Jefferies,2003-04,1,0,0,0,0,0.0,30+ ft
1629012,Collin Sexton,2025-26,1,0,0,0,0,0.0,30+ ft
916,Corie Blount,2003-04,1,0,0,0,0,0.0,30+ ft
1626245,Cristiano Felicio,2020-21,1,0,0,0,0,0.0,30+ ft
1631207,Dalen Terry,2023-24,1,0,0,0,0,0.0,30+ ft
2053,Dalibor Bagaric,2001-02,1,0,0,0,0,0.0,30+ ft
1628464,Daniel Theis,2020-21,1,0,0,0,0,0.0,30+ ft
1628021,David Nwaba,2017-18,1,0,0,0,0,0.0,30+ ft
1627756,Denzel Valentine,2016-17,1,0,0,0,0,0.0,30+ ft
201565,Derrick Rose,2013-14,1,0,0,0,0,0.0,30+ ft
1629653,Devon Dotson,2020-21,1,0,0,0,0,0.0,30+ ft
54,Dickey Simpkins,1999-00,1,0,0,0,0,0.0,30+ ft
203926,Doug McDermott,2015-16,1,0,0,0,0,0.0,30+ ft
2400,Drew Gooden,2007-08,1,0,0,0,0,0.0,30+ ft
1944,Eddie Robinson,2001-02,1,0,0,0,0,0.0,30+ ft
697,Fred Hoiberg,1999-00,1,0,0,0,0,0.0,30+ ft
697,Fred Hoiberg,2000-01,1,0,0,0,0,0.0,30+ ft
202066,Garrett Temple,2020-21,1,0,0,0,0,0.0,30+ ft
21,Greg Anthony,2001-02,1,0,0,0,0,0.0,30+ ft
101124,Hakim Warrick,2009-10,1,0,0,0,0,0.0,30+ ft
1630188,Jalen Smith,2025-26,1,0,0,0,0,0.0,30+ ft
2037,Jamal Crawford,2001-02,1,0,0,0,0,0.0,30+ ft
2457,Jannero Pargo,2003-04,1,0,0,0,0,0.0,30+ ft
1626170,Jerian Grant,2016-17,1,0,0,0,0,0.0,30+ ft
201149,Joakim Noah,2008-09,1,0,0,0,0,0.0,30+ ft
201149,Joakim Noah,2010-11,1,0,0,0,0,0.0,30+ ft
201149,Joakim Noah,2011-12,1,0,0,0,0,0.0,30+ ft
201149,Joakim Noah,2013-14,1,0,0,0,0,0.0,30+ ft
201149,Joakim Noah,2015-16,1,0,0,0,0,0.0,30+ ft
2422,John Salmons,2009-10,1,0,0,0,0,0.0,30+ ft
146,Jud Buechler,1997-98,1,0,0,0,0,0.0,30+ ft
203200,Justin Holiday,2015-16,1,0,0,0,0,0.0,30+ ft
1628989,Kevin Huerter,2024-25,1,0,0,0,0,0.0,30+ ft
2064,Khalid El-Amin,2000-01,1,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2015-16,1,0,0,0,0,0.0,30+ ft
1600,Kornel David,1998-99,1,0,0,0,0,0.0,30+ ft
1627739,Kris Dunn,2017-18,1,0,0,0,0,0.0,30+ ft
1627739,Kris Dunn,2019-20,1,0,0,0,0,0.0,30+ ft
1642950,Lachlan Olbrich,2025-26,1,0,0,0,0,0.0,30+ ft
1716,Larry Hughes,2007-08,1,0,0,0,0,0.0,30+ ft
1628374,Lauri Markkanen,2020-21,1,0,0,0,0,0.0,30+ ft
283,Lindsey Hunter,2009-10,1,0,0,0,0,0.0,30+ ft
2669,Linton Johnson,2003-04,1,0,0,0,0,0.0,30+ ft
2437,Lonny Baxter,2002-03,1,0,0,0,0,0.0,30+ ft
1628436,Luke Kornet,2019-20,1,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2008-09,1,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2009-10,1,0,0,0,0,0.0,30+ ft
1630644,Mac McClung,2025-26,1,0,0,0,0,0.0,30+ ft
2033,Marcus Fizer,2002-03,1,0,0,0,0,0.0,30+ ft
203104,Marquis Teague,2013-14,1,0,0,0,0,0.0,30+ ft
1897,Metta World Peace,2001-02,1,0,0,0,0,0.0,30+ ft
203490,Otto Porter Jr.,2019-20,1,0,0,0,0,0.0,30+ ft
203490,Otto Porter Jr.,2020-21,1,0,0,0,0,0.0,30+ ft
2200,Pau Gasol,2014-15,1,0,0,0,0,0.0,30+ ft
202347,Quincy Pondexter,2017-18,1,0,0,0,0,0.0,30+ ft
200765,Rajon Rondo,2016-17,1,0,0,0,0,0.0,30+ ft
753,Randy Brown,1999-00,1,0,0,0,0,0.0,30+ ft
1628959,Rawle Alkins,2018-19,1,0,0,0,0,0.0,30+ ft
2427,Roger Mason Jr.,2002-03,1,0,0,0,0,0.0,30+ ft
166,Ron Harper,1997-98,1,0,0,0,0,0.0,30+ ft
166,Ron Harper,1998-99,1,0,0,0,0,0.0,30+ ft
937,Scottie Pippen,2003-04,1,0,0,0,0,0.0,30+ ft
203930,Sean Kilpatrick,2017-18,1,0,0,0,0,0.0,30+ ft
200769,Shannon Brown,2007-08,1,0,0,0,0,0.0,30+ ft
201959,Taj Gibson,2015-16,1,0,0,0,0,0.0,30+ ft
1627789,Timothe Luwawu-Cabarrot,2018-19,1,0,0,0,0,0.0,30+ ft
203107,Tomas Satoransky,2019-20,1,0,0,0,0,0.0,30+ ft
389,Toni Kukoc,1998-99,1,0,0,0,0,0.0,30+ ft
1628470,Torrey Craig,2023-24,1,0,0,0,0,0.0,30+ ft
1628972,Troy Brown Jr.,2020-21,1,0,0,0,0,0.0,30+ ft
200748,Tyrus Thomas,2008-09,1,0,0,0,0,0.0,30+ ft
2199,Tyson Chandler,2003-04,1,0,0,0,0,0.0,30+ ft
2199,Tyson Chandler,2004-05,1,0,0,0,0,0.0,30+ ft
2804,Andres Nocioni,2004-05,2,0,0,0,0,0.0,30+ ft
1630245,Ayo Dosunmu,2023-24,2,0,0,0,0,0.0,30+ ft
1112,Ben Wallace,2006-07,2,0,0,0,0,0.0,30+ ft
1112,Ben Wallace,2007-08,2,0,0,0,0,0.0,30+ ft
1626171,Bobby Portis Jr.,2016-17,2,0,0,0,0,0.0,30+ ft
1802,Brad Miller,2008-09,2,0,0,0,0,0.0,30+ ft
1869,Charles R. Jones,1998-99,2,0,0,0,0,0.0,30+ ft
1512,Chris Anstey,1999-00,2,0,0,0,0,0.0,30+ ft
201565,Derrick Rose,2015-16,2,0,0,0,0,0.0,30+ ft
1944,Eddie Robinson,2003-04,2,0,0,0,0,0.0,30+ ft
201609,Goran Dragic,2022-23,2,0,0,0,0,0.0,30+ ft
1630171,Isaac Okoro,2025-26,2,0,0,0,0,0.0,30+ ft
203953,Jabari Parker,2018-19,2,0,0,0,0,0.0,30+ ft
147,Jalen Rose,2001-02,2,0,0,0,0,0.0,30+ ft
2457,Jannero Pargo,2009-10,2,0,0,0,0,0.0,30+ ft
966,Jerome Williams,2003-04,2,0,0,0,0,0.0,30+ ft
1628975,Jevon Carter,2023-24,2,0,0,0,0,0.0,30+ ft
201149,Joakim Noah,2012-13,2,0,0,0,0,0.0,30+ ft
201149,Joakim Noah,2014-15,2,0,0,0,0,0.0,30+ ft
101249,John Lucas III,2011-12,2,0,0,0,0,0.0,30+ ft
2586,Keith Bogans,2010-11,2,0,0,0,0,0.0,30+ ft
1522,Keith Booth,1998-99,2,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2008-09,2,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2012-13,2,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2013-14,2,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2014-15,2,0,0,0,0,0.0,30+ ft
1628374,Lauri Markkanen,2017-18,2,0,0,0,0,0.0,30+ ft
203487,Michael Carter-Williams,2016-17,2,0,0,0,0,0.0,30+ ft
1737,Nazr Mohammed,2012-13,2,0,0,0,0,0.0,30+ ft
202703,Nikola Mirotic,2016-17,2,0,0,0,0,0.0,30+ ft
202696,Nikola Vučević,2023-24,2,0,0,0,0,0.0,30+ ft
202696,Nikola Vučević,2024-25,2,0,0,0,0,0.0,30+ ft
136,P.J. Brown,2006-07,2,0,0,0,0,0.0,30+ ft
201976,Patrick Beverley,2022-23,2,0,0,0,0,0.0,30+ ft
1630172,Patrick Williams,2025-26,2,0,0,0,0,0.0,30+ ft
1627853,Ryan Arcidiacono,2017-18,2,0,0,0,0,0.0,30+ ft
1627853,Ryan Arcidiacono,2018-19,2,0,0,0,0,0.0,30+ ft
1627885,Shaquille Harrison,2019-20,2,0,0,0,0,0.0,30+ ft
1629659,Talen Horton-Tucker,2024-25,2,0,0,0,0,0.0,30+ ft
200757,Thabo Sefolosha,2008-09,2,0,0,0,0,0.0,30+ ft
201152,Thaddeus Young,2019-20,2,0,0,0,0,0.0,30+ ft
203107,Tomas Satoransky,2020-21,2,0,0,0,0,0.0,30+ ft
203503,Tony Snell,2014-15,2,0,0,0,0,0.0,30+ ft
203503,Tony Snell,2015-16,2,0,0,0,0,0.0,30+ ft
202684,Tristan Thompson,2021-22,2,0,0,0,0,0.0,30+ ft
2751,Viktor Khryapa,2006-07,2,0,0,0,0,0.0,30+ ft
1627936,Alex Caruso,2021-22,3,0,0,0,0,0.0,30+ ft
203083,Andre Drummond,2023-24,3,0,0,0,0,0.0,30+ ft
1626171,Bobby Portis Jr.,2015-16,3,0,0,0,0,0.0,30+ ft
699,Brent Barry,1998-99,3,0,0,0,0,0.0,30+ ft
1724,Bryce Drew,2000-01,3,0,0,0,0,0.0,30+ ft
1626166,Cameron Payne,2017-18,3,0,0,0,0,0.0,30+ ft
1628990,Chandler Hutchison,2018-19,3,0,0,0,0,0.0,30+ ft
713,Chris Carr,1999-00,3,0,0,0,0,0.0,30+ ft
1736,Corey Benjamin,1998-99,3,0,0,0,0,0.0,30+ ft
1736,Corey Benjamin,1999-00,3,0,0,0,0,0.0,30+ ft
1736,Corey Benjamin,2000-01,3,0,0,0,0,0.0,30+ ft
1757,Cory Carr,1998-99,3,0,0,0,0,0.0,30+ ft
2000,Dedric Willoughby,1999-00,3,0,0,0,0,0.0,30+ ft
1944,Eddie Robinson,2002-03,3,0,0,0,0,0.0,30+ ft
2436,Flip Murray,2009-10,3,0,0,0,0,0.0,30+ ft
201949,James Johnson,2009-10,3,0,0,0,0,0.0,30+ ft
2457,Jannero Pargo,2004-05,3,0,0,0,0,0.0,30+ ft
203200,Justin Holiday,2018-19,3,0,0,0,0,0.0,30+ ft
1628989,Kevin Huerter,2025-26,3,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2009-10,3,0,0,0,0,0.0,30+ ft
1628366,Lonzo Ball,2021-22,3,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2006-07,3,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2007-08,3,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2012-13,3,0,0,0,0,0.0,30+ ft
1641824,Matas Buzelis,2025-26,3,0,0,0,0,0.0,30+ ft
1897,Metta World Peace,2000-01,3,0,0,0,0,0.0,30+ ft
202703,Nikola Mirotic,2014-15,3,0,0,0,0,0.0,30+ ft
1601,Rusty LaRue,1998-99,3,0,0,0,0,0.0,30+ ft
197,Scott Burrell,1997-98,3,0,0,0,0,0.0,30+ ft
1627885,Shaquille Harrison,2018-19,3,0,0,0,0,0.0,30+ ft
70,Steve Kerr,1997-98,3,0,0,0,0,0.0,30+ ft
201959,Taj Gibson,2010-11,3,0,0,0,0,0.0,30+ ft
201152,Thaddeus Young,2020-21,3,0,0,0,0,0.0,30+ ft
1628972,Troy Brown Jr.,2021-22,3,0,0,0,0,0.0,30+ ft
2062,A.J. Guyton,2001-02,4,0,0,0,0,0.0,30+ ft
201228,C.J. Watson,2010-11,4,0,0,0,0,0.0,30+ ft
201565,Derrick Rose,2009-10,4,0,0,0,0,0.0,30+ ft
2398,Jay Williams,2002-03,4,0,0,0,0,0.0,30+ ft
202710,Jimmy Butler III,2012-13,4,0,0,0,0,0.0,30+ ft
383,Kendall Gill,2003-04,4,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2005-06,4,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2007-08,4,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2005-06,4,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2011-12,4,0,0,0,0,0.0,30+ ft
2033,Marcus Fizer,2003-04,4,0,0,0,0,0.0,30+ ft
202696,Nikola Vučević,2021-22,4,0,0,0,0,0.0,30+ ft
937,Scottie Pippen,1997-98,4,0,0,0,0,0.0,30+ ft
201959,Taj Gibson,2013-14,4,0,0,0,0,0.0,30+ ft
200757,Thabo Sefolosha,2006-07,4,0,0,0,0,0.0,30+ ft
2239,Trenton Hassell,2001-02,4,0,0,0,0,0.0,30+ ft
203897,Zach LaVine,2023-24,4,0,0,0,0,0.0,30+ ft
2732,Ben Gordon,2008-09,5,0,0,0,0,0.0,30+ ft
201228,C.J. Watson,2011-12,5,0,0,0,0,0.0,30+ ft
1629632,Coby White,2019-20,5,0,0,0,0,0.0,30+ ft
201942,DeMar DeRozan,2022-23,5,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2006-07,5,0,0,0,0,0.0,30+ ft
2736,Luol Deng,2010-11,5,0,0,0,0,0.0,30+ ft
1630172,Patrick Williams,2024-25,5,0,0,0,0,0.0,30+ ft
1500,Ron Mercer,2000-01,5,0,0,0,0,0.0,30+ ft
200758,Ronnie Brewer,2010-11,5,0,0,0,0,0.0,30+ ft
200758,Ronnie Brewer,2011-12,5,0,0,0,0,0.0,30+ ft
1559,Adrian Griffin,2006-07,6,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2003-04,6,0,0,0,0,0.0,30+ ft
893,Michael Jordan,1997-98,6,0,0,0,0,0.0,30+ ft
2732,Ben Gordon,2004-05,7,0,0,0,0,0.0,30+ ft
2768,Chris Duhon,2006-07,7,0,0,0,0,0.0,30+ ft
1629632,Coby White,2021-22,7,0,0,0,0,0.0,30+ ft
201942,DeMar DeRozan,2021-22,7,0,0,0,0,0.0,30+ ft
1626170,Jerian Grant,2017-18,7,0,0,0,0,0.0,30+ ft
202710,Jimmy Butler III,2013-14,7,0,0,0,0,0.0,30+ ft
202710,Jimmy Butler III,2014-15,7,0,0,0,0,0.0,30+ ft
1897,Metta World Peace,1999-00,7,0,0,0,0,0.0,30+ ft
200757,Thabo Sefolosha,2007-08,7,0,0,0,0,0.0,30+ ft
389,Toni Kukoc,1997-98,7,0,0,0,0,0.0,30+ ft
2033,Marcus Fizer,2001-02,8,0,0,0,0,0.0,30+ ft
201166,Aaron Brooks,2014-15,9,0,0,0,0,0.0,30+ ft
201942,DeMar DeRozan,2023-24,9,0,0,0,0,0.0,30+ ft
201565,Derrick Rose,2011-12,10,0,0,0,0,0.0,30+ ft
2550,Kirk Hinrich,2004-05,11,0,0,0,0,0.0,30+ ft
201565,Derrick Rose,2008-09,13,0,0,0,0,0.0,30+ ft
