PLAYER_ID,PLAYER_NAME,season,GP,PTS,AST,pbp_ast,assist_pts,created
1600,Kornel David,1998-99,50,308,40,40,89,397
712,Mario Bennett,1998-99,3,7,0,0,0,7
95,Mark Bryant,1998-99,45,407,48,48,102,509
753,Randy Brown,1998-99,39,344,149,149,318,662
166,Ron Harper,1998-99,35,392,115,115,250,642
1601,Rusty LaRue,1998-99,43,203,63,63,137,340
389,Toni Kukoc,1998-99,44,828,235,235,506,1334
769,B.J. Armstrong,1999-00,27,201,77,77,165,366
1512,Chris Anstey,1999-00,73,439,65,65,144,583
713,Chris Carr,1999-00,50,492,81,81,177,669
1736,Corey Benjamin,1999-00,48,370,54,54,116,486
2000,Dedric Willoughby,1999-00,25,190,66,66,141,331
54,Dickey Simpkins,1999-00,69,287,100,100,216,503
1882,Elton Brand,1999-00,81,1627,155,155,354,1981
697,Fred Hoiberg,1999-00,31,279,85,85,185,464
765,Hersey Hawkins,1999-00,61,480,134,134,288,768
317,John Starks,1999-00,4,30,11,11,24,54
234,Khalid Reeves,1999-00,3,11,13,13,30,41
1600,Kornel David,1999-00,26,168,15,15,34,202
1930,Lari Ketner,1999-00,6,10,1,1,2,12
1074,Matt Maloney,1999-00,51,327,138,138,302,629
1897,Metta World Peace,1999-00,72,866,197,197,433,1299
1913,Michael Ruffin,1999-00,71,159,44,44,97,256
753,Randy Brown,1999-00,59,379,202,202,423,802
1601,Rusty LaRue,1999-00,4,37,11,11,22,59
389,Toni Kukoc,1999-00,24,432,124,124,278,710
781,Will Perdue,1999-00,67,168,63,63,136,304
2062,A.J. Guyton,2000-01,33,198,64,64,143,341
1802,Brad Miller,2000-01,57,505,107,107,227,732
1724,Bryce Drew,2000-01,48,302,185,185,402,704
1736,Corey Benjamin,2000-01,65,307,69,69,152,459
2053,Dalibor Bagaric,2000-01,35,47,10,10,24,71
1434,Dragan Tarlac,2000-01,43,103,31,31,65,168
1882,Elton Brand,2000-01,74,1490,240,240,543,2033
697,Fred Hoiberg,2000-01,74,673,263,263,554,1227
2063,Jake Voskuhl,2000-01,16,30,5,5,10,40
2037,Jamal Crawford,2000-01,61,282,141,141,292,574
2064,Khalid El-Amin,2000-01,50,314,145,145,302,616
2033,Marcus Fizer,2000-01,72,683,76,76,168,851
1897,Metta World Peace,2000-01,76,907,228,228,483,1390
1913,Michael Ruffin,2000-01,45,119,39,39,88,207
1500,Ron Mercer,2000-01,61,1202,201,201,449,1651
1864,Steve Goodrich,2000-01,12,19,6,6,12,31
2062,A.J. Guyton,2001-02,45,244,81,81,178,422
1802,Brad Miller,2001-02,48,608,101,101,214,822
891,Charles Oakley,2001-02,57,216,114,114,241,457
2053,Dalibor Bagaric,2001-02,50,185,23,23,53,238
1944,Eddie Robinson,2001-02,29,262,37,37,76,338
2201,Eddy Curry,2001-02,72,483,25,25,53,536
697,Fred Hoiberg,2001-02,79,345,136,136,291,636
21,Greg Anthony,2001-02,36,302,203,203,424,726
147,Jalen Rose,2001-02,30,714,158,158,339,1053
2037,Jamal Crawford,2001-02,23,214,55,55,118,332
1563,Kevin Ollie,2001-02,52,304,193,193,416,720
2033,Marcus Fizer,2001-02,76,938,120,120,268,1206
1897,Metta World Peace,2001-02,27,421,77,77,165,586
2369,Norman Richardson,2001-02,8,30,1,1,2,32
1500,Ron Mercer,2001-02,40,673,118,118,258,931
696,Travis Best,2001-02,30,279,149,149,324,603
2239,Trenton Hassell,2001-02,78,681,172,172,369,1050
2199,Tyson Chandler,2001-02,71,436,54,54,112,548
916,Corie Blount,2002-03,50,150,50,50,109,259
2053,Dalibor Bagaric,2002-03,10,19,4,4,9,28
923,Donyell Marshall,2002-03,78,1042,137,137,295,1337
1944,Eddie Robinson,2002-03,64,364,66,66,144,508
2201,Eddy Curry,2002-03,81,849,37,37,84,933
697,Fred Hoiberg,2002-03,63,144,70,70,152,296
147,Jalen Rose,2002-03,82,1816,395,395,857,2673
2037,Jamal Crawford,2002-03,80,858,334,334,715,1573
2398,Jay Williams,2002-03,75,714,350,350,748,1462
2437,Lonny Baxter,2002-03,55,262,16,16,34,296
2033,Marcus Fizer,2002-03,38,445,48,48,106,551
1594,Rick Brunson,2002-03,17,60,36,36,75,135
2427,Roger Mason Jr.,2002-03,17,30,12,12,27,57
2239,Trenton Hassell,2002-03,82,342,151,151,343,685
2199,Tyson Chandler,2002-03,75,691,76,76,162,853
213,Antonio Davis,2003-04,65,579,123,123,284,863
2423,Chris Jefferies,2003-04,19,76,6,6,12,88
916,Corie Blount,2003-04,46,207,45,45,98,305
923,Donyell Marshall,2003-04,16,139,28,28,64,203
1944,Eddie Robinson,2003-04,51,343,58,58,122,465
2201,Eddy Curry,2003-04,73,1070,68,68,155,1225
147,Jalen Rose,2003-04,16,212,56,56,118,330
2037,Jamal Crawford,2003-04,80,1383,405,405,891,2274
2457,Jannero Pargo,2003-04,13,175,47,47,104,279
966,Jerome Williams,2003-04,53,345,61,61,136,481
383,Kendall Gill,2003-04,56,539,89,89,194,733
2550,Kirk Hinrich,2003-04,76,915,517,517,1108,2023
2669,Linton Johnson,2003-04,41,173,27,27,59,232
2437,Lonny Baxter,2003-04,14,60,5,5,10,70
2033,Marcus Fizer,2003-04,46,360,43,43,99,459
2321,Paul Shirley,2003-04,7,21,4,4,8,29
1594,Rick Brunson,2003-04,37,114,80,80,169,283
2427,Roger Mason Jr.,2003-04,3,3,3,3,7,10
2648,Ronald Dupree,2003-04,47,292,55,55,128,420
937,Scottie Pippen,2003-04,23,136,50,50,110,246
2199,Tyson Chandler,2003-04,35,213,23,23,49,262
1559,Adrian Griffin,2004-05,69,151,53,53,121,272
2804,Andres Nocioni,2004-05,81,677,122,122,274,951
213,Antonio Davis,2004-05,72,501,80,80,182,683
2732,Ben Gordon,2004-05,82,1235,164,164,372,1607
2768,Chris Duhon,2004-05,82,487,398,398,872,1359
2201,Eddy Curry,2004-05,63,1012,37,37,83,1095
15,Eric Piatkowski,2004-05,68,324,51,51,110,434
2421,Frank Williams,2004-05,9,6,11,11,23,29
2457,Jannero Pargo,2004-05,32,204,76,76,174,378
2876,Jared Reiner,2004-05,19,21,1,1,2,23
2550,Kirk Hinrich,2004-05,77,1206,494,494,1103,2309
1444,Lawrence Funderburke,2004-05,2,9,0,0,0,9
2736,Luol Deng,2004-05,61,711,135,135,303,1014
970,Othella Harrington,2004-05,70,561,56,56,131,692
2199,Tyson Chandler,2004-05,80,640,65,65,148,788
2804,Andres Nocioni,2005-06,82,1063,117,117,274,1337
2732,Ben Gordon,2005-06,80,1350,240,240,532,1882
2768,Chris Duhon,2005-06,74,647,373,373,821,1468
2443,Darius Songaila,2005-06,62,568,88,88,206,774
101188,Eddie Basden,2005-06,19,39,8,8,19,58
15,Eric Piatkowski,2005-06,29,59,13,13,28,87
2839,James Thomas,2005-06,7,6,0,0,0,6
2457,Jannero Pargo,2005-06,57,274,94,94,209,483
2550,Kirk Hinrich,2005-06,81,1284,514,514,1150,2434
101195,Luke Schenscher,2005-06,20,36,7,7,14,50
2736,Luol Deng,2005-06,78,1112,147,147,355,1467
2124,Malik Allen,2005-06,54,266,20,20,44,310
2552,Michael Sweetney,2005-06,66,533,59,59,137,670
970,Othella Harrington,2005-06,72,346,39,39,88,434
2450,Randy Holcomb,2005-06,4,2,0,0,0,2
988,Randy Livingston,2005-06,5,0,1,1,2,2
101211,Stephen Graham,2005-06,3,5,1,1,2,7
1501,Tim Thomas,2005-06,3,13,2,2,4,17
2199,Tyson Chandler,2005-06,79,417,81,81,178,595
1559,Adrian Griffin,2006-07,54,137,59,59,138,275
2857,Andre Barrett,2006-07,6,8,7,7,14,22
2804,Andres Nocioni,2006-07,53,749,57,57,127,876
2732,Ben Gordon,2006-07,82,1753,296,296,647,2400
1112,Ben Wallace,2006-07,77,494,186,186,407,901
2768,Chris Duhon,2006-07,78,558,310,310,673,1231
2550,Kirk Hinrich,2006-07,80,1327,500,500,1088,2415
2736,Luol Deng,2006-07,82,1540,204,204,483,2023
2124,Malik Allen,2006-07,60,242,16,16,41,283
2552,Michael Sweetney,2006-07,48,153,28,28,61,214
136,P.J. Brown,2006-07,72,436,48,48,105,541
200757,Thabo Sefolosha,2006-07,71,256,60,60,133,389
200748,Tyrus Thomas,2006-07,72,374,40,40,87,461
2751,Viktor Khryapa,2006-07,33,73,21,21,49,122
201189,Aaron Gray,2007-08,61,262,41,41,92,354
1559,Adrian Griffin,2007-08,22,51,22,22,52,103
2804,Andres Nocioni,2007-08,82,1080,95,95,222,1302
2732,Ben Gordon,2007-08,72,1336,213,213,480,1816
1112,Ben Wallace,2007-08,50,255,92,92,205,460
200759,Cedric Simmons,2007-08,7,4,0,0,0,4
2768,Chris Duhon,2007-08,66,385,263,263,574,959
201193,Demetris Nichols,2007-08,11,13,1,1,2,15
2400,Drew Gooden,2007-08,18,252,31,31,69,321
201149,Joakim Noah,2007-08,74,488,84,84,185,673
693,Joe Smith,2007-08,50,559,47,47,108,667
2550,Kirk Hinrich,2007-08,75,862,452,452,984,1846
1716,Larry Hughes,2007-08,28,336,87,87,196,532
2736,Luol Deng,2007-08,63,1070,155,155,348,1418
200769,Shannon Brown,2007-08,6,9,0,0,0,9
200757,Thabo Sefolosha,2007-08,69,464,129,129,306,770
201242,Thomas Gardner,2007-08,4,21,1,1,2,23
200748,Tyrus Thomas,2007-08,74,502,90,90,194,696
2751,Viktor Khryapa,2007-08,9,32,8,8,17,49
201189,Aaron Gray,2008-09,56,196,46,46,100,296
2804,Andres Nocioni,2008-09,53,551,60,60,142,693
101194,Anthony Roberson,2008-09,6,12,1,1,2,14
2732,Ben Gordon,2008-09,82,1699,279,279,611,2310
1802,Brad Miller,2008-09,27,318,86,86,184,502
200759,Cedric Simmons,2008-09,11,28,2,2,4,32
201193,Demetris Nichols,2008-09,2,2,1,1,2,4
201565,Derrick Rose,2008-09,81,1361,512,512,1160,2521
2400,Drew Gooden,2008-09,31,406,43,43,97,503
201149,Joakim Noah,2008-09,80,537,106,106,227,764
2422,John Salmons,2008-09,26,476,53,53,122,598
2550,Kirk Hinrich,2008-09,51,503,197,197,441,944
1716,Larry Hughes,2008-09,30,361,59,59,131,492
283,Lindsey Hunter,2008-09,28,73,37,37,82,155
2669,Linton Johnson,2008-09,8,9,2,2,5,14
2736,Luol Deng,2008-09,49,690,94,94,217,907
200757,Thabo Sefolosha,2008-09,43,194,65,65,147,341
1501,Tim Thomas,2008-09,18,105,12,12,30,135
200748,Tyrus Thomas,2008-09,79,857,77,77,163,1020
201189,Aaron Gray,2009-10,8,18,2,2,5,23
201151,Acie Law,2009-10,12,66,16,16,35,101
1802,Brad Miller,2009-10,82,719,154,154,328,1047
201181,Chris Richard,2009-10,18,37,7,7,17,54
201565,Derrick Rose,2009-10,78,1619,469,469,1043,2662
2484,Devin Brown,2009-10,11,20,7,7,15,35
2436,Flip Murray,2009-10,29,292,51,51,110,402
101124,Hakim Warrick,2009-10,28,243,17,17,39,282
201949,James Johnson,2009-10,65,256,48,48,107,363
2457,Jannero Pargo,2009-10,63,344,89,89,198,542
201149,Joakim Noah,2009-10,64,687,132,132,286,973
201570,Joe Alexander,2009-10,8,4,2,2,4,8
2422,John Salmons,2009-10,51,649,125,125,272,921
2550,Kirk Hinrich,2009-10,74,805,330,330,698,1503
283,Lindsey Hunter,2009-10,13,13,9,9,20,33
2736,Luol Deng,2009-10,70,1230,143,143,316,1546
201959,Taj Gibson,2009-10,82,735,70,70,157,892
200748,Tyrus Thomas,2009-10,29,256,33,33,69,325
2243,Brian Scalabrine,2010-11,18,20,6,6,14,34
201228,C.J. Watson,2010-11,82,405,186,186,418,823
2430,Carlos Boozer,2010-11,59,1033,145,145,336,1369
201565,Derrick Rose,2010-11,81,2026,623,623,1409,3435
201949,James Johnson,2010-11,13,42,14,14,31,73
201149,Joakim Noah,2010-11,48,561,107,107,235,796
101249,John Lucas III,2010-11,2,2,1,1,2,4
2586,Keith Bogans,2010-11,82,359,101,101,220,579
703,Kurt Thomas,2010-11,52,211,60,60,135,346
2594,Kyle Korver,2010-11,82,681,124,124,265,946
2736,Luol Deng,2010-11,82,1430,230,230,517,1947
201600,Omer Asik,2010-11,82,229,32,32,67,296
2446,Rasual Butler,2010-11,6,16,0,0,0,16
200758,Ronnie Brewer,2010-11,81,503,140,140,308,811
201959,Taj Gibson,2010-11,80,569,58,58,138,707
2243,Brian Scalabrine,2011-12,28,32,15,15,32,64
201228,C.J. Watson,2011-12,49,474,200,200,441,915
2430,Carlos Boozer,2011-12,66,991,125,125,283,1274
201565,Derrick Rose,2011-12,39,852,307,307,676,1528
202710,Jimmy Butler III,2011-12,42,109,14,14,33,142
201149,Joakim Noah,2011-12,64,652,160,160,351,1003
101249,John Lucas III,2011-12,49,369,108,108,238,607
2594,Kyle Korver,2011-12,65,529,112,112,239,768
2736,Luol Deng,2011-12,54,828,157,157,346,1174
2229,Mike James,2011-12,11,53,29,29,63,116
201600,Omer Asik,2011-12,66,205,32,32,75,280
1888,Richard Hamilton,2011-12,28,326,84,84,187,513
200758,Ronnie Brewer,2011-12,66,455,137,137,313,768
201959,Taj Gibson,2011-12,63,484,47,47,115,599
2430,Carlos Boozer,2012-13,79,1281,179,179,396,1677
201161,Daequan Cook,2012-13,33,82,9,9,21,103
202710,Jimmy Butler III,2012-13,82,705,115,115,256,961
201149,Joakim Noah,2012-13,66,784,262,262,573,1357
2550,Kirk Hinrich,2012-13,60,459,314,314,679,1138
200811,Lou Amundson,2012-13,1,0,0,0,0,0
2736,Luol Deng,2012-13,75,1237,222,222,489,1726
202952,Malcolm Thomas,2012-13,7,12,2,2,4,16
201158,Marco Belinelli,2012-13,73,702,148,148,333,1035
203104,Marquis Teague,2012-13,48,99,63,63,138,237
101126,Nate Robinson,2012-13,82,1074,358,358,777,1851
1737,Nazr Mohammed,2012-13,63,166,26,26,61,227
1888,Richard Hamilton,2012-13,50,490,119,119,261,751
201959,Taj Gibson,2012-13,65,517,61,61,138,655
2209,Vladimir Radmanovic,2012-13,25,33,8,8,20,53
2430,Carlos Boozer,2013-14,76,1042,118,118,272,1314
201858,Cartier Martin,2013-14,6,15,2,2,4,19
201571,D.J. Augustin,2013-14,61,909,303,303,674,1583
201565,Derrick Rose,2013-14,10,159,43,43,95,254
203513,Erik Murphy,2013-14,24,6,2,2,4,10
202363,Jarvis Varnado,2013-14,1,0,0,0,0,0
202690,Jimmer Fredette,2013-14,8,32,3,3,7,39
202710,Jimmy Butler III,2013-14,67,878,175,175,394,1272
201149,Joakim Noah,2013-14,80,1007,431,431,954,1961
2550,Kirk Hinrich,2013-14,73,666,286,286,642,1308
200811,Lou Amundson,2013-14,1,0,0,0,0,0
2736,Luol Deng,2013-14,23,438,85,85,186,624
203104,Marquis Teague,2013-14,19,45,28,28,65,110
2399,Mike Dunleavy,2013-14,82,929,186,186,403,1332
2229,Mike James,2013-14,11,11,17,17,36,47
1737,Nazr Mohammed,2013-14,80,124,20,20,46,170
200758,Ronnie Brewer,2013-14,1,0,0,0,0,0
201959,Taj Gibson,2013-14,82,1069,91,91,221,1290
203503,Tony Snell,2013-14,77,346,68,68,146,492
203129,Tornike Shengelia,2013-14,9,4,2,2,5,9
201166,Aaron Brooks,2014-15,82,954,261,261,603,1557
203946,Cameron Bairstow,2014-15,18,10,1,1,2,12
201565,Derrick Rose,2014-15,51,904,251,251,567,1471
203926,Doug McDermott,2014-15,36,109,6,6,14,123
202734,E'Twaun Moore,2014-15,56,149,33,33,77,226
202710,Jimmy Butler III,2014-15,65,1301,212,212,492,1793
201149,Joakim Noah,2014-15,67,485,312,312,709,1194
2550,Kirk Hinrich,2014-15,66,377,148,148,335,712
2399,Mike Dunleavy,2014-15,63,595,114,114,254,849
1737,Nazr Mohammed,2014-15,23,27,3,3,7,34
202703,Nikola Mirotic,2014-15,82,833,97,97,225,1058
2200,Pau Gasol,2014-15,78,1446,210,210,505,1951
201959,Taj Gibson,2014-15,62,640,71,71,172,812
203503,Tony Snell,2014-15,72,435,62,62,143,578
201166,Aaron Brooks,2015-16,69,491,180,180,429,920
1626171,Bobby Portis Jr.,2015-16,62,436,52,52,128,564
203946,Cameron Bairstow,2015-16,18,34,6,6,13,47
1626245,Cristiano Felicio,2015-16,31,105,26,26,64,169
201565,Derrick Rose,2015-16,66,1080,311,311,713,1793
203926,Doug McDermott,2015-16,81,764,59,59,140,904
202734,E'Twaun Moore,2015-16,59,443,99,99,225,668
202710,Jimmy Butler III,2015-16,67,1399,321,321,745,2144
201149,Joakim Noah,2015-16,29,124,110,110,257,381
203200,Justin Holiday,2015-16,27,176,45,45,100,276
2550,Kirk Hinrich,2015-16,35,132,59,59,136,268
2399,Mike Dunleavy,2015-16,31,222,39,39,89,311
202703,Nikola Mirotic,2015-16,66,777,100,100,226,1003
2200,Pau Gasol,2015-16,72,1187,294,294,669,1856
201959,Taj Gibson,2015-16,73,627,106,106,244,871
203503,Tony Snell,2015-16,64,338,63,63,138,476
201627,Anthony Morrow,2016-17,9,41,6,6,13,54
1626171,Bobby Portis Jr.,2016-17,64,437,35,35,86,523
1626166,Cameron Payne,2016-17,11,54,15,15,34,88
1626245,Cristiano Felicio,2016-17,66,316,40,40,102,418
1627756,Denzel Valentine,2016-17,57,291,63,63,150,441
203926,Doug McDermott,2016-17,44,447,45,45,105,552
2548,Dwyane Wade,2016-17,60,1096,228,228,518,1614
203477,Isaiah Canaan,2016-17,39,181,37,37,87,268
1626170,Jerian Grant,2016-17,63,370,121,121,272,642
202710,Jimmy Butler III,2016-17,76,1816,417,417,959,2775
203530,Joffrey Lauvergne,2016-17,20,89,19,19,41,130
203487,Michael Carter-Williams,2016-17,45,297,113,113,268,565
202703,Nikola Mirotic,2016-17,70,744,75,75,173,917
1627835,Paul Zipser,2016-17,44,240,36,36,85,325
1626154,RJ Hunter,2016-17,3,0,0,0,0,0
200765,Rajon Rondo,2016-17,69,538,461,461,1039,1577
201577,Robin Lopez,2016-17,81,839,80,80,182,1021
201959,Taj Gibson,2016-17,55,639,60,60,133,772
1628469,Antonio Blakeney,2017-18,19,151,20,20,49,200
1626171,Bobby Portis Jr.,2017-18,73,964,123,123,304,1268
1626166,Cameron Payne,2017-18,25,221,113,113,278,499
1626245,Cristiano Felicio,2017-18,55,308,55,55,134,442
1628021,David Nwaba,2017-18,70,555,104,104,246,801
1627756,Denzel Valentine,2017-18,77,783,244,244,581,1364
204067,Jarell Eddie,2017-18,1,0,0,0,0,0
1626170,Jerian Grant,2017-18,74,619,342,342,824,1443
203200,Justin Holiday,2017-18,72,876,153,153,351,1227
1627770,Kay Felder,2017-18,14,55,20,20,47,102
1627739,Kris Dunn,2017-18,52,699,310,310,740,1439
1628374,Lauri Markkanen,2017-18,68,1033,79,79,196,1229
202703,Nikola Mirotic,2017-18,25,420,39,39,88,508
203943,Noah Vonleh,2017-18,21,145,21,21,51,196
201600,Omer Asik,2017-18,4,4,1,1,2,6
1627835,Paul Zipser,2017-18,54,218,46,46,115,333
202347,Quincy Pondexter,2017-18,23,45,9,9,23,68
201577,Robin Lopez,2017-18,64,756,124,124,300,1056
1627853,Ryan Arcidiacono,2017-18,24,48,35,35,85,133
203930,Sean Kilpatrick,2017-18,9,139,13,13,31,170
203897,Zach LaVine,2017-18,24,401,72,72,169,570
1628469,Antonio Blakeney,2018-19,57,418,42,42,101,519
1626171,Bobby Portis Jr.,2018-19,22,310,29,29,66,376
1629102,Brandon Sampson,2018-19,14,71,10,10,26,97
1626166,Cameron Payne,2018-19,31,176,83,83,190,366
1628990,Chandler Hutchison,2018-19,44,229,34,34,78,307
1626245,Cristiano Felicio,2018-19,60,240,37,37,84,324
203960,JaKarr Sampson,2018-19,4,80,4,4,8,88
203953,Jabari Parker,2018-19,39,556,84,84,208,764
203200,Justin Holiday,2018-19,38,440,85,85,197,637
1627739,Kris Dunn,2018-19,46,519,277,277,662,1181
1628374,Lauri Markkanen,2018-19,52,974,75,75,179,1153
203490,Otto Porter Jr.,2018-19,15,262,40,40,87,349
1628959,Rawle Alkins,2018-19,10,37,13,13,31,68
201577,Robin Lopez,2018-19,74,704,89,89,207,911
1627853,Ryan Arcidiacono,2018-19,81,544,269,269,633,1177
1627885,Shaquille Harrison,2018-19,73,474,139,139,329,803
1627789,Timothe Luwawu-Cabarrot,2018-19,29,196,22,22,45,241
1627755,Tyler Ulis,2018-19,1,0,0,0,0,0
1627215,Walt Lemon Jr.,2018-19,6,86,30,30,72,158
1627782,Wayne Selden,2018-19,43,342,73,73,165,507
1628976,Wendell Carter Jr.,2018-19,44,455,78,78,195,650
203897,Zach LaVine,2018-19,63,1492,283,283,653,2145
1629690,Adam Mokoka,2019-20,11,32,4,4,10,42
1628990,Chandler Hutchison,2019-20,28,218,26,26,64,282
1629632,Coby White,2019-20,65,859,175,175,427,1286
1626245,Cristiano Felicio,2019-20,22,86,16,16,42,128
1629655,Daniel Gafford,2019-20,43,220,21,21,50,270
1627756,Denzel Valentine,2019-20,36,246,43,43,106,352
1627739,Kris Dunn,2019-20,51,373,173,173,420,793
1628374,Lauri Markkanen,2019-20,50,737,74,74,181,918
1628436,Luke Kornet,2019-20,36,215,32,32,75,290
1629622,Max Strus,2019-20,2,5,0,0,0,5
203490,Otto Porter Jr.,2019-20,14,167,25,25,58,225
1627853,Ryan Arcidiacono,2019-20,58,261,96,96,237,498
1627885,Shaquille Harrison,2019-20,43,209,49,49,122,331
201152,Thaddeus Young,2019-20,64,659,117,117,279,938
203107,Tomas Satoransky,2019-20,65,644,354,354,852,1496
1628976,Wendell Carter Jr.,2019-20,43,484,51,51,132,616
203897,Zach LaVine,2019-20,60,1530,254,254,609,2139
1629690,Adam Mokoka,2020-21,14,15,5,5,12,27
202329,Al-Farouq Aminu,2020-21,6,9,2,2,5,14
1628990,Chandler Hutchison,2020-21,7,13,4,4,10,23
1629632,Coby White,2020-21,69,1041,328,328,806,1847
1626245,Cristiano Felicio,2020-21,18,23,9,9,18,41
1629655,Daniel Gafford,2020-21,31,147,17,17,40,187
1628464,Daniel Theis,2020-21,23,230,41,41,95,325
1627756,Denzel Valentine,2020-21,62,406,105,105,257,663
1629653,Devon Dotson,2020-21,11,23,7,7,18,41
202066,Garrett Temple,2020-21,56,423,124,124,292,715
1629750,Javonte Green,2020-21,16,41,6,6,13,54
1628374,Lauri Markkanen,2020-21,51,695,45,45,110,805
1628436,Luke Kornet,2020-21,13,26,4,4,10,36
202696,Nikola Vučević,2020-21,26,559,102,102,241,800
203490,Otto Porter Jr.,2020-21,25,247,50,50,116,363
1630172,Patrick Williams,2020-21,71,655,99,99,245,900
1627853,Ryan Arcidiacono,2020-21,44,136,56,56,130,266
201152,Thaddeus Young,2020-21,68,823,291,291,685,1508
203107,Tomas Satoransky,2020-21,58,447,271,271,642,1089
1628972,Troy Brown Jr.,2020-21,13,71,10,10,22,93
1628976,Wendell Carter Jr.,2020-21,32,348,69,69,168,516
203897,Zach LaVine,2020-21,58,1591,282,282,677,2268
1627936,Alex Caruso,2021-22,41,304,165,165,383,687
1628035,Alfonzo McKinnie,2021-22,17,59,5,5,10,69
1628993,Alize Johnson,2021-22,16,28,8,8,20,48
1630245,Ayo Dosunmu,2021-22,77,679,256,256,578,1257
1629632,Coby White,2021-22,61,772,176,176,401,1173
201942,DeMar DeRozan,2021-22,76,2118,374,374,948,3066
1627884,Derrick Jones Jr.,2021-22,51,286,30,30,75,361
1629653,Devon Dotson,2021-22,11,29,15,15,38,67
1629750,Javonte Green,2021-22,65,468,60,60,143,611
1628395,Jordan Bell,2021-22,1,0,0,0,0,0
1628366,Lonzo Ball,2021-22,35,455,178,178,408,863
1630644,Mac McClung,2021-22,1,2,0,0,0,2
1630792,Malcolm Hill,2021-22,16,55,7,7,16,71
1630250,Marko Simonovic,2021-22,9,17,0,0,0,17
1629744,Matt Thomas,2021-22,40,161,20,20,48,209
202696,Nikola Vučević,2021-22,73,1288,236,236,587,1875
1630172,Patrick Williams,2021-22,17,153,15,15,36,189
1628396,Tony Bradley,2021-22,55,163,27,27,66,229
202684,Tristan Thompson,2021-22,23,130,14,14,32,162
1628972,Troy Brown Jr.,2021-22,66,283,66,66,160,443
1629076,Tyler Cook,2021-22,20,67,3,3,8,75
203897,Zach LaVine,2021-22,67,1635,303,303,702,2337
1627936,Alex Caruso,2022-23,67,374,193,193,449,823
203083,Andre Drummond,2022-23,67,399,33,33,75,474
1630245,Ayo Dosunmu,2022-23,80,687,206,206,481,1168
1630637,Carlik Jones,2022-23,7,20,6,6,13,33
1629632,Coby White,2022-23,74,715,204,204,479,1194
1631207,Dalen Terry,2022-23,38,85,22,22,58,143
201942,DeMar DeRozan,2022-23,74,1816,377,377,923,2739
1627884,Derrick Jones Jr.,2022-23,64,319,34,34,85,404
201609,Goran Dragic,2022-23,51,326,139,139,314,640
1629750,Javonte Green,2022-23,32,165,23,23,53,218
1630792,Malcolm Hill,2022-23,5,5,0,0,0,5
1630250,Marko Simonovic,2022-23,7,6,0,0,0,6
202696,Nikola Vučević,2022-23,82,1447,265,265,653,2100
201976,Patrick Beverley,2022-23,22,127,76,76,167,294
1630172,Patrick Williams,2022-23,82,833,100,100,248,1081
1630678,Terry Taylor,2022-23,5,20,0,0,0,20
1628396,Tony Bradley,2022-23,12,19,1,1,2,21
203897,Zach LaVine,2022-23,77,1913,327,327,769,2682
1641766,Adama Sanogo,2023-24,9,36,0,0,0,36
1627936,Alex Caruso,2023-24,71,715,247,247,558,1273
203083,Andre Drummond,2023-24,79,663,37,37,87,750
