season,PLAYER_ID,PLAYER_NAME,summary_source,summary_stats_match,official_GP,official_PTS,official_AST,saved_created,official_upper_bound,method,assist_source,reaggregated_AST,reaggregated_assist_points,selection_check_pass
1997-98,26,Luc Longley,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,58,663,161,1001,1146,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,161.0,338.0,True
1997-98,893,Michael Jordan,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,82,2357,283,2964,3206,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,283.0,607.0,True
1997-98,753,Randy Brown,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,71,288,151,609,741,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,151.0,321.0,True
1997-98,166,Ron Harper,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,82,764,241,1285,1487,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,241.0,521.0,True
1997-98,1601,Rusty LaRue,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,14,49,5,59,64,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,5.0,10.0,True
1997-98,197,Scott Burrell,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,80,416,65,559,611,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,65.0,143.0,True
1997-98,937,Scottie Pippen,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,44,843,254,1386,1605,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,254.0,543.0,True
1997-98,70,Steve Kerr,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,50,376,96,586,664,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,96.0,210.0,True
1997-98,389,Toni Kukoc,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1998.csv,True,74,982,314,1646,1924,NBA_assisted_basket_reaggregation,docs/visuals/2026-09-21-points-created/data/nba-league/assisted-baskets-1997-98.csv.gz,314.0,664.0,True
1998-99,457,Andrew Lang,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,21,80,13,111,119,official_upper_bound_below_selection_threshold,,,,True
1998-99,82,Bill Wennington,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,38,143,18,183,197,official_upper_bound_below_selection_threshold,,,,True
1998-99,699,Brent Barry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,37,412,116,663,760,official_upper_bound_below_selection_threshold,,,,True
1998-99,1869,Charles R. Jones,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,29,108,41,198,231,official_upper_bound_below_selection_threshold,,,,True
1998-99,1736,Corey Benjamin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,31,118,10,139,148,official_upper_bound_below_selection_threshold,,,,True
1998-99,1757,Cory Carr,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,42,171,66,317,369,official_upper_bound_below_selection_threshold,,,,True
1998-99,54,Dickey Simpkins,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,50,454,65,591,649,official_upper_bound_below_selection_threshold,,,,True
1998-99,1522,Keith Booth,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,39,120,38,202,234,official_upper_bound_below_selection_threshold,,,,True
1998-99,1600,Kornel David,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,50,308,40,397,428,official_upper_bound_below_selection_threshold,,,,True
1998-99,712,Mario Bennett,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,3,7,0,7,7,official_upper_bound_below_selection_threshold,,,,True
1998-99,95,Mark Bryant,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,45,407,48,509,551,official_upper_bound_below_selection_threshold,,,,True
1998-99,753,Randy Brown,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,39,344,149,662,791,official_upper_bound_below_selection_threshold,,,,True
1998-99,166,Ron Harper,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,35,392,115,642,737,official_upper_bound_below_selection_threshold,,,,True
1998-99,1601,Rusty LaRue,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,43,203,63,340,392,official_upper_bound_below_selection_threshold,,,,True
1998-99,389,Toni Kukoc,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-1999.csv,True,44,828,235,1334,1533,official_upper_bound_below_selection_threshold,,,,True
1999-00,769,B.J. Armstrong,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,27,201,77,366,432,official_upper_bound_below_selection_threshold,,,,True
1999-00,1512,Chris Anstey,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,73,439,65,583,634,official_upper_bound_below_selection_threshold,,,,True
1999-00,713,Chris Carr,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,50,492,81,669,735,official_upper_bound_below_selection_threshold,,,,True
1999-00,1736,Corey Benjamin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,48,370,54,486,532,official_upper_bound_below_selection_threshold,,,,True
1999-00,2000,Dedric Willoughby,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,25,190,66,331,388,official_upper_bound_below_selection_threshold,,,,True
1999-00,54,Dickey Simpkins,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,69,287,100,503,587,official_upper_bound_below_selection_threshold,,,,True
1999-00,1882,Elton Brand,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,81,1627,155,1981,2092,official_upper_bound_below_selection_threshold,,,,True
1999-00,697,Fred Hoiberg,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,31,279,85,464,534,official_upper_bound_below_selection_threshold,,,,True
1999-00,765,Hersey Hawkins,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,61,480,134,768,882,official_upper_bound_below_selection_threshold,,,,True
1999-00,317,John Starks,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,4,30,11,54,63,official_upper_bound_below_selection_threshold,,,,True
1999-00,234,Khalid Reeves,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,3,11,13,41,50,official_upper_bound_below_selection_threshold,,,,True
1999-00,1600,Kornel David,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,26,168,15,202,213,official_upper_bound_below_selection_threshold,,,,True
1999-00,1930,Lari Ketner,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,6,10,1,12,13,official_upper_bound_below_selection_threshold,,,,True
1999-00,1074,Matt Maloney,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,51,327,138,629,741,official_upper_bound_below_selection_threshold,,,,True
1999-00,1897,Metta World Peace,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,72,866,197,1299,1457,official_upper_bound_below_selection_threshold,,,,True
1999-00,1913,Michael Ruffin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,71,159,44,256,291,official_upper_bound_below_selection_threshold,,,,True
1999-00,753,Randy Brown,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,59,379,202,802,985,official_upper_bound_below_selection_threshold,,,,True
1999-00,1601,Rusty LaRue,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,4,37,11,59,70,official_upper_bound_below_selection_threshold,,,,True
1999-00,389,Toni Kukoc,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,24,432,124,710,804,official_upper_bound_below_selection_threshold,,,,True
1999-00,781,Will Perdue,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2000.csv,True,67,168,63,304,357,official_upper_bound_below_selection_threshold,,,,True
2000-01,2062,A.J. Guyton,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,33,198,64,341,390,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,64.0,143.0,True
2000-01,1802,Brad Miller,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,57,505,107,732,826,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,107.0,227.0,True
2000-01,1724,Bryce Drew,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,48,302,185,704,857,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,185.0,402.0,True
2000-01,1736,Corey Benjamin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,65,307,69,459,514,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,69.0,152.0,True
2000-01,2053,Dalibor Bagaric,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,35,47,10,71,77,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,10.0,24.0,True
2000-01,1434,Dragan Tarlac,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,43,103,31,168,196,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,31.0,65.0,True
2000-01,1882,Elton Brand,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,74,1490,240,2033,2210,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,240.0,543.0,True
2000-01,697,Fred Hoiberg,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,74,673,263,1227,1462,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,263.0,554.0,True
2000-01,2063,Jake Voskuhl,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,16,30,5,40,45,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,5.0,10.0,True
2000-01,2037,Jamal Crawford,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,61,282,141,574,705,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,141.0,292.0,True
2000-01,2064,Khalid El-Amin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,50,314,145,616,749,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,145.0,302.0,True
2000-01,2033,Marcus Fizer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,72,683,76,851,911,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,76.0,168.0,True
2000-01,1897,Metta World Peace,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,76,907,228,1390,1591,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,228.0,483.0,True
2000-01,1913,Michael Ruffin,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,45,119,39,207,236,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,39.0,88.0,True
2000-01,1500,Ron Mercer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,61,1202,201,1651,1805,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,201.0,449.0,True
2000-01,1864,Steve Goodrich,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2001.csv,True,12,19,6,31,37,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2000-01.csv,6.0,12.0,True
2001-02,2062,A.J. Guyton,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,45,244,81,422,487,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,81.0,178.0,True
2001-02,1802,Brad Miller,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,48,608,101,822,911,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,101.0,214.0,True
2001-02,891,Charles Oakley,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,57,216,114,457,558,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,114.0,241.0,True
2001-02,2053,Dalibor Bagaric,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,50,185,23,238,254,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,23.0,53.0,True
2001-02,1944,Eddie Robinson,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,29,262,37,338,373,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,37.0,76.0,True
2001-02,2201,Eddy Curry,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,72,483,25,536,558,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,25.0,53.0,True
2001-02,697,Fred Hoiberg,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,79,345,136,636,753,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,136.0,291.0,True
2001-02,21,Greg Anthony,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,36,302,203,726,911,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,203.0,424.0,True
2001-02,147,Jalen Rose,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,30,714,158,1053,1188,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,158.0,339.0,True
2001-02,2037,Jamal Crawford,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,23,214,55,332,379,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,55.0,118.0,True
2001-02,1563,Kevin Ollie,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,52,304,193,720,883,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,193.0,416.0,True
2001-02,2033,Marcus Fizer,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-09-03-bench-points-season/data/raw/chi-total-2002.csv,True,76,938,120,1206,1298,NBA_assisted_basket_reaggregation,/Users/meltangonan/projects/bulls-analytics/docs/visuals/2026-08-08-assist-duos/data/seasons/assisted-baskets-2001-02.csv,120.0,268.0,True
