PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,bbr_assist_pts,_merge,created,season
28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,1924.8233333333333,226,484,0.467,15,45,0.333,64,94,0.681,37,111,148,113,66,61,24,25,218,0,531,-148,1067.1,0,0,977.0,1160.0,181,174,318,241,135,155,155,138,180,186,163,213,207,287,239,214,225,163,213,122,140,263,375,192,176,363,188,219,24,191,186.0,1,235,both,766,1996-97
29,Jim McIlvaine,Jim,1610612760,SEA,24.0,82,57,25,0.695,1480.69,130,275,0.473,1,7,0.143,53,107,0.495,132,197,329,23,62,39,164,35,247,1,314,251,1290.3,0,0,1073.0,1298.0,4,21,210,75,178,231,238,122,271,271,290,240,193,403,75,127,103,315,221,199,8,312,406,90,241,45,165,219,24,177,171.0,1,57,both,371,1996-97
31,Lorenzo Williams,Lorenzo,1610612764,WAS,27.0,19,10,9,0.526,265.065,20,31,0.645,0,0,0.0,5,7,0.714,28,41,69,4,18,6,8,3,49,0,45,-58,157.8,1,0,146.0,164.0,374,344,74,185,350,369,390,3,303,369,303,390,395,230,279,322,317,392,342,363,272,56,123,192,375,302,358,168,24,363,364.0,1,8,both,53,1996-97
32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,734.7283333333334,79,174,0.454,0,2,0.0,31,61,0.508,102,132,234,31,29,24,44,17,97,0,189,-83,691.3,1,0,590.0,689.0,303,302,236,308,280,279,284,167,303,317,303,294,264,388,110,194,162,292,302,253,84,200,183,192,289,325,239,168,24,254,253.0,2,71,both,260,1996-97
36,Sarunas Marciulionis,Sarunas,1610612743,DEN,33.0,17,5,12,0.294,255.92333333333335,38,101,0.376,11,30,0.367,29,36,0.806,12,18,30,25,40,12,1,8,38,0,116,-37,188.5,0,0,208.0,235.0,380,385,96,344,352,332,328,375,198,210,107,301,314,104,345,370,364,306,274,315,378,126,102,192,325,266,348,219,24,339,340.0,1,44,both,160,1996-97
37,Greg Graham,Greg,1610612760,SEA,26.0,28,23,5,0.821,193.06166666666667,29,80,0.363,9,31,0.29,26,40,0.65,2,11,13,11,10,12,1,5,12,0,93,7,154.1,0,0,152.0,167.0,338,238,36,26,367,351,342,392,204,207,223,307,303,317,407,387,397,362,377,315,378,84,47,192,336,170,359,219,24,358,362.0,1,25,both,118,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,44.67166666666667,4,15,0.267,2,7,0.286,0,0,0.0,1,6,7,1,1,1,0,1,6,0,10,-31,21.9,0,0,22.0,22.0,415,419,36,412,417,416,412,427,252,271,224,428,430,428,420,409,414,417,423,410,403,23,26,192,420,255,422,219,24,420,424.0,1,2,both,12,1996-97
42,Monty Williams,Monty,1610612759,SAS,25.0,65,17,48,0.262,1347.2516666666668,234,460,0.509,0,1,0.0,120,186,0.645,98,108,206,91,116,55,52,52,161,2,588,-158,1176.7,1,0,1099.0,1297.0,196,283,384,367,193,152,163,60,303,341,303,141,125,322,114,220,179,186,123,144,63,375,301,50,153,372,177,168,24,175,172.0,1,198,both,786,1996-97
43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,1115.3683333333333,139,330,0.421,58,163,0.356,94,113,0.832,13,91,104,182,68,49,4,14,100,1,430,42,918.8,0,0,880.0,1057.0,4,85,324,176,216,217,214,275,98,98,128,169,185,67,340,249,280,93,209,159,317,178,193,90,196,124,208,219,24,206,200.0,1,408,both,838,1996-97
45,George McCloud,George,1610612747,LAL,30.0,64,28,36,0.438,1494.2183333333332,237,577,0.411,98,253,0.387,83,101,0.822,36,143,179,109,60,61,8,24,126,0,655,-78,1180.3,0,0,1179.0,1259.0,207,198,311,253,177,150,138,304,54,56,75,185,198,79,241,181,203,168,226,122,272,257,244,192,143,321,175,219,24,170,177.0,2,242,both,897,1996-97
47,Wayman Tisdale,Wayman,1610612756,PHX,33.0,53,25,28,0.472,778.61,158,371,0.426,0,0,0.0,30,48,0.625,35,85,120,20,36,8,21,15,111,0,346,-69,571.0,0,0,544.0,593.0,264,220,243,231,272,198,194,258,303,369,303,297,287,341,248,256,257,324,283,345,160,182,215,192,224,312,267,219,24,268,273.0,1,46,both,392,1996-97
49,Gheorghe Muresan,Gheorghe,1610612764,WAS,26.0,73,39,34,0.534,1841.985,327,541,0.604,0,0,0.0,123,199,0.618,141,340,481,29,117,43,96,28,230,2,777,234,1697.7,8,0,1565.0,1733.0,144,120,297,180,147,106,141,6,303,369,303,138,118,346,63,56,59,296,121,185,23,276,391,50,122,48,115,82,24,120,128.0,1,65,both,842,1996-97
51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,28.0,75,32,43,0.427,2135.885,411,924,0.445,94,246,0.382,115,136,0.846,16,106,122,189,119,56,6,30,172,4,1031,-167,1527.9,0,0,1560.0,1717.0,128,168,357,259,109,64,59,193,57,59,83,144,164,50,329,226,254,91,117,141,288,289,315,18,79,374,141,219,24,123,130.0,1,409,both,1440,1996-97
53,Mario Elie,Mario,1610612745,HOU,33.0,78,54,24,0.692,2688.225,291,585,0.497,120,286,0.42,207,231,0.896,60,175,235,310,135,92,12,29,200,1,909,343,1833.0,2,0,1782.0,2076.0,100,34,198,81,57,121,137,79,34,43,39,66,92,21,175,154,161,48,93,59,229,281,351,90,95,30,98,134,24,93,95.0,1,680,both,1589,1996-97
54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,393.03333333333336,31,93,0.333,1,4,0.25,28,40,0.7,36,56,92,31,35,5,5,18,44,0,91,-5,242.9,0,0,235.0,275.0,284,101,53,16,322,346,333,404,271,290,255,303,303,255,241,301,296,292,284,367,304,209,114,192,337,202,330,219,24,329,329.0,1,68,both,159,1996-97
55,Marty Conlon,Marty,1610612738,BOS,29.0,74,13,61,0.176,1612.76,214,454,0.471,2,10,0.2,144,171,0.842,128,195,323,104,109,46,18,41,154,2,574,-238,1200.6,5,0,1131.0,1297.0,137,318,430,405,169,161,166,124,252,257,269,112,136,55,80,131,109,170,136,173,185,335,289,50,157,398,174,96,24,173,172.0,1,229,both,803,1996-97
56,Gary Payton,Gary,1610612760,SEA,28.0,82,57,25,0.695,3214.39,706,1482,0.476,119,380,0.313,254,355,0.715,106,272,378,583,215,197,13,80,208,1,1785,625,3528.1,19,2,3285.0,3959.0,4,21,210,75,5,6,6,118,35,26,201,44,40,228,104,76,84,9,29,3,222,419,361,90,9,7,5,43,6,6,4.0,1,1323,both,3108,1996-97
57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,3125.173333333333,396,949,0.417,147,383,0.384,237,306,0.775,85,347,432,315,200,201,45,81,245,1,1176,-121,2704.9,7,0,2562.0,2976.0,48,193,402,307,15,74,55,279,22,24,82,51,55,141,134,52,65,46,36,2,80,422,404,90,56,352,38,88,24,37,37.0,1,720,both,1896,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,1831.1416666666667,257,593,0.433,2,6,0.333,81,118,0.686,118,222,340,50,95,62,53,50,217,2,597,-327,1330.0,4,0,1219.0,1382.0,128,283,419,391,150,136,133,231,252,276,163,186,179,283,88,114,94,242,154,119,61,371,373,50,151,418,160,104,24,163,168.0,1,106,both,703,1996-97
63,Michael Smith,Michael,1610612758,SAC,25.0,81,34,47,0.42,2518.258333333333,202,375,0.539,0,0,0.0,128,258,0.496,257,512,769,191,130,82,60,35,249,3,532,-91,2037.3,12,0,1776.0,2109.0,48,152,377,261,75,169,193,24,303,369,303,130,77,402,12,14,13,89,101,74,54,312,408,29,175,332,80,65,24,95,91.0,1,435,both,967,1996-97
64,Sam Perkins,Sam,1610612760,SEA,36.0,81,57,24,0.704,1975.53,290,661,0.439,122,309,0.395,187,229,0.817,74,226,300,103,77,69,49,23,134,0,889,391,1680.5,0,0,1650.0,1749.0,48,21,198,69,126,122,116,216,32,37,67,82,93,92,151,111,128,172,188,100,67,248,252,192,100,24,116,219,24,107,126.0,1,243,both,1132,1996-97
65,Greg Minor,Greg,1610612738,BOS,25.0,23,6,17,0.261,547.8083333333333,94,196,0.48,1,8,0.125,31,36,0.861,30,50,80,34,22,15,2,17,45,0,220,-16,396.0,0,0,369.0,419.0,358,373,131,368,303,266,270,111,271,265,296,294,314,39,268,310,308,280,330,299,353,200,118,192,276,239,305,219,24,305,306.0,1,71,both,291,1996-97
67,Tom Hammonds,Tom,1610612743,DEN,30.0,81,21,60,0.259,1757.1766666666667,191,398,0.48,0,2,0.0,124,172,0.721,135,266,401,64,88,16,24,40,205,7,506,-242,1115.2,2,0,1051.0,1155.0,48,254,423,369,162,175,184,110,303,317,303,136,135,220,71,79,73,222,168,290,140,331,356,5,180,399,183,134,24,182,187.0,1,158,both,664,1996-97
70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,1857.5483333333334,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,43,67,3,9,98,0,662,398,1247.5,0,0,1217.0,1352.0,4,1,106,19,145,143,160,32,42,63,24,234,252,103,273,233,245,99,266,104,332,137,191,192,141,23,172,219,24,165,170.0,1,388,both,1050,1996-97
71,Pooh Richardson,Pooh,1610612746,LAC,31.0,59,27,32,0.458,1065.73,131,344,0.381,42,128,0.328,26,43,0.605,25,73,98,169,62,54,5,18,82,0,330,-81,816.1,0,0,757.0,943.0,236,205,277,240,223,228,206,370,124,120,180,307,298,355,289,280,285,106,221,147,304,209,166,192,233,324,223,219,24,221,218.0,1,376,both,706,1996-97
72,Kenny Anderson,Kenny,1610612757,POR,26.0,82,49,33,0.598,3081.4616666666666,485,1137,0.427,132,366,0.361,334,435,0.768,91,272,363,584,193,162,15,81,222,0,1436,343,3085.6,13,0,2869.0,3498.0,4,59,285,148,21,37,31,254,27,29,122,22,24,151,124,76,91,8,38,8,208,422,382,192,29,30,19,61,24,20,18.0,1,1317,both,2753,1996-97
73,Hot Rod Williams,Hot Rod,1610612756,PHX,34.0,68,40,28,0.588,2138.04,204,416,0.49,0,2,0.0,133,198,0.672,178,384,562,100,66,67,88,29,176,0,541,116,1764.4,13,0,1513.0,1768.0,181,110,243,154,107,167,177,86,303,317,303,126,119,299,44,45,43,177,213,104,27,281,321,192,172,77,104,61,24,127,121.0,1,228,both,769,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,1428.1966666666667,282,617,0.457,26,102,0.255,139,186,0.747,102,228,330,64,85,33,23,59,113,0,729,104,1304.0,12,0,1261.0,1355.0,277,193,174,156,187,128,125,158,151,135,254,116,125,185,110,107,100,222,176,215,149,388,218,192,134,87,163,65,24,159,169.0,2,142,both,871,1996-97
77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,637.6466666666666,81,190,0.426,10,40,0.25,45,48,0.938,18,50,68,101,39,24,0,11,44,0,217,-3,483.1,0,0,444.0,559.0,224,283,363,352,290,277,272,257,201,192,255,255,287,12,323,310,318,175,275,253,403,154,114,192,278,194,291,219,24,290,280.0,1,230,both,447,1996-97
78,LaSalle Thompson,LaSalle,1610612754,IND,36.0,26,9,17,0.346,138.02666666666667,3,19,0.158,0,0,0.0,4,6,0.667,7,27,34,2,9,3,6,2,33,0,10,-43,71.8,0,0,64.0,75.0,346,353,131,314,380,421,403,434,303,369,303,397,399,301,368,349,357,409,382,384,288,39,86,192,420,283,394,219,24,395,395.0,2,6,both,16,1996-97
80,Ken Norman,Ken,1610612737,ATL,32.0,17,11,6,0.647,221.08333333333334,27,94,0.287,6,38,0.158,4,12,0.333,8,31,39,12,18,7,3,3,17,0,64,-33,140.8,0,0,141.0,157.0,380,337,45,127,361,358,331,425,221,194,289,397,376,423,363,338,349,356,342,358,332,56,60,192,362,258,370,219,24,365,367.0,1,26,both,90,1996-97
81,Jeff Grayer,Jeff,1610612758,SAC,31.0,25,13,12,0.52,317.05,38,83,0.458,4,11,0.364,11,20,0.55,21,17,38,25,15,8,7,4,42,0,91,-30,204.1,0,0,188.0,224.0,350,318,96,189,338,332,340,153,235,253,111,357,349,380,308,372,352,306,356,345,279,72,111,192,337,253,344,219,24,344,344.0,1,57,both,148,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9283333333333,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,31,11,11,9,132,0,280,105,531.3,1,0,494.0,557.0,224,42,64,11,271,245,260,78,303,317,303,260,276,69,214,263,246,258,297,321,240,137,251,192,257,83,275,168,24,278,281.0,1,90,both,370,1996-97
84,Latrell Sprewell,Latrell,1610612744,GSW,26.0,80,29,51,0.363,3349.775,649,1444,0.449,147,415,0.354,493,585,0.843,58,308,366,507,322,133,45,73,153,0,1938,-216,3349.7,15,1,3314.0,3852.0,67,193,397,304,2,9,8,181,22,15,133,3,5,54,182,63,90,15,2,19,80,410,284,192,5,394,10,52,15,5,6.0,1,1107,both,3045,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,391.18333333333334,44,105,0.419,17,53,0.321,21,21,1.0,10,19,29,65,32,17,0,5,34,0,126,33,277.3,0,0,271.0,336.0,350,308,87,164,323,325,324,278,176,178,194,319,347,1,354,365,365,217,292,285,403,84,89,192,322,132,323,219,24,323,319.0,1,141,both,267,1996-97
87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,2976.115,380,722,0.526,0,0,0.0,306,434,0.705,268,661,929,110,186,49,264,58,249,1,1066,431,3098.8,43,2,2731.0,3154.0,67,34,225,108,33,78,101,37,303,369,303,28,25,244,8,2,1,165,42,159,1,386,408,90,72,19,18,6,6,28,31.0,1,259,both,1325,1996-97
88,Steve Scheffler,Steve,1610612760,SEA,29.0,7,6,1,0.857,27.156666666666666,5,6,0.833,0,0,0.0,1,2,0.5,1,2,3,0,5,0,0,0,5,0,11,-12,9.6,0,0,14.0,14.0,413,373,5,13,426,412,426,1,303,369,303,418,417,391,420,431,431,427,398,427,403,1,20,192,418,224,433,219,24,428,432.0,1,0,both,11,1996-97
89,Nick Van Exel,Nick,1610612747,LAL,25.0,79,54,25,0.684,2948.105,432,1075,0.402,177,468,0.378,165,200,0.825,44,182,226,671,212,75,10,39,110,0,1206,254,2526.7,18,0,2450.0,3029.0,86,34,210,95,37,55,37,326,8,7,89,101,117,71,220,145,166,6,31,89,250,328,212,192,49,44,46,47,24,43,35.0,1,1471,both,2677,1996-97
93,Hubert Davis,Hubert,1610612761,TOR,27.0,36,10,26,0.278,622.9166666666666,74,184,0.402,16,70,0.229,17,23,0.739,11,29,40,34,21,11,2,8,40,0,181,-41,298.0,0,0,297.0,328.0,320,344,225,353,292,287,276,325,179,163,267,336,340,197,349,342,347,280,334,321,353,126,107,192,294,277,321,219,24,319,321.0,1,79,both,260,1996-97
95,Mark Bryant,Mark,1610612756,PHX,32.0,41,19,22,0.463,1016.3533333333334,152,275,0.553,0,0,0.0,76,108,0.704,67,145,212,47,46,22,5,22,136,2,380,52,739.9,1,0,693.0,767.0,305,266,182,234,234,202,238,17,303,369,303,193,190,245,161,179,175,248,258,266,304,240,254,50,214,121,232,168,24,234,239.0,1,108,both,488,1996-97
96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,2192.005,356,724,0.492,57,161,0.354,253,316,0.801,87,307,394,266,150,63,16,31,151,4,1022,495,1980.8,6,0,1897.0,2185.0,224,91,140,68,103,94,100,84,101,99,135,46,50,112,131,64,77,57,77,113,202,297,282,18,82,14,85,93,24,86,78.0,1,606,both,1628,1996-97
98,Nick Anderson,Nick,1610612753,ORL,29.0,63,39,24,0.619,2164.405,288,725,0.397,143,405,0.353,38,94,0.404,66,238,304,182,86,120,32,21,160,1,757,163,1764.8,2,0,1690.0,1881.0,211,120,198,142,105,124,99,341,25,19,138,274,207,416,165,98,123,93,172,32,108,232,299,90,129,63,103,134,24,104,108.0,1,413,both,1170,1996-97
100,Tim Legler,Tim,1610612764,WAS,30.0,15,10,5,0.667,182.41,15,48,0.313,8,29,0.276,6,7,0.857,0,21,21,7,9,3,5,3,21,0,44,-10,94.7,0,0,96.0,103.0,387,344,36,111,370,381,372,417,209,213,235,383,395,44,434,362,382,375,382,384,304,56,70,192,377,217,384,219,24,381,386.0,1,18,both,62,1996-97
103,Todd Day,Todd,1610612738,BOS,27.0,81,14,67,0.173,2280.4783333333335,397,998,0.398,126,348,0.362,256,331,0.773,109,221,330,117,127,108,48,62,208,0,1176,-292,2088.5,1,0,2061.0,2208.0,48,308,438,409,95,71,47,338,30,32,117,43,45,142,100,115,100,156,108,39,71,395,361,192,56,410,77,168,24,71,76.0,1,252,both,1428,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,43.166666666666664,5,12,0.417,0,0,0.0,3,4,0.75,3,6,9,1,2,1,0,2,5,0,13,-11,26.3,0,0,25.0,27.0,425,410,14,203,419,412,417,281,303,369,303,403,410,171,396,409,406,417,413,410,403,39,20,192,415,219,418,219,24,417,418.0,1,3,both,16,1996-97
105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,1262.245,141,347,0.406,68,201,0.338,40,59,0.678,45,117,162,116,50,54,14,21,75,0,390,123,912.4,1,0,872.0,988.0,320,205,74,46,200,214,204,318,83,78,157,268,267,291,216,206,217,157,245,147,217,232,157,192,207,73,212,168,24,209,215.0,1,262,both,652,1996-97
107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,2942.1316666666667,477,1151,0.414,192,528,0.364,215,263,0.817,99,194,293,165,146,60,7,46,178,4,1361,-490,2015.1,1,0,2145.0,2185.0,4,254,430,372,38,38,29,296,6,4,111,62,72,90,113,132,133,107,81,126,279,353,324,18,33,436,81,168,24,64,78.0,1,373,both,1734,1996-97
109,Robert Horry,Robert,1610612747,LAL,26.0,54,25,29,0.463,1394.615,157,360,0.436,49,154,0.318,60,90,0.667,68,169,237,110,72,66,55,12,153,1,423,93,1163.4,2,0,1061.0,1243.0,257,220,256,235,190,199,199,224,115,104,196,222,215,301,158,159,160,165,202,109,59,161,284,90,198,98,179,134,24,180,178.0,2,238,both,661,1996-97
111,LaPhonso Ellis,LaPhonso,1610612743,DEN,27.0,55,13,42,0.236,2003.015,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,117,44,41,74,181,1,1203,-195,2000.7,8,0,1985.0,2106.0,253,318,351,389,122,45,45,215,56,54,106,59,65,143,103,73,82,141,121,181,88,411,326,90,50,388,84,82,24,75,92.0,1,314,both,1517,1996-97
112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,565.6433333333333,79,193,0.409,26,77,0.338,27,40,0.675,63,74,137,45,49,14,6,11,101,1,211,18,453.9,1,0,459.0,498.0,287,186,131,133,300,279,271,308,151,155,158,305,303,294,171,278,239,251,250,308,288,154,198,90,282,157,296,168,24,284,295.0,1,98,both,309,1996-97
116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,234.895,20,38,0.526,5,15,0.333,12,18,0.667,5,22,27,13,6,7,6,0,36,1,57,-6,141.9,0,0,128.0,149.0,292,283,256,297,358,369,381,37,226,238,163,353,358,301,380,358,367,351,394,358,288,1,99,90,368,203,369,219,24,372,370.0,1,26,both,83,1996-97
120,Steven Smith,Steven,1610612737,ATL,28.0,72,50,22,0.694,2821.5233333333335,491,1145,0.429,130,388,0.335,333,393,0.847,90,148,238,305,176,62,23,44,173,1,1445,345,2267.1,2,0,2288.0,2548.0,152,56,182,79,49,36,30,249,28,21,161,23,29,48,126,174,158,49,50,119,149,344,318,90,26,29,63,134,24,49,54.0,1,708,both,2153,1996-97
121,Patrick Ewing,Patrick,1610612752,NYK,34.0,78,54,24,0.692,2886.7966666666666,655,1342,0.488,2,9,0.222,439,582,0.754,175,659,834,156,269,69,189,58,250,3,1751,315,3490.8,47,0,3259.0,3671.0,100,34,198,81,42,8,15,91,252,261,268,10,6,167,45,3,4,118,10,100,4,386,412,29,10,37,6,1,24,7,13.0,1,371,both,2122,1996-97
122,Fred Roberts,Fred,1610612742,DAL,36.0,12,4,8,0.333,40.446666666666665,6,15,0.4,0,0,0.0,10,14,0.714,2,8,10,0,5,0,1,4,2,0,22,-11,32.0,0,0,34.0,35.0,395,392,64,319,423,406,412,331,303,369,303,364,368,230,407,397,403,427,398,427,378,72,8,192,397,219,415,219,24,411,414.0,1,0,both,22,1996-97
123,Robert Pack,Robert,1610612742,DAL,28.0,54,12,42,0.222,1783.2716666666668,272,693,0.392,31,112,0.277,196,243,0.807,28,118,146,452,217,94,6,65,139,0,771,-268,1707.2,13,0,1600.0,2121.0,257,329,351,392,157,130,106,349,139,128,234,77,88,102,279,205,230,21,27,54,288,401,260,192,124,406,113,61,24,112,88.0,2,991,both,1762,1996-97
124,Vlade Divac,Vlade,1610612766,CHH,29.0,81,53,28,0.654,2840.0616666666665,418,847,0.494,11,47,0.234,177,259,0.683,241,484,725,301,193,103,180,60,277,4,1024,277,3001.5,32,1,2627.0,3200.0,48,42,243,122,46,61,74,83,198,180,264,88,75,286,16,19,17,52,38,43,6,390,432,18,81,41,24,18,15,35,26.0,1,688,both,1712,1996-97
129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,873.6,149,339,0.44,0,1,0.0,51,71,0.718,44,167,211,48,70,23,48,28,76,2,349,-69,817.2,7,0,750.0,869.0,350,373,157,388,256,205,207,214,303,341,303,243,245,224,220,163,176,246,205,262,71,276,160,50,223,312,222,88,24,224,223.0,1,104,both,453,1996-97
133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,2992.395,456,974,0.468,103,286,0.36,225,288,0.781,67,197,264,537,211,163,13,59,221,0,1240,-407,2679.3,15,0,2496.0,3106.0,137,318,430,405,31,43,51,134,46,43,124,55,62,136,161,127,142,12,33,7,222,388,380,192,42,428,39,52,24,41,33.0,1,1199,both,2439,1996-97
