Season,EntityId,Name,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,OpponentPoints
2000-01,1500-1913-2033-2037-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,411.0,1,12,8
2000-01,1434-1500-1736-1882-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Khalid El-Amin",CHI,409.0,4,14,22
2000-01,1724-1736-1882-1897-2033,"Bryce Drew, Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer",CHI,407.0,2,15,12
2000-01,1500-1724-1736-1802-2033,"Ron Mercer, Bryce Drew, Corey Benjamin, Brad Miller, Marcus Fizer",CHI,401.0,2,12,12
2000-01,1500-1882-1897-2033-2062,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,401.0,6,12,18
2000-01,1500-2033-2037-2053-697,"Ron Mercer, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,401.0,2,11,8
2000-01,1500-1724-1882-2033-2064,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,398.0,2,11,15
2000-01,1736-1802-1882-1897-2037,"Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford",CHI,390.0,2,12,10
2000-01,1736-1897-2033-2053-697,"Corey Benjamin, Metta World Peace, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,385.0,2,11,10
2000-01,1500-1736-2033-2037-2053,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,383.0,3,9,12
2000-01,1736-2033-2053-2064-697,"Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin, Fred Hoiberg",CHI,381.0,2,11,8
2000-01,1500-1802-1882-2062-697,"Ron Mercer, Brad Miller, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,373.0,1,13,10
2000-01,1736-1882-2033-2037-697,"Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,371.0,5,11,11
2000-01,1500-1802-1897-2037-697,"Ron Mercer, Brad Miller, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,367.0,2,11,12
2000-01,1434-1882-1897-2062-697,"Dragan Tarlac, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,365.0,1,12,14
2000-01,1434-1500-1736-2033-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford",CHI,361.0,3,13,13
2000-01,1500-1736-1882-1913-2062,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, A.J. Guyton",CHI,360.0,2,10,12
2000-01,1500-1882-1897-2062-2063,"Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton, Jake Voskuhl",CHI,355.0,3,13,11
2000-01,1434-1500-1802-1897-697,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,348.0,2,9,15
2000-01,1434-1897-2033-2037-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,348.0,3,13,17
2000-01,1724-1802-1882-2033-697,"Bryce Drew, Brad Miller, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,342.0,2,12,13
2000-01,1434-1882-1897-2037-697,"Dragan Tarlac, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,325.0,2,11,9
2000-01,1500-1897-1913-2033-2062,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,323.0,1,11,10
2000-01,1736-1864-2033-2053-2062,"Corey Benjamin, Steve Goodrich, Marcus Fizer, Dalibor Bagaric, A.J. Guyton",CHI,322.0,2,10,10
2000-01,1500-1724-1882-2033-2037,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,316.0,2,10,10
2000-01,1736-1802-2033-2062-697,"Corey Benjamin, Brad Miller, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,314.0,2,8,14
2000-01,1500-1724-1736-1882-1913,"Ron Mercer, Bryce Drew, Corey Benjamin, Elton Brand, Michael Ruffin",CHI,312.0,3,12,14
2000-01,1736-1864-1882-2062-697,"Corey Benjamin, Steve Goodrich, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,311.0,1,8,7
2000-01,1434-1500-1736-1882-2062,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, A.J. Guyton",CHI,307.0,2,8,7
2000-01,1434-1500-1736-1802-697,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Brad Miller, Fred Hoiberg",CHI,306.0,2,10,17
2000-01,1724-1736-1802-1913-697,"Bryce Drew, Corey Benjamin, Brad Miller, Michael Ruffin, Fred Hoiberg",CHI,306.0,3,8,9
2000-01,1802-1882-2037-2062-697,"Brad Miller, Elton Brand, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,305.0,2,10,9
2000-01,1882-1897-2037-2053-2062,"Elton Brand, Metta World Peace, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,304.0,1,10,8
2000-01,1736-1802-2033-2064-697,"Corey Benjamin, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,302.0,2,8,12
2000-01,1736-1802-1882-1897-2062,"Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace, A.J. Guyton",CHI,300.0,3,7,8
2000-01,1500-1724-1882-2053-697,"Ron Mercer, Bryce Drew, Elton Brand, Dalibor Bagaric, Fred Hoiberg",CHI,298.0,4,8,11
2000-01,1500-1802-2033-2062-697,"Ron Mercer, Brad Miller, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,297.0,2,7,9
2000-01,1864-2033-2037-2053-2062,"Steve Goodrich, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,295.0,2,11,5
2000-01,1434-1500-1802-1897-2064,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Khalid El-Amin",CHI,290.0,2,8,13
2000-01,1864-2037-2053-2062-2063,"Steve Goodrich, Jamal Crawford, Dalibor Bagaric, A.J. Guyton, Jake Voskuhl",CHI,285.0,2,11,6
2000-01,1500-1724-1882-1913-2033,"Ron Mercer, Bryce Drew, Elton Brand, Michael Ruffin, Marcus Fizer",CHI,284.0,1,8,11
2000-01,1434-1500-1802-1897-2037,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Jamal Crawford",CHI,281.0,3,8,11
2000-01,1500-1882-2062-2063-697,"Ron Mercer, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,280.0,1,8,10
2000-01,1802-1864-2033-2037-697,"Brad Miller, Steve Goodrich, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,272.0,1,8,7
2000-01,1882-2033-2037-2062-697,"Elton Brand, Marcus Fizer, Jamal Crawford, A.J. Guyton, Fred Hoiberg",CHI,268.0,2,9,8
2000-01,1897-2033-2062-2063-697,"Metta World Peace, Marcus Fizer, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,268.0,2,10,13
2000-01,1500-1736-1802-2033-2037,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, Jamal Crawford",CHI,265.0,3,8,12
2000-01,1724-1882-1897-2033-2037,"Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,265.0,1,9,7
2000-01,1434-1500-1897-1913-2037,"Dragan Tarlac, Ron Mercer, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,264.0,1,9,10
2000-01,1434-1736-2033-2037-2053,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,262.0,1,11,10
2000-01,1724-1736-1802-1882-1897,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace",CHI,260.0,3,7,3
