season_end,player_name,team,games,mp,and1s,drawn_shooting,source_url,retrieved_utc
2001,Shaquille O'Neal,LAL,74,2924,115,365.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Elton Brand,CHI,74,2906,47,192.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Peja Stojaković,SAC,75,2905,21,110.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Karl Malone,UTA,81,2895,67,263.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Derek Anderson,SAS,82,2859,19,133.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Allan Houston,NYK,78,2858,13,83.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Shawn Marion,PHO,79,2857,31,130.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Wally Szczerbiak,MIN,82,2856,21,80.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Andre Miller,CLE,82,2848,32,171.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Lamar Odom,LAC,76,2836,43,169.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Webber,SAC,70,2836,41,190.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jeff McInnis,LAC,81,2831,10,51.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Terrell Brandon,MIN,78,2821,4,53.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Glenn Robinson,MIL,76,2813,23,97.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,P.J. Brown,CHH,80,2811,17,89.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kobe Bryant,LAL,68,2783,51,221.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Clarence Weatherspoon,CLE,82,2774,21,123.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Brian Grant,MIA,82,2771,34,136.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Charles Oakley,TOR,78,2767,7,36.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Darrell Armstrong,ORL,75,2767,9,55.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Ben Wallace,DET,80,2760,17,82.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Clifford Robinson,PHO,82,2751,35,159.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Antonio Davis,TOR,78,2729,35,185.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rashard Lewis,SEA,78,2720,17,80.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Sam Cassell,MIL,76,2709,19,105.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Nick Van Exel,DEN,71,2688,21,75.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bruce Bowen,MIA,82,2685,10,55.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Damon Stoudamire,POR,82,2655,12,50.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,George Lynch,PHI,82,2649,15,74.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jermaine O'Neal,IND,81,2641,38,167.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Michael Dickerson,VAN,70,2618,16,100.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tim Hardaway,MIA,77,2613,3,34.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dikembe Mutombo,2TM,75,2591,26,113.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dikembe Mutombo,ATL,49,1716,17,65.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dikembe Mutombo,PHI,26,875,9,48.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mark Jackson,2TM,83,2588,9,27.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mark Jackson,TOR,54,1802,8,23.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mark Jackson,NYK,29,786,1,4.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Stephon Marbury,NJN,67,2557,41,174.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Antonio McDyess,DEN,70,2555,34,150.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Steve Smith,POR,81,2542,19,98.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Ron Mercer,CHI,61,2535,20,93.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bo Outlaw,ORL,80,2534,18,90.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Richard Hamilton,WAS,78,2519,26,107.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bryant Stith,BOS,78,2504,10,66.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bryon Russell,UTA,78,2473,13,85.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Raef LaFrentz,DEN,78,2457,27,118.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Travis Best,IND,77,2457,15,77.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Howard Eisley,DAL,82,2426,7,33.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vlade Divac,SAC,81,2420,31,148.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,John Stockton,UTA,82,2397,15,58.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Shandon Anderson,HOU,82,2396,22,90.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Alvin Williams,TOR,82,2394,8,41.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Aaron McKie,PHI,76,2394,20,73.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mike Miller,ORL,82,2390,12,45.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Horace Grant,LAL,77,2390,12,58.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Steve Nash,DAL,70,2387,7,49.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,David Robinson,SAS,80,2371,33,208.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chucky Atkins,DET,81,2363,8,36.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tyrone Hill,PHI,76,2363,23,115.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Metta World Peace,CHI,76,2363,21,108.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Mookie Blaylock,GSW,69,2352,7,31.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Elden Campbell,CHH,78,2337,18,180.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Aaron Williams,NJN,82,2336,28,131.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Voshon Lenard,DEN,80,2331,12,64.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Donyell Marshall,UTA,81,2326,29,123.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rick Fox,LAL,82,2291,12,45.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jason Williams,SAC,77,2290,5,22.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tony Delk,PHO,82,2288,18,83.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Eddie Jones,MIA,63,2282,16,89.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kenyon Martin,NJN,68,2272,14,89.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,James Posey,DEN,82,2255,17,57.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Fred Hoiberg,CHI,74,2247,7,61.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Lamond Murray,CLE,78,2225,18,100.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Glen Rice,NYK,75,2212,10,62.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Rodney Rogers,PHO,82,2183,22,103.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Dale Davis,POR,81,2162,20,71.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Eric Piatkowski,LAC,81,2144,9,52.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Darius Miles,LAC,81,2133,17,97.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Scottie Pippen,POR,64,2133,13,61.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vin Baker,SEA,76,2129,25,141.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Michael Olowokandi,LAC,82,2127,6,65.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Marcus Camby,NYK,63,2127,29,111.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Anthony Peeler,MIN,75,2126,6,31.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kurt Thomas,NYK,77,2125,16,94.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,John Starks,UTA,75,2122,2,23.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Patrick Ewing,SEA,79,2107,23,120.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Larry Johnson,NYK,65,2105,16,56.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Tim Thomas,MIL,76,2086,18,100.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Lucious Harris,NJN,73,2071,12,58.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Antonio Daniels,SAS,79,2060,11,55.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Ruben Patterson,SEA,76,2059,44,167.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Johnny Newman,NJN,82,2049,23,119.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,George McCloud,DEN,76,2007,10,65.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Lindsey Hunter,MIL,82,2002,6,35.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Shawn Bradley,DAL,82,2001,16,80.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bonzi Wells,POR,75,1995,23,97.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Lorenzen Wright,ATL,71,1988,20,96.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Ervin Johnson,MIL,82,1981,4,39.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Maurice Taylor,HOU,69,1972,18,72.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,LaPhonso Ellis,MIN,82,1948,23,93.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Joe Smith,DET,69,1941,21,123.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Vitaly Potapenko,BOS,82,1901,14,65.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Al Harrington,IND,78,1892,11,65.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Austin Croshere,IND,81,1874,14,98.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Childs,2TM,77,1859,4,16.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Childs,NYK,51,1309,1,11.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Childs,TOR,26,550,3,5.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Larry Hughes,GSW,50,1846,14,106.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Brian Shaw,LAL,80,1833,0,14.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bryant Reeves,VAN,75,1832,19,65.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kevin Willis,2TM,78,1830,17,67.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kevin Willis,TOR,35,771,10,40.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kevin Willis,DEN,43,1059,7,27.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Kenny Thomas,HOU,74,1820,18,59.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Othella Harrington,2TM,74,1815,23,85.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Othella Harrington,VAN,44,1267,14,59.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Othella Harrington,NYK,30,548,9,26.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Alan Henderson,ATL,73,1810,25,124.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Morris Peterson,TOR,80,1809,16,64.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Theo Ratliff,PHI,50,1800,11,78.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chauncey Billups,MIN,77,1790,13,65.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Brent Barry,SEA,67,1778,8,39.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Eric Williams,BOS,81,1745,15,86.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Eric Snow,PHI,50,1740,13,47.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Keith Van Horn,NJN,49,1733,16,80.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Keon Clark,2TM,81,1720,28,115.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Keon Clark,DEN,35,752,5,48.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Keon Clark,TOR,46,968,23,67.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,John Amaechi,ORL,82,1710,25,121.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Hubert Davis,2TM,66,1692,4,20.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Hubert Davis,DAL,51,1261,3,13.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Hubert Davis,WAS,15,431,1,7.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jim Jackson,2TM,56,1690,4,52.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jim Jackson,ATL,17,550,1,24.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jim Jackson,CLE,39,1140,3,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Danny Ferry,SAS,80,1688,0,4.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corliss Williamson,2TM,69,1686,27,114.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corliss Williamson,TOR,42,886,10,66.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Corliss Williamson,DET,27,800,17,48.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bob Sura,GSW,53,1684,11,72.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Terry Porter,SAS,80,1678,9,40.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Chris Gatling,CLE,74,1670,27,97.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Christian Laettner,2TM,78,1663,24,92.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Christian Laettner,DAL,53,930,15,44.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Christian Laettner,WAS,25,733,9,48.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Stephen Jackson,NJN,77,1660,8,59.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Scot Pollard,SAC,77,1658,19,75.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Moochie Norris,HOU,82,1654,13,71.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Bobby Jackson,SAC,79,1648,10,34.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Anthony Carter,MIA,72,1630,6,28.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Jacque Vaughn,UTA,82,1620,2,42.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Olden Polynice,UTA,81,1619,0,25.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
2001,Matt Harpring,CLE,56,1615,10,63.0,https://www.basketball-reference.com/leagues/NBA_2001_play-by-play.html,2026-09-17T01:36:50+00:00
