season_end_year,season,high_id,high_name,high_ast,high_pts,low_id,low_name,low_ast,low_pts,combined_ast,combined_pts,share_high,games_together,ast_per_game
2014,2013-14,201571,D.J. Augustin,60,120,201959,Taj Gibson,25,67,85,187,0.7058823529411765,61,1.3934426229508197
2014,2013-14,201149,Joakim Noah,77,154,201959,Taj Gibson,8,16,85,170,0.9058823529411765,80,1.0625
2022,2021-22,201942,DeMar DeRozan,46,120,203897,Zach LaVine,38,90,84,210,0.5476190476190477,62,1.3548387096774193
2016,2015-16,202710,Jimmy Butler III,42,100,201565,Derrick Rose,41,91,83,191,0.5060240963855421,56,1.4821428571428572
2015,2014-15,201166,Aaron Brooks,66,139,2200,Pau Gasol,17,46,83,185,0.7951807228915663,78,1.064102564102564
2017,2016-17,202710,Jimmy Butler III,49,107,2548,Dwyane Wade,34,78,83,185,0.5903614457831325,57,1.456140350877193
2007,2006-07,1112,Ben Wallace,63,126,2736,Luol Deng,20,40,83,166,0.7590361445783133,77,1.077922077922078
2014,2013-14,2550,Kirk Hinrich,65,164,2399,Mike Dunleavy,17,41,82,205,0.7926829268292683,73,1.1232876712328768
2019,2018-19,203897,Zach LaVine,56,113,201577,Robin Lopez,26,61,82,174,0.6829268292682927,55,1.490909090909091
2009,2008-09,201565,Derrick Rose,65,134,2736,Luol Deng,17,37,82,171,0.7926829268292683,49,1.6734693877551021
2018,2017-18,1627739,Kris Dunn,71,174,1628374,Lauri Markkanen,10,25,81,199,0.8765432098765432,47,1.7234042553191489
2023,2022-23,1627936,Alex Caruso,58,129,202696,Nikola Vučević,23,54,81,183,0.7160493827160493,67,1.208955223880597
2014,2013-14,2550,Kirk Hinrich,64,128,2430,Carlos Boozer,17,43,81,171,0.7901234567901234,68,1.1911764705882353
2011,2010-11,201565,Derrick Rose,75,190,2594,Kyle Korver,5,10,80,200,0.9375,81,0.9876543209876543
2015,2014-15,201565,Derrick Rose,59,136,202710,Jimmy Butler III,21,55,80,191,0.7375,45,1.7777777777777777
2003,2002-03,2037,Jamal Crawford,58,121,923,Donyell Marshall,22,53,80,174,0.725,76,1.0526315789473684
2013,2012-13,101126,Nate Robinson,62,124,2430,Carlos Boozer,18,42,80,166,0.775,79,1.0126582278481013
2018,2017-18,203200,Justin Holiday,40,80,201577,Robin Lopez,39,95,79,175,0.5063291139240507,60,1.3166666666666667
2001,2000-01,1897,Metta World Peace,54,108,1500,Ron Mercer,25,53,79,161,0.6835443037974683,56,1.4107142857142858
2010,2009-10,2550,Kirk Hinrich,53,114,2736,Luol Deng,25,67,78,181,0.6794871794871795,63,1.2380952380952381
2004,2003-04,2037,Jamal Crawford,43,86,213,Antonio Davis,35,86,78,172,0.5512820512820513,65,1.2
2015,2014-15,201149,Joakim Noah,58,126,202710,Jimmy Butler III,20,40,78,166,0.7435897435897436,51,1.5294117647058822
2016,2015-16,202710,Jimmy Butler III,53,143,202703,Nikola Mirotic,24,55,77,198,0.6883116883116883,63,1.2222222222222223
2018,2017-18,1626170,Jerian Grant,68,162,1626171,Bobby Portis,9,23,77,185,0.8831168831168831,65,1.1846153846153846
2006,2005-06,2768,Chris Duhon,68,156,2804,Andres Nocioni,9,25,77,181,0.8831168831168831,74,1.0405405405405406
2025,2024-25,1630245,Ayo Dosunmu,49,112,202696,Nikola Vučević,28,64,77,176,0.6363636363636364,44,1.75
2014,2013-14,2399,Mike Dunleavy,50,100,2430,Carlos Boozer,27,63,77,163,0.6493506493506493,76,1.013157894736842
2011,2010-11,201565,Derrick Rose,57,160,2586,Keith Bogans,19,48,76,208,0.75,81,0.9382716049382716
2022,2021-22,201942,DeMar DeRozan,56,151,1629632,Coby White,20,41,76,192,0.7368421052631579,59,1.2881355932203389
2011,2010-11,201228,C.J. Watson,62,153,2594,Kyle Korver,14,37,76,190,0.8157894736842105,82,0.926829268292683
2026,2025-26,1630581,Josh Giddey,47,101,1630200,Tre Jones,29,75,76,176,0.618421052631579,45,1.6888888888888889
2007,2006-07,2550,Kirk Hinrich,66,132,136,P.J. Brown,10,27,76,159,0.868421052631579,70,1.0857142857142856
2021,2020-21,203897,Zach LaVine,37,102,1629632,Coby White,37,96,74,198,0.5,56,1.3214285714285714
2012,2011-12,2736,Luol Deng,46,92,2430,Carlos Boozer,28,63,74,155,0.6216216216216216,54,1.3703703703703705
2011,2010-11,201565,Derrick Rose,50,100,201149,Joakim Noah,24,53,74,153,0.6756756756756757,47,1.574468085106383
2020,2019-20,203107,Tomas Satoransky,60,160,1628374,Lauri Markkanen,13,32,73,192,0.821917808219178,50,1.46
2024,2023-24,201942,DeMar DeRozan,44,120,1627936,Alex Caruso,29,64,73,184,0.6027397260273972,69,1.0579710144927537
2025,2024-25,1630581,Josh Giddey,54,121,203897,Zach LaVine,19,44,73,165,0.7397260273972602,38,1.9210526315789473
2019,2018-19,203897,Zach LaVine,50,103,1628976,Wendell Carter Jr.,23,57,73,160,0.684931506849315,38,1.9210526315789473
2007,2006-07,2768,Chris Duhon,59,141,2732,Ben Gordon,13,39,72,180,0.8194444444444444,78,0.9230769230769231
2014,2013-14,201571,D.J. Augustin,54,129,2399,Mike Dunleavy,18,49,72,178,0.75,61,1.180327868852459
2006,2005-06,2768,Chris Duhon,57,116,2736,Luol Deng,15,43,72,159,0.7916666666666666,72,1.0
2018,2017-18,1626170,Jerian Grant,66,133,201577,Robin Lopez,6,18,72,151,0.9166666666666666,60,1.2
2017,2016-17,200765,Rajon Rondo,68,136,201577,Robin Lopez,4,10,72,146,0.9444444444444444,68,1.0588235294117647
2015,2014-15,201149,Joakim Noah,50,102,2200,Pau Gasol,21,42,71,144,0.704225352112676,63,1.126984126984127
2012,2011-12,201149,Joakim Noah,49,98,2430,Carlos Boozer,22,44,71,142,0.6901408450704225,64,1.109375
2001,2000-01,697,Fred Hoiberg,43,87,1500,Ron Mercer,27,71,70,158,0.6142857142857143,54,1.2962962962962963
2006,2005-06,2550,Kirk Hinrich,58,116,2443,Darius Songaila,12,30,70,146,0.8285714285714286,61,1.1475409836065573
2018,2017-18,1627739,Kris Dunn,63,127,201577,Robin Lopez,7,16,70,143,0.9,45,1.5555555555555556
2010,2009-10,201565,Derrick Rose,56,112,201959,Taj Gibson,14,30,70,142,0.8,78,0.8974358974358975
2022,2021-22,1629632,Coby White,44,96,202696,Nikola Vučević,25,71,69,167,0.6376811594202898,55,1.2545454545454546
2022,2021-22,201942,DeMar DeRozan,40,100,1630245,Ayo Dosunmu,29,65,69,165,0.5797101449275363,72,0.9583333333333334
2026,2025-26,202696,Nikola Vučević,35,88,1641824,Matas Buzelis,34,73,69,161,0.5072463768115942,48,1.4375
2002,2001-02,696,Travis Best,58,126,147,Jalen Rose,11,25,69,151,0.8405797101449275,30,2.3
2010,2009-10,2550,Kirk Hinrich,43,92,1802,Brad Miller,26,58,69,150,0.6231884057971014,74,0.9324324324324325
2013,2012-13,101126,Nate Robinson,45,109,201158,Marco Belinelli,23,62,68,171,0.6617647058823529,73,0.9315068493150684
2010,2009-10,201565,Derrick Rose,45,114,2422,John Salmons,23,46,68,160,0.6617647058823529,51,1.3333333333333333
2001,2000-01,1724,Bryce Drew,45,90,1882,Elton Brand,23,59,68,149,0.6617647058823529,46,1.4782608695652173
2017,2016-17,200765,Rajon Rondo,61,123,201959,Taj Gibson,7,16,68,139,0.8970588235294118,46,1.4782608695652173
2010,2009-10,201565,Derrick Rose,52,104,201149,Joakim Noah,16,32,68,136,0.7647058823529411,64,1.0625
2024,2023-24,1627936,Alex Caruso,34,88,1629632,Coby White,33,89,67,177,0.5074626865671642,68,0.9852941176470589
2020,2019-20,203897,Zach LaVine,47,118,1628374,Lauri Markkanen,20,49,67,167,0.7014925373134329,46,1.4565217391304348
2013,2012-13,2550,Kirk Hinrich,54,122,2736,Luol Deng,13,35,67,157,0.8059701492537313,53,1.2641509433962264
2005,2004-05,2768,Chris Duhon,57,122,2736,Luol Deng,10,28,67,150,0.8507462686567164,61,1.098360655737705
2008,2007-08,2732,Ben Gordon,45,90,2736,Luol Deng,22,55,67,145,0.6716417910447762,63,1.0634920634920635
2017,2016-17,200765,Rajon Rondo,60,153,202703,Nikola Mirotic,6,16,66,169,0.9090909090909091,57,1.1578947368421053
2022,2021-22,1628366,Lonzo Ball,48,109,203897,Zach LaVine,18,51,66,160,0.7272727272727273,33,2.0
2026,2025-26,1630200,Tre Jones,45,107,202696,Nikola Vučević,21,50,66,157,0.6818181818181818,37,1.7837837837837838
2013,2012-13,101126,Nate Robinson,34,68,201149,Joakim Noah,32,76,66,144,0.5151515151515151,66,1.0
2017,2016-17,202710,Jimmy Butler III,52,141,202703,Nikola Mirotic,13,27,65,168,0.8,67,0.9701492537313433
2023,2022-23,203897,Zach LaVine,39,106,1629632,Coby White,26,59,65,165,0.6,70,0.9285714285714286
2013,2012-13,101126,Nate Robinson,48,109,202710,Jimmy Butler III,17,44,65,153,0.7384615384615385,82,0.7926829268292683
2023,2022-23,201942,DeMar DeRozan,41,96,1630245,Ayo Dosunmu,24,51,65,147,0.6307692307692307,72,0.9027777777777778
2004,2003-04,2550,Kirk Hinrich,54,112,383,Kendall Gill,11,28,65,140,0.8307692307692308,51,1.2745098039215685
2010,2009-10,201149,Joakim Noah,45,95,2736,Luol Deng,20,40,65,135,0.6923076923076923,58,1.1206896551724137
2011,2010-11,2736,Luol Deng,37,74,2430,Carlos Boozer,28,60,65,134,0.5692307692307692,59,1.1016949152542372
2018,2017-18,1627756,Denzel Valentine,36,82,1626171,Bobby Portis,28,73,64,155,0.5625,68,0.9411764705882353
2006,2005-06,2768,Chris Duhon,48,98,2443,Darius Songaila,16,42,64,140,0.75,58,1.103448275862069
2013,2012-13,1888,Richard Hamilton,47,94,2430,Carlos Boozer,17,36,64,130,0.734375,47,1.3617021276595744
2021,2020-21,203107,Tomas Satoransky,55,129,203897,Zach LaVine,8,22,63,151,0.873015873015873,47,1.3404255319148937
2013,2012-13,2550,Kirk Hinrich,52,109,1888,Richard Hamilton,11,30,63,139,0.8253968253968254,37,1.7027027027027026
2011,2010-11,201565,Derrick Rose,45,90,201959,Taj Gibson,18,44,63,134,0.7142857142857143,79,0.7974683544303798
2021,2020-21,1629632,Coby White,46,111,202696,Nikola Vučević,16,47,62,158,0.7419354838709677,23,2.6956521739130435
2007,2006-07,1112,Ben Wallace,32,74,2550,Kirk Hinrich,30,60,62,134,0.5161290322580645,75,0.8266666666666667
2010,2009-10,2550,Kirk Hinrich,40,80,201959,Taj Gibson,22,53,62,133,0.6451612903225806,74,0.8378378378378378
2012,2011-12,200758,Ronnie Brewer,36,72,2430,Carlos Boozer,26,53,62,125,0.5806451612903226,66,0.9393939393939394
2006,2005-06,2768,Chris Duhon,52,124,2732,Ben Gordon,9,27,61,151,0.8524590163934426,72,0.8472222222222222
2019,2018-19,203897,Zach LaVine,49,123,1628374,Lauri Markkanen,11,27,60,150,0.8166666666666667,41,1.4634146341463414
2012,2011-12,201565,Derrick Rose,42,101,2736,Luol Deng,18,43,60,144,0.7,30,2.0
2015,2014-15,201149,Joakim Noah,44,108,2399,Mike Dunleavy,16,32,60,140,0.7333333333333333,52,1.1538461538461537
2024,2023-24,203897,Zach LaVine,42,91,202696,Nikola Vučević,18,43,60,134,0.7,25,2.4
2005,2004-05,2768,Chris Duhon,56,112,2201,Eddy Curry,4,11,60,123,0.9333333333333333,63,0.9523809523809523
2021,2020-21,1629632,Coby White,47,114,1630172,Patrick Williams,12,33,59,147,0.7966101694915254,68,0.8676470588235294
2008,2007-08,2768,Chris Duhon,53,128,2804,Andres Nocioni,6,18,59,146,0.8983050847457628,66,0.8939393939393939
2023,2022-23,1630245,Ayo Dosunmu,36,86,203897,Zach LaVine,23,53,59,139,0.6101694915254238,75,0.7866666666666666
2016,2015-16,2200,Pau Gasol,38,93,202703,Nikola Mirotic,21,44,59,137,0.6440677966101694,57,1.0350877192982457
2008,2007-08,2550,Kirk Hinrich,50,100,200748,Tyrus Thomas,9,22,59,122,0.847457627118644,67,0.8805970149253731
2025,2024-25,1630245,Ayo Dosunmu,34,92,1629632,Coby White,24,60,58,152,0.5862068965517241,41,1.4146341463414633
2018,2017-18,1627739,Kris Dunn,44,118,203200,Justin Holiday,14,32,58,150,0.7586206896551724,43,1.3488372093023255
2018,2017-18,1627739,Kris Dunn,34,87,1627756,Denzel Valentine,24,57,58,144,0.5862068965517241,52,1.1153846153846154
2026,2025-26,1630245,Ayo Dosunmu,30,70,202696,Nikola Vučević,28,70,58,140,0.5172413793103449,42,1.380952380952381
2002,2001-02,21,Greg Anthony,41,82,1802,Brad Miller,17,37,58,119,0.7068965517241379,34,1.7058823529411764
2018,2017-18,203200,Justin Holiday,32,79,1628374,Lauri Markkanen,25,69,57,148,0.5614035087719298,60,0.95
2023,2022-23,201942,DeMar DeRozan,43,115,1629632,Coby White,14,32,57,147,0.7543859649122807,66,0.8636363636363636
2023,2022-23,1627936,Alex Caruso,39,94,203897,Zach LaVine,18,46,57,140,0.6842105263157895,62,0.9193548387096774
2008,2007-08,2768,Chris Duhon,45,108,2732,Ben Gordon,12,31,57,139,0.7894736842105263,58,0.9827586206896551
2025,2024-25,1630581,Josh Giddey,38,91,1630245,Ayo Dosunmu,19,44,57,135,0.6666666666666666,43,1.3255813953488371
2001,2000-01,2064,Khalid El-Amin,42,85,1500,Ron Mercer,15,39,57,124,0.7368421052631579,45,1.2666666666666666
2017,2016-17,202710,Jimmy Butler III,46,92,201959,Taj Gibson,11,25,57,117,0.8070175438596491,49,1.163265306122449
2009,2008-09,201565,Derrick Rose,39,78,201149,Joakim Noah,18,36,57,114,0.6842105263157895,79,0.7215189873417721
2022,2021-22,1629632,Coby White,30,70,1630245,Ayo Dosunmu,26,70,56,140,0.5357142857142857,58,0.9655172413793104
2009,2008-09,2550,Kirk Hinrich,42,99,2732,Ben Gordon,14,38,56,137,0.75,51,1.0980392156862746
2020,2019-20,1627739,Kris Dunn,43,103,203897,Zach LaVine,13,30,56,133,0.7678571428571429,51,1.0980392156862746
2026,2025-26,1629632,Coby White,39,89,202696,Nikola Vučević,17,43,56,132,0.6964285714285714,27,2.074074074074074
2021,2020-21,201152,Thaddeus Young,41,85,1630172,Patrick Williams,15,32,56,117,0.7321428571428571,67,0.835820895522388
2015,2014-15,201166,Aaron Brooks,45,117,202703,Nikola Mirotic,10,27,55,144,0.8181818181818182,82,0.6707317073170732
2007,2006-07,2550,Kirk Hinrich,29,77,2768,Chris Duhon,26,64,55,141,0.5272727272727272,76,0.7236842105263158
2026,2025-26,1630200,Tre Jones,44,113,1641824,Matas Buzelis,11,26,55,139,0.8,60,0.9166666666666666
2026,2025-26,1630581,Josh Giddey,44,106,1630171,Isaac Okoro,11,29,55,135,0.8,39,1.4102564102564104
2015,2014-15,2399,Mike Dunleavy,36,72,2200,Pau Gasol,19,50,55,122,0.6545454545454545,59,0.9322033898305084
2006,2005-06,2732,Ben Gordon,35,81,2804,Andres Nocioni,19,54,54,135,0.6481481481481481,80,0.675
2025,2024-25,1630172,Patrick Williams,29,65,202696,Nikola Vučević,25,67,54,132,0.5370370370370371,61,0.8852459016393442
2021,2020-21,201152,Thaddeus Young,27,72,1629632,Coby White,27,56,54,128,0.5,65,0.8307692307692308
2021,2020-21,203897,Zach LaVine,32,67,1628976,Wendell Carter Jr.,22,56,54,123,0.5925925925925926,32,1.6875
2006,2005-06,2550,Kirk Hinrich,33,66,2199,Tyson Chandler,21,46,54,112,0.6111111111111112,78,0.6923076923076923
2022,2021-22,201942,DeMar DeRozan,32,94,1628366,Lonzo Ball,21,46,53,140,0.6037735849056604,32,1.65625
2009,2008-09,201565,Derrick Rose,48,125,2804,Andres Nocioni,5,11,53,136,0.9056603773584906,53,1.0
2023,2022-23,201942,DeMar DeRozan,42,107,1630172,Patrick Williams,11,25,53,132,0.7924528301886793,74,0.7162162162162162
2023,2022-23,1629632,Coby White,33,70,202696,Nikola Vučević,20,58,53,128,0.6226415094339622,74,0.7162162162162162
2020,2019-20,203107,Tomas Satoransky,41,96,201152,Thaddeus Young,12,31,53,127,0.7735849056603774,64,0.828125
2001,2000-01,1897,Metta World Peace,28,69,697,Fred Hoiberg,25,53,53,122,0.5283018867924528,68,0.7794117647058824
2001,2000-01,1724,Bryce Drew,43,89,1500,Ron Mercer,10,23,53,112,0.8113207547169812,38,1.394736842105263
2008,2007-08,2550,Kirk Hinrich,46,92,693,Joe Smith,7,16,53,108,0.8679245283018868,44,1.2045454545454546
2009,2008-09,2732,Ben Gordon,44,88,200748,Tyrus Thomas,9,19,53,107,0.8301886792452831,79,0.6708860759493671
2005,2004-05,2736,Luol Deng,46,92,2201,Eddy Curry,7,14,53,106,0.8679245283018868,56,0.9464285714285714
2012,2011-12,201565,Derrick Rose,48,125,2594,Kyle Korver,4,11,52,136,0.9230769230769231,39,1.3333333333333333
2025,2024-25,1629632,Coby White,29,73,203897,Zach LaVine,23,63,52,136,0.5576923076923077,35,1.4857142857142858
2019,2018-19,1627853,Ryan Arcidiacono,29,66,203953,Jabari Parker,23,66,52,132,0.5576923076923077,38,1.368421052631579
2023,2022-23,1629632,Coby White,37,87,1630245,Ayo Dosunmu,15,43,52,130,0.7115384615384616,72,0.7222222222222222
2020,2019-20,1629632,Coby White,35,86,201152,Thaddeus Young,17,42,52,128,0.6730769230769231,64,0.8125
2007,2006-07,2768,Chris Duhon,48,112,2804,Andres Nocioni,4,10,52,122,0.9230769230769231,49,1.0612244897959184
2013,2012-13,101126,Nate Robinson,38,76,201959,Taj Gibson,14,36,52,112,0.7307692307692307,65,0.8
