SEASON,PLAYER_ID,PLAYER_NAME,GP,FGA,FGM,shot_fga,shot_fgm,fga_delta,fgm_delta,floater_fga,OTHER_FGA,partition_delta
2009-10,101124,Hakim Warrick,28,172,83,172.0,83.0,0.0,0.0,0,172,0
2009-10,200748,Tyrus Thomas,29,205,99,205.0,99.0,0.0,0.0,1,204,0
2009-10,201149,Joakim Noah,64,520,262,520.0,262.0,0.0,0.0,0,520,0
2009-10,201151,Acie Law,12,45,21,45.0,21.0,0.0,0.0,1,44,0
2009-10,201181,Chris Richard,18,29,15,29.0,15.0,0.0,0.0,0,29,0
2009-10,201189,Aaron Gray,8,21,8,21.0,8.0,0.0,0.0,0,21,0
2009-10,201565,Derrick Rose,78,1373,672,1373.0,672.0,0.0,0.0,55,1318,0
2009-10,201570,Joe Alexander,8,6,1,6.0,1.0,0.0,0.0,0,6,0
2009-10,201949,James Johnson,65,210,95,210.0,95.0,0.0,0.0,1,209,0
2009-10,201959,Taj Gibson,82,629,311,629.0,311.0,0.0,0.0,0,629,0
2010-11,703,Kurt Thomas,52,186,95,186.0,95.0,0.0,0.0,0,186,0
2010-11,2243,Brian Scalabrine,18,19,10,19.0,10.0,0.0,0.0,0,19,0
2010-11,2430,Carlos Boozer,59,845,431,845.0,431.0,0.0,0.0,5,840,0
2010-11,2446,Rasual Butler,6,11,6,11.0,6.0,0.0,0.0,0,11,0
2010-11,2586,Keith Bogans,82,307,124,307.0,124.0,0.0,0.0,0,307,0
2010-11,2594,Kyle Korver,82,557,242,557.0,242.0,0.0,0.0,1,556,0
2010-11,2736,Luol Deng,82,1155,531,1155.0,531.0,0.0,0.0,7,1148,0
2010-11,101249,John Lucas III,2,3,1,3.0,1.0,0.0,0.0,0,3,0
2010-11,200758,Ronnie Brewer,81,427,205,427.0,205.0,0.0,0.0,0,427,0
2010-11,201149,Joakim Noah,48,402,211,402.0,211.0,0.0,0.0,0,402,0
2010-11,201228,C.J. Watson,82,394,146,394.0,146.0,0.0,0.0,9,385,0
2010-11,201565,Derrick Rose,81,1597,711,1597.0,711.0,0.0,0.0,65,1532,0
2010-11,201600,Omer Asik,82,141,78,141.0,78.0,0.0,0.0,0,141,0
2010-11,201949,James Johnson,13,41,17,41.0,17.0,0.0,0.0,0,41,0
2010-11,201959,Taj Gibson,80,502,234,502.0,234.0,0.0,0.0,1,501,0
2011-12,1888,Richard Hamilton,28,310,140,310.0,140.0,0.0,0.0,4,306,0
2011-12,2229,Mike James,11,49,20,49.0,20.0,0.0,0.0,2,47,0
2011-12,2243,Brian Scalabrine,28,30,14,30.0,14.0,0.0,0.0,0,30,0
2011-12,2430,Carlos Boozer,66,842,448,842.0,448.0,0.0,0.0,4,838,0
2011-12,2594,Kyle Korver,65,412,178,412.0,178.0,0.0,0.0,2,410,0
2011-12,2736,Luol Deng,54,755,311,755.0,311.0,0.0,0.0,4,751,0
2011-12,101249,John Lucas III,49,358,143,358.0,143.0,0.0,0.0,11,347,0
2011-12,200758,Ronnie Brewer,66,445,190,445.0,190.0,0.0,0.0,1,444,0
2011-12,201149,Joakim Noah,64,490,249,490.0,249.0,0.0,0.0,0,490,0
2011-12,201228,C.J. Watson,49,437,161,437.0,161.0,0.0,0.0,8,429,0
2011-12,201565,Derrick Rose,39,695,302,695.0,302.0,0.0,0.0,32,663,0
2011-12,201600,Omer Asik,66,156,79,156.0,79.0,0.0,0.0,0,156,0
2011-12,201959,Taj Gibson,63,404,200,404.0,200.0,0.0,0.0,3,401,0
2011-12,202710,Jimmy Butler III,42,79,32,79.0,32.0,0.0,0.0,1,78,0
2012-13,1737,Nazr Mohammed,63,180,66,180.0,66.0,0.0,0.0,0,180,0
2012-13,1888,Richard Hamilton,50,475,204,475.0,204.0,0.0,0.0,8,467,0
2012-13,2209,Vladimir Radmanovic,25,43,13,43.0,13.0,0.0,0.0,0,43,0
2012-13,2430,Carlos Boozer,79,1140,544,1140.0,544.0,0.0,0.0,7,1133,0
2012-13,2550,Kirk Hinrich,60,422,159,422.0,159.0,0.0,0.0,8,414,0
2012-13,2736,Luol Deng,75,1093,466,1093.0,466.0,0.0,0.0,6,1087,0
2012-13,101126,Nate Robinson,82,921,399,921.0,399.0,0.0,0.0,51,870,0
2012-13,200811,Lou Amundson,1,1,0,1.0,0.0,0.0,0.0,0,1,0
2012-13,201149,Joakim Noah,66,630,303,630.0,303.0,0.0,0.0,0,630,0
2012-13,201158,Marco Belinelli,73,610,241,610.0,241.0,0.0,0.0,8,602,0
2012-13,201161,Daequan Cook,33,108,30,108.0,30.0,0.0,0.0,0,108,0
2012-13,201959,Taj Gibson,65,441,214,441.0,214.0,0.0,0.0,2,439,0
2012-13,202710,Jimmy Butler III,82,512,239,512.0,239.0,0.0,0.0,0,512,0
2012-13,202952,Malcolm Thomas,7,9,5,9.0,5.0,0.0,0.0,0,9,0
2012-13,203104,Marquis Teague,48,113,43,113.0,43.0,0.0,0.0,5,108,0
2013-14,1737,Nazr Mohammed,80,126,54,126.0,54.0,0.0,0.0,2,124,0
2013-14,2229,Mike James,11,21,5,21.0,5.0,0.0,0.0,2,19,0
2013-14,2399,Mike Dunleavy,82,774,333,774.0,333.0,0.0,0.0,8,766,0
2013-14,2430,Carlos Boozer,76,980,447,980.0,447.0,0.0,0.0,3,977,0
2013-14,2550,Kirk Hinrich,73,619,243,619.0,243.0,0.0,0.0,21,598,0
2013-14,2736,Luol Deng,23,354,160,354.0,160.0,0.0,0.0,6,348,0
2013-14,200758,Ronnie Brewer,1,0,0,0.0,0.0,0.0,0.0,0,0,0
2013-14,200811,Lou Amundson,1,0,0,0.0,0.0,0.0,0.0,0,0,0
2013-14,201149,Joakim Noah,80,800,380,800.0,380.0,0.0,0.0,1,799,0
2013-14,201565,Derrick Rose,10,164,58,164.0,58.0,0.0,0.0,4,160,0
2013-14,201571,D.J. Augustin,61,694,291,694.0,291.0,0.0,0.0,12,682,0
2013-14,201858,Cartier Martin,6,8,5,8.0,5.0,0.0,0.0,0,8,0
2013-14,201959,Taj Gibson,82,896,429,896.0,429.0,0.0,0.0,2,894,0
2013-14,202363,Jarvis Varnado,1,0,0,0.0,0.0,0.0,0.0,0,0,0
2013-14,202690,Jimmer Fredette,8,29,13,29.0,13.0,0.0,0.0,1,28,0
2013-14,202710,Jimmy Butler III,67,693,275,693.0,275.0,0.0,0.0,3,690,0
2013-14,203104,Marquis Teague,19,66,16,66.0,16.0,0.0,0.0,0,66,0
2013-14,203129,Tornike Shengelia,9,4,2,4.0,2.0,0.0,0.0,0,4,0
2013-14,203503,Tony Snell,77,336,129,336.0,129.0,0.0,0.0,7,329,0
2013-14,203513,Erik Murphy,24,13,3,13.0,3.0,0.0,0.0,0,13,0
2014-15,1737,Nazr Mohammed,23,30,13,30.0,13.0,0.0,0.0,0,30,0
2014-15,2200,Pau Gasol,78,1153,570,1153.0,570.0,0.0,0.0,6,1147,0
2014-15,2399,Mike Dunleavy,63,481,209,481.0,209.0,0.0,0.0,4,477,0
2014-15,2550,Kirk Hinrich,66,381,142,381.0,142.0,0.0,0.0,8,373,0
2014-15,201149,Joakim Noah,67,427,190,427.0,190.0,0.0,0.0,0,427,0
2014-15,201166,Aaron Brooks,82,817,344,817.0,344.0,0.0,0.0,49,768,0
2014-15,201565,Derrick Rose,51,835,338,835.0,338.0,0.0,0.0,42,793,0
2014-15,201959,Taj Gibson,62,506,254,506.0,254.0,0.0,0.0,1,505,0
2014-15,202703,Nikola Mirotic,82,624,253,624.0,253.0,0.0,0.0,1,623,0
2014-15,202710,Jimmy Butler III,65,912,421,912.0,421.0,0.0,0.0,1,911,0
2014-15,202734,E'Twaun Moore,56,139,62,139.0,62.0,0.0,0.0,7,132,0
2014-15,203503,Tony Snell,72,371,159,371.0,159.0,0.0,0.0,9,362,0
2014-15,203926,Doug McDermott,36,107,43,107.0,43.0,0.0,0.0,0,107,0
2014-15,203946,Cameron Bairstow,18,14,3,14.0,3.0,0.0,0.0,0,14,0
2015-16,2200,Pau Gasol,72,995,467,995.0,467.0,0.0,0.0,12,983,0
2015-16,2399,Mike Dunleavy,31,188,77,188.0,77.0,0.0,0.0,3,185,0
2015-16,2550,Kirk Hinrich,35,118,47,118.0,47.0,0.0,0.0,5,113,0
2015-16,201149,Joakim Noah,29,133,51,133.0,51.0,0.0,0.0,0,133,0
2015-16,201166,Aaron Brooks,69,469,188,469.0,188.0,0.0,0.0,51,418,0
2015-16,201565,Derrick Rose,66,1048,447,1048.0,447.0,0.0,0.0,108,940,0
2015-16,201959,Taj Gibson,73,500,263,500.0,263.0,0.0,0.0,5,495,0
2015-16,202703,Nikola Mirotic,66,609,248,609.0,248.0,0.0,0.0,8,601,0
2015-16,202710,Jimmy Butler III,67,1035,470,1035.0,470.0,0.0,0.0,22,1013,0
2015-16,202734,E'Twaun Moore,59,389,187,389.0,187.0,0.0,0.0,51,338,0
2015-16,203200,Justin Holiday,27,155,64,155.0,64.0,0.0,0.0,1,154,0
2015-16,203503,Tony Snell,64,339,126,339.0,126.0,0.0,0.0,16,323,0
2015-16,203926,Doug McDermott,81,644,291,644.0,291.0,0.0,0.0,55,589,0
2015-16,203946,Cameron Bairstow,18,40,13,40.0,13.0,0.0,0.0,1,39,0
2015-16,1626171,Bobby Portis Jr.,62,436,186,436.0,186.0,0.0,0.0,7,429,0
2015-16,1626245,Cristiano Felicio,31,72,40,72.0,40.0,0.0,0.0,1,71,0
2016-17,2548,Dwyane Wade,60,955,414,955.0,414.0,0.0,0.0,77,878,0
2016-17,200765,Rajon Rondo,69,561,229,561.0,229.0,0.0,0.0,42,519,0
2016-17,201577,Robin Lopez,81,775,382,775.0,382.0,0.0,0.0,6,769,0
2016-17,201627,Anthony Morrow,9,29,12,29.0,12.0,0.0,0.0,0,29,0
2016-17,201959,Taj Gibson,55,530,276,530.0,276.0,0.0,0.0,12,518,0
2016-17,202703,Nikola Mirotic,70,625,258,625.0,258.0,0.0,0.0,17,608,0
2016-17,202710,Jimmy Butler III,76,1252,570,1252.0,570.0,0.0,0.0,33,1219,0
2016-17,203477,Isaiah Canaan,39,173,63,173.0,63.0,0.0,0.0,12,161,0
2016-17,203487,Michael Carter-Williams,45,306,112,306.0,112.0,0.0,0.0,38,268,0
2016-17,203530,Joffrey Lauvergne,20,92,37,92.0,37.0,0.0,0.0,5,87,0
2016-17,203926,Doug McDermott,44,373,166,373.0,166.0,0.0,0.0,25,348,0
2016-17,1626154,RJ Hunter,3,1,0,1.0,0.0,0.0,0.0,0,1,0
2016-17,1626166,Cameron Payne,11,63,21,63.0,21.0,0.0,0.0,6,57,0
2016-17,1626170,Jerian Grant,63,301,128,301.0,128.0,0.0,0.0,17,284,0
2016-17,1626171,Bobby Portis Jr.,64,375,183,375.0,183.0,0.0,0.0,17,358,0
2016-17,1626245,Cristiano Felicio,66,221,128,221.0,128.0,0.0,0.0,1,220,0
2016-17,1627756,Denzel Valentine,57,288,102,288.0,102.0,0.0,0.0,14,274,0
2016-17,1627835,Paul Zipser,44,221,88,221.0,88.0,0.0,0.0,8,213,0
2017-18,201577,Robin Lopez,64,645,342,645.0,342.0,0.0,0.0,25,620,0
2017-18,201600,Omer Asik,4,6,2,6.0,2.0,0.0,0.0,0,6,0
2017-18,202347,Quincy Pondexter,23,49,14,49.0,14.0,0.0,0.0,1,48,0
2017-18,202703,Nikola Mirotic,25,302,143,302.0,143.0,0.0,0.0,2,300,0
2017-18,203200,Justin Holiday,72,782,290,782.0,290.0,0.0,0.0,23,759,0
2017-18,203897,Zach LaVine,24,355,136,355.0,136.0,0.0,0.0,10,345,0
2017-18,203930,Sean Kilpatrick,9,107,47,107.0,47.0,0.0,0.0,12,95,0
2017-18,203943,Noah Vonleh,21,138,57,138.0,57.0,0.0,0.0,4,134,0
2017-18,204067,Jarell Eddie,1,1,0,1.0,0.0,0.0,0.0,0,1,0
2017-18,1626166,Cameron Payne,25,215,87,215.0,87.0,0.0,0.0,34,181,0
2017-18,1626170,Jerian Grant,74,503,209,503.0,209.0,0.0,0.0,23,480,0
2017-18,1626171,Bobby Portis Jr.,73,811,382,811.0,382.0,0.0,0.0,41,770,0
2017-18,1626245,Cristiano Felicio,55,215,127,215.0,127.0,0.0,0.0,6,209,0
2017-18,1627739,Kris Dunn,52,666,286,666.0,286.0,0.0,0.0,58,608,0
2017-18,1627756,Denzel Valentine,77,721,301,721.0,301.0,0.0,0.0,80,641,0
2017-18,1627770,Kay Felder,14,66,20,66.0,20.0,0.0,0.0,6,60,0
2017-18,1627835,Paul Zipser,54,234,81,234.0,81.0,0.0,0.0,14,220,0
2017-18,1627853,Ryan Arcidiacono,24,41,17,41.0,17.0,0.0,0.0,3,38,0
2017-18,1628021,David Nwaba,70,423,202,423.0,202.0,0.0,0.0,39,384,0
2017-18,1628374,Lauri Markkanen,68,862,374,862.0,374.0,0.0,0.0,11,851,0
2017-18,1628469,Antonio Blakeney,19,143,53,143.0,53.0,0.0,0.0,4,139,0
2018-19,201577,Robin Lopez,74,535,304,535.0,304.0,0.0,0.0,11,524,0
