SEASON,PLAYER_ID,PLAYER_NAME,GP,TOTAL_FGA,FGA,FGM,OTHER_FGA,FGA_SHARE,ATT_G,FG_PCT,PPS,EXCLUDED_HEAVES
2003-04,2199,Tyson Chandler,35,158,0,0,158,0.0,0.0,,,0
2004-05,1559,Adrian Griffin,69,161,0,0,161,0.0,0.0,,,0
2004-05,2804,Andres Nocioni,81,601,0,0,601,0.0,0.0,,,0
2004-05,213,Antonio Davis,72,419,0,0,419,0.0,0.0,,,0
2004-05,2732,Ben Gordon,82,1056,0,0,1056,0.0,0.0,,,0
2004-05,2768,Chris Duhon,82,488,0,0,488,0.0,0.0,,,0
2004-05,2201,Eddy Curry,63,730,0,0,730,0.0,0.0,,,0
2004-05,15,Eric Piatkowski,68,258,0,0,258,0.0,0.0,,,0
2004-05,2421,Frank Williams,9,20,0,0,20,0.0,0.0,,,0
2004-05,2457,Jannero Pargo,32,213,0,0,213,0.0,0.0,,,0
2004-05,2876,Jared Reiner,19,30,0,0,30,0.0,0.0,,,0
2004-05,2550,Kirk Hinrich,77,1122,0,0,1122,0.0,0.0,,,0
2004-05,1444,Lawrence Funderburke,2,6,0,0,6,0.0,0.0,,,0
2004-05,2736,Luol Deng,61,645,0,0,645,0.0,0.0,,,0
2004-05,970,Othella Harrington,70,424,0,0,424,0.0,0.0,,,0
2004-05,2199,Tyson Chandler,80,419,0,0,419,0.0,0.0,,,0
2005-06,2804,Andres Nocioni,82,831,0,0,831,0.0,0.0,,,0
2005-06,2732,Ben Gordon,80,1152,0,0,1152,0.0,0.0,,,0
2005-06,2768,Chris Duhon,74,538,0,0,538,0.0,0.0,,,0
2005-06,2443,Darius Songaila,62,491,0,0,491,0.0,0.0,,,0
2005-06,101188,Eddie Basden,19,37,0,0,37,0.0,0.0,,,0
2005-06,15,Eric Piatkowski,29,61,0,0,61,0.0,0.0,,,0
2005-06,2839,James Thomas,7,6,0,0,6,0.0,0.0,,,0
2005-06,2457,Jannero Pargo,57,292,0,0,292,0.0,0.0,,,0
2005-06,2550,Kirk Hinrich,81,1078,0,0,1078,0.0,0.0,,,0
2005-06,101195,Luke Schenscher,20,26,0,0,26,0.0,0.0,,,0
2005-06,2736,Luol Deng,78,954,0,0,954,0.0,0.0,,,0
2005-06,2124,Malik Allen,54,247,0,0,247,0.0,0.0,,,0
2005-06,2552,Michael Sweetney,66,444,0,0,444,0.0,0.0,,,0
2005-06,970,Othella Harrington,72,273,0,0,273,0.0,0.0,,,0
2005-06,2450,Randy Holcomb,4,1,0,0,1,0.0,0.0,,,0
2005-06,988,Randy Livingston,5,2,0,0,2,0.0,0.0,,,0
2005-06,101211,Stephen Graham,3,5,0,0,5,0.0,0.0,,,0
2005-06,1501,Tim Thomas,3,16,0,0,16,0.0,0.0,,,0
2005-06,2199,Tyson Chandler,79,283,0,0,283,0.0,0.0,,,0
2006-07,1559,Adrian Griffin,54,129,0,0,129,0.0,0.0,,,0
2006-07,2857,Andre Barrett,6,8,0,0,8,0.0,0.0,,,0
2006-07,2804,Andres Nocioni,53,584,0,0,584,0.0,0.0,,,0
2006-07,2732,Ben Gordon,82,1338,0,0,1338,0.0,0.0,,,0
2006-07,1112,Ben Wallace,77,424,0,0,424,0.0,0.0,,,0
2006-07,2768,Chris Duhon,78,483,0,0,483,0.0,0.0,,,0
2006-07,2550,Kirk Hinrich,80,1061,0,0,1061,0.0,0.0,,,0
2006-07,2736,Luol Deng,82,1218,0,0,1218,0.0,0.0,,,0
2006-07,2124,Malik Allen,60,258,0,0,258,0.0,0.0,,,0
2006-07,2552,Michael Sweetney,48,134,0,0,134,0.0,0.0,,,0
2006-07,136,P.J. Brown,72,418,0,0,418,0.0,0.0,,,0
2006-07,200757,Thabo Sefolosha,71,256,0,0,256,0.0,0.0,,,0
2006-07,200748,Tyrus Thomas,72,282,0,0,282,0.0,0.0,,,0
2006-07,2751,Viktor Khryapa,33,70,0,0,70,0.0,0.0,,,0
2007-08,201189,Aaron Gray,61,204,0,0,204,0.0,0.0,,,0
2007-08,1559,Adrian Griffin,22,60,1,1,59,0.016666666666666666,0.045454545454545456,1.0,2.0,0
2007-08,2804,Andres Nocioni,82,877,2,1,875,0.002280501710376283,0.024390243902439025,0.5,1.0,0
2007-08,2732,Ben Gordon,72,1069,15,12,1054,0.01403180542563143,0.20833333333333334,0.8,1.6,0
2007-08,1112,Ben Wallace,50,271,0,0,271,0.0,0.0,,,0
2007-08,200759,Cedric Simmons,7,8,0,0,8,0.0,0.0,,,0
2007-08,2768,Chris Duhon,66,344,3,3,341,0.00872093023255814,0.045454545454545456,1.0,2.0,0
2007-08,201193,Demetris Nichols,11,15,0,0,15,0.0,0.0,,,0
2007-08,2400,Drew Gooden,18,217,0,0,217,0.0,0.0,,,0
2007-08,201149,Joakim Noah,74,367,0,0,367,0.0,0.0,,,0
2007-08,693,Joe Smith,50,483,1,1,482,0.002070393374741201,0.02,1.0,2.0,0
2007-08,2550,Kirk Hinrich,75,797,9,8,788,0.011292346298619825,0.12,0.8888888888888888,1.7777777777777777,0
2007-08,1716,Larry Hughes,28,323,1,0,322,0.0030959752321981426,0.03571428571428571,0.0,0.0,0
2007-08,2736,Luol Deng,63,896,7,5,889,0.0078125,0.1111111111111111,0.7142857142857143,1.4285714285714286,0
2007-08,200769,Shannon Brown,6,15,0,0,15,0.0,0.0,,,0
2007-08,200757,Thabo Sefolosha,69,421,0,0,421,0.0,0.0,,,0
2007-08,201242,Thomas Gardner,4,23,0,0,23,0.0,0.0,,,0
2007-08,200748,Tyrus Thomas,74,440,0,0,440,0.0,0.0,,,0
2007-08,2751,Viktor Khryapa,9,31,0,0,31,0.0,0.0,,,0
2008-09,201189,Aaron Gray,56,167,0,0,167,0.0,0.0,,,0
2008-09,2804,Andres Nocioni,53,449,1,0,448,0.0022271714922048997,0.018867924528301886,0.0,0.0,0
2008-09,101194,Anthony Roberson,6,17,0,0,17,0.0,0.0,,,0
2008-09,2732,Ben Gordon,82,1315,16,12,1299,0.012167300380228136,0.1951219512195122,0.75,1.5,0
2008-09,1802,Brad Miller,27,226,0,0,226,0.0,0.0,,,0
2008-09,200759,Cedric Simmons,11,21,0,0,21,0.0,0.0,,,0
2008-09,201193,Demetris Nichols,2,4,0,0,4,0.0,0.0,,,0
2008-09,201565,Derrick Rose,81,1208,18,13,1190,0.014900662251655629,0.2222222222222222,0.7222222222222222,1.4444444444444444,0
2008-09,2400,Drew Gooden,31,352,1,1,351,0.002840909090909091,0.03225806451612903,1.0,2.0,0
2008-09,201149,Joakim Noah,80,372,0,0,372,0.0,0.0,,,0
2008-09,2422,John Salmons,26,349,2,1,347,0.0057306590257879654,0.07692307692307693,0.5,1.0,0
2008-09,2550,Kirk Hinrich,51,419,3,1,416,0.007159904534606206,0.058823529411764705,0.3333333333333333,0.6666666666666666,0
2008-09,1716,Larry Hughes,30,308,3,1,305,0.00974025974025974,0.1,0.3333333333333333,0.6666666666666666,0
2008-09,283,Lindsey Hunter,28,82,1,1,81,0.012195121951219513,0.03571428571428571,1.0,2.0,0
2008-09,2669,Linton Johnson,8,11,0,0,11,0.0,0.0,,,0
2008-09,2736,Luol Deng,49,591,2,2,589,0.00338409475465313,0.04081632653061224,1.0,2.0,0
2008-09,200757,Thabo Sefolosha,43,182,0,0,182,0.0,0.0,,,0
2008-09,1501,Tim Thomas,18,90,0,0,90,0.0,0.0,,,0
2008-09,200748,Tyrus Thomas,79,683,0,0,683,0.0,0.0,,,0
2009-10,201189,Aaron Gray,8,21,0,0,21,0.0,0.0,,,0
2009-10,201151,Acie Law,12,45,1,0,44,0.022222222222222223,0.08333333333333333,0.0,0.0,0
2009-10,1802,Brad Miller,82,581,0,0,581,0.0,0.0,,,0
2009-10,201181,Chris Richard,18,29,0,0,29,0.0,0.0,,,0
2009-10,201565,Derrick Rose,78,1373,55,40,1318,0.04005826656955572,0.7051282051282052,0.7272727272727273,1.4545454545454546,0
2009-10,2484,Devin Brown,11,36,0,0,36,0.0,0.0,,,0
2009-10,2436,Flip Murray,29,272,1,0,271,0.003676470588235294,0.034482758620689655,0.0,0.0,0
2009-10,101124,Hakim Warrick,28,172,0,0,172,0.0,0.0,,,0
2009-10,201949,James Johnson,65,210,1,0,209,0.004761904761904762,0.015384615384615385,0.0,0.0,0
2009-10,2457,Jannero Pargo,63,381,2,1,379,0.005249343832020997,0.031746031746031744,0.5,1.0,0
2009-10,201149,Joakim Noah,64,520,0,0,520,0.0,0.0,,,0
2009-10,201570,Joe Alexander,8,6,0,0,6,0.0,0.0,,,0
2009-10,2422,John Salmons,51,548,1,1,547,0.0018248175182481751,0.0196078431372549,1.0,2.0,0
2009-10,2550,Kirk Hinrich,74,753,6,3,747,0.00796812749003984,0.08108108108108109,0.5,1.0,0
2009-10,283,Lindsey Hunter,13,30,0,0,30,0.0,0.0,,,0
2009-10,2736,Luol Deng,70,1014,8,3,1006,0.007889546351084813,0.11428571428571428,0.375,0.75,0
2009-10,201959,Taj Gibson,82,629,0,0,629,0.0,0.0,,,0
2009-10,200748,Tyrus Thomas,29,205,1,0,204,0.004878048780487805,0.034482758620689655,0.0,0.0,0
2010-11,2243,Brian Scalabrine,18,19,0,0,19,0.0,0.0,,,0
2010-11,201228,C.J. Watson,82,394,9,3,385,0.02284263959390863,0.10975609756097561,0.3333333333333333,0.6666666666666666,0
2010-11,2430,Carlos Boozer,59,845,5,4,840,0.005917159763313609,0.0847457627118644,0.8,1.6,0
2010-11,201565,Derrick Rose,81,1597,65,32,1532,0.040701314965560426,0.8024691358024691,0.49230769230769234,0.9846153846153847,1
2010-11,201949,James Johnson,13,41,0,0,41,0.0,0.0,,,0
2010-11,201149,Joakim Noah,48,402,0,0,402,0.0,0.0,,,0
2010-11,101249,John Lucas III,2,3,0,0,3,0.0,0.0,,,0
2010-11,2586,Keith Bogans,82,307,0,0,307,0.0,0.0,,,0
2010-11,703,Kurt Thomas,52,186,0,0,186,0.0,0.0,,,0
2010-11,2594,Kyle Korver,82,557,1,1,556,0.0017953321364452424,0.012195121951219513,1.0,2.0,0
2010-11,2736,Luol Deng,82,1155,7,3,1148,0.006060606060606061,0.08536585365853659,0.42857142857142855,0.8571428571428571,0
2010-11,201600,Omer Asik,82,141,0,0,141,0.0,0.0,,,0
2010-11,2446,Rasual Butler,6,11,0,0,11,0.0,0.0,,,0
2010-11,200758,Ronnie Brewer,81,427,0,0,427,0.0,0.0,,,0
2010-11,201959,Taj Gibson,80,502,1,1,501,0.00199203187250996,0.0125,1.0,2.0,0
2011-12,2243,Brian Scalabrine,28,30,0,0,30,0.0,0.0,,,0
2011-12,201228,C.J. Watson,49,437,8,4,429,0.018306636155606407,0.16326530612244897,0.5,1.0,0
2011-12,2430,Carlos Boozer,66,842,4,4,838,0.004750593824228029,0.06060606060606061,1.0,2.0,0
2011-12,201565,Derrick Rose,39,695,32,23,663,0.0460431654676259,0.8205128205128205,0.71875,1.4375,0
2011-12,202710,Jimmy Butler III,42,79,1,1,78,0.012658227848101266,0.023809523809523808,1.0,2.0,0
2011-12,201149,Joakim Noah,64,490,0,0,490,0.0,0.0,,,0
2011-12,101249,John Lucas III,49,358,11,6,347,0.030726256983240222,0.22448979591836735,0.5454545454545454,1.0909090909090908,0
2011-12,2594,Kyle Korver,65,412,2,1,410,0.0048543689320388345,0.03076923076923077,0.5,1.0,0
2011-12,2736,Luol Deng,54,755,4,2,751,0.005298013245033113,0.07407407407407407,0.5,1.0,0
2011-12,2229,Mike James,11,49,2,1,47,0.04081632653061224,0.18181818181818182,0.5,1.0,0
2011-12,201600,Omer Asik,66,156,0,0,156,0.0,0.0,,,0
2011-12,1888,Richard Hamilton,28,310,4,4,306,0.012903225806451613,0.14285714285714285,1.0,2.0,0
2011-12,200758,Ronnie Brewer,66,445,1,1,444,0.0022471910112359553,0.015151515151515152,1.0,2.0,0
2011-12,201959,Taj Gibson,63,404,3,0,401,0.007425742574257425,0.047619047619047616,0.0,0.0,0
2012-13,2430,Carlos Boozer,79,1140,7,5,1133,0.0061403508771929825,0.08860759493670886,0.7142857142857143,1.4285714285714286,0
2012-13,201161,Daequan Cook,33,108,0,0,108,0.0,0.0,,,0
2012-13,202710,Jimmy Butler III,82,512,0,0,512,0.0,0.0,,,0
2012-13,201149,Joakim Noah,66,630,0,0,630,0.0,0.0,,,0
2012-13,2550,Kirk Hinrich,60,422,8,2,414,0.018957345971563982,0.13333333333333333,0.25,0.5,0
2012-13,200811,Lou Amundson,1,1,0,0,1,0.0,0.0,,,0
2012-13,2736,Luol Deng,75,1093,6,3,1087,0.0054894784995425435,0.08,0.5,1.0,0
2012-13,202952,Malcolm Thomas,7,9,0,0,9,0.0,0.0,,,0
2012-13,201158,Marco Belinelli,73,610,8,4,602,0.013114754098360656,0.1095890410958904,0.5,1.0,1
2012-13,203104,Marquis Teague,48,113,5,4,108,0.04424778761061947,0.10416666666666667,0.8,1.6,0
2012-13,101126,Nate Robinson,82,921,51,25,870,0.05537459283387622,0.6219512195121951,0.49019607843137253,0.9803921568627451,0
2012-13,1737,Nazr Mohammed,63,180,0,0,180,0.0,0.0,,,0
2012-13,1888,Richard Hamilton,50,475,8,5,467,0.016842105263157894,0.16,0.625,1.25,0
2012-13,201959,Taj Gibson,65,441,2,1,439,0.0045351473922902496,0.03076923076923077,0.5,1.0,0
2012-13,2209,Vladimir Radmanovic,25,43,0,0,43,0.0,0.0,,,0
2013-14,2430,Carlos Boozer,76,980,3,1,977,0.003061224489795918,0.039473684210526314,0.3333333333333333,0.6666666666666666,0
2013-14,201858,Cartier Martin,6,8,0,0,8,0.0,0.0,,,0
2013-14,201571,D.J. Augustin,61,694,12,5,682,0.01729106628242075,0.19672131147540983,0.4166666666666667,0.8333333333333334,0
2013-14,201565,Derrick Rose,10,164,4,3,160,0.024390243902439025,0.4,0.75,1.5,0
2013-14,203513,Erik Murphy,24,13,0,0,13,0.0,0.0,,,0
2013-14,202363,Jarvis Varnado,1,0,0,0,0,,0.0,,,0
2013-14,202690,Jimmer Fredette,8,29,1,1,28,0.034482758620689655,0.125,1.0,2.0,0
2013-14,202710,Jimmy Butler III,67,693,3,1,690,0.004329004329004329,0.04477611940298507,0.3333333333333333,0.6666666666666666,1
2013-14,201149,Joakim Noah,80,800,1,0,799,0.00125,0.0125,0.0,0.0,0
2013-14,2550,Kirk Hinrich,73,619,21,9,598,0.033925686591276254,0.2876712328767123,0.42857142857142855,0.8571428571428571,0
2013-14,200811,Lou Amundson,1,0,0,0,0,,0.0,,,0
2013-14,2736,Luol Deng,23,354,6,4,348,0.01694915254237288,0.2608695652173913,0.6666666666666666,1.3333333333333333,0
2013-14,203104,Marquis Teague,19,66,0,0,66,0.0,0.0,,,0
2013-14,2399,Mike Dunleavy,82,774,8,5,766,0.0103359173126615,0.0975609756097561,0.625,1.25,0
2013-14,2229,Mike James,11,21,2,0,19,0.09523809523809523,0.18181818181818182,0.0,0.0,0
2013-14,1737,Nazr Mohammed,80,126,2,2,124,0.015873015873015872,0.025,1.0,2.0,0
2013-14,200758,Ronnie Brewer,1,0,0,0,0,,0.0,,,0
2013-14,201959,Taj Gibson,82,896,2,2,894,0.002232142857142857,0.024390243902439025,1.0,2.0,0
2013-14,203503,Tony Snell,77,336,7,5,329,0.020833333333333332,0.09090909090909091,0.7142857142857143,1.4285714285714286,0
2013-14,203129,Tornike Shengelia,9,4,0,0,4,0.0,0.0,,,0
2014-15,201166,Aaron Brooks,82,817,49,19,768,0.05997552019583843,0.5975609756097561,0.3877551020408163,0.7755102040816326,0
2014-15,203946,Cameron Bairstow,18,14,0,0,14,0.0,0.0,,,0
2014-15,201565,Derrick Rose,51,835,42,25,793,0.05029940119760479,0.8235294117647058,0.5952380952380952,1.1904761904761905,0
2014-15,203926,Doug McDermott,36,107,0,0,107,0.0,0.0,,,0
2014-15,202734,E'Twaun Moore,56,139,7,7,132,0.050359712230215826,0.125,1.0,2.0,0
2014-15,202710,Jimmy Butler III,65,912,1,1,911,0.0010964912280701754,0.015384615384615385,1.0,2.0,0
2014-15,201149,Joakim Noah,67,427,0,0,427,0.0,0.0,,,0
2014-15,2550,Kirk Hinrich,66,381,8,4,373,0.02099737532808399,0.12121212121212122,0.5,1.0,0
2014-15,2399,Mike Dunleavy,63,481,4,2,477,0.008316008316008316,0.06349206349206349,0.5,1.0,0
2014-15,1737,Nazr Mohammed,23,30,0,0,30,0.0,0.0,,,0
2014-15,202703,Nikola Mirotic,82,624,1,1,623,0.0016025641025641025,0.012195121951219513,1.0,2.0,0
2014-15,2200,Pau Gasol,78,1153,6,2,1147,0.005203816131830009,0.07692307692307693,0.3333333333333333,0.6666666666666666,0
2014-15,201959,Taj Gibson,62,506,1,1,505,0.001976284584980237,0.016129032258064516,1.0,2.0,0
2014-15,203503,Tony Snell,72,371,9,7,362,0.02425876010781671,0.125,0.7777777777777778,1.5555555555555556,0
2015-16,201166,Aaron Brooks,69,469,51,29,418,0.10874200426439233,0.7391304347826086,0.5686274509803921,1.1372549019607843,1
2015-16,1626171,Bobby Portis Jr.,62,436,7,2,429,0.016055045871559634,0.11290322580645161,0.2857142857142857,0.5714285714285714,0
2015-16,203946,Cameron Bairstow,18,40,1,0,39,0.025,0.05555555555555555,0.0,0.0,0
2015-16,1626245,Cristiano Felicio,31,72,1,0,71,0.013888888888888888,0.03225806451612903,0.0,0.0,0
2015-16,201565,Derrick Rose,66,1048,108,60,940,0.10305343511450382,1.6363636363636365,0.5555555555555556,1.1111111111111112,0
2015-16,203926,Doug McDermott,81,644,55,29,589,0.08540372670807453,0.6790123456790124,0.5272727272727272,1.0545454545454545,0
2015-16,202734,E'Twaun Moore,59,389,51,35,338,0.13110539845758354,0.864406779661017,0.6862745098039216,1.3725490196078431,0
2015-16,202710,Jimmy Butler III,67,1035,22,8,1013,0.021256038647342997,0.3283582089552239,0.36363636363636365,0.7272727272727273,0
2015-16,201149,Joakim Noah,29,133,0,0,133,0.0,0.0,,,0
2015-16,203200,Justin Holiday,27,155,1,0,154,0.0064516129032258064,0.037037037037037035,0.0,0.0,0
2015-16,2550,Kirk Hinrich,35,118,5,2,113,0.0423728813559322,0.14285714285714285,0.4,0.8,0
2015-16,2399,Mike Dunleavy,31,188,3,1,185,0.015957446808510637,0.0967741935483871,0.3333333333333333,0.6666666666666666,0
2015-16,202703,Nikola Mirotic,66,609,8,2,601,0.013136288998357963,0.12121212121212122,0.25,0.5,0
2015-16,2200,Pau Gasol,72,995,12,6,983,0.012060301507537688,0.16666666666666666,0.5,1.0,0
2015-16,201959,Taj Gibson,73,500,5,2,495,0.01,0.0684931506849315,0.4,0.8,0
2015-16,203503,Tony Snell,64,339,16,8,323,0.0471976401179941,0.25,0.5,1.0,0
2016-17,201627,Anthony Morrow,9,29,0,0,29,0.0,0.0,,,0
2016-17,1626171,Bobby Portis Jr.,64,375,17,9,358,0.04533333333333334,0.265625,0.5294117647058824,1.0588235294117647,0
2016-17,1626166,Cameron Payne,11,63,6,4,57,0.09523809523809523,0.5454545454545454,0.6666666666666666,1.3333333333333333,0
2016-17,1626245,Cristiano Felicio,66,221,1,1,220,0.004524886877828055,0.015151515151515152,1.0,2.0,0
2016-17,1627756,Denzel Valentine,57,288,14,4,274,0.04861111111111111,0.24561403508771928,0.2857142857142857,0.5714285714285714,0
2016-17,203926,Doug McDermott,44,373,25,11,348,0.06702412868632708,0.5681818181818182,0.44,0.88,0
2016-17,2548,Dwyane Wade,60,955,77,38,878,0.0806282722513089,1.2833333333333334,0.4935064935064935,0.987012987012987,0
2016-17,203477,Isaiah Canaan,39,173,12,7,161,0.06936416184971098,0.3076923076923077,0.5833333333333334,1.1666666666666667,0
2016-17,1626170,Jerian Grant,63,301,17,7,284,0.05647840531561462,0.2698412698412698,0.4117647058823529,0.8235294117647058,0
2016-17,202710,Jimmy Butler III,76,1252,33,22,1219,0.026357827476038338,0.4342105263157895,0.6666666666666666,1.3333333333333333,1
2016-17,203530,Joffrey Lauvergne,20,92,5,1,87,0.05434782608695652,0.25,0.2,0.4,0
2016-17,203487,Michael Carter-Williams,45,306,38,14,268,0.12418300653594772,0.8444444444444444,0.3684210526315789,0.7368421052631579,0
2016-17,202703,Nikola Mirotic,70,625,17,11,608,0.0272,0.24285714285714285,0.6470588235294118,1.2941176470588236,0
2016-17,1627835,Paul Zipser,44,221,8,3,213,0.03619909502262444,0.18181818181818182,0.375,0.75,1
2016-17,1626154,RJ Hunter,3,1,0,0,1,0.0,0.0,,,0
2016-17,200765,Rajon Rondo,69,561,42,19,519,0.0748663101604278,0.6086956521739131,0.4523809523809524,0.9047619047619048,0
2016-17,201577,Robin Lopez,81,775,6,4,769,0.007741935483870968,0.07407407407407407,0.6666666666666666,1.3333333333333333,0
2016-17,201959,Taj Gibson,55,530,12,8,518,0.022641509433962263,0.21818181818181817,0.6666666666666666,1.3333333333333333,0
2017-18,1628469,Antonio Blakeney,19,143,4,1,139,0.027972027972027972,0.21052631578947367,0.25,0.5,0
2017-18,1626171,Bobby Portis Jr.,73,811,41,29,770,0.05055487053020962,0.5616438356164384,0.7073170731707317,1.4146341463414633,0
2017-18,1626166,Cameron Payne,25,215,34,12,181,0.15813953488372093,1.36,0.35294117647058826,0.7058823529411765,0
2017-18,1626245,Cristiano Felicio,55,215,6,1,209,0.027906976744186046,0.10909090909090909,0.16666666666666666,0.3333333333333333,0
2017-18,1628021,David Nwaba,70,423,39,17,384,0.09219858156028368,0.5571428571428572,0.4358974358974359,0.8717948717948718,0
2017-18,1627756,Denzel Valentine,77,721,80,37,641,0.11095700416088766,1.0389610389610389,0.4625,0.925,1
2017-18,204067,Jarell Eddie,1,1,0,0,1,0.0,0.0,,,0
2017-18,1626170,Jerian Grant,74,503,23,7,480,0.04572564612326044,0.3108108108108108,0.30434782608695654,0.6086956521739131,0
2017-18,203200,Justin Holiday,72,782,23,9,759,0.029411764705882353,0.3194444444444444,0.391304347826087,0.782608695652174,0
2017-18,1627770,Kay Felder,14,66,6,3,60,0.09090909090909091,0.42857142857142855,0.5,1.0,0
2017-18,1627739,Kris Dunn,52,666,58,28,608,0.08708708708708708,1.1153846153846154,0.4827586206896552,0.9655172413793104,0
2017-18,1628374,Lauri Markkanen,68,862,11,7,851,0.012761020881670533,0.16176470588235295,0.6363636363636364,1.2727272727272727,0
