PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR
1630250,Marko Simonovic,2021,2022
1629014,Anfernee Simons,2018,2026
1630188,Jalen Smith,2020,2026
693,Joe Smith,1995,2010
203503,Tony Snell,2013,2021
2443,Darius Songaila,2003,2010
1629622,Max Strus,2019,2026
2552,Michael Sweetney,2003,2006
1434,Dragan Tarlac,2000,2000
1630678,Terry Taylor,2021,2024
203104,Marquis Teague,2012,2017
202066,Garrett Temple,2009,2025
1631207,Dalen Terry,2022,2026
1628464,Daniel Theis,2017,2024
2839,James Thomas,2004,2005
703,Kurt Thomas,1995,2012
202952,Malcolm Thomas,2011,2014
1629744,Matt Thomas,2019,2021
1501,Tim Thomas,1997,2009
200748,Tyrus Thomas,2006,2014
202684,Tristan Thompson,2011,2024
1627755,Tyler Ulis,2016,2018
1627756,Denzel Valentine,2016,2021
202363,Jarvis Varnado,2012,2013
203943,Noah Vonleh,2014,2022
2063,Jake Voskuhl,2000,2008
202696,Nikola Vučević,2011,2026
2548,Dwyane Wade,2003,2018
1112,Ben Wallace,1996,2011
101124,Hakim Warrick,2005,2012
201228,C.J. Watson,2007,2016
1629632,Coby White,2019,2026
2421,Frank Williams,2002,2004
2398,Jay Williams,2002,2002
966,Jerome Williams,1996,2004
1630172,Patrick Williams,2020,2026
1897,Metta World Peace,1999,2016
1627824,Guerschon Yabusele,2017,2025
1642443,Jahmir Young,2024,2026
201152,Thaddeus Young,2007,2023
1627835,Paul Zipser,2016,2017
