SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22026,1610612754,IND,Indiana Pacers,1522600072,2026-07-18,IND @ NOP,W,200,91,35,78,0.449,10,34,0.294,8,9,0.889,10,31,41,28,13,7,18,20,18.0
22026,1610612747,LAL,Los Angeles Lakers,1522600071,2026-07-18,LAL vs. GSW,L,200,88,30,68,0.441,6,27,0.222,14,18,0.778,7,24,31,17,8,4,12,22,-4.0
22026,1610612755,PHI,Philadelphia 76ers,1522600068,2026-07-18,PHI @ MIL,L,199,94,34,70,0.486,8,25,0.32,10,13,0.769,11,22,33,20,8,5,18,22,-2.0
22026,1610612744,GSW,Golden State Warriors,1522600071,2026-07-18,GSW @ LAL,W,201,92,32,66,0.485,12,24,0.5,11,17,0.647,10,25,35,21,9,4,14,19,4.0
22026,1610612764,WAS,Washington Wizards,1522600070,2026-07-18,WAS vs. ATL,W,201,91,34,77,0.442,10,26,0.385,9,10,0.9,8,31,39,22,8,4,18,21,8.0
22026,1610612759,SAS,San Antonio Spurs,1522600073,2026-07-18,SAS @ PHX,W,201,86,31,68,0.456,8,27,0.296,13,15,0.867,9,34,43,15,7,6,13,12,5.0
22026,1610612740,NOP,New Orleans Pelicans,1522600072,2026-07-18,NOP vs. IND,L,201,73,25,69,0.362,9,27,0.333,7,13,0.538,12,26,38,14,15,3,21,13,-18.0
22026,1610612749,MIL,Milwaukee Bucks,1522600068,2026-07-18,MIL vs. PHI,W,201,96,33,77,0.429,12,36,0.333,10,15,0.667,12,23,35,17,8,6,17,24,2.0
22026,1610612763,MEM,Memphis Grizzlies,1522600069,2026-07-18,MEM vs. HOU,W,200,101,29,73,0.397,14,41,0.341,17,18,0.944,16,31,47,21,5,6,14,16,11.0
22026,1610612745,HOU,Houston Rockets,1522600069,2026-07-18,HOU @ MEM,L,199,90,31,74,0.419,16,37,0.432,6,10,0.6,10,25,35,26,10,2,10,25,-11.0
22026,1610612748,MIA,Miami Heat,1522600064,2026-07-17,MIA vs. DET,W,200,101,35,66,0.53,10,29,0.345,13,16,0.813,4,27,31,22,8,7,14,23,14.0
22026,1610612750,MIN,Minnesota Timberwolves,1522600066,2026-07-17,MIN @ LAC,L,209,120,37,73,0.507,19,40,0.475,16,23,0.696,9,22,31,28,6,2,18,24,-8.0
22026,1610612766,CHA,Charlotte Hornets,1522600061,2026-07-17,CHA vs. SAC,L,201,90,28,66,0.424,5,27,0.185,15,21,0.714,9,29,38,19,8,4,18,23,-2.0
22026,1610612758,SAC,Sacramento Kings,1522600061,2026-07-17,SAC @ CHA,W,200,92,32,70,0.457,10,33,0.303,9,11,0.818,8,28,36,23,6,7,13,23,2.0
22026,1610612739,CLE,Cleveland Cavaliers,1522600062,2026-07-17,CLE vs. CHI,W,199,100,41,84,0.488,13,35,0.371,3,5,0.6,15,20,35,24,10,11,9,20,9.0
22026,1610612765,DET,Detroit Pistons,1522600064,2026-07-17,DET @ MIA,L,199,87,27,66,0.409,7,25,0.28,14,19,0.737,10,25,35,13,6,4,12,20,-14.0
22026,1610612742,DAL,Dallas Mavericks,1522600063,2026-07-17,DAL @ NYK,W,200,110,32,66,0.485,18,39,0.462,16,25,0.64,11,36,47,26,6,9,20,20,22.0
22026,1610612762,UTA,Utah Jazz,1522600065,2026-07-17,UTA vs. POR,W,201,83,32,85,0.376,5,33,0.152,11,14,0.786,12,34,46,21,6,4,11,18,4.0
22026,1610612757,POR,Portland Trail Blazers,1522600065,2026-07-17,POR @ UTA,L,201,79,29,86,0.337,12,43,0.279,5,7,0.714,16,30,46,19,3,8,13,15,-4.0
22026,1610612746,LAC,LA Clippers,1522600066,2026-07-17,LAC vs. MIN,W,209,128,47,85,0.553,13,32,0.406,14,16,0.875,10,31,41,32,10,2,15,32,8.0
22026,1610612752,NYK,New York Knicks,1522600063,2026-07-17,NYK vs. DAL,L,200,88,32,87,0.368,8,41,0.195,9,13,0.692,14,25,39,16,12,3,11,29,-22.0
22026,1610612741,CHI,Chicago Bulls,1522600062,2026-07-17,CHI @ CLE,L,199,91,32,76,0.421,16,44,0.364,5,10,0.5,17,25,42,19,6,5,16,13,-9.0
22026,1610612744,GSW,Golden State Warriors,1522600057,2026-07-16,GSW @ NYK,W,199,87,30,79,0.38,11,35,0.314,9,12,0.75,13,32,45,17,10,6,17,15,10.0
22026,1610612743,DEN,Denver Nuggets,1522600060,2026-07-16,DEN vs. POR,L,201,101,36,83,0.434,14,37,0.378,10,13,0.769,12,22,34,15,8,5,9,21,-7.0
22026,1610612748,MIA,Miami Heat,1522600059,2026-07-16,MIA vs. TOR,L,199,90,33,80,0.413,12,34,0.353,7,11,0.636,15,32,47,18,8,5,15,17,-9.0
22026,1610612741,CHI,Chicago Bulls,1522600056,2026-07-16,CHI vs. LAL,L,199,82,25,65,0.385,3,33,0.091,17,24,0.708,9,27,36,12,7,5,13,34,-23.0
22026,1610612763,MEM,Memphis Grizzlies,1522600058,2026-07-16,MEM @ ATL,W,199,96,31,62,0.5,6,18,0.333,16,18,0.889,14,22,36,20,13,4,16,20,32.0
22026,1610612761,TOR,Toronto Raptors,1522600059,2026-07-16,TOR @ MIA,W,200,99,35,78,0.449,12,28,0.429,11,13,0.846,8,27,35,26,8,9,8,18,9.0
22026,1610612752,NYK,New York Knicks,1522600057,2026-07-16,NYK vs. GSW,L,201,77,29,76,0.382,9,38,0.237,6,7,0.857,9,29,38,15,10,7,20,22,-10.0
22026,1610612745,HOU,Houston Rockets,1522600055,2026-07-16,HOU vs. BKN,W,201,100,28,65,0.431,11,24,0.458,17,23,0.739,13,28,41,15,10,3,17,27,17.0
22026,1610612742,DAL,Dallas Mavericks,1522600054,2026-07-16,DAL @ OKC,W,198,97,33,72,0.458,13,37,0.351,9,13,0.692,13,31,44,26,6,10,17,16,10.0
22026,1610612747,LAL,Los Angeles Lakers,1522600056,2026-07-16,LAL @ CHI,W,198,105,32,65,0.492,9,27,0.333,17,25,0.68,12,24,36,24,5,3,11,32,23.0
22026,1610612737,ATL,Atlanta Hawks,1522600058,2026-07-16,ATL vs. MEM,L,201,64,26,65,0.4,6,31,0.194,5,11,0.455,10,14,24,15,8,5,21,26,-32.0
22026,1610612751,BKN,Brooklyn Nets,1522600055,2026-07-16,BKN @ HOU,L,201,83,25,71,0.352,9,38,0.237,13,17,0.765,11,21,32,15,15,8,15,32,-17.0
22026,1610612760,OKC,Oklahoma City Thunder,1522600054,2026-07-16,OKC vs. DAL,L,201,87,31,76,0.408,13,31,0.419,7,11,0.636,10,23,33,22,11,5,14,26,-10.0
22026,1610612757,POR,Portland Trail Blazers,1522600060,2026-07-16,POR @ DEN,W,200,108,40,74,0.541,14,32,0.438,9,13,0.692,13,30,43,30,5,9,16,23,7.0
22026,1610612746,LAC,LA Clippers,1522600053,2026-07-15,LAC vs. WAS,W,201,108,40,84,0.476,12,30,0.4,10,12,0.833,14,29,43,25,10,4,11,24,14.0
22026,1610612758,SAC,Sacramento Kings,1522600051,2026-07-15,SAC vs. BOS,L,200,76,25,78,0.321,9,29,0.31,10,14,0.714,14,31,45,15,7,8,10,24,-6.0
22026,1610612753,ORL,Orlando Magic,1522600047,2026-07-15,ORL @ PHI,W,200,99,37,66,0.561,12,24,0.5,8,10,0.8,8,24,32,25,12,4,21,15,7.0
22026,1610612766,CHA,Charlotte Hornets,1522600050,2026-07-15,CHA vs. MIL,L,200,91,40,83,0.482,7,28,0.25,3,7,0.429,17,26,43,23,8,3,15,20,-19.0
22026,1610612755,PHI,Philadelphia 76ers,1522600047,2026-07-15,PHI vs. ORL,L,201,92,36,81,0.444,12,37,0.324,4,5,0.8,14,18,32,19,11,4,19,17,-7.0
22026,1610612764,WAS,Washington Wizards,1522600053,2026-07-15,WAS @ LAC,L,199,94,31,73,0.425,10,32,0.313,14,19,0.737,9,26,35,23,5,8,16,19,-14.0
22026,1610612754,IND,Indiana Pacers,1522600046,2026-07-15,IND @ MIN,L,199,98,33,78,0.423,12,32,0.375,12,14,0.857,10,22,32,19,5,8,14,30,-16.0
22026,1610612759,SAS,San Antonio Spurs,1522600052,2026-07-15,SAS vs. UTA,W,199,94,32,78,0.41,13,38,0.342,8,8,1.0,12,31,43,14,11,3,16,22,12.0
22026,1610612765,DET,Detroit Pistons,1522600049,2026-07-15,DET vs. PHX,L,201,88,29,77,0.377,9,29,0.31,13,16,0.813,10,25,35,17,10,3,13,30,-12.0
22026,1610612740,NOP,New Orleans Pelicans,1522600048,2026-07-15,NOP @ CLE,L,199,77,26,72,0.361,6,30,0.2,10,14,0.714,15,24,39,16,11,5,10,21,-5.0
22026,1610612738,BOS,Boston Celtics,1522600051,2026-07-15,BOS @ SAC,W,199,82,27,71,0.38,10,35,0.286,12,15,0.8,7,35,42,16,2,4,15,18,6.0
22026,1610612739,CLE,Cleveland Cavaliers,1522600048,2026-07-15,CLE vs. NOP,W,200,82,27,70,0.386,8,33,0.242,14,18,0.778,13,27,40,15,6,6,15,21,5.0
22026,1610612750,MIN,Minnesota Timberwolves,1522600046,2026-07-15,MIN vs. IND,W,200,114,38,76,0.5,8,29,0.276,18,21,0.857,12,26,38,20,7,6,12,21,16.0
22026,1610612756,PHX,Phoenix Suns,1522600049,2026-07-15,PHX @ DET,W,201,100,35,68,0.515,9,28,0.321,14,25,0.56,12,33,45,17,9,6,15,26,12.0
22026,1610612749,MIL,Milwaukee Bucks,1522600050,2026-07-15,MIL @ CHA,W,198,110,35,75,0.467,19,45,0.422,12,14,0.857,11,21,32,26,9,6,14,13,19.0
22026,1610612762,UTA,Utah Jazz,1522600052,2026-07-15,UTA @ SAS,L,200,82,28,75,0.373,5,24,0.208,11,15,0.733,13,25,38,18,11,6,14,14,-12.0
22026,1610612760,OKC,Oklahoma City Thunder,1522600044,2026-07-14,OKC vs. DEN,L,200,103,39,74,0.527,8,30,0.267,10,14,0.714,8,24,32,25,8,3,15,20,-3.0
22026,1610612741,CHI,Chicago Bulls,1522600043,2026-07-14,CHI vs. WAS,W,201,99,34,70,0.486,12,34,0.353,11,15,0.733,11,25,36,20,13,6,18,26,12.0
22026,1610612744,GSW,Golden State Warriors,1522600042,2026-07-14,GSW vs. MEM,L,200,85,34,74,0.459,10,32,0.313,5,5,1.0,9,20,29,18,9,5,16,28,-21.0
22026,1610612764,WAS,Washington Wizards,1522600043,2026-07-14,WAS @ CHI,L,201,87,29,69,0.42,6,22,0.273,12,18,0.667,15,24,39,16,11,5,24,21,-12.0
22026,1610612751,BKN,Brooklyn Nets,1522600041,2026-07-14,BKN vs. SAC,W,203,115,39,74,0.527,10,30,0.333,14,14,1.0,7,24,31,25,21,7,19,22,32.0
22026,1610612743,DEN,Denver Nuggets,1522600044,2026-07-14,DEN @ OKC,W,201,106,35,78,0.449,15,37,0.405,12,14,0.857,13,25,38,18,9,4,15,22,3.0
22026,1610612746,LAC,LA Clippers,1522600045,2026-07-14,LAC @ LAL,L,201,85,29,68,0.426,5,21,0.238,13,16,0.813,10,24,34,15,3,3,11,28,-14.0
22026,1610612763,MEM,Memphis Grizzlies,1522600042,2026-07-14,MEM @ GSW,W,201,106,31,66,0.47,17,32,0.531,15,20,0.75,11,26,37,21,8,7,15,19,21.0
22026,1610612745,HOU,Houston Rockets,1522600040,2026-07-14,HOU vs. PHI,W,199,90,30,72,0.417,8,32,0.25,12,16,0.75,16,32,48,17,11,4,19,23,26.0
22026,1610612758,SAC,Sacramento Kings,1522600041,2026-07-14,SAC @ BKN,L,199,83,30,67,0.448,11,31,0.355,8,17,0.471,9,21,30,19,7,4,28,21,-32.0
22026,1610612747,LAL,Los Angeles Lakers,1522600045,2026-07-14,LAL vs. LAC,W,199,99,34,71,0.479,13,34,0.382,11,18,0.611,9,27,36,23,6,9,12,26,14.0
22026,1610612755,PHI,Philadelphia 76ers,1522600040,2026-07-14,PHI @ HOU,L,199,64,23,74,0.311,5,30,0.167,9,16,0.563,14,21,35,12,8,2,19,22,-26.0
22026,1610612748,MIA,Miami Heat,1522600036,2026-07-13,MIA @ CLE,L,199,73,27,75,0.36,7,29,0.241,8,14,0.571,7,33,40,12,9,8,13,12,-17.0
22026,1610612757,POR,Portland Trail Blazers,1522600039,2026-07-13,POR vs. MIN,W,199,111,39,75,0.52,12,39,0.308,12,18,0.667,10,34,44,26,7,0,13,28,27.0
22026,1610612763,MEM,Memphis Grizzlies,1522600035,2026-07-13,MEM vs. DAL,L,199,88,32,86,0.372,12,42,0.286,7,14,0.5,20,23,43,21,8,3,16,27,-8.0
22026,1610612737,ATL,Atlanta Hawks,1522600034,2026-07-13,ATL @ BOS,W,199,102,36,72,0.5,13,34,0.382,9,11,0.818,8,26,34,27,11,6,12,19,12.0
22026,1610612741,CHI,Chicago Bulls,1522600037,2026-07-13,CHI @ UTA,L,198,63,20,70,0.286,8,36,0.222,8,17,0.471,16,32,48,13,6,11,24,29,-17.0
22026,1610612750,MIN,Minnesota Timberwolves,1522600039,2026-07-13,MIN @ POR,L,200,84,28,70,0.4,7,34,0.206,14,21,0.667,9,25,34,19,8,2,14,27,-27.0
22026,1610612765,DET,Detroit Pistons,1522600032,2026-07-13,DET @ NYK,L,200,75,27,70,0.386,10,33,0.303,7,10,0.7,10,28,38,13,9,5,16,19,-11.0
22026,1610612762,UTA,Utah Jazz,1522600037,2026-07-13,UTA vs. CHI,W,200,80,25,68,0.368,3,18,0.167,15,22,0.682,12,34,46,17,14,7,15,25,17.0
22026,1610612742,DAL,Dallas Mavericks,1522600035,2026-07-13,DAL @ MEM,W,201,96,30,59,0.508,12,26,0.462,15,20,0.75,3,25,28,25,6,10,18,28,8.0
22026,1610612749,MIL,Milwaukee Bucks,1522600038,2026-07-13,MIL vs. PHX,L,200,88,28,67,0.418,13,35,0.371,11,17,0.647,9,21,30,15,11,9,10,19,-7.0
22026,1610612761,TOR,Toronto Raptors,1522600033,2026-07-13,TOR @ IND,W,199,94,33,72,0.458,11,26,0.423,11,15,0.733,13,27,40,24,9,5,21,33,1.0
22026,1610612752,NYK,New York Knicks,1522600032,2026-07-13,NYK vs. DET,W,200,86,31,75,0.413,11,33,0.333,7,9,0.778,9,32,41,18,10,4,13,18,11.0
22026,1610612738,BOS,Boston Celtics,1522600034,2026-07-13,BOS vs. ATL,L,200,90,31,75,0.413,11,36,0.306,10,13,0.769,14,24,38,18,5,5,18,19,-12.0
22026,1610612756,PHX,Phoenix Suns,1522600038,2026-07-13,PHX @ MIL,W,199,95,31,71,0.437,15,34,0.441,11,15,0.733,13,29,42,22,6,4,15,21,7.0
22026,1610612754,IND,Indiana Pacers,1522600033,2026-07-13,IND vs. TOR,L,201,93,26,66,0.394,9,35,0.257,16,23,0.696,13,21,34,16,10,5,16,24,-1.0
22026,1610612739,CLE,Cleveland Cavaliers,1522600036,2026-07-13,CLE vs. MIA,W,200,90,36,81,0.444,10,28,0.357,5,7,0.714,8,36,44,20,9,7,12,24,17.0
22026,1610612762,UTA,Utah Jazz,1522600031,2026-07-12,UTA vs. LAC,L,200,82,27,63,0.429,8,17,0.471,14,23,0.609,8,26,34,19,7,6,14,22,-22.0
22026,1610612753,ORL,Orlando Magic,1522600028,2026-07-12,ORL @ POR,W,209,112,36,65,0.554,12,25,0.48,18,30,0.6,6,33,39,19,14,9,19,29,7.0
22026,1610612740,NOP,New Orleans Pelicans,1522600024,2026-07-12,NOP vs. PHX,W,200,81,27,74,0.365,11,34,0.324,11,13,0.846,10,36,46,15,12,5,19,23,6.0
22026,1610612759,SAS,San Antonio Spurs,1522600030,2026-07-12,SAS @ MIL,W,201,90,24,66,0.364,7,32,0.219,22,29,0.759,15,26,41,12,11,10,23,21,10.0
22026,1610612746,LAC,LA Clippers,1522600031,2026-07-12,LAC @ UTA,W,201,104,35,81,0.432,15,33,0.455,10,11,0.909,15,30,45,22,7,0,11,27,22.0
22026,1610612764,WAS,Washington Wizards,1522600029,2026-07-12,WAS vs. SAC,W,200,104,29,68,0.426,12,30,0.4,19,25,0.76,16,26,42,20,11,8,10,22,19.0
22026,1610612749,MIL,Milwaukee Bucks,1522600030,2026-07-12,MIL vs. SAS,L,200,80,29,68,0.426,12,27,0.444,6,11,0.545,6,24,30,19,13,3,22,33,-10.0
22026,1610612756,PHX,Phoenix Suns,1522600024,2026-07-12,PHX @ NOP,L,199,75,28,72,0.389,6,30,0.2,8,14,0.571,5,36,41,10,10,4,18,22,-6.0
22026,1610612766,CHA,Charlotte Hornets,1522600026,2026-07-12,CHA @ BOS,L,201,75,25,60,0.417,8,28,0.286,9,13,0.692,7,29,36,16,9,6,24,25,-12.0
22026,1610612739,CLE,Cleveland Cavaliers,1522600025,2026-07-12,CLE @ DET,L,200,94,33,73,0.452,9,28,0.321,11,13,0.846,11,20,31,18,18,8,17,28,-9.0
22026,1610612757,POR,Portland Trail Blazers,1522600028,2026-07-12,POR vs. ORL,L,210,105,31,84,0.369,15,41,0.366,14,17,0.824,16,27,43,17,9,2,22,36,-7.0
22026,1610612744,GSW,Golden State Warriors,1522600027,2026-07-12,GSW vs. OKC,W,200,104,34,77,0.442,15,41,0.366,11,13,0.846,16,29,45,23,10,1,10,18,25.0
22026,1610612758,SAC,Sacramento Kings,1522600029,2026-07-12,SAC @ WAS,L,199,85,28,72,0.389,7,26,0.269,13,17,0.765,17,23,40,23,5,9,14,29,-19.0
22026,1610612760,OKC,Oklahoma City Thunder,1522600027,2026-07-12,OKC @ GSW,L,200,79,30,68,0.441,8,30,0.267,6,12,0.5,7,19,26,17,3,3,13,19,-25.0
22026,1610612765,DET,Detroit Pistons,1522600025,2026-07-12,DET vs. CLE,W,199,103,30,74,0.405,16,33,0.485,16,21,0.762,14,26,40,18,13,7,22,19,9.0
22026,1610612738,BOS,Boston Celtics,1522600026,2026-07-12,BOS vs. CHA,W,200,87,30,74,0.405,14,35,0.4,7,13,0.538,14,20,34,19,11,8,18,23,12.0
22026,1610612753,ORL,Orlando Magic,1522600016,2026-07-11,ORL vs. MIA,W,200,93,28,59,0.475,11,30,0.367,15,15,1.0,7,32,39,19,8,3,19,26,5.0
22026,1610612750,MIN,Minnesota Timberwolves,1522600020,2026-07-11,MIN vs. DEN,L,199,82,27,76,0.355,8,32,0.25,11,13,0.846,12,29,41,12,5,6,16,19,-19.0
22026,1610612759,SAS,San Antonio Spurs,1522600019,2026-07-11,SAS vs. NYK,W,200,70,26,71,0.366,8,27,0.296,7,9,0.778,16,31,47,15,8,6,20,20,21.0
22026,1610612755,PHI,Philadelphia 76ers,1522600018,2026-07-11,PHI vs. IND,W,209,100,38,85,0.447,9,36,0.25,9,18,0.5,19,28,47,19,10,3,13,32,7.0
22026,1610612752,NYK,New York Knicks,1522600019,2026-07-11,NYK @ SAS,L,201,49,18,68,0.265,7,36,0.194,3,9,0.333,10,22,32,13,8,8,18,20,-21.0
22026,1610612743,DEN,Denver Nuggets,1522600020,2026-07-11,DEN @ MIN,W,200,101,38,85,0.447,12,32,0.375,9,10,0.9,13,31,44,18,7,4,12,18,19.0
22026,1610612740,NOP,New Orleans Pelicans,1522600017,2026-07-11,NOP @ CHA,W,200,95,34,79,0.43,9,29,0.31,11,14,0.786,7,23,30,20,13,4,7,27,4.0
22026,1610612747,LAL,Los Angeles Lakers,1522600023,2026-07-11,LAL @ DAL,W,201,91,32,63,0.508,10,27,0.37,9,12,0.75,8,24,32,20,11,4,18,26,21.0
22026,1610612745,HOU,Houston Rockets,1522600022,2026-07-11,HOU @ TOR,L,202,89,25,67,0.373,14,39,0.359,13,19,0.684,8,22,30,15,14,3,18,31,-13.0
22026,1610612761,TOR,Toronto Raptors,1522600022,2026-07-11,TOR vs. HOU,W,199,102,31,61,0.508,13,31,0.419,15,19,0.789,9,28,37,22,11,4,20,30,13.0
22026,1610612748,MIA,Miami Heat,1522600016,2026-07-11,MIA @ ORL,L,200,88,30,72,0.417,12,36,0.333,9,14,0.643,8,18,26,18,10,3,10,16,-5.0
22026,1610612766,CHA,Charlotte Hornets,1522600017,2026-07-11,CHA vs. NOP,L,201,91,30,65,0.462,11,32,0.344,13,23,0.565,17,32,49,22,3,10,22,22,-4.0
22026,1610612737,ATL,Atlanta Hawks,1522600021,2026-07-11,ATL @ BKN,W,201,83,25,58,0.431,8,22,0.364,14,20,0.7,5,28,33,16,12,7,16,23,7.0
22026,1610612751,BKN,Brooklyn Nets,1522600021,2026-07-11,BKN vs. ATL,L,200,76,24,69,0.348,2,24,0.083,18,21,0.857,11,21,32,11,8,4,19,24,-7.0
22026,1610612742,DAL,Dallas Mavericks,1522600023,2026-07-11,DAL vs. LAL,L,200,70,22,57,0.386,8,24,0.333,9,12,0.75,8,17,25,14,8,5,21,22,-21.0
22026,1610612754,IND,Indiana Pacers,1522600018,2026-07-11,IND @ PHI,L,210,93,25,63,0.397,8,31,0.258,21,25,0.84,5,26,31,17,4,1,15,23,-7.0
22026,1610612752,NYK,New York Knicks,1522600010,2026-07-10,NYK vs. BKN,L,199,65,19,67,0.284,9,39,0.231,10,14,0.714,10,26,36,16,7,3,13,21,-26.0
22026,1610612749,MIL,Milwaukee Bucks,1522600008,2026-07-10,MIL @ MIA,L,201,86,29,82,0.354,11,36,0.306,8,11,0.727,16,24,40,17,3,8,17,20,-33.0
22026,1610612760,OKC,Oklahoma City Thunder,1522600014,2026-07-10,OKC @ LAL,L,200,84,29,70,0.414,9,27,0.333,9,13,0.692,13,29,42,12,7,4,20,21,-12.0
22026,1610612738,BOS,Boston Celtics,1522600013,2026-07-10,BOS @ TOR,W,210,83,25,82,0.305,9,34,0.265,13,20,0.65,17,34,51,19,8,9,16,19,3.0
22026,1610612747,LAL,Los Angeles Lakers,1522600014,2026-07-10,LAL vs. OKC,W,199,96,37,69,0.536,8,27,0.296,9,16,0.563,10,24,34,24,11,6,13,21,12.0
22026,1610612754,IND,Indiana Pacers,1522600009,2026-07-10,IND vs. CLE,W,199,99,31,71,0.437,11,38,0.289,17,25,0.68,12,31,43,21,6,8,14,18,6.0
22026,1610612751,BKN,Brooklyn Nets,1522600010,2026-07-10,BKN @ NYK,W,199,91,30,74,0.405,12,34,0.353,11,16,0.688,16,34,50,15,8,6,11,22,26.0
22026,1610612761,TOR,Toronto Raptors,1522600013,2026-07-10,TOR vs. BOS,L,209,80,29,88,0.33,9,43,0.209,9,11,0.818,17,35,52,17,8,12,17,28,-3.0
22026,1610612739,CLE,Cleveland Cavaliers,1522600009,2026-07-10,CLE @ IND,L,201,93,34,88,0.386,8,32,0.25,11,13,0.846,15,24,39,17,12,3,10,31,-6.0
22026,1610612757,POR,Portland Trail Blazers,1522600015,2026-07-10,POR @ PHX,L,199,79,26,76,0.342,7,36,0.194,11,15,0.733,15,34,49,15,10,4,20,23,-2.0
22026,1610612741,CHI,Chicago Bulls,1522600012,2026-07-10,CHI @ MEM,L,200,96,30,69,0.435,14,32,0.438,13,25,0.52,11,18,29,14,8,11,13,27,-1.0
22026,1610612756,PHX,Phoenix Suns,1522600015,2026-07-10,PHX vs. POR,W,199,81,27,71,0.38,8,28,0.286,11,17,0.647,11,33,44,18,11,5,20,27,2.0
22026,1610612745,HOU,Houston Rockets,1522600011,2026-07-10,HOU @ DEN,W,200,97,29,72,0.403,9,35,0.257,20,27,0.741,13,21,34,13,15,10,16,36,11.0
22026,1610612763,MEM,Memphis Grizzlies,1522600012,2026-07-10,MEM vs. CHI,W,200,97,33,70,0.471,3,21,0.143,17,22,0.773,9,26,35,18,8,7,14,34,1.0
22026,1610612748,MIA,Miami Heat,1522600008,2026-07-10,MIA vs. MIL,W,200,119,41,79,0.519,13,31,0.419,14,16,0.875,9,31,40,27,12,7,11,18,33.0
22026,1610612743,DEN,Denver Nuggets,1522600011,2026-07-10,DEN vs. HOU,L,200,86,28,70,0.4,4,22,0.182,17,24,0.708,15,30,45,14,10,6,22,31,-11.0
22026,1610612758,SAC,Sacramento Kings,1522600007,2026-07-09,SAC @ LAC,W,200,91,28,72,0.389,9,29,0.31,16,20,0.8,10,24,34,22,11,7,16,32,6.0
22026,1610612755,PHI,Philadelphia 76ers,1522600003,2026-07-09,PHI vs. DET,W,200,101,37,81,0.457,16,38,0.421,5,8,0.625,15,25,40,22,5,5,11,19,8.0
22026,1610612764,WAS,Washington Wizards,1522600006,2026-07-09,WAS vs. UTA,W,199,92,31,69,0.449,3,17,0.176,16,21,0.762,9,26,35,12,10,4,15,27,4.0
22026,1610612740,NOP,New Orleans Pelicans,1522600001,2026-07-09,NOP vs. MIN,L,201,92,32,78,0.41,14,33,0.424,9,14,0.643,12,26,38,21,12,5,16,34,-13.0
22026,1610612742,DAL,Dallas Mavericks,1522600004,2026-07-09,DAL vs. GSW,L,200,90,34,79,0.43,9,38,0.237,8,13,0.615,7,23,30,23,10,10,8,23,-11.0
22026,1610612759,SAS,San Antonio Spurs,1522600002,2026-07-09,SAS @ ATL,L,201,66,25,74,0.338,4,34,0.118,8,14,0.571,19,22,41,14,11,6,22,27,-27.0
22026,1610612753,ORL,Orlando Magic,1522600005,2026-07-09,ORL vs. CHA,L,201,74,29,73,0.397,10,35,0.286,3,6,0.5,10,22,32,14,10,5,14,20,-12.0
22026,1610612762,UTA,Utah Jazz,1522600006,2026-07-09,UTA @ WAS,L,201,88,29,69,0.42,10,28,0.357,11,18,0.611,14,23,37,18,6,9,19,33,-4.0
