game_id,season_end_year,season,game_date,matchup,opponent,result,team_points,player_1_id,player_1,player_1_points,player_1_minutes,player_2_id,player_2,player_2_points,player_2_minutes,combined_points,point_gap,team_share_pct,second_tied_with,overtime_periods,overtime_label
22300948,2024,2023–24,2024-03-13,CHI @ IND,IND,W,132,201942,DeMar DeRozan,46,44.13333333333333,1627936,Alex Caruso,23,36.733333333333334,69,23,52.27272727272727,0,1,OT
22000117,2021,2020–21,2021-01-06,CHI @ SAC,SAC,L,124,1629632,Coby White,36,39.63333333333333,203897,Zach LaVine,32,36.38333333333333,68,4,54.83870967741935,0,0,
20000591,2001,2000–01,2001-01-23,CHI vs. POR,POR,L,100,1500,Ron Mercer,39,48.0,1882,Elton Brand,29,44.833333333333336,68,10,68.0,0,0,
22100802,2022,2021–22,2022-02-06,CHI vs. PHI,PHI,L,108,201942,DeMar DeRozan,45,41.0,202696,Nikola Vučević,23,35.53333333333333,68,22,62.96296296296296,0,0,
22100789,2022,2021–22,2022-02-04,CHI @ IND,IND,W,122,202696,Nikola Vučević,36,36.88333333333333,201942,DeMar DeRozan,31,38.605,67,5,54.91803278688525,0,0,
22201165,2023,2022–23,2023-04-02,CHI vs. MEM,MEM,W,128,203897,Zach LaVine,36,34.7,201942,DeMar DeRozan,31,33.9,67,5,52.34375,0,0,
22401028,2025,2024–25,2025-03-22,CHI @ LAL,LAL,W,146,1629632,Coby White,36,34.31666666666667,1641824,Matas Buzelis,31,29.85,67,5,45.89041095890411,0,0,
22300723,2024,2023–24,2024-02-06,CHI vs. MIN,MIN,W,129,201942,DeMar DeRozan,33,42.61666666666667,1629632,Coby White,33,42.21666666666667,66,0,51.162790697674424,1,1,OT
22300907,2024,2023–24,2024-03-07,CHI @ GSW,GSW,W,125,201942,DeMar DeRozan,33,39.233333333333334,202696,Nikola Vučević,33,35.166666666666664,66,0,52.800000000000004,1,0,
22400482,2025,2024–25,2025-01-04,CHI vs. NYK,NYK,W,139,203897,Zach LaVine,33,35.81666666666667,1629632,Coby White,33,33.5,66,0,47.482014388489205,1,0,
22301166,2024,2023–24,2024-04-11,CHI @ DET,DET,W,127,201942,DeMar DeRozan,39,35.68333333333333,202696,Nikola Vučević,27,37.31666666666667,66,12,51.96850393700787,0,0,
22400331,2025,2024–25,2024-12-05,CHI @ SAS,SAS,W,139,202696,Nikola Vučević,39,34.96,1630245,Ayo Dosunmu,27,35.22666666666667,66,12,47.482014388489205,0,0,
22200519,2023,2022–23,2022-12-28,CHI vs. MIL,MIL,W,119,201942,DeMar DeRozan,42,44.416666666666664,203897,Zach LaVine,24,42.666666666666664,66,18,55.46218487394958,0,1,OT
21900570,2020,2019–20,2020-01-10,CHI vs. IND,IND,L,105,203897,Zach LaVine,43,37.8,1629632,Coby White,23,28.82,66,20,62.857142857142854,0,0,
20500860,2006,2005–06,2006-03-03,CHI @ NYK,NYK,W,108,2550,Kirk Hinrich,33,35.56666666666667,2732,Ben Gordon,32,43.53333333333333,65,1,60.18518518518518,0,0,
21900845,2020,2019–20,2020-02-23,CHI vs. WAS,WAS,W,126,1629632,Coby White,33,33.78333333333333,203897,Zach LaVine,32,36.016666666666666,65,1,51.587301587301596,0,0,
22100502,2022,2021–22,2021-12-27,CHI @ ATL,ATL,W,130,201942,DeMar DeRozan,35,37.8,203897,Zach LaVine,30,37.28333333333333,65,5,50.0,0,0,
22100209,2022,2021–22,2021-11-15,CHI @ LAL,LAL,W,121,201942,DeMar DeRozan,38,35.12,1628366,Lonzo Ball,27,37.58,65,11,53.71900826446281,0,0,
22100861,2022,2021–22,2022-02-14,CHI vs. SAS,SAS,W,120,201942,DeMar DeRozan,40,34.9,202696,Nikola Vučević,25,36.06666666666667,65,15,54.166666666666664,0,0,
22200963,2023,2022–23,2023-03-05,CHI vs. IND,IND,L,122,203897,Zach LaVine,42,38.21666666666667,201942,DeMar DeRozan,23,37.83833333333333,65,19,53.278688524590166,0,0,
22200532,2023,2022–23,2022-12-30,CHI vs. DET,DET,W,132,203897,Zach LaVine,43,38.43333333333333,201942,DeMar DeRozan,22,34.65,65,21,49.24242424242424,0,0,
22200744,2023,2022–23,2023-01-28,CHI @ ORL,ORL,W,128,201942,DeMar DeRozan,32,38.3,203897,Zach LaVine,32,36.75,64,0,50.0,1,0,
20201173,2003,2002–03,2003-04-15,CHI vs. PHI,PHI,W,115,2037,Jamal Crawford,33,40.61833333333333,2201,Eddy Curry,31,27.946666666666665,64,2,55.65217391304348,0,0,
22100198,2022,2021–22,2021-11-14,CHI @ LAC,LAC,W,100,201942,DeMar DeRozan,35,37.75,203897,Zach LaVine,29,37.95,64,6,64.0,0,0,
20601084,2007,2006–07,2007-03-31,CHI vs. CLE,CLE,L,108,2732,Ben Gordon,37,47.36666666666667,200748,Tyrus Thomas,27,38.81666666666667,64,10,59.25925925925925,0,1,OT
22100111,2022,2021–22,2021-11-03,CHI @ PHI,PHI,L,98,201942,DeMar DeRozan,37,36.21,203897,Zach LaVine,27,37.983333333333334,64,10,65.3061224489796,0,0,
22101126,2022,2021–22,2022-03-28,CHI @ NYK,NYK,L,104,201942,DeMar DeRozan,37,41.31666666666667,203897,Zach LaVine,27,36.21666666666667,64,10,61.53846153846154,0,0,
21600111,2017,2016–17,2016-11-09,CHI @ ATL,ATL,L,107,202710,Jimmy Butler III,39,39.28333333333333,2548,Dwyane Wade,25,33.958333333333336,64,14,59.813084112149525,0,0,
22300536,2024,2023–24,2024-01-12,CHI vs. GSW,GSW,L,131,201942,DeMar DeRozan,39,40.983333333333334,1629632,Coby White,25,37.21666666666667,64,14,48.854961832061065,1,0,
20100939,2002,2001–02,2002-03-16,CHI @ HOU,HOU,W,114,147,Jalen Rose,44,56.266666666666666,2033,Marcus Fizer,20,42.68333333333333,64,24,56.14035087719298,0,2,2OT
22400944,2025,2024–25,2025-03-06,CHI @ ORL,ORL,W,125,1629632,Coby White,44,36.55,1630200,Tre Jones,20,30.45,64,24,51.2,0,0,
21600517,2017,2016–17,2017-01-02,CHI vs. CHA,CHA,W,118,202710,Jimmy Butler III,52,38.31666666666667,202703,Nikola Mirotic,12,27.683333333333337,64,40,54.23728813559322,0,0,
20700469,2008,2007–08,2008-01-03,CHI vs. POR,POR,L,109,2732,Ben Gordon,32,45.611666666666665,693,Joe Smith,31,45.333333333333336,63,1,57.798165137614674,0,2,2OT
21800776,2019,2018–19,2019-02-02,CHI @ CHA,CHA,L,118,1626171,Bobby Portis Jr.,33,33.86666666666667,1628374,Lauri Markkanen,30,33.028333333333336,63,3,53.38983050847458,0,0,
20700239,2008,2007–08,2007-12-01,CHI vs. CHA,CHA,W,111,2732,Ben Gordon,34,36.44833333333333,2736,Luol Deng,29,34.185,63,5,56.75675675675676,0,0,
22300971,2024,2023–24,2024-03-16,CHI vs. WAS,WAS,W,127,1630245,Ayo Dosunmu,34,40.5,202696,Nikola Vučević,29,30.683333333333337,63,5,49.60629921259843,0,0,
22100541,2022,2021–22,2022-01-01,CHI @ WAS,WAS,W,120,203897,Zach LaVine,35,37.88333333333333,201942,DeMar DeRozan,28,35.25,63,7,52.5,0,0,
22100826,2022,2021–22,2022-02-09,CHI @ CHA,CHA,W,121,201942,DeMar DeRozan,36,37.766666666666666,203897,Zach LaVine,27,40.31666666666667,63,9,52.066115702479344,0,0,
22200796,2023,2022–23,2023-02-04,CHI vs. POR,POR,W,129,203897,Zach LaVine,36,37.3,201942,DeMar DeRozan,27,39.85,63,9,48.837209302325576,0,0,
22201009,2023,2022–23,2023-03-11,CHI @ HOU,HOU,W,119,203897,Zach LaVine,36,43.32666666666667,201942,DeMar DeRozan,27,38.97,63,9,52.94117647058824,0,0,
21300257,2014,2013–14,2013-12-02,CHI vs. NOP,NOP,L,128,2736,Luol Deng,37,55.63333333333333,201959,Taj Gibson,26,44.44833333333333,63,11,49.21875,0,3,3OT
22100098,2022,2021–22,2021-11-01,CHI @ BOS,BOS,W,128,201942,DeMar DeRozan,37,33.678333333333335,203897,Zach LaVine,26,38.4,63,11,49.21875,0,0,
22400413,2025,2024–25,2024-12-26,CHI @ ATL,ATL,L,133,203897,Zach LaVine,37,36.06666666666667,1628975,Jevon Carter,26,35.95,63,11,47.368421052631575,0,0,
22401042,2025,2024–25,2025-03-24,CHI @ DEN,DEN,W,129,1629632,Coby White,37,39.55,1630581,Josh Giddey,26,35.53333333333333,63,11,48.837209302325576,0,0,
22100701,2022,2021–22,2022-01-23,CHI @ ORL,ORL,L,95,201942,DeMar DeRozan,41,38.266666666666666,1629632,Coby White,22,35.30833333333333,63,19,66.3157894736842,0,0,
22500943,2026,2025–26,2026-03-10,CHI @ GSW,GSW,W,130,1641824,Matas Buzelis,41,45.2,1630200,Tre Jones,22,33.483333333333334,63,19,48.46153846153846,0,1,OT
21001017,2011,2010–11,2011-03-18,CHI @ IND,IND,L,108,201565,Derrick Rose,42,39.13166666666667,2736,Luol Deng,21,47.36666666666667,63,21,58.333333333333336,0,1,OT
21900682,2020,2019–20,2020-01-25,CHI @ CLE,CLE,W,118,203897,Zach LaVine,44,39.4,203107,Tomas Satoransky,19,30.433333333333337,63,25,53.38983050847458,0,0,
22000142,2021,2020–21,2021-01-10,CHI @ LAC,LAC,L,127,203897,Zach LaVine,45,41.93333333333333,202066,Garrett Temple,18,36.115,63,27,49.60629921259843,0,0,
20200135,2003,2002–03,2002-11-16,CHI vs. MEM,MEM,W,111,923,Donyell Marshall,31,36.25,147,Jalen Rose,31,34.665,62,0,55.85585585585585,1,0,
22401122,2025,2024–25,2025-04-04,CHI vs. POR,POR,W,118,1629632,Coby White,31,34.766666666666666,202696,Nikola Vučević,31,33.36666666666667,62,0,52.54237288135594,1,0,
22100742,2022,2021–22,2022-01-28,CHI @ SAS,SAS,L,122,201942,DeMar DeRozan,32,36.61666666666667,203897,Zach LaVine,30,34.88333333333333,62,2,50.81967213114754,0,0,
22100236,2022,2021–22,2021-11-19,CHI @ DEN,DEN,W,114,203897,Zach LaVine,36,36.81666666666667,201942,DeMar DeRozan,26,36.373333333333335,62,10,54.385964912280706,0,0,
21800858,2019,2018–19,2019-02-13,CHI vs. MEM,MEM,W,122,203490,Otto Porter Jr.,37,34.1,201577,Robin Lopez,25,31.9,62,12,50.81967213114754,0,0,
21900020,2020,2019–20,2019-10-25,CHI @ MEM,MEM,W,110,203897,Zach LaVine,37,33.36666666666667,1629632,Coby White,25,30.316666666666663,62,12,56.36363636363636,0,0,
20700617,2008,2007–08,2008-01-23,CHI vs. IND,IND,W,108,2550,Kirk Hinrich,38,40.891666666666666,2804,Andres Nocioni,24,43.541666666666664,62,14,57.407407407407405,0,0,
22000090,2021,2020–21,2021-01-03,CHI vs. DAL,DAL,W,118,203897,Zach LaVine,39,38.666666666666664,1629632,Coby White,23,32.833333333333336,62,16,52.54237288135594,0,0,
22101098,2022,2021–22,2022-03-24,CHI @ NOP,NOP,L,109,203897,Zach LaVine,39,39.766666666666666,1629632,Coby White,23,28.716666666666665,62,16,56.88073394495413,0,0,
22000612,2021,2020–21,2021-03-16,CHI vs. OKC,OKC,W,123,203897,Zach LaVine,40,30.966666666666665,1628374,Lauri Markkanen,22,32.251666666666665,62,18,50.40650406504065,0,0,
22200934,2023,2022–23,2023-03-01,CHI @ DET,DET,W,117,203897,Zach LaVine,41,36.88333333333333,201942,DeMar DeRozan,21,36.666666666666664,62,20,52.991452991452995,0,0,
21600554,2017,2016–17,2017-01-07,CHI vs. TOR,TOR,W,123,202710,Jimmy Butler III,42,44.21666666666667,2548,Dwyane Wade,20,38.9,62,22,50.40650406504065,0,1,OT
21400554,2015,2014–15,2015-01-10,CHI vs. MIL,MIL,W,95,2200,Pau Gasol,46,38.583333333333336,2550,Kirk Hinrich,16,34.65,62,30,65.26315789473685,0,0,
20701207,2008,2007–08,2008-04-14,CHI @ MIL,MIL,W,151,2736,Luol Deng,32,33.663333333333334,2732,Ben Gordon,29,27.483333333333334,61,3,40.397350993377486,0,0,
21501222,2016,2015–16,2016-04-13,CHI vs. PHI,PHI,W,115,202703,Nikola Mirotic,32,39.0,203200,Justin Holiday,29,37.18333333333333,61,3,53.04347826086957,0,0,
22400047,2025,2024–25,2024-11-29,CHI vs. BOS,BOS,L,129,202696,Nikola Vučević,32,34.083333333333336,203897,Zach LaVine,29,35.3,61,3,47.286821705426355,0,0,
20700725,2008,2007–08,2008-02-07,CHI @ GSW,GSW,W,114,2768,Chris Duhon,34,40.67166666666667,693,Joe Smith,27,43.35,61,7,53.50877192982456,0,0,
20800922,2009,2008–09,2009-03-06,CHI vs. MIL,MIL,W,117,2732,Ben Gordon,34,41.64666666666667,201565,Derrick Rose,27,41.08,61,7,52.13675213675214,0,0,
22100328,2022,2021–22,2021-12-02,CHI @ NYK,NYK,W,119,201942,DeMar DeRozan,34,37.8,203897,Zach LaVine,27,34.99166666666667,61,7,51.26050420168067,1,0,
21000218,2011,2010–11,2010-11-24,CHI @ PHX,PHX,W,123,201565,Derrick Rose,35,50.31,2736,Luol Deng,26,53.65,61,9,49.59349593495935,0,2,2OT
21600073,2017,2016–17,2016-11-04,CHI vs. NYK,NYK,L,104,2548,Dwyane Wade,35,33.33166666666666,202710,Jimmy Butler III,26,37.215,61,9,58.65384615384615,0,0,
22100843,2022,2021–22,2022-02-11,CHI vs. MIN,MIN,W,134,201942,DeMar DeRozan,35,38.016666666666666,202696,Nikola Vučević,26,35.18,61,9,45.52238805970149,0,0,
22101224,2022,2021–22,2022-04-10,CHI @ MIN,MIN,W,124,1630172,Patrick Williams,35,41.11666666666667,1630245,Ayo Dosunmu,26,44.733333333333334,61,9,49.193548387096776,0,0,
22000548,2021,2020–21,2021-03-03,CHI @ NOP,NOP,W,128,203897,Zach LaVine,36,35.016666666666666,1629632,Coby White,25,32.78333333333333,61,11,47.65625,0,0,
22100982,2022,2021–22,2022-03-09,CHI @ DET,DET,W,114,201942,DeMar DeRozan,36,41.38333333333333,203897,Zach LaVine,25,37.7,61,11,53.50877192982456,0,0,
20200578,2003,2002–03,2003-01-20,CHI @ ATL,ATL,W,115,147,Jalen Rose,37,43.833333333333336,2033,Marcus Fizer,24,27.5,61,13,53.04347826086957,0,0,
21601051,2017,2016–17,2017-03-21,CHI @ TOR,TOR,L,120,202710,Jimmy Butler III,37,43.61666666666667,200765,Rajon Rondo,24,40.445,61,13,50.83333333333333,0,1,OT
21700870,2018,2017–18,2018-02-22,CHI vs. PHI,PHI,L,115,1626171,Bobby Portis Jr.,38,33.583333333333336,203897,Zach LaVine,23,31.116666666666667,61,15,53.04347826086957,0,0,
22000131,2021,2020–21,2021-01-08,CHI @ LAL,LAL,L,115,203897,Zach LaVine,38,38.36666666666667,1628976,Wendell Carter Jr.,23,25.25,61,15,53.04347826086957,0,0,
20801192,2009,2008–09,2009-04-11,CHI vs. CHA,CHA,W,113,2732,Ben Gordon,39,42.2,201565,Derrick Rose,22,41.28333333333333,61,17,53.98230088495575,0,0,
21000836,2011,2010–11,2011-02-17,CHI vs. SAS,SAS,W,109,201565,Derrick Rose,42,38.5,2736,Luol Deng,19,40.0,61,23,55.96330275229357,0,0,
21500507,2016,2015–16,2016-01-03,CHI @ TOR,TOR,W,115,202710,Jimmy Butler III,42,38.69833333333333,2200,Pau Gasol,19,33.516666666666666,61,23,53.04347826086957,0,0,
22100343,2022,2021–22,2021-12-04,CHI @ BKN,BKN,W,111,203897,Zach LaVine,31,37.416666666666664,201942,DeMar DeRozan,29,38.446666666666665,60,2,54.054054054054056,0,0,
21700524,2018,2017–18,2017-12-29,CHI vs. IND,IND,W,119,1628374,Lauri Markkanen,32,28.37,202703,Nikola Mirotic,28,27.573333333333338,60,4,50.42016806722689,0,0,
20201119,2003,2002–03,2003-04-08,CHI vs. IND,IND,W,115,2037,Jamal Crawford,33,31.066666666666663,147,Jalen Rose,27,45.05,60,6,52.17391304347826,0,0,
20800436,2009,2008–09,2008-12-27,CHI @ ATL,ATL,L,117,2732,Ben Gordon,33,41.156666666666666,201565,Derrick Rose,27,41.51,60,6,51.28205128205128,0,0,
20600650,2007,2006–07,2007-01-27,CHI vs. MIA,MIA,W,100,2732,Ben Gordon,34,37.651666666666664,2550,Kirk Hinrich,26,44.93333333333333,60,8,60.0,0,0,
21600308,2017,2016–17,2016-12-05,CHI vs. POR,POR,L,110,2548,Dwyane Wade,34,35.53333333333333,202710,Jimmy Butler III,26,36.75,60,8,54.54545454545454,0,0,
22301149,2024,2023–24,2024-04-09,CHI vs. NYK,NYK,L,117,201942,DeMar DeRozan,34,42.333333333333336,202696,Nikola Vučević,26,38.733333333333334,60,8,51.28205128205128,0,0,
22200874,2023,2022–23,2023-02-15,CHI @ IND,IND,L,113,203897,Zach LaVine,35,42.61666666666667,1629632,Coby White,25,33.63333333333333,60,10,53.09734513274337,0,0,
22400083,2025,2024–25,2024-10-25,CHI @ MIL,MIL,W,133,1629632,Coby White,35,34.36666666666667,203897,Zach LaVine,25,33.28333333333333,60,10,45.11278195488722,0,0,
22401013,2025,2024–25,2025-03-20,CHI @ SAC,SAC,W,128,1629632,Coby White,35,38.21666666666667,1628989,Kevin Huerter,25,37.35,60,10,46.875,0,0,
20801094,2009,2008–09,2009-03-29,CHI @ TOR,TOR,L,129,2732,Ben Gordon,37,44.43333333333333,201565,Derrick Rose,23,42.4,60,14,46.51162790697674,0,1,OT
22401133,2025,2024–25,2025-04-06,CHI @ CHA,CHA,W,131,1629632,Coby White,37,35.416666666666664,1630581,Josh Giddey,23,33.733333333333334,60,14,45.80152671755725,0,0,
20700450,2008,2007–08,2007-12-31,CHI vs. ORL,ORL,L,110,2732,Ben Gordon,39,41.266666666666666,2736,Luol Deng,21,46.416666666666664,60,18,54.54545454545454,0,1,OT
21601146,2017,2016–17,2017-04-02,CHI @ NOP,NOP,W,117,202710,Jimmy Butler III,39,38.8,1626171,Bobby Portis Jr.,21,31.01,60,18,51.28205128205128,0,0,
20600463,2007,2006–07,2007-01-02,CHI vs. PHX,PHX,L,96,2732,Ben Gordon,41,36.96666666666667,2736,Luol Deng,19,45.03333333333333,60,22,62.5,0,0,
21900803,2020,2019–20,2020-02-11,CHI @ WAS,WAS,L,114,203897,Zach LaVine,41,36.983333333333334,203107,Tomas Satoransky,19,30.216666666666665,60,22,52.63157894736842,0,0,
22200581,2023,2022–23,2023-01-06,CHI @ PHI,PHI,W,126,203897,Zach LaVine,41,38.35,202696,Nikola Vučević,19,36.483333333333334,60,22,47.61904761904761,0,0,
22000833,2021,2020–21,2021-04-14,CHI vs. ORL,ORL,L,106,203897,Zach LaVine,30,38.986666666666665,202696,Nikola Vučević,29,33.57666666666667,59,1,55.660377358490564,0,0,
22001023,2021,2020–21,2021-05-09,CHI @ DET,DET,W,108,203897,Zach LaVine,30,35.615,202696,Nikola Vučević,29,36.166666666666664,59,1,54.629629629629626,0,0,
22100949,2022,2021–22,2022-03-04,CHI vs. MIL,MIL,L,112,203897,Zach LaVine,30,38.31666666666667,201942,DeMar DeRozan,29,39.43333333333333,59,1,52.67857142857143,0,0,
22301190,2024,2023–24,2024-04-14,CHI @ NYK,NYK,L,119,201942,DeMar DeRozan,30,44.483333333333334,202696,Nikola Vučević,29,42.025,59,1,49.57983193277311,0,1,OT
20000847,2001,2000–01,2001-03-03,CHI @ MIL,MIL,L,122,1882,Elton Brand,31,50.07666666666667,697,Fred Hoiberg,28,51.855,59,3,48.36065573770492,0,2,2OT
20200484,2003,2002–03,2003-01-06,CHI vs. UTA,UTA,W,113,147,Jalen Rose,31,48.0,2033,Marcus Fizer,28,27.84,59,3,52.21238938053098,0,0,
20700427,2008,2007–08,2007-12-28,CHI vs. MIL,MIL,W,103,2732,Ben Gordon,31,34.81666666666667,2736,Luol Deng,28,43.8,59,3,57.28155339805825,0,0,
21600350,2017,2016–17,2016-12-10,CHI vs. MIA,MIA,W,105,202710,Jimmy Butler III,31,38.35,2548,Dwyane Wade,28,35.3,59,3,56.19047619047619,0,0,
22100909,2022,2021–22,2022-02-26,CHI vs. MEM,MEM,L,110,201942,DeMar DeRozan,31,41.72833333333333,203897,Zach LaVine,28,38.0,59,3,53.63636363636364,0,0,
20200443,2003,2002–03,2002-12-31,CHI vs. POR,POR,W,102,147,Jalen Rose,32,45.1,2199,Tyson Chandler,27,34.6,59,5,57.84313725490197,0,0,
22101132,2022,2021–22,2022-03-29,CHI @ WAS,WAS,W,107,201942,DeMar DeRozan,32,36.26,202696,Nikola Vučević,27,30.966666666666665,59,5,55.140186915887845,0,0,
22101164,2022,2021–22,2022-04-02,CHI vs. MIA,MIA,L,109,203897,Zach LaVine,33,34.86666666666667,201942,DeMar DeRozan,26,37.68333333333333,59,7,54.12844036697248,0,0,
21000395,2011,2010–11,2010-12-18,CHI vs. LAC,LAC,L,99,201565,Derrick Rose,34,41.15,2430,Carlos Boozer,25,35.81666666666667,59,9,59.59595959595959,0,0,
22300846,2024,2023–24,2024-02-28,CHI vs. CLE,CLE,W,132,201942,DeMar DeRozan,35,48.583333333333336,202696,Nikola Vučević,24,40.13,59,11,44.696969696969695,0,2,2OT
22400498,2025,2024–25,2025-01-06,CHI vs. SAS,SAS,W,114,203897,Zach LaVine,35,39.583333333333336,202696,Nikola Vučević,24,33.68333333333333,59,11,51.75438596491229,0,0,
20800816,2009,2008–09,2009-02-20,CHI vs. DEN,DEN,W,116,2732,Ben Gordon,37,40.35,2736,Luol Deng,22,45.55166666666667,59,15,50.86206896551724,0,0,
20200720,2003,2002–03,2003-02-12,CHI @ PHI,PHI,L,111,147,Jalen Rose,38,49.75,923,Donyell Marshall,21,44.93333333333333,59,17,53.153153153153156,1,1,OT
20601049,2007,2006–07,2007-03-26,CHI vs. POR,POR,W,100,2736,Luol Deng,38,43.833333333333336,2550,Kirk Hinrich,21,41.983333333333334,59,17,59.0,0,0,
20801003,2009,2008–09,2009-03-17,CHI vs. BOS,BOS,W,127,2422,John Salmons,38,43.31666666666667,1802,Brad Miller,21,28.83,59,17,46.45669291338583,0,0,
22000353,2021,2020–21,2021-02-06,CHI @ ORL,ORL,W,118,203897,Zach LaVine,39,33.18333333333333,1627756,Denzel Valentine,20,36.6,59,19,50.0,0,0,
22400584,2025,2024–25,2025-01-17,CHI vs. CHA,CHA,L,123,202696,Nikola Vučević,40,34.17666666666667,203897,Zach LaVine,19,34.8,59,21,47.96747967479675,0,0,
22200350,2023,2022–23,2022-12-04,CHI @ SAC,SAC,L,101,203897,Zach LaVine,41,35.86666666666667,201942,DeMar DeRozan,18,35.4,59,23,58.415841584158414,0,0,
21900631,2020,2019–20,2020-01-18,CHI vs. CLE,CLE,W,118,203897,Zach LaVine,42,39.25,1628374,Lauri Markkanen,17,32.97666666666667,59,25,50.0,0,0,
