Season,EntityId,Name,TeamAbbreviation,GamesPlayed,SecondsPlayed,OffPoss,FG3M,FG3A,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,NonHeaveArc3FGM,NonHeaveArc3FGA
2000-01,1882-1897-2033-2062-697,"Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,11,3413.0,118,8,17,3,5,5,12,5,12
2000-01,1500-1882-2033-2064-697,"Ron Mercer, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,17,3229.0,108,5,16,1,1,4,15,4,14
2000-01,1500-1882-1897-1913-697,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,8,3142.0,98,5,7,0,0,5,7,5,7
2000-01,1500-1802-1897-2033-697,"Ron Mercer, Brad Miller, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,3,2872.0,89,4,10,1,2,3,8,3,8
2000-01,1500-1882-1913-2064-697,"Ron Mercer, Elton Brand, Michael Ruffin, Khalid El-Amin, Fred Hoiberg",CHI,11,2834.0,89,4,12,1,1,3,11,3,11
2000-01,1500-1802-1882-2037-697,"Ron Mercer, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,8,2777.0,79,6,12,0,0,6,12,6,12
2000-01,1434-1500-1882-1897-2062,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton",CHI,6,2775.0,86,1,6,0,1,1,5,1,5
2000-01,1882-1897-2033-2037-697,"Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,9,2750.0,84,8,15,0,2,8,13,8,13
2000-01,1500-1882-2033-2037-697,"Ron Mercer, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,8,2523.0,79,3,8,0,0,3,8,3,8
2000-01,1500-1882-1897-2033-2037,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,10,2141.0,67,1,8,0,0,1,8,1,8
2000-01,1500-1724-1882-2033-697,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,13,2046.0,66,5,16,0,3,5,13,5,13
2000-01,1724-1736-1802-1882-697,"Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand, Fred Hoiberg",CHI,10,1985.0,60,2,6,1,2,1,4,1,4
2000-01,1724-1882-1897-2033-697,"Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,9,1836.0,58,4,9,0,1,4,8,4,8
2000-01,1724-1882-1897-1913-697,"Bryce Drew, Elton Brand, Metta World Peace, Michael Ruffin, Fred Hoiberg",CHI,3,1817.0,55,5,12,0,0,5,12,5,12
2000-01,1500-1897-1913-2033-2064,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,7,1792.0,54,2,4,0,0,2,4,2,4
2000-01,1500-1882-1897-2033-697,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,6,1756.0,50,4,8,0,0,4,8,4,8
2000-01,1500-1802-1882-2064-697,"Ron Mercer, Brad Miller, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,11,1687.0,51,2,6,1,2,1,4,1,4
2000-01,1500-1882-2033-2062-697,"Ron Mercer, Elton Brand, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,5,1655.0,51,3,7,0,0,3,7,3,7
2000-01,1724-1736-1882-2033-697,"Bryce Drew, Corey Benjamin, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,8,1605.0,48,1,8,0,1,1,7,1,7
2000-01,1500-1802-1882-1897-2064,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,7,1566.0,48,0,4,0,1,0,3,0,2
2000-01,1500-1724-1802-1897-2033,"Ron Mercer, Bryce Drew, Brad Miller, Metta World Peace, Marcus Fizer",CHI,4,1564.0,47,1,1,0,0,1,1,1,1
2000-01,1736-1897-2033-2037-2053,"Corey Benjamin, Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,6,1516.0,46,0,2,0,2,0,0,0,0
2000-01,1500-1724-1802-2033-697,"Ron Mercer, Bryce Drew, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,4,1514.0,47,3,10,0,0,3,10,3,10
2000-01,1500-1736-1882-2033-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,6,1464.0,46,2,4,0,1,2,3,2,3
2000-01,1500-1882-1897-2033-2064,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,13,1415.0,44,0,3,0,0,0,3,0,3
2000-01,1500-1802-2033-2064-697,"Ron Mercer, Brad Miller, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,8,1381.0,46,3,6,0,1,3,5,3,5
2000-01,1736-1882-1897-2033-2062,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,5,1320.0,39,2,6,1,1,1,5,1,4
2000-01,1434-1500-1897-2033-2064,"Dragan Tarlac, Ron Mercer, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,5,1266.0,42,2,2,1,1,1,1,1,1
2000-01,1500-1736-1882-1897-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Khalid El-Amin",CHI,3,1240.0,40,4,6,0,0,4,6,4,6
2000-01,1434-1500-1882-2064-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,8,1235.0,39,2,4,0,1,2,3,2,3
2000-01,1434-1500-1724-1882-697,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Fred Hoiberg",CHI,5,1222.0,39,0,3,0,0,0,3,0,3
2000-01,1882-1897-2062-2063-697,"Elton Brand, Metta World Peace, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,4,1171.0,35,2,4,1,2,1,2,1,2
2000-01,1500-1882-1897-2064-697,"Ron Mercer, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,5,1163.0,40,0,7,0,1,0,6,0,6
2000-01,1500-1736-1882-1913-2064,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Khalid El-Amin",CHI,7,1155.0,36,3,4,2,2,1,2,1,2
2000-01,1864-1882-2033-2062-697,"Steve Goodrich, Elton Brand, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,5,1112.0,30,3,4,1,1,2,3,2,3
2000-01,1500-1724-1882-1897-2033,"Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace, Marcus Fizer",CHI,5,1103.0,37,1,4,0,1,1,3,1,3
2000-01,1802-1897-2033-2037-697,"Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,7,1091.0,34,1,6,0,0,1,6,1,6
2000-01,1724-1802-1897-2033-697,"Bryce Drew, Brad Miller, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,7,1088.0,33,1,4,0,1,1,3,1,3
2000-01,1736-2033-2037-2053-2064,"Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Khalid El-Amin",CHI,3,1077.0,34,1,6,1,3,0,3,0,3
2000-01,1500-1736-1882-2033-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford",CHI,7,1059.0,36,2,6,0,0,2,6,2,5
2000-01,1434-1500-1897-2033-2037,"Dragan Tarlac, Ron Mercer, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,5,1058.0,32,1,3,0,0,1,3,1,3
2000-01,1500-1882-1897-1913-2062,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, A.J. Guyton",CHI,8,1047.0,30,0,3,0,0,0,3,0,3
2000-01,1434-1500-1736-2033-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, Khalid El-Amin",CHI,4,1042.0,35,2,7,0,3,2,4,2,3
2000-01,1736-1882-2033-2064-697,"Corey Benjamin, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,7,1001.0,30,1,7,0,0,1,7,1,7
2000-01,1500-1882-1897-2037-697,"Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,3,980.0,35,2,6,0,0,2,6,2,6
2000-01,1500-1736-1913-2033-2064,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,8,960.0,28,2,7,0,0,2,7,2,7
2000-01,1434-1500-1882-1897-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,4,954.0,30,2,5,0,0,2,5,2,5
2000-01,1500-1802-1882-1897-697,"Ron Mercer, Brad Miller, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,4,926.0,27,0,1,0,0,0,1,0,1
2000-01,1802-1882-1897-2033-697,"Brad Miller, Elton Brand, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,2,916.0,29,0,0,0,0,0,0,0,0
2000-01,1500-1802-2033-2037-697,"Ron Mercer, Brad Miller, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,4,911.0,28,0,4,0,1,0,3,0,3
2000-01,1434-1736-2033-2037-2064,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Khalid El-Amin",CHI,2,900.0,28,2,4,0,0,2,4,2,4
2000-01,1500-1736-1882-1897-697,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Fred Hoiberg",CHI,3,883.0,29,2,4,1,1,1,3,1,3
2000-01,1736-1802-1897-2033-2037,"Corey Benjamin, Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,5,882.0,24,0,4,0,1,0,3,0,3
2000-01,1434-1500-1882-2037-697,"Dragan Tarlac, Ron Mercer, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,6,870.0,34,0,4,0,0,0,4,0,3
2000-01,1882-1897-2033-2064-697,"Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,6,849.0,25,1,3,0,1,1,2,1,2
2000-01,1434-1500-2033-2037-697,"Dragan Tarlac, Ron Mercer, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,5,818.0,25,1,3,0,0,1,3,1,3
2000-01,1434-1500-1882-2062-697,"Dragan Tarlac, Ron Mercer, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,1,804.0,25,1,5,0,2,1,3,1,2
2000-01,1500-1802-1897-2033-2037,"Ron Mercer, Brad Miller, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,4,804.0,26,0,4,0,1,0,3,0,3
2000-01,1736-1802-1882-2037-697,"Corey Benjamin, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,3,745.0,26,2,3,0,0,2,3,2,3
2000-01,1500-1882-2037-2053-697,"Ron Mercer, Elton Brand, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,4,740.0,25,0,3,0,0,0,3,0,3
2000-01,1882-1897-1913-2037-697,"Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,2,735.0,23,2,4,0,0,2,4,2,4
2000-01,1434-1500-1736-2037-2053,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Jamal Crawford, Dalibor Bagaric",CHI,2,729.0,22,1,1,0,0,1,1,1,1
2000-01,1897-1913-2033-2064-697,"Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,4,722.0,21,1,4,0,0,1,4,1,4
2000-01,1434-1736-1897-2033-2064,"Dragan Tarlac, Corey Benjamin, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,2,711.0,21,0,0,0,0,0,0,0,0
2000-01,1736-1897-1913-2033-2064,"Corey Benjamin, Metta World Peace, Michael Ruffin, Marcus Fizer, Khalid El-Amin",CHI,3,708.0,22,1,4,0,1,1,3,1,3
2000-01,1434-1500-1724-1882-1897,"Dragan Tarlac, Ron Mercer, Bryce Drew, Elton Brand, Metta World Peace",CHI,4,706.0,25,0,2,0,0,0,2,0,2
2000-01,1500-1882-1897-1913-2037,"Ron Mercer, Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,6,688.0,21,0,2,0,1,0,1,0,1
2000-01,1802-1864-1882-2062-697,"Brad Miller, Steve Goodrich, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,3,678.0,18,1,2,0,0,1,2,1,2
2000-01,1500-1882-1897-2062-697,"Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,2,667.0,19,2,10,0,2,2,8,2,8
2000-01,1434-1500-1882-2033-2064,"Dragan Tarlac, Ron Mercer, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,1,651.0,20,2,2,0,0,2,2,2,2
2000-01,1434-1882-1897-2064-697,"Dragan Tarlac, Elton Brand, Metta World Peace, Khalid El-Amin, Fred Hoiberg",CHI,5,646.0,21,2,5,1,2,1,3,1,3
2000-01,1864-1882-1897-2033-2062,"Steve Goodrich, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,3,646.0,15,0,1,0,0,0,1,0,1
2000-01,1500-1736-1882-1897-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace, Jamal Crawford",CHI,3,645.0,20,0,4,0,0,0,4,0,4
2000-01,1434-1500-1882-1897-2037,"Dragan Tarlac, Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford",CHI,3,644.0,21,0,0,0,0,0,0,0,0
2000-01,1736-1882-1897-2033-2037,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Jamal Crawford",CHI,4,632.0,21,0,0,0,0,0,0,0,0
2000-01,1434-1736-2033-2037-697,"Dragan Tarlac, Corey Benjamin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,2,628.0,17,2,4,0,0,2,4,2,4
2000-01,1500-1736-1913-2033-2037,"Ron Mercer, Corey Benjamin, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,4,622.0,19,1,1,0,0,1,1,1,1
2000-01,1882-1897-2037-2063-697,"Elton Brand, Metta World Peace, Jamal Crawford, Jake Voskuhl, Fred Hoiberg",CHI,1,621.0,20,2,2,0,0,2,2,2,2
2000-01,1500-1913-2033-2064-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,5,618.0,20,0,0,0,0,0,0,0,0
2000-01,1724-1802-1882-2037-697,"Bryce Drew, Brad Miller, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,4,607.0,19,1,5,0,1,1,4,1,4
2000-01,1724-1736-2033-2053-697,"Bryce Drew, Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,2,583.0,20,1,3,0,0,1,3,1,3
2000-01,1500-1736-1802-1897-697,"Ron Mercer, Corey Benjamin, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,2,582.0,19,1,3,0,0,1,3,1,3
2000-01,1500-1736-1882-1913-2037,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Jamal Crawford",CHI,3,578.0,20,1,4,0,0,1,4,1,3
2000-01,1736-1897-1913-2033-2037,"Corey Benjamin, Metta World Peace, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,2,575.0,17,0,0,0,0,0,0,0,0
2000-01,1500-1724-1802-1882-2033,"Ron Mercer, Bryce Drew, Brad Miller, Elton Brand, Marcus Fizer",CHI,2,572.0,19,0,2,0,0,0,2,0,2
2000-01,1500-1897-1913-2033-2037,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Jamal Crawford",CHI,3,568.0,14,0,1,0,0,0,1,0,1
2000-01,1500-1802-1913-2037-697,"Ron Mercer, Brad Miller, Michael Ruffin, Jamal Crawford, Fred Hoiberg",CHI,1,566.0,12,1,2,0,0,1,2,1,2
2000-01,1500-1736-1882-1913-697,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, Fred Hoiberg",CHI,2,562.0,17,0,4,0,0,0,4,0,4
2000-01,1434-2033-2037-2053-2062,"Dragan Tarlac, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,1,561.0,18,1,2,0,1,1,1,1,1
2000-01,1434-1500-1897-1913-2064,"Dragan Tarlac, Ron Mercer, Metta World Peace, Michael Ruffin, Khalid El-Amin",CHI,3,559.0,17,0,1,0,0,0,1,0,1
2000-01,1500-1913-2033-2062-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,2,559.0,15,0,0,0,0,0,0,0,0
2000-01,1864-1882-2062-2063-697,"Steve Goodrich, Elton Brand, A.J. Guyton, Jake Voskuhl, Fred Hoiberg",CHI,2,559.0,16,1,4,0,0,1,4,1,4
2000-01,1500-1736-1802-2033-697,"Ron Mercer, Corey Benjamin, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,3,548.0,18,0,2,0,0,0,2,0,2
2000-01,1434-1897-2033-2062-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, A.J. Guyton, Fred Hoiberg",CHI,2,519.0,15,1,1,0,0,1,1,1,1
2000-01,1500-1897-1913-2033-697,"Ron Mercer, Metta World Peace, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,2,518.0,14,0,1,0,0,0,1,0,1
2000-01,1913-2033-2037-2053-2062,"Michael Ruffin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, A.J. Guyton",CHI,1,506.0,20,0,1,0,0,0,1,0,1
2000-01,1434-1500-1736-1913-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Michael Ruffin, Jamal Crawford",CHI,2,504.0,15,2,2,0,0,2,2,2,2
2000-01,1802-1864-1882-2037-697,"Brad Miller, Steve Goodrich, Elton Brand, Jamal Crawford, Fred Hoiberg",CHI,2,497.0,18,0,2,0,0,0,2,0,2
2000-01,1434-1500-1802-2037-697,"Dragan Tarlac, Ron Mercer, Brad Miller, Jamal Crawford, Fred Hoiberg",CHI,3,495.0,14,1,1,0,0,1,1,1,1
2000-01,1802-1897-2033-2064-697,"Brad Miller, Metta World Peace, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,3,493.0,12,0,1,0,0,0,1,0,1
2000-01,1500-1882-1913-2062-697,"Ron Mercer, Elton Brand, Michael Ruffin, A.J. Guyton, Fred Hoiberg",CHI,2,483.0,13,1,1,1,1,0,0,0,0
2000-01,1724-1736-1802-2033-697,"Bryce Drew, Corey Benjamin, Brad Miller, Marcus Fizer, Fred Hoiberg",CHI,4,475.0,15,1,3,0,0,1,3,1,3
2000-01,1724-1802-1882-2064-697,"Bryce Drew, Brad Miller, Elton Brand, Khalid El-Amin, Fred Hoiberg",CHI,3,473.0,15,0,1,0,0,0,1,0,1
2000-01,1897-2033-2037-2053-697,"Metta World Peace, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,3,457.0,16,2,4,0,0,2,4,2,4
2000-01,1500-1724-1736-1802-1882,"Ron Mercer, Bryce Drew, Corey Benjamin, Brad Miller, Elton Brand",CHI,3,450.0,14,0,0,0,0,0,0,0,0
2000-01,1500-1882-1897-2037-2053,"Ron Mercer, Elton Brand, Metta World Peace, Jamal Crawford, Dalibor Bagaric",CHI,5,446.0,13,0,0,0,0,0,0,0,0
2000-01,1500-1736-1882-2062-2063,"Ron Mercer, Corey Benjamin, Elton Brand, A.J. Guyton, Jake Voskuhl",CHI,2,441.0,13,0,1,0,0,0,1,0,1
2000-01,1500-1897-2033-2037-2063,"Ron Mercer, Metta World Peace, Marcus Fizer, Jamal Crawford, Jake Voskuhl",CHI,2,441.0,12,1,3,0,0,1,3,1,3
2000-01,1736-1882-1897-1913-2037,"Corey Benjamin, Elton Brand, Metta World Peace, Michael Ruffin, Jamal Crawford",CHI,1,441.0,13,0,0,0,0,0,0,0,0
2000-01,1500-1724-1897-2033-697,"Ron Mercer, Bryce Drew, Metta World Peace, Marcus Fizer, Fred Hoiberg",CHI,2,439.0,16,0,1,0,0,0,1,0,1
2000-01,1434-1500-1736-1882-1897,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Metta World Peace",CHI,2,435.0,12,0,1,0,1,0,0,0,0
2000-01,1500-1724-1913-2033-697,"Ron Mercer, Bryce Drew, Michael Ruffin, Marcus Fizer, Fred Hoiberg",CHI,4,428.0,18,1,1,0,0,1,1,1,1
2000-01,1500-1882-1913-2033-2062,"Ron Mercer, Elton Brand, Michael Ruffin, Marcus Fizer, A.J. Guyton",CHI,3,419.0,14,0,1,0,0,0,1,0,0
2000-01,1882-2037-2053-2062-697,"Elton Brand, Jamal Crawford, Dalibor Bagaric, A.J. Guyton, Fred Hoiberg",CHI,2,419.0,13,0,2,0,0,0,2,0,2
2000-01,1736-1882-1897-2033-2064,"Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer, Khalid El-Amin",CHI,4,418.0,13,0,1,0,0,0,1,0,1
2000-01,1724-1882-2033-2064-697,"Bryce Drew, Elton Brand, Marcus Fizer, Khalid El-Amin, Fred Hoiberg",CHI,3,417.0,12,1,4,0,0,1,4,1,4
2000-01,1500-1913-2033-2037-697,"Ron Mercer, Michael Ruffin, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,1,411.0,11,1,3,0,0,1,3,1,3
2000-01,1434-1500-1736-1882-2064,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Elton Brand, Khalid El-Amin",CHI,4,409.0,13,0,1,0,0,0,1,0,1
2000-01,1724-1736-1882-1897-2033,"Bryce Drew, Corey Benjamin, Elton Brand, Metta World Peace, Marcus Fizer",CHI,2,407.0,15,0,2,0,1,0,1,0,1
2000-01,1500-1724-1736-1802-2033,"Ron Mercer, Bryce Drew, Corey Benjamin, Brad Miller, Marcus Fizer",CHI,2,401.0,12,0,1,0,0,0,1,0,1
2000-01,1500-1882-1897-2033-2062,"Ron Mercer, Elton Brand, Metta World Peace, Marcus Fizer, A.J. Guyton",CHI,6,401.0,11,0,0,0,0,0,0,0,0
2000-01,1500-2033-2037-2053-697,"Ron Mercer, Marcus Fizer, Jamal Crawford, Dalibor Bagaric, Fred Hoiberg",CHI,2,401.0,12,0,1,0,0,0,1,0,1
2000-01,1500-1724-1882-2033-2064,"Ron Mercer, Bryce Drew, Elton Brand, Marcus Fizer, Khalid El-Amin",CHI,2,398.0,11,0,0,0,0,0,0,0,0
2000-01,1736-1802-1882-1897-2037,"Corey Benjamin, Brad Miller, Elton Brand, Metta World Peace, Jamal Crawford",CHI,2,390.0,11,0,0,0,0,0,0,0,0
2000-01,1736-1897-2033-2053-697,"Corey Benjamin, Metta World Peace, Marcus Fizer, Dalibor Bagaric, Fred Hoiberg",CHI,2,385.0,10,0,1,0,1,0,0,0,0
2000-01,1500-1736-2033-2037-2053,"Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford, Dalibor Bagaric",CHI,3,383.0,11,1,2,0,1,1,1,1,1
2000-01,1736-2033-2053-2064-697,"Corey Benjamin, Marcus Fizer, Dalibor Bagaric, Khalid El-Amin, Fred Hoiberg",CHI,2,381.0,11,0,0,0,0,0,0,0,0
2000-01,1500-1802-1882-2062-697,"Ron Mercer, Brad Miller, Elton Brand, A.J. Guyton, Fred Hoiberg",CHI,1,373.0,13,0,0,0,0,0,0,0,0
2000-01,1736-1882-2033-2037-697,"Corey Benjamin, Elton Brand, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,5,371.0,11,0,1,0,0,0,1,0,1
2000-01,1500-1802-1897-2037-697,"Ron Mercer, Brad Miller, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,2,367.0,10,1,1,0,0,1,1,1,1
2000-01,1434-1882-1897-2062-697,"Dragan Tarlac, Elton Brand, Metta World Peace, A.J. Guyton, Fred Hoiberg",CHI,1,365.0,12,0,0,0,0,0,0,0,0
2000-01,1434-1500-1736-2033-2037,"Dragan Tarlac, Ron Mercer, Corey Benjamin, Marcus Fizer, Jamal Crawford",CHI,3,361.0,10,1,2,0,0,1,2,1,2
2000-01,1500-1736-1882-1913-2062,"Ron Mercer, Corey Benjamin, Elton Brand, Michael Ruffin, A.J. Guyton",CHI,2,360.0,11,3,3,1,1,2,2,2,2
2000-01,1500-1882-1897-2062-2063,"Ron Mercer, Elton Brand, Metta World Peace, A.J. Guyton, Jake Voskuhl",CHI,3,355.0,13,0,1,0,1,0,0,0,0
2000-01,1434-1500-1802-1897-697,"Dragan Tarlac, Ron Mercer, Brad Miller, Metta World Peace, Fred Hoiberg",CHI,2,348.0,9,1,3,0,0,1,3,1,3
2000-01,1434-1897-2033-2037-697,"Dragan Tarlac, Metta World Peace, Marcus Fizer, Jamal Crawford, Fred Hoiberg",CHI,3,348.0,12,0,1,0,0,0,1,0,1
2000-01,1724-1802-1882-2033-697,"Bryce Drew, Brad Miller, Elton Brand, Marcus Fizer, Fred Hoiberg",CHI,2,342.0,12,0,0,0,0,0,0,0,0
2000-01,1434-1882-1897-2037-697,"Dragan Tarlac, Elton Brand, Metta World Peace, Jamal Crawford, Fred Hoiberg",CHI,2,325.0,11,1,1,0,0,1,1,1,1
