season,player_id,player_name,team_id,gp,rim_fgm,rim_fga,blocks,rim_fga_per_game,rim_fg_pct,league_rim_fg_pct,pct_vs_league,rim_makes_saved
2013-14,1712,Antawn Jamison,1610612746,22,27,46,3,2.0909,58.6957,61.876,-3.1804,1.463
2013-14,203461,Anthony Bennett,1610612739,52,38,58,8,1.1154,65.5172,61.876,3.6412,-2.1119
2013-14,203076,Anthony Davis,1610612740,67,175,334,189,4.9851,52.3952,61.876,-9.4808,31.6659
2013-14,201627,Anthony Morrow,1610612740,76,53,73,12,0.9605,72.6027,61.876,10.7267,-7.8305
2013-14,201576,Anthony Randolph,1610612743,43,38,69,19,1.6047,55.0725,61.876,-6.8036,4.6945
2013-14,201229,Anthony Tolliver,1610612766,63,59,98,15,1.5556,60.2041,61.876,-1.6719,1.6385
2013-14,203462,Archie Goodwin,1610612756,52,29,52,11,1.0,55.7692,61.876,-6.1068,3.1755
2013-14,202620,Arinze Onuaku,1610612739,5,2,2,0,0.4,100.0,61.876,38.124,-0.7625
2013-14,203102,Arnett Moultrie,1610612755,12,14,27,4,2.25,51.8519,61.876,-10.0242,2.7065
2013-14,203382,Aron Baynes,1610612759,53,46,77,5,1.4528,59.7403,61.876,-2.1358,1.6445
2013-14,201167,Arron Afflalo,1610612753,73,91,122,3,1.6712,74.5902,61.876,12.7141,-15.5112
2013-14,201948,Austin Daye,1610612759,22,15,20,4,0.9091,75.0,61.876,13.124,-2.6248
2013-14,203085,Austin Rivers,1610612740,69,57,87,9,1.2609,65.5172,61.876,3.6412,-3.1679
2013-14,202340,Avery Bradley,1610612738,60,93,128,11,2.1333,72.6562,61.876,10.7802,-13.7987
2013-14,2732,Ben Gordon,1610612766,19,9,11,2,0.5789,81.8182,61.876,19.9422,-2.1936
2013-14,203463,Ben McLemore,1610612758,81,106,162,18,2.0,65.4321,61.876,3.5561,-5.7608
2013-14,2757,Beno Udrih,1610612763,41,35,56,4,1.3659,62.5,61.876,0.624,-0.3494
2013-14,203108,Bernard James,1610612742,30,18,27,8,0.9,66.6667,61.876,4.7906,-1.2935
2013-14,202687,Bismack Biyombo,1610612766,76,78,193,86,2.5395,40.4145,61.876,-21.4615,41.4207
2013-14,201933,Blake Griffin,1610612746,80,197,319,51,3.9875,61.7555,61.876,-0.1205,0.3845
2013-14,2564,Boris Diaw,1610612759,79,146,228,32,2.8861,64.0351,61.876,2.1591,-4.9227
2013-14,203078,Bradley Beal,1610612764,72,104,161,18,2.2361,64.5963,61.876,2.7202,-4.3796
2013-14,201148,Brandan Wright,1610612742,58,97,164,55,2.8276,59.1463,61.876,-2.7297,4.4767
2013-14,101138,Brandon Bass,1610612738,82,180,280,71,3.4146,64.2857,61.876,2.4097,-6.7471
2013-14,203561,Brandon Davies,1610612755,51,47,74,8,1.451,63.5135,61.876,1.6375,-1.2117
2013-14,201943,Brandon Jennings,1610612765,80,89,112,8,1.4,79.4643,61.876,17.5883,-19.6988
2013-14,202688,Brandon Knight,1610612749,72,91,132,17,1.8333,68.9394,61.876,7.0634,-9.3236
2013-14,201575,Brandon Rush,1610612762,38,28,39,9,1.0263,71.7949,61.876,9.9188,-3.8683
2013-14,203148,Brian Roberts,1610612740,72,68,95,7,1.3194,71.5789,61.876,9.7029,-9.2178
2013-14,201572,Brook Lopez,1610612751,17,46,96,30,5.6471,47.9167,61.876,-13.9594,13.401
2013-14,201957,Byron Mullens,1610612755,45,60,75,11,1.6667,80.0,61.876,18.124,-13.593
2013-14,201228,C.J. Watson,1610612754,63,29,44,8,0.6984,65.9091,61.876,4.0331,-1.7745
2013-14,203468,CJ McCollum,1610612757,38,18,29,2,0.7632,62.069,61.876,0.1929,-0.056
2013-14,101139,CJ Miles,1610612739,51,35,48,15,0.9412,72.9167,61.876,11.0406,-5.2995
2013-14,201171,Carl Landry,1610612758,18,19,31,1,1.7222,61.2903,61.876,-0.5857,0.1816
2013-14,2430,Carlos Boozer,1610612741,76,131,207,22,2.7237,63.285,61.876,1.409,-2.9166
2013-14,2546,Carmelo Anthony,1610612752,77,141,225,51,2.9221,62.6667,61.876,0.7906,-1.7789
2013-14,2406,Caron Butler,1610612760,55,64,104,17,1.8909,61.5385,61.876,-0.3376,0.3511
2013-14,203467,Carrick Felix,1610612739,7,2,3,0,0.4286,66.6667,61.876,4.7906,-0.1437
2013-14,201858,Cartier Martin,1610612737,59,43,61,7,1.0339,70.4918,61.876,8.6158,-5.2556
2013-14,203810,Casper Ware,1610612755,9,5,6,0,0.6667,83.3333,61.876,21.4573,-1.2874
2013-14,202718,Chandler Parsons,1610612745,74,118,165,29,2.2297,71.5152,61.876,9.6391,-15.9045
2013-14,101112,Channing Frye,1610612756,82,229,370,63,4.5122,61.8919,61.876,0.0159,-0.0587
2013-14,101111,Charlie Villanueva,1610612765,20,19,29,5,1.45,65.5172,61.876,3.6412,-1.056
2013-14,201978,Chase Budinger,1610612750,41,38,54,2,1.3171,70.3704,61.876,8.4943,-4.5869
2013-14,1497,Chauncey Billups,1610612765,19,10,14,1,0.7368,71.4286,61.876,9.5525,-1.3374
2013-14,2365,Chris Andersen,1610612748,72,136,250,97,3.4722,54.4,61.876,-7.476,18.6901
2013-14,203569,Chris Babb,1610612738,14,2,5,0,0.3571,40.0,61.876,-21.876,1.0938
2013-14,2547,Chris Bosh,1610612748,79,227,373,78,4.7215,60.8579,61.876,-1.0181,3.7976
2013-14,203142,Chris Copeland,1610612754,41,18,31,7,0.7561,58.0645,61.876,-3.8115,1.1816
2013-14,201604,Chris Douglas-Roberts,1610612766,48,39,66,16,1.375,59.0909,61.876,-2.7851,1.8382
2013-14,203187,Chris Johnson,1610612738,40,41,57,4,1.425,71.9298,61.876,10.0538,-5.7307
2013-14,2549,Chris Kaman,1610612747,39,74,162,40,4.1538,45.679,61.876,-16.197,26.2392
2013-14,101108,Chris Paul,1610612746,62,98,131,4,2.1129,74.8092,61.876,12.9331,-16.9424
2013-14,202698,Chris Singleton,1610612764,25,22,30,3,1.2,73.3333,61.876,11.4573,-3.4372
2013-14,203147,Chris Smith,1610612752,2,0,0,0,0.0,,61.876,,0.0
2013-14,202874,Chris Wright,1610612749,8,6,11,5,1.375,54.5455,61.876,-7.3306,0.8064
2013-14,101236,Chuck Hayes,1610612761,60,67,104,12,1.7333,64.4231,61.876,2.547,-2.6489
2013-14,203469,Cody Zeller,1610612766,81,105,154,41,1.9012,68.1818,61.876,6.3058,-9.7109
2013-14,202332,Cole Aldrich,1610612752,46,31,77,30,1.6739,40.2597,61.876,-21.6163,16.6445
2013-14,201147,Corey Brewer,1610612750,81,94,119,30,1.4691,78.9916,61.876,17.1156,-20.3675
2013-14,202709,Cory Joseph,1610612759,68,42,62,14,0.9118,67.7419,61.876,5.8659,-3.6369
2013-14,201584,Courtney Lee,1610612763,79,80,106,28,1.3418,75.4717,61.876,13.5957,-14.4114
2013-14,201571,D.J. Augustin,1610612741,70,63,82,3,1.1714,76.8293,61.876,14.9532,-12.2617
2013-14,203474,DJ Stephens,1610612749,3,0,0,0,0.0,,61.876,,0.0
2013-14,201591,DJ White,1610612766,2,2,2,0,1.0,100.0,61.876,38.124,-0.7625
2013-14,203081,Damian Lillard,1610612757,82,113,180,22,2.1951,62.7778,61.876,0.9017,-1.6231
2013-14,202345,Damion James,1610612759,5,3,3,1,0.6,100.0,61.876,38.124,-1.1437
2013-14,202350,Daniel Orton,1610612755,22,16,30,16,1.3636,53.3333,61.876,-8.5427,2.5628
2013-14,101122,Danny Granger,1610612746,41,24,50,17,1.2195,48.0,61.876,-13.876,6.938
2013-14,201980,Danny Green,1610612759,68,110,173,61,2.5441,63.5838,61.876,1.7078,-2.9545
2013-14,201967,Dante Cunningham,1610612750,81,167,253,58,3.1235,66.0079,61.876,4.1319,-10.4536
2013-14,203130,Darius Johnson-Odom,1610612755,3,2,3,0,1.0,66.6667,61.876,4.7906,-0.1437
2013-14,203121,Darius Miller,1610612740,45,38,49,9,1.0889,77.551,61.876,15.675,-7.6807
2013-14,202721,Darius Morris,1610612763,27,9,13,0,0.4815,69.2308,61.876,7.3547,-0.9561
2013-14,201589,Darrell Arthur,1610612743,68,88,151,47,2.2206,58.2781,61.876,-3.5979,5.4328
2013-14,201954,Darren Collison,1610612746,80,92,128,15,1.6,71.875,61.876,9.999,-12.7987
2013-14,101135,David Lee,1610612744,68,136,225,25,3.3088,60.4444,61.876,-1.4316,3.2211
2013-14,2561,David West,1610612754,80,122,218,74,2.725,55.9633,61.876,-5.9127,12.8897
2013-14,201599,DeAndre Jordan,1610612746,82,311,537,203,6.5488,57.9143,61.876,-3.9617,21.2743
2013-14,202732,DeAndre Liggins,1610612748,1,0,0,0,0.0,,61.876,,0.0
2013-14,201971,DeJuan Blair,1610612742,78,115,195,21,2.5,58.9744,61.876,-2.9017,5.6583
2013-14,201942,DeMar DeRozan,1610612761,78,117,164,28,2.1026,71.3415,61.876,9.4654,-15.5233
2013-14,202326,DeMarcus Cousins,1610612758,70,190,330,91,4.7143,57.5758,61.876,-4.3003,14.1909
2013-14,201960,DeMarre Carroll,1610612737,73,120,179,21,2.4521,67.0391,61.876,5.1631,-9.2419
2013-14,203471,Dennis Schröder,1610612737,48,18,31,0,0.6458,58.0645,61.876,-3.8115,1.1816
2013-14,965,Derek Fisher,1610612760,81,42,53,3,0.6543,79.2453,61.876,17.3693,-9.2057
2013-14,101114,Deron Williams,1610612751,64,80,116,13,1.8125,68.9655,61.876,7.0895,-8.2238
2013-14,202324,Derrick Favors,1610612762,73,217,396,108,5.4247,54.798,61.876,-7.0781,28.0291
2013-14,201565,Derrick Rose,1610612741,10,16,26,1,2.6,61.5385,61.876,-0.3376,0.0878
2013-14,202682,Derrick Williams,1610612758,77,101,152,20,1.974,66.4474,61.876,4.5713,-6.9484
2013-14,2734,Devin Harris,1610612742,40,30,39,2,0.975,76.9231,61.876,15.047,-5.8683
2013-14,203473,Dewayne Dedmon,1610612753,31,47,73,22,2.3548,64.3836,61.876,2.5075,-1.8305
2013-14,202354,Dexter Pittman,1610612737,2,0,0,0,0.0,,61.876,,0.0
2013-14,203197,Diante Garrett,1610612762,71,45,60,5,0.8451,75.0,61.876,13.124,-7.8744
2013-14,203079,Dion Waiters,1610612739,70,83,121,17,1.7286,68.595,61.876,6.719,-8.13
2013-14,202091,Dionte Christmas,1610612756,31,10,11,3,0.3548,90.9091,61.876,29.0331,-3.1936
2013-14,1717,Dirk Nowitzki,1610612742,80,229,379,45,4.7375,60.4222,61.876,-1.4539,5.5102
2013-14,202388,Donald Sloan,1610612754,48,13,19,1,0.3958,68.4211,61.876,6.545,-1.2436
2013-14,202700,Donatas Motiejunas,1610612745,62,72,119,21,1.9194,60.5042,61.876,-1.3718,1.6325
2013-14,2748,Dorell Wright,1610612757,68,75,126,16,1.8529,59.5238,61.876,-2.3522,2.9638
2013-14,203117,Doron Lamb,1610612753,53,24,29,1,0.5472,82.7586,61.876,20.8826,-6.056
2013-14,203110,Draymond Green,1610612744,81,132,228,72,2.8148,57.8947,61.876,-3.9813,9.0773
2013-14,2400,Drew Gooden,1610612764,21,38,59,5,2.8095,64.4068,61.876,2.5307,-1.4931
2013-14,202779,Dwight Buycks,1610612761,14,3,7,0,0.5,42.8571,61.876,-19.0189,1.3313
2013-14,2730,Dwight Howard,1610612745,71,206,364,128,5.1268,56.5934,61.876,-5.2826,19.2288
2013-14,2548,Dwyane Wade,1610612748,54,67,101,29,1.8704,66.3366,61.876,4.4606,-4.5052
2013-14,202734,E'Twaun Moore,1610612753,79,52,86,13,1.0886,60.4651,61.876,-1.4109,1.2134
2013-14,201947,Earl Clark,1610612752,54,58,85,25,1.5741,68.2353,61.876,6.3593,-5.4054
2013-14,2248,Earl Watson,1610612757,24,5,11,1,0.4583,45.4545,61.876,-16.4215,1.8064
2013-14,202334,Ed Davis,1610612763,63,62,117,43,1.8571,52.9915,61.876,-8.8846,10.395
2013-14,202327,Ekpe Udoh,1610612749,42,88,151,44,3.5952,58.2781,61.876,-3.5979,5.4328
2013-14,203548,Elias Harris,1610612747,2,1,1,0,0.5,100.0,61.876,38.124,-0.3812
2013-14,202343,Elliot Williams,1610612755,67,37,48,3,0.7164,77.0833,61.876,15.2073,-7.2995
2013-14,1882,Elton Brand,1610612737,72,132,243,84,3.375,54.321,61.876,-7.555,18.3588
2013-14,202683,Enes Freedom,1610612762,80,203,341,42,4.2625,59.5308,61.876,-2.3452,7.9973
2013-14,202339,Eric Bledsoe,1610612756,43,69,108,14,2.5116,63.8889,61.876,2.0129,-2.1739
2013-14,201569,Eric Gordon,1610612740,64,81,102,12,1.5938,79.4118,61.876,17.5357,-17.8864
2013-14,201953,Eric Maynor,1610612755,31,22,23,3,0.7419,95.6522,61.876,33.7761,-7.7685
2013-14,203513,Erik Murphy,1610612741,24,5,11,4,0.4583,45.4545,61.876,-16.4215,1.8064
2013-14,101141,Ersan Ilyasova,1610612749,54,145,223,7,4.1296,65.0224,61.876,3.1464,-7.0165
2013-14,203095,Evan Fournier,1610612743,76,83,116,7,1.5263,71.5517,61.876,9.6757,-11.2238
2013-14,202323,Evan Turner,1610612754,81,143,200,7,2.4691,71.5,61.876,9.624,-19.2479
2013-14,101128,Francisco Garcia,1610612745,55,66,97,33,1.7636,68.0412,61.876,6.1652,-5.9803
2013-14,203539,Gal Mekel,1610612742,31,5,6,1,0.1935,83.3333,61.876,21.4573,-1.2874
2013-14,202066,Garrett Temple,1610612764,74,25,45,11,0.6081,55.5556,61.876,-6.3205,2.8442
2013-14,202390,Gary Neal,1610612766,51,40,52,0,1.0196,76.9231,61.876,15.047,-7.8245
2013-14,201588,George Hill,1610612754,76,86,132,23,1.7368,65.1515,61.876,3.2755,-4.3236
2013-14,101123,Gerald Green,1610612756,82,105,161,42,1.9634,65.2174,61.876,3.3414,-5.3796
2013-14,201945,Gerald Henderson,1610612766,76,58,93,30,1.2237,62.3656,61.876,0.4896,-0.4553
2013-14,2222,Gerald Wallace,1610612738,58,56,96,14,1.6552,58.3333,61.876,-3.5427,3.401
2013-14,203507,Giannis Antetokounmpo,1610612749,76,105,205,61,2.6974,51.2195,61.876,-10.6565,21.8459
2013-14,203540,Gigi Datome,1610612765,34,19,23,1,0.6765,82.6087,61.876,20.7327,-4.7685
2013-14,201175,Glen Davis,1610612746,68,135,230,29,3.3824,58.6957,61.876,-3.1804,7.3149
2013-14,203318,Glen Rice,1610612764,11,4,4,1,0.3636,100.0,61.876,38.124,-1.525
2013-14,201609,Goran Dragic,1610612756,76,95,150,22,1.9737,63.3333,61.876,1.4573,-2.186
2013-14,202330,Gordon Hayward,1610612762,77,110,172,40,2.2338,63.9535,61.876,2.0775,-3.5732
2013-14,203476,Gorgui Dieng,1610612750,60,105,181,50,3.0167,58.011,61.876,-3.865,6.9956
2013-14,202328,Greg Monroe,1610612765,82,230,389,47,4.7439,59.126,61.876,-2.7501,10.6978
2013-14,201141,Greg Oden,1610612748,23,13,28,13,1.2174,46.4286,61.876,-15.4475,4.3253
2013-14,202962,Greg Smith,1610612745,11,7,10,2,0.9091,70.0,61.876,8.124,-0.8124
2013-14,201880,Greg Stiemsma,1610612740,55,111,178,57,3.2364,62.3596,61.876,0.4835,-0.8607
2013-14,202349,Greivis Vasquez,1610612761,78,70,97,5,1.2436,72.1649,61.876,10.2889,-9.9803
2013-14,202970,Gustavo Ayon,1610612737,25,46,83,10,3.32,55.4217,61.876,-6.4543,5.3571
2013-14,202380,Hamady Ndiaye,1610612758,14,6,9,4,0.6429,66.6667,61.876,4.7906,-0.4312
2013-14,203084,Harrison Barnes,1610612744,77,96,154,20,2.0,62.3377,61.876,0.4616,-0.7109
2013-14,201934,Hasheem Thabeet,1610612760,23,12,25,9,1.087,48.0,61.876,-13.876,3.469
2013-14,2045,Hedo Turkoglu,1610612746,38,26,44,10,1.1579,59.0909,61.876,-2.7851,1.2255
2013-14,203156,Henry Sims,1610612755,46,78,131,20,2.8478,59.542,61.876,-2.334,3.0576
2013-14,200756,Hilton Armstrong,1610612744,15,10,22,4,1.4667,45.4545,61.876,-16.4215,3.6127
2013-14,203138,Hollis Thompson,1610612755,77,87,123,12,1.5974,70.7317,61.876,8.8557,-10.8925
2013-14,203546,Ian Clark,1610612762,23,9,10,2,0.4348,90.0,61.876,28.124,-2.8124
2013-14,101133,Ian Mahinmi,1610612754,77,114,241,72,3.1299,47.3029,61.876,-14.5731,35.1212
2013-14,202697,Iman Shumpert,1610612752,74,98,136,13,1.8378,72.0588,61.876,10.1828,-13.8486
2013-14,203477,Isaiah Canaan,1610612745,22,9,11,4,0.5,81.8182,61.876,19.9422,-2.1936
2013-14,202738,Isaiah Thomas,1610612758,71,85,116,8,1.6338,73.2759,61.876,11.3998,-13.2238
2013-14,202397,Ish Smith,1610612756,70,44,65,13,0.9286,67.6923,61.876,5.8163,-3.7806
2013-14,200826,J.J. Barea,1610612750,79,51,69,0,0.8734,73.913,61.876,12.037,-8.3055
2013-14,201581,JJ Hickson,1610612743,69,175,274,51,3.971,63.8686,61.876,1.9926,-5.4597
2013-14,200755,JJ Redick,1610612746,35,37,60,3,1.7143,61.6667,61.876,-0.2094,0.1256
2013-14,2747,JR Smith,1610612752,74,100,146,20,1.973,68.4932,61.876,6.6171,-9.661
2013-14,201580,JaVale McGee,1610612743,5,11,16,7,3.2,68.75,61.876,6.874,-1.0998
2013-14,203109,Jae Crowder,1610612742,78,53,76,21,0.9744,69.7368,61.876,7.8608,-5.9742
2013-14,203479,Jamaal Franklin,1610612763,21,9,15,2,0.7143,60.0,61.876,-1.876,0.2814
2013-14,2224,Jamaal Tinsley,1610612762,8,6,8,0,1.0,75.0,61.876,13.124,-1.0499
2013-14,2037,Jamal Crawford,1610612746,69,64,91,12,1.3188,70.3297,61.876,8.4536,-7.6928
2013-14,2749,Jameer Nelson,1610612753,68,74,93,5,1.3676,79.5699,61.876,17.6939,-16.4553
2013-14,202341,James Anderson,1610612755,80,130,184,28,2.3,70.6522,61.876,8.7761,-16.1481
2013-14,201935,James Harden,1610612745,73,107,163,29,2.2329,65.6442,61.876,3.7681,-6.1421
2013-14,201949,James Johnson,1610612763,52,52,86,57,1.6538,60.4651,61.876,-1.4109,1.2134
2013-14,2592,James Jones,1610612748,20,15,21,4,1.05,71.4286,61.876,9.5525,-2.006
2013-14,203263,James Nunnally,1610612755,12,9,11,1,0.9167,81.8182,61.876,19.9422,-2.1936
2013-14,203480,James Southerland,1610612740,4,1,5,2,1.25,20.0,61.876,-41.876,2.0938
2013-14,202686,Jan Vesely,1610612743,54,58,96,35,1.7778,60.4167,61.876,-1.4594,1.401
2013-14,2457,Jannero Pargo,1610612766,29,8,12,1,0.4138,66.6667,61.876,4.7906,-0.5749
2013-14,203099,Jared Cunningham,1610612758,13,5,8,0,0.6154,62.5,61.876,0.624,-0.0499
2013-14,201162,Jared Dudley,1610612746,74,109,183,10,2.473,59.5628,61.876,-2.3132,4.2331
2013-14,203096,Jared Sullinger,1610612738,74,211,343,49,4.6351,61.516,61.876,-0.36,1.2348
2013-14,101127,Jarrett Jack,1610612739,80,73,116,22,1.45,62.931,61.876,1.055,-1.2238
2013-14,202363,Jarvis Varnado,1610612755,24,45,71,29,2.9583,63.3803,61.876,1.5043,-1.068
2013-14,2215,Jason Collins,1610612751,22,23,35,1,1.5909,65.7143,61.876,3.8383,-1.3434
2013-14,101131,Jason Maxiell,1610612753,34,38,61,20,1.7941,62.2951,61.876,0.4191,-0.2556
2013-14,201160,Jason Smith,1610612740,31,103,140,29,4.5161,73.5714,61.876,11.6954,-16.3736
2013-14,1891,Jason Terry,1610612751,34,15,23,0,0.6765,65.2174,61.876,3.3414,-0.7685
2013-14,201574,Jason Thompson,1610612758,81,149,245,56,3.0247,60.8163,61.876,-1.0597,2.5963
2013-14,202399,Jeff Adrien,1610612749,53,102,160,36,3.0189,63.75,61.876,1.874,-2.9984
2013-14,201965,Jeff Ayres,1610612759,73,85,140,25,1.9178,60.7143,61.876,-1.1617,1.6264
2013-14,201145,Jeff Green,1610612738,82,141,225,47,2.7439,62.6667,61.876,0.7906,-1.7789
2013-14,201952,Jeff Teague,1610612737,78,66,100,17,1.2821,66.0,61.876,4.124,-4.124
2013-14,203481,Jeff Withey,1610612740,58,68,124,50,2.1379,54.8387,61.876,-7.0373,8.7263
2013-14,203106,Jeffery Taylor,1610612766,26,11,21,5,0.8077,52.381,61.876,-9.4951,1.994
2013-14,202379,Jeremy Evans,1610612762,66,100,166,46,2.5152,60.241,61.876,-1.6351,2.7142
2013-14,203087,Jeremy Lamb,1610612760,78,57,92,26,1.1795,61.9565,61.876,0.0805,-0.0741
2013-14,202391,Jeremy Lin,1610612745,71,112,189,27,2.662,59.2593,61.876,-2.6168,4.9457
2013-14,202719,Jeremy Tyler,1610612752,41,36,63,20,1.5366,57.1429,61.876,-4.7332,2.9819
2013-14,979,Jermaine O'Neal,1610612744,43,73,149,40,3.4651,48.9933,61.876,-12.8827,19.1953
2013-14,201573,Jerryd Bayless,1610612738,72,88,116,9,1.6111,75.8621,61.876,13.986,-16.2238
2013-14,202690,Jimmer Fredette,1610612741,49,23,31,3,0.6327,74.1935,61.876,12.3175,-3.8184
2013-14,202710,Jimmy Butler,1610612741,67,102,178,36,2.6567,57.3034,61.876,-4.5727,8.1393
2013-14,201149,Joakim Noah,1610612741,80,200,384,121,4.8,52.0833,61.876,-9.7927,37.604
2013-14,201975,Jodie Meeks,1610612747,77,108,144,4,1.8701,75.0,61.876,13.124,-18.8985
2013-14,2207,Joe Johnson,1610612751,78,79,112,10,1.4359,70.5357,61.876,8.6597,-9.6988
2013-14,201202,Joel Anthony,1610612738,33,19,30,12,0.9091,63.3333,61.876,1.4573,-0.4372
2013-14,200777,Joel Freeland,1610612757,52,72,137,22,2.6346,52.5547,61.876,-9.3213,12.7702
2013-14,203089,John Henson,1610612749,69,170,284,115,4.1159,59.8592,61.876,-2.0169,5.7279
2013-14,203098,John Jenkins,1610612737,13,7,9,1,0.6923,77.7778,61.876,15.9017,-1.4312
2013-14,101249,John Lucas III,1610612762,42,26,33,0,0.7857,78.7879,61.876,16.9118,-5.5809
2013-14,2422,John Salmons,1610612761,77,62,93,19,1.2078,66.6667,61.876,4.7906,-4.4553
2013-14,202322,John Wall,1610612764,81,105,149,40,1.8395,70.4698,61.876,8.5938,-12.8047
2013-14,202720,Jon Leuer,1610612763,49,42,69,13,1.4082,60.8696,61.876,-1.0065,0.6945
2013-14,201973,Jonas Jerebko,1610612765,64,65,86,6,1.3438,75.5814,61.876,13.7054,-11.7866
2013-14,202685,Jonas Valanciunas,1610612761,80,230,423,71,5.2875,54.3735,61.876,-7.5025,31.7356
2013-14,202348,Jordan Crawford,1610612744,81,58,79,5,0.9753,73.4177,61.876,11.5417,-9.1179
2013-14,200770,Jordan Farmar,1610612747,41,51,69,8,1.6829,73.913,61.876,12.037,-8.3055
2013-14,202706,Jordan Hamilton,1610612745,60,63,98,20,1.6333,64.2857,61.876,2.4097,-2.3615
2013-14,201941,Jordan Hill,1610612747,72,165,310,64,4.3056,53.2258,61.876,-8.6502,26.8157
2013-14,203268,Jorge Gutierrez,1610612751,15,15,20,1,1.3333,75.0,61.876,13.124,-2.6248
2013-14,101181,Jose Calderon,1610612742,81,126,166,11,2.0494,75.9036,61.876,14.0276,-23.2858
2013-14,2735,Josh Childress,1610612740,4,0,0,0,0.0,,61.876,,0.0
2013-14,202725,Josh Harrellson,1610612765,32,20,54,15,1.6875,37.037,61.876,-24.839,13.4131
2013-14,201177,Josh McRoberts,1610612766,77,143,227,46,2.9481,62.9956,61.876,1.1196,-2.5414
2013-14,2694,Josh Powell,1610612745,1,2,4,1,4.0,50.0,61.876,-11.876,0.475
2013-14,2746,Josh Smith,1610612765,77,215,382,110,4.961,56.2827,61.876,-5.5933,21.3664
2013-14,201950,Jrue Holiday,1610612740,34,46,67,12,1.9706,68.6567,61.876,6.7807,-4.5431
2013-14,202933,Julyan Stone,1610612761,21,9,12,0,0.5714,75.0,61.876,13.124,-1.5749
2013-14,203120,Justin Hamilton,1610612748,8,7,11,0,1.375,63.6364,61.876,1.7603,-0.1936
2013-14,202695,Kawhi Leonard,1610612759,66,78,132,50,2.0,59.0909,61.876,-2.7851,3.6764
2013-14,2586,Keith Bogans,1610612738,6,1,3,0,0.5,33.3333,61.876,-28.5427,0.8563
2013-14,203482,Kelly Olynyk,1610612738,70,135,202,27,2.8857,66.8317,61.876,4.9557,-10.0104
