season,player_name,games,mp,per,ts_pct,usg_pct,ws,obpm,dbpm,bpm,vorp
2009,Larry Hughes,30.0,792.0,14.4,0.525,21.4,1.4,-0.2,0.5,0.3,0.5
2009,Brad Miller,27.0,746.0,18.6,0.574,19.4,2.6,1.5,0.6,2.1,0.8
2009,Thabo Sefolosha,43.0,735.0,11.7,0.503,14.0,1.0,-1.2,1.7,0.5,0.5
2009,Aaron Gray,56.0,715.0,11.5,0.508,14.5,1.3,-3.2,-0.1,-3.4,-0.2
2009,Lindsey Hunter,28.0,266.0,7.9,0.433,17.3,0.0,-3.5,1.2,-2.3,0.0
2009,Tim Thomas,18.0,254.0,11.5,0.531,19.1,0.4,-0.6,-1.4,-2.0,0.0
2009,Cedric Simmons,11.0,61.0,18.0,0.515,19.8,0.2,1.3,-0.3,1.0,0.0
2009,Linton Johnson,8.0,42.0,5.0,0.409,13.8,0.0,-5.5,-2.1,-7.6,-0.1
2009,Anthony Roberson,6.0,23.0,8.0,0.353,34.9,-0.1,-2.8,-5.2,-8.0,0.0
2009,Demetris Nichols,2.0,5.0,-3.5,0.25,35.7,0.0,-8.2,-3.1,-11.3,0.0
2010,Derrick Rose,78.0,2871.0,18.6,0.532,27.2,6.0,2.6,-0.9,1.7,2.7
2010,Luol Deng,70.0,2651.0,16.1,0.531,21.9,5.9,0.7,0.3,1.0,2.0
2010,Kirk Hinrich,74.0,2481.0,11.6,0.501,16.6,4.0,-1.6,1.0,-0.5,0.9
2010,Taj Gibson,82.0,2204.0,13.8,0.521,16.7,4.7,-2.4,0.5,-2.0,0.0
2010,Brad Miller,82.0,1950.0,12.9,0.53,18.1,4.0,-1.4,0.5,-0.8,0.6
2010,Joakim Noah,64.0,1925.0,17.9,0.557,17.1,6.2,0.1,1.5,1.6,1.7
2010,John Salmons,51.0,1695.0,12.7,0.53,18.1,3.2,-0.9,1.3,0.5,1.1
2010,Jannero Pargo,63.0,829.0,8.9,0.429,24.4,-0.3,-3.7,-1.1,-4.8,-0.6
2010,James Johnson,65.0,757.0,10.4,0.532,18.0,0.8,-4.0,1.5,-2.4,-0.1
2010,Ronald Murray,29.0,680.0,12.1,0.487,21.5,0.9,-1.7,-0.9,-2.5,-0.1
2010,Tyrus Thomas,29.0,678.0,16.5,0.523,19.6,1.4,-1.6,3.6,2.0,0.7
2010,Hakim Warrick,28.0,533.0,15.7,0.56,20.2,1.5,-0.3,-1.6,-1.9,0.0
2010,Chris Richard,18.0,224.0,6.5,0.547,9.6,0.3,-6.8,1.0,-5.8,-0.2
2010,Acie Law,12.0,135.0,15.4,0.58,22.9,0.3,0.0,-1.0,-1.0,0.0
2010,Lindsey Hunter,13.0,122.0,-2.2,0.21,12.8,-0.3,-9.7,-2.4,-12.0,-0.3
2010,Devin Brown,11.0,93.0,0.4,0.278,19.8,-0.3,-8.0,-0.3,-8.3,-0.1
2010,Aaron Gray,8.0,50.0,7.0,0.374,22.5,0.0,-5.5,-3.2,-8.7,-0.1
2010,Joe Alexander,8.0,29.0,2.8,0.273,11.3,0.0,-9.1,0.9,-8.3,0.0
2011,Luol Deng,82.0,3208.0,15.5,0.549,20.9,9.9,1.1,0.6,1.7,3.0
2011,Derrick Rose,81.0,3026.0,23.5,0.55,32.2,13.1,6.3,0.5,6.8,6.7
2011,Carlos Boozer,59.0,1882.0,18.8,0.542,26.9,5.8,0.2,0.8,1.0,1.4
2011,Ronnie Brewer,81.0,1781.0,13.8,0.518,13.9,5.4,-1.3,3.7,2.4,2.0
2011,Taj Gibson,80.0,1742.0,14.3,0.502,16.8,5.2,-2.2,1.4,-0.9,0.5
2011,Kyle Korver,82.0,1649.0,13.0,0.572,18.3,5.1,0.4,0.7,1.1,1.3
2011,Joakim Noah,48.0,1576.0,18.8,0.579,16.8,6.7,0.8,2.1,2.9,1.9
2011,Keith Bogans,82.0,1461.0,9.0,0.559,11.4,3.6,-1.5,1.4,-0.2,0.7
2011,Kurt Thomas,52.0,1178.0,10.0,0.527,9.4,3.2,-3.4,2.8,-0.6,0.4
2011,C.J. Watson,82.0,1091.0,12.8,0.466,21.4,2.1,-1.4,1.1,-0.3,0.5
2011,Ömer Aşık,82.0,989.0,11.8,0.559,12.5,2.7,-3.6,1.8,-1.8,0.1
2011,James Johnson,13.0,123.0,8.8,0.449,24.2,0.0,-6.8,3.4,-3.4,-0.1
2011,Brian Scalabrine,18.0,88.0,6.5,0.526,12.5,0.1,-6.5,2.7,-3.8,0.0
2011,Rasual Butler,6.0,26.0,14.5,0.727,23.0,0.1,2.5,-2.4,0.1,0.0
2011,John Lucas III,2.0,10.0,-0.1,0.258,17.8,0.0,-6.3,-3.3,-9.6,0.0
2012,Luol Deng,54.0,2129.0,14.1,0.5,19.8,5.8,0.6,1.1,1.7,2.0
2012,Carlos Boozer,66.0,1948.0,19.7,0.549,23.8,7.6,1.1,1.6,2.7,2.3
2012,Joakim Noah,64.0,1945.0,19.6,0.561,15.8,9.0,1.7,2.1,3.8,2.8
2012,Ronnie Brewer,66.0,1635.0,12.3,0.465,15.3,3.9,-1.5,2.2,0.7,1.1
2012,Kyle Korver,65.0,1469.0,13.6,0.6,15.3,5.3,1.1,1.2,2.2,1.6
2012,Derrick Rose,39.0,1375.0,23.0,0.532,30.5,6.0,6.1,0.3,6.4,2.9
2012,Taj Gibson,63.0,1284.0,16.9,0.522,18.6,4.5,-0.7,1.5,0.8,0.9
2012,C.J. Watson,49.0,1159.0,13.3,0.491,22.8,2.6,-0.5,0.2,-0.3,0.5
2012,Ömer Aşık,66.0,971.0,13.4,0.509,12.6,2.6,-3.2,2.5,-0.7,0.3
2012,John Lucas III,49.0,726.0,16.3,0.496,26.0,2.2,2.9,0.0,2.9,0.9
2012,Richard Hamilton,28.0,697.0,13.2,0.5,24.5,1.3,-0.7,-0.9,-1.7,0.1
2012,Jimmy Butler,42.0,359.0,12.5,0.526,14.9,1.1,-1.8,0.5,-1.3,0.1
2012,Brian Scalabrine,28.0,122.0,13.5,0.49,15.5,0.3,-1.0,2.6,1.6,0.1
2012,Mike James,11.0,120.0,13.7,0.505,25.3,0.3,-0.8,0.4,-0.4,0.0
2013,Luol Deng,75.0,2903.0,15.1,0.508,21.5,6.3,1.0,-0.3,0.8,2.0
2013,Carlos Boozer,79.0,2546.0,17.1,0.51,25.8,5.7,-0.3,0.2,-0.1,1.2
2013,Joakim Noah,66.0,2426.0,18.1,0.534,17.2,7.3,0.6,2.7,3.4,3.3
2013,Jimmy Butler,82.0,2134.0,15.2,0.574,14.6,7.0,1.0,1.0,2.0,2.1
2013,Nate Robinson,82.0,2086.0,17.4,0.54,25.1,5.9,2.5,0.3,2.8,2.5
2013,Marco Belinelli,73.0,1882.0,10.4,0.513,18.7,3.0,-1.9,-0.4,-2.3,-0.1
2013,Kirk Hinrich,60.0,1764.0,10.8,0.493,14.7,3.1,-2.0,1.2,-0.9,0.5
2013,Taj Gibson,65.0,1459.0,14.4,0.518,18.1,3.3,-2.1,1.0,-1.1,0.3
2013,Richard Hamilton,50.0,1088.0,10.6,0.481,25.0,0.4,-2.8,-1.2,-4.0,-0.6
2013,Nazr Mohammed,63.0,693.0,10.8,0.414,14.9,1.2,-4.1,0.6,-3.6,-0.3
2013,Marquis Teague,48.0,392.0,6.0,0.412,18.2,-0.3,-5.5,0.0,-5.6,-0.4
2013,Daequan Cook,33.0,276.0,4.0,0.366,20.1,-0.3,-4.8,-2.0,-6.8,-0.3
2013,Vladimir Radmanović,25.0,144.0,6.3,0.372,16.4,0.1,-6.6,1.2,-5.4,-0.1
2013,Malcolm Thomas,7.0,36.0,16.7,0.558,16.3,0.1,-1.7,2.0,0.2,0.0
2013,Lou Amundson,1.0,2.0,0.0,0.0,23.0,0.0,-4.7,-18.2,-22.8,0.0
2014,Joakim Noah,80.0,2820.0,20.0,0.531,18.7,11.2,1.7,3.6,5.3,5.2
2014,Jimmy Butler,67.0,2591.0,13.5,0.522,16.8,7.1,-0.9,2.0,1.1,2.0
2014,Mike Dunleavy,82.0,2584.0,12.6,0.549,17.0,6.5,-0.3,1.1,0.8,1.8
2014,Taj Gibson,82.0,2351.0,16.0,0.524,23.0,5.7,-1.3,0.4,-1.0,0.6
2014,Carlos Boozer,76.0,2141.0,14.4,0.489,26.3,3.4,-2.3,0.2,-2.1,-0.1
2014,Kirk Hinrich,73.0,2116.0,10.8,0.494,17.3,3.8,-2.4,1.4,-1.0,0.6
2014,D.J. Augustin,61.0,1857.0,16.8,0.574,22.5,6.4,2.2,-0.3,1.9,1.8
2014,Tony Snell,77.0,1231.0,8.0,0.489,14.9,1.6,-3.1,0.5,-2.6,-0.2
2014,Luol Deng,23.0,860.0,17.0,0.536,25.1,2.4,1.5,1.0,2.5,1.0
2014,Nazr Mohammed,80.0,562.0,10.1,0.445,14.5,0.8,-5.1,1.2,-3.9,-0.3
2014,Derrick Rose,10.0,311.0,9.7,0.446,31.5,-0.2,-1.2,-1.9,-3.1,-0.1
2014,Marquis Teague,19.0,242.0,0.0,0.308,17.2,-0.5,-8.1,0.1,-8.1,-0.4
2014,Mike James,11.0,77.0,1.5,0.251,16.1,-0.1,-8.9,-1.3,-10.2,-0.1
2014,Erik Murphy,24.0,62.0,0.2,0.231,11.2,-0.1,-9.0,0.3,-8.6,-0.1
2014,Jimmer Fredette,8.0,56.0,11.6,0.535,27.9,0.0,-2.7,-3.6,-6.3,-0.1
2014,Cartier Martin,6.0,48.0,13.3,0.768,10.3,0.2,0.6,0.4,1.1,0.0
2014,Tornike Shengelia,9.0,17.0,9.0,0.5,13.6,0.0,-5.7,3.0,-2.7,0.0
2014,Ronnie Brewer,1.0,2.0,0.0,,0.0,0.0,-4.4,-3.9,-8.3,0.0
2014,Jarvis Varnado,1.0,2.0,-9.1,,0.0,0.0,-14.8,0.2,-14.6,0.0
2014,Lou Amundson,1.0,1.0,0.0,,0.0,0.0,-4.4,-3.9,-8.3,0.0
2015,Pau Gasol,78.0,2681.0,22.7,0.55,24.7,10.4,2.9,0.6,3.5,3.7
2015,Jimmy Butler,65.0,2513.0,21.3,0.583,21.6,11.2,3.4,1.2,4.6,4.2
2015,Joakim Noah,67.0,2049.0,15.3,0.482,13.7,5.6,0.1,2.0,2.1,2.1
2015,Aaron Brooks,82.0,1885.0,14.4,0.534,25.0,3.3,0.3,-1.1,-0.8,0.5
2015,Mike Dunleavy,63.0,1838.0,11.6,0.573,14.2,4.1,-0.3,0.2,0.0,0.9
2015,Taj Gibson,62.0,1692.0,16.1,0.545,17.6,4.8,-0.5,0.1,-0.4,0.7
2015,Nikola Mirotić,82.0,1654.0,17.9,0.556,22.8,5.7,1.4,1.0,2.3,1.8
2015,Kirk Hinrich,66.0,1610.0,6.8,0.468,13.3,1.0,-3.8,0.0,-3.8,-0.7
2015,Derrick Rose,51.0,1530.0,15.9,0.493,31.7,1.2,1.6,-2.2,-0.6,0.6
2015,Tony Snell,72.0,1412.0,10.2,0.55,14.1,2.4,-1.3,-0.1,-1.4,0.2
2015,E'Twaun Moore,56.0,504.0,10.3,0.504,14.4,0.8,-2.7,1.1,-1.5,0.1
2015,Doug McDermott,36.0,321.0,6.1,0.48,18.3,0.0,-4.1,-1.9,-6.0,-0.3
2015,Nazr Mohammed,23.0,128.0,8.7,0.431,13.4,0.1,-4.9,0.4,-4.5,-0.1
2015,Cameron Bairstow,18.0,64.0,2.1,0.309,13.5,-0.1,-7.0,-2.0,-9.0,-0.1
2016,Jimmy Butler,67.0,2474.0,21.3,0.562,24.4,9.1,3.2,1.2,4.4,3.9
2016,Pau Gasol,72.0,2291.0,21.7,0.529,24.6,7.1,2.7,2.3,4.9,4.0
2016,Derrick Rose,66.0,2097.0,13.4,0.479,27.3,0.4,-0.6,-1.9,-2.5,-0.3
