season,player_id,player_name,games,blocks,blocks_per_game,nba_rank,league_full_season_blocks,nba_rank_endpoint
2002-03,2053,Dalibor Bagaric,10,3,0.3,333,3,333
2002-03,923,Donyell Marshall,78,85,1.0897435897435896,32,85,32
2002-03,1944,Eddie Robinson,64,13,0.203125,230,13,230
2002-03,2201,Eddy Curry,81,62,0.7654320987654321,52,62,52
2002-03,697,Fred Hoiberg,63,5,0.07936507936507936,304,5,304
2002-03,147,Jalen Rose,82,23,0.2804878048780488,151,23,151
2002-03,2037,Jamal Crawford,80,25,0.3125,145,25,145
2002-03,2398,Jay Williams,75,17,0.22666666666666666,191,17,191
2002-03,2437,Lonny Baxter,55,22,0.4,156,22,156
2002-03,2033,Marcus Fizer,38,17,0.4473684210526316,191,17,191
2002-03,1594,Rick Brunson,17,3,0.17647058823529413,333,3,333
2002-03,2427,Roger Mason Jr.,17,0,0.0,390,0,390
2002-03,2239,Trenton Hassell,82,61,0.7439024390243902,55,61,55
2002-03,2199,Tyson Chandler,75,106,1.4133333333333333,22,106,22
2003-04,213,Antonio Davis,65,57,0.8769230769230769,62,65,50
2003-04,2423,Chris Jefferies,19,7,0.3684210526315789,288,7,288
2003-04,916,Corie Blount,46,19,0.41304347826086957,166,24,131
2003-04,923,Donyell Marshall,16,20,1.25,152,124,17
2003-04,1944,Eddie Robinson,51,10,0.19607843137254902,254,10,254
2003-04,2201,Eddy Curry,73,83,1.1369863013698631,35,83,35
2003-04,147,Jalen Rose,16,4,0.25,328,22,139
2003-04,2037,Jamal Crawford,80,29,0.3625,109,29,109
2003-04,2457,Jannero Pargo,13,5,0.38461538461538464,313,6,299
2003-04,966,Jerome Williams,53,5,0.09433962264150944,313,8,273
2003-04,383,Kendall Gill,56,16,0.2857142857142857,193,16,193
2003-04,2550,Kirk Hinrich,76,21,0.27631578947368424,145,21,145
2003-04,2669,Linton Johnson,41,32,0.7804878048780488,104,32,104
2003-04,2437,Lonny Baxter,14,6,0.42857142857142855,299,29,109
2003-04,2033,Marcus Fizer,46,8,0.17391304347826086,273,8,273
2003-04,2321,Paul Shirley,7,1,0.14285714285714285,378,1,378
2003-04,1594,Rick Brunson,37,3,0.08108108108108109,342,3,342
2003-04,2427,Roger Mason Jr.,3,0,0.0,398,6,299
2003-04,2648,Ronald Dupree,47,18,0.3829787234042553,174,18,174
2003-04,937,Scottie Pippen,23,9,0.391304347826087,262,9,262
2003-04,2199,Tyson Chandler,35,43,1.2285714285714286,78,43,78
2004-05,1559,Adrian Griffin,69,4,0.057971014492753624,339,4,339
2004-05,2804,Andres Nocioni,81,34,0.41975308641975306,101,34,101
2004-05,213,Antonio Davis,72,41,0.5694444444444444,84,41,84
2004-05,2732,Ben Gordon,82,10,0.12195121951219512,255,10,255
2004-05,2768,Chris Duhon,82,3,0.036585365853658534,363,3,363
2004-05,2201,Eddy Curry,63,58,0.9206349206349206,62,58,62
2004-05,15,Eric Piatkowski,68,1,0.014705882352941176,399,1,399
2004-05,2421,Frank Williams,9,3,0.3333333333333333,363,3,363
2004-05,2457,Jannero Pargo,32,1,0.03125,399,1,399
2004-05,2876,Jared Reiner,19,7,0.3684210526315789,287,7,287
2004-05,2550,Kirk Hinrich,77,21,0.2727272727272727,149,21,149
2004-05,1444,Lawrence Funderburke,2,0,0.0,424,0,424
2004-05,2736,Luol Deng,61,27,0.4426229508196721,120,27,120
2004-05,970,Othella Harrington,70,18,0.2571428571428571,164,18,164
2004-05,2199,Tyson Chandler,80,141,1.7625,12,141,12
2005-06,2804,Andres Nocioni,82,52,0.6341463414634146,61,52,61
2005-06,2732,Ben Gordon,80,5,0.0625,311,5,311
2005-06,2768,Chris Duhon,74,3,0.04054054054054054,348,3,348
2005-06,2443,Darius Songaila,62,16,0.25806451612903225,185,16,185
2005-06,101188,Eddie Basden,19,2,0.10526315789473684,365,2,365
2005-06,15,Eric Piatkowski,29,1,0.034482758620689655,387,1,387
2005-06,2839,James Thomas,7,0,0.0,415,3,348
2005-06,2457,Jannero Pargo,57,2,0.03508771929824561,365,2,365
2005-06,2550,Kirk Hinrich,81,21,0.25925925925925924,152,21,152
2005-06,101195,Luke Schenscher,20,3,0.15,348,3,348
2005-06,2736,Luol Deng,78,50,0.6410256410256411,65,50,65
2005-06,2124,Malik Allen,54,16,0.2962962962962963,185,16,185
2005-06,2552,Michael Sweetney,66,56,0.8484848484848485,56,56,56
2005-06,970,Othella Harrington,72,13,0.18055555555555555,213,13,213
2005-06,2450,Randy Holcomb,4,0,0.0,415,0,415
2005-06,988,Randy Livingston,5,0,0.0,415,0,415
2005-06,101211,Stephen Graham,3,0,0.0,415,2,365
2005-06,1501,Tim Thomas,3,1,0.3333333333333333,387,7,277
2005-06,2199,Tyson Chandler,79,104,1.3164556962025316,25,104,25
2006-07,1559,Adrian Griffin,54,4,0.07407407407407407,322,4,322
2006-07,2857,Andre Barrett,6,0,0.0,414,0,414
2006-07,2804,Andres Nocioni,53,24,0.4528301886792453,136,24,136
2006-07,2732,Ben Gordon,82,17,0.2073170731707317,181,17,181
2006-07,1112,Ben Wallace,77,156,2.0259740259740258,9,156,9
2006-07,2768,Chris Duhon,78,6,0.07692307692307693,298,6,298
2006-07,2550,Kirk Hinrich,80,23,0.2875,144,23,144
2006-07,2736,Luol Deng,82,48,0.5853658536585366,67,48,67
2006-07,2124,Malik Allen,60,16,0.26666666666666666,190,16,190
2006-07,2552,Michael Sweetney,48,11,0.22916666666666666,235,11,235
2006-07,136,P.J. Brown,72,52,0.7222222222222222,63,52,63
2006-07,200757,Thabo Sefolosha,71,11,0.15492957746478872,235,11,235
2006-07,200748,Tyrus Thomas,72,76,1.0555555555555556,33,76,33
2006-07,2751,Viktor Khryapa,33,1,0.030303030303030304,379,1,379
2007-08,201189,Aaron Gray,61,16,0.26229508196721313,201,16,201
2007-08,1559,Adrian Griffin,22,1,0.045454545454545456,388,2,362
2007-08,2804,Andres Nocioni,82,43,0.524390243902439,76,43,76
2007-08,2732,Ben Gordon,72,8,0.1111111111111111,268,8,268
2007-08,1112,Ben Wallace,50,80,1.6,41,117,14
2007-08,200759,Cedric Simmons,7,0,0.0,415,5,307
2007-08,2768,Chris Duhon,66,2,0.030303030303030304,362,2,362
2007-08,201193,Demetris Nichols,11,3,0.2727272727272727,340,3,340
2007-08,2400,Drew Gooden,18,23,1.2777777777777777,149,53,64
2007-08,201149,Joakim Noah,74,64,0.8648648648648649,52,64,52
2007-08,693,Joe Smith,50,31,0.62,115,47,73
2007-08,2550,Kirk Hinrich,75,19,0.25333333333333335,170,19,170
2007-08,1716,Larry Hughes,28,6,0.21428571428571427,291,17,192
2007-08,2736,Luol Deng,63,29,0.4603174603174603,124,29,124
2007-08,200769,Shannon Brown,6,2,0.3333333333333333,362,3,340
2007-08,200757,Thabo Sefolosha,69,30,0.43478260869565216,119,30,119
2007-08,201242,Thomas Gardner,4,0,0.0,415,0,415
2007-08,200748,Tyrus Thomas,74,72,0.972972972972973,47,72,47
2007-08,2751,Viktor Khryapa,9,0,0.0,415,0,415
2008-09,201189,Aaron Gray,56,18,0.32142857142857145,186,18,186
2008-09,2804,Andres Nocioni,53,16,0.3018867924528302,198,33,118
2008-09,101194,Anthony Roberson,6,0,0.0,420,1,393
2008-09,2732,Ben Gordon,82,22,0.2682926829268293,161,22,161
2008-09,1802,Brad Miller,27,12,0.4444444444444444,239,36,110
2008-09,200759,Cedric Simmons,11,4,0.36363636363636365,334,4,334
2008-09,201193,Demetris Nichols,2,0,0.0,420,1,393
2008-09,201565,Derrick Rose,81,18,0.2222222222222222,186,18,186
2008-09,2400,Drew Gooden,31,14,0.45161290322580644,217,18,186
2008-09,201149,Joakim Noah,80,110,1.375,14,110,14
2008-09,2422,John Salmons,26,15,0.5769230769230769,210,24,151
2008-09,2550,Kirk Hinrich,51,19,0.37254901960784315,175,19,175
2008-09,1716,Larry Hughes,30,9,0.3,272,14,217
2008-09,283,Lindsey Hunter,28,1,0.03571428571428571,393,1,393
2008-09,2669,Linton Johnson,8,0,0.0,420,0,420
2008-09,2736,Luol Deng,49,25,0.5102040816326531,145,25,145
2008-09,200757,Thabo Sefolosha,43,19,0.4418604651162791,175,45,90
2008-09,1501,Tim Thomas,18,0,0.0,420,11,248
2008-09,200748,Tyrus Thomas,79,151,1.9113924050632911,4,151,4
2009-10,201189,Aaron Gray,8,0,0.0,419,11,251
2009-10,201151,Acie Law,12,0,0.0,419,1,400
2009-10,1802,Brad Miller,82,29,0.35365853658536583,133,29,133
2009-10,201181,Chris Richard,18,4,0.2222222222222222,342,4,342
2009-10,201565,Derrick Rose,78,27,0.34615384615384615,140,27,140
2009-10,2484,Devin Brown,11,1,0.09090909090909091,400,6,308
2009-10,2436,Flip Murray,29,4,0.13793103448275862,342,16,202
2009-10,101124,Hakim Warrick,28,8,0.2857142857142857,292,18,185
2009-10,201949,James Johnson,65,43,0.6615384615384615,92,43,92
2009-10,2457,Jannero Pargo,63,2,0.031746031746031744,377,2,377
2009-10,201149,Joakim Noah,64,100,1.5625,19,100,19
2009-10,201570,Joe Alexander,8,1,0.125,400,1,400
2009-10,2422,John Salmons,51,22,0.43137254901960786,162,26,142
2009-10,2550,Kirk Hinrich,74,24,0.32432432432432434,155,24,155
2009-10,283,Lindsey Hunter,13,0,0.0,419,0,419
2009-10,2736,Luol Deng,70,61,0.8714285714285714,60,61,60
2009-10,201959,Taj Gibson,82,104,1.2682926829268293,17,104,17
2009-10,200748,Tyrus Thomas,29,48,1.6551724137931034,82,85,28
2010-11,2243,Brian Scalabrine,18,4,0.2222222222222222,346,4,346
2010-11,201228,C.J. Watson,82,11,0.13414634146341464,260,11,260
2010-11,2430,Carlos Boozer,59,18,0.3050847457627119,202,18,202
2010-11,201565,Derrick Rose,81,51,0.6296296296296297,66,51,66
2010-11,201949,James Johnson,13,9,0.6923076923076923,275,37,106
2010-11,201149,Joakim Noah,48,72,1.5,38,72,38
2010-11,101249,John Lucas III,2,0,0.0,426,0,426
2010-11,2586,Keith Bogans,82,9,0.10975609756097561,275,9,275
2010-11,703,Kurt Thomas,52,42,0.8076923076923077,91,42,91
2010-11,2594,Kyle Korver,82,20,0.24390243902439024,191,20,191
2010-11,2736,Luol Deng,82,48,0.5853658536585366,76,48,76
2010-11,201600,Omer Asik,82,56,0.6829268292682927,57,56,57
2010-11,2446,Rasual Butler,6,0,0.0,426,15,230
2010-11,200758,Ronnie Brewer,81,22,0.2716049382716049,176,22,176
2010-11,201959,Taj Gibson,80,106,1.325,17,106,17
2011-12,2243,Brian Scalabrine,28,6,0.21428571428571427,301,6,301
2011-12,201228,C.J. Watson,49,8,0.16326530612244897,275,8,275
2011-12,2430,Carlos Boozer,66,24,0.36363636363636365,133,24,133
2011-12,201565,Derrick Rose,39,28,0.717948717948718,117,28,117
2011-12,202710,Jimmy Butler III,42,5,0.11904761904761904,319,5,319
2011-12,201149,Joakim Noah,64,92,1.4375,15,92,15
2011-12,101249,John Lucas III,49,1,0.02040816326530612,414,1,414
2011-12,2594,Kyle Korver,65,15,0.23076923076923078,207,15,207
2011-12,2736,Luol Deng,54,36,0.6666666666666666,88,36,88
2011-12,2229,Mike James,11,2,0.18181818181818182,387,2,387
2011-12,201600,Omer Asik,66,68,1.0303030303030303,33,68,33
2011-12,1888,Richard Hamilton,28,1,0.03571428571428571,414,1,414
2011-12,200758,Ronnie Brewer,66,21,0.3181818181818182,152,21,152
2011-12,201959,Taj Gibson,63,81,1.2857142857142858,23,81,23
2012-13,2430,Carlos Boozer,79,28,0.35443037974683544,148,28,148
2012-13,201161,Daequan Cook,33,5,0.15151515151515152,350,7,314
2012-13,202710,Jimmy Butler III,82,31,0.3780487804878049,136,31,136
2012-13,201149,Joakim Noah,66,141,2.1363636363636362,9,141,9
2012-13,2550,Kirk Hinrich,60,25,0.4166666666666667,163,25,163
2012-13,200811,Lou Amundson,1,0,0.0,430,12,253
2012-13,2736,Luol Deng,75,32,0.4266666666666667,127,32,127
2012-13,202952,Malcolm Thomas,7,1,0.14285714285714285,414,2,396
2012-13,201158,Marco Belinelli,73,6,0.0821917808219178,326,6,326
2012-13,203104,Marquis Teague,48,7,0.14583333333333334,314,7,314
2012-13,101126,Nate Robinson,82,10,0.12195121951219512,275,10,275
2012-13,1737,Nazr Mohammed,63,32,0.5079365079365079,127,32,127
2012-13,1888,Richard Hamilton,50,5,0.1,350,5,350
2012-13,201959,Taj Gibson,65,90,1.3846153846153846,25,90,25
2012-13,2209,Vladimir Radmanovic,25,4,0.16,361,4,361
2013-14,2430,Carlos Boozer,76,22,0.2894736842105263,172,22,172
2013-14,201858,Cartier Martin,6,0,0.0,436,7,312
2013-14,201571,D.J. Augustin,61,3,0.04918032786885246,366,3,366
2013-14,201565,Derrick Rose,10,1,0.1,401,1,401
2013-14,203513,Erik Murphy,24,4,0.16666666666666666,348,4,348
2013-14,202363,Jarvis Varnado,1,0,0.0,436,29,135
2013-14,202690,Jimmer Fredette,8,0,0.0,436,3,366
2013-14,202710,Jimmy Butler III,67,36,0.5373134328358209,109,36,109
2013-14,201149,Joakim Noah,80,121,1.5125,9,121,9
2013-14,2550,Kirk Hinrich,73,26,0.3561643835616438,153,26,153
2013-14,200811,Lou Amundson,1,0,0.0,436,11,263
2013-14,2736,Luol Deng,23,4,0.17391304347826086,348,9,284
2013-14,203104,Marquis Teague,19,4,0.21052631578947367,348,5,333
2013-14,2399,Mike Dunleavy,82,46,0.5609756097560976,74,46,74
2013-14,2229,Mike James,11,0,0.0,436,0,436
2013-14,1737,Nazr Mohammed,80,30,0.375,130,30,130
2013-14,200758,Ronnie Brewer,1,0,0.0,436,1,401
2013-14,201959,Taj Gibson,82,112,1.3658536585365855,13,112,13
2013-14,203503,Tony Snell,77,15,0.19480519480519481,222,15,222
2013-14,203129,Tornike Shengelia,9,0,0.0,436,1,401
2014-15,201166,Aaron Brooks,82,15,0.18292682926829268,222,15,222
2014-15,203946,Cameron Bairstow,18,1,0.05555555555555555,414,1,414
2014-15,201565,Derrick Rose,51,16,0.3137254901960784,210,16,210
2014-15,203926,Doug McDermott,36,1,0.027777777777777776,414,1,414
2014-15,202734,E'Twaun Moore,56,6,0.10714285714285714,339,6,339
2014-15,202710,Jimmy Butler III,65,36,0.5538461538461539,102,36,102
2014-15,201149,Joakim Noah,67,74,1.1044776119402986,35,74,35
2014-15,2550,Kirk Hinrich,66,14,0.21212121212121213,232,14,232
2014-15,2399,Mike Dunleavy,63,21,0.3333333333333333,163,21,163
2014-15,1737,Nazr Mohammed,23,5,0.21739130434782608,353,5,353
2014-15,202703,Nikola Mirotic,82,54,0.6585365853658537,56,54,56
2014-15,2200,Pau Gasol,78,147,1.8846153846153846,7,147,7
2014-15,201959,Taj Gibson,62,75,1.2096774193548387,34,75,34
2014-15,203503,Tony Snell,72,11,0.1527777777777778,270,11,270
2015-16,201166,Aaron Brooks,69,10,0.14492753623188406,286,10,286
2015-16,1626171,Bobby Portis Jr.,62,22,0.3548387096774194,173,22,173
2015-16,203946,Cameron Bairstow,18,3,0.16666666666666666,379,3,379
2015-16,1626245,Cristiano Felicio,31,13,0.41935483870967744,252,13,252
2015-16,201565,Derrick Rose,66,14,0.21212121212121213,244,14,244
2015-16,203926,Doug McDermott,81,6,0.07407407407407407,340,6,340
2015-16,202734,E'Twaun Moore,59,18,0.3050847457627119,207,18,207
2015-16,202710,Jimmy Butler III,67,43,0.6417910447761194,82,43,82
2015-16,201149,Joakim Noah,29,29,1.0,131,29,131
2015-16,203200,Justin Holiday,27,15,0.5555555555555556,237,19,195
2015-16,2550,Kirk Hinrich,35,1,0.02857142857142857,419,2,395
2015-16,2399,Mike Dunleavy,31,10,0.3225806451612903,286,10,286
2015-16,202703,Nikola Mirotic,66,46,0.696969696969697,77,46,77
2015-16,2200,Pau Gasol,72,146,2.0277777777777777,4,146,4
2015-16,201959,Taj Gibson,73,77,1.0547945205479452,36,77,36
2015-16,203503,Tony Snell,64,17,0.265625,217,17,217
2016-17,201627,Anthony Morrow,9,0,0.0,447,2,398
2016-17,1626171,Bobby Portis Jr.,64,11,0.171875,270,11,270
2016-17,1626166,Cameron Payne,11,0,0.0,447,4,371
2016-17,1626245,Cristiano Felicio,66,17,0.25757575757575757,224,17,224
2016-17,1627756,Denzel Valentine,57,7,0.12280701754385964,320,7,320
2016-17,203926,Doug McDermott,44,4,0.09090909090909091,371,5,354
2016-17,2548,Dwyane Wade,60,41,0.6833333333333333,79,41,79
2016-17,203477,Isaiah Canaan,39,1,0.02564102564102564,416,1,416
2016-17,1626170,Jerian Grant,63,8,0.12698412698412698,305,8,305
2016-17,202710,Jimmy Butler III,76,32,0.42105263157894735,118,32,118
2016-17,203530,Joffrey Lauvergne,20,0,0.0,447,6,335
2016-17,203487,Michael Carter-Williams,45,23,0.5111111111111111,173,23,173
2016-17,202703,Nikola Mirotic,70,55,0.7857142857142857,51,55,51
2016-17,1627835,Paul Zipser,44,16,0.36363636363636365,232,16,232
2016-17,1626154,RJ Hunter,3,0,0.0,447,0,447
2016-17,200765,Rajon Rondo,69,11,0.15942028985507245,270,11,270
2016-17,201577,Robin Lopez,81,117,1.4444444444444444,10,117,10
2016-17,201959,Taj Gibson,55,50,0.9090909090909091,59,65,42
2017-18,1628469,Antonio Blakeney,19,1,0.05263157894736842,440,1,440
2017-18,1626171,Bobby Portis Jr.,73,23,0.3150684931506849,169,23,169
2017-18,1626166,Cameron Payne,25,9,0.36,313,9,313
2017-18,1626245,Cristiano Felicio,55,11,0.2,288,11,288
2017-18,1628021,David Nwaba,70,29,0.4142857142857143,140,29,140
2017-18,1627756,Denzel Valentine,77,11,0.14285714285714285,288,11,288
2017-18,204067,Jarell Eddie,1,0,0.0,473,0,473
2017-18,1626170,Jerian Grant,74,8,0.10810810810810811,322,8,322
2017-18,203200,Justin Holiday,72,31,0.4305555555555556,131,31,131
2017-18,1627770,Kay Felder,14,1,0.07142857142857142,440,1,440
2017-18,1627739,Kris Dunn,52,27,0.5192307692307693,147,27,147
2017-18,1628374,Lauri Markkanen,68,40,0.5882352941176471,96,40,96
2017-18,202703,Nikola Mirotic,25,13,0.52,260,39,98
2017-18,203943,Noah Vonleh,21,6,0.2857142857142857,342,17,215
2017-18,201600,Omer Asik,4,2,0.5,416,4,369
2017-18,1627835,Paul Zipser,54,15,0.2777777777777778,240,15,240
2017-18,202347,Quincy Pondexter,23,2,0.08695652173913043,416,2,416
2017-18,201577,Robin Lopez,64,53,0.828125,57,53,57
2017-18,1627853,Ryan Arcidiacono,24,0,0.0,473,0,473
2017-18,203930,Sean Kilpatrick,9,3,0.3333333333333333,390,5,355
2017-18,203897,Zach LaVine,24,4,0.16666666666666666,369,4,369
2018-19,1628469,Antonio Blakeney,57,9,0.15789473684210525,310,9,310
2018-19,1626171,Bobby Portis Jr.,22,8,0.36363636363636365,319,20,206
2018-19,1629102,Brandon Sampson,14,3,0.21428571428571427,408,3,408
2018-19,1626166,Cameron Payne,31,6,0.1935483870967742,358,9,310
2018-19,1628990,Chandler Hutchison,44,6,0.13636363636363635,358,6,358
2018-19,1626245,Cristiano Felicio,60,7,0.11666666666666667,339,7,339
2018-19,203960,JaKarr Sampson,4,3,0.75,408,3,408
2018-19,203953,Jabari Parker,39,14,0.358974358974359,253,30,138
2018-19,203200,Justin Holiday,38,21,0.5526315789473685,200,36,105
2018-19,1627739,Kris Dunn,46,21,0.45652173913043476,200,21,200
2018-19,1628374,Lauri Markkanen,52,33,0.6346153846153846,119,33,119
2018-19,203490,Otto Porter Jr.,15,9,0.6,310,31,131
2018-19,1628959,Rawle Alkins,10,0,0.0,473,0,473
2018-19,201577,Robin Lopez,74,78,1.054054054054054,28,78,28
2018-19,1627853,Ryan Arcidiacono,81,4,0.04938271604938271,388,4,388
2018-19,1627885,Shaquille Harrison,73,30,0.410958904109589,138,30,138
2018-19,1627789,Timothe Luwawu-Cabarrot,29,7,0.2413793103448276,339,8,319
2018-19,1627755,Tyler Ulis,1,0,0.0,473,0,473
2018-19,1627215,Walt Lemon Jr.,6,1,0.16666666666666666,447,1,447
2018-19,1627782,Wayne Selden,43,7,0.16279069767441862,339,13,260
2018-19,1628976,Wendell Carter Jr.,44,58,1.3181818181818181,46,58,46
2018-19,203897,Zach LaVine,63,26,0.4126984126984127,161,26,161
2019-20,1629690,Adam Mokoka,11,0,0.0,480,0,480
2019-20,1628990,Chandler Hutchison,28,7,0.25,323,7,323
2019-20,1629632,Coby White,65,6,0.09230769230769231,338,6,338
2019-20,1626245,Cristiano Felicio,22,2,0.09090909090909091,418,2,418
2019-20,1629655,Daniel Gafford,43,56,1.302325581395349,40,56,40
2019-20,1627756,Denzel Valentine,36,6,0.16666666666666666,338,6,338
2019-20,1627739,Kris Dunn,51,17,0.3333333333333333,195,17,195
2019-20,1628374,Lauri Markkanen,50,23,0.46,146,23,146
2019-20,1628436,Luke Kornet,36,26,0.7222222222222222,129,26,129
2019-20,1629622,Max Strus,2,0,0.0,480,0,480
2019-20,203490,Otto Porter Jr.,14,6,0.42857142857142855,338,6,338
2019-20,1627853,Ryan Arcidiacono,58,3,0.05172413793103448,406,3,406
2019-20,1627885,Shaquille Harrison,43,19,0.4418604651162791,182,19,182
2019-20,201152,Thaddeus Young,64,23,0.359375,146,23,146
2019-20,203107,Tomas Satoransky,65,7,0.1076923076923077,323,7,323
2019-20,1628976,Wendell Carter Jr.,43,36,0.8372093023255814,88,36,88
2019-20,203897,Zach LaVine,60,28,0.4666666666666667,121,28,121
2020-21,1629690,Adam Mokoka,14,1,0.07142857142857142,462,1,462
2020-21,202329,Al-Farouq Aminu,6,0,0.0,495,9,307
2020-21,1628990,Chandler Hutchison,7,0,0.0,495,5,375
2020-21,1629632,Coby White,69,15,0.21739130434782608,221,15,221
2020-21,1626245,Cristiano Felicio,18,0,0.0,495,0,495
2020-21,1629655,Daniel Gafford,31,34,1.096774193548387,102,75,16
2020-21,1628464,Daniel Theis,23,14,0.6086956521739131,233,57,37
2020-21,1627756,Denzel Valentine,62,7,0.11290322580645161,342,7,342
2020-21,1629653,Devon Dotson,11,0,0.0,495,0,495
2020-21,202066,Garrett Temple,56,30,0.5357142857142857,117,30,117
2020-21,1629750,Javonte Green,16,4,0.25,396,6,356
2020-21,1628374,Lauri Markkanen,51,15,0.29411764705882354,221,15,221
2020-21,1628436,Luke Kornet,13,7,0.5384615384615384,342,32,109
2020-21,202696,Nikola Vučević,26,20,0.7692307692307693,175,48,55
2020-21,203490,Otto Porter Jr.,25,4,0.16,396,4,396
2020-21,1630172,Patrick Williams,71,46,0.647887323943662,62,46,62
2020-21,1627853,Ryan Arcidiacono,44,0,0.0,495,0,495
2020-21,201152,Thaddeus Young,68,40,0.5882352941176471,77,40,77
2020-21,203107,Tomas Satoransky,58,14,0.2413793103448276,233,14,233
2020-21,1628972,Troy Brown Jr.,13,2,0.15384615384615385,437,6,356
2020-21,1628976,Wendell Carter Jr.,32,24,0.75,144,42,69
2020-21,203897,Zach LaVine,58,27,0.46551724137931033,130,27,130
2021-22,1627936,Alex Caruso,41,15,0.36585365853658536,251,15,251
2021-22,1628035,Alfonzo McKinnie,17,3,0.17647058823529413,432,3,432
2021-22,1628993,Alize Johnson,16,0,0.0,520,0,520
2021-22,1630245,Ayo Dosunmu,77,29,0.37662337662337664,129,29,129
2021-22,1629632,Coby White,61,11,0.18032786885245902,308,11,308
2021-22,201942,DeMar DeRozan,76,24,0.3157894736842105,158,24,158
2021-22,1627884,Derrick Jones Jr.,51,33,0.6470588235294118,109,33,109
2021-22,1629653,Devon Dotson,11,0,0.0,520,0,520
2021-22,1629750,Javonte Green,65,32,0.49230769230769234,114,32,114
2021-22,1628395,Jordan Bell,1,0,0.0,520,0,520
2021-22,1628366,Lonzo Ball,35,31,0.8857142857142857,120,31,120
2021-22,1630644,Mac McClung,1,0,0.0,520,1,478
2021-22,1630792,Malcolm Hill,16,2,0.125,457,3,432
2021-22,1630250,Marko Simonovic,9,1,0.1111111111111111,478,1,478
2021-22,1629744,Matt Thomas,40,3,0.075,432,3,432
2021-22,202696,Nikola Vučević,73,71,0.9726027397260274,25,71,25
2021-22,1630172,Patrick Williams,17,9,0.5294117647058824,335,9,335
2021-22,1628396,Tony Bradley,55,33,0.6,109,33,109
2021-22,202684,Tristan Thompson,23,7,0.30434782608695654,365,21,191
2021-22,1628972,Troy Brown Jr.,66,5,0.07575757575757576,406,5,406
2021-22,1629076,Tyler Cook,20,4,0.2,420,4,420
2021-22,203897,Zach LaVine,67,23,0.34328358208955223,164,23,164
2022-23,1627936,Alex Caruso,67,46,0.6865671641791045,65,46,65
2022-23,203083,Andre Drummond,67,27,0.40298507462686567,140,27,140
2022-23,1630245,Ayo Dosunmu,80,26,0.325,144,26,144
2022-23,1630637,Carlik Jones,7,0,0.0,491,0,491
2022-23,1629632,Coby White,74,6,0.08108108108108109,365,6,365
2022-23,1631207,Dalen Terry,38,5,0.13157894736842105,385,5,385
2022-23,201942,DeMar DeRozan,74,36,0.4864864864864865,89,36,89
2022-23,1627884,Derrick Jones Jr.,64,37,0.578125,85,37,85
2022-23,201609,Goran Dragic,51,4,0.0784313725490196,412,4,412
2022-23,1629750,Javonte Green,32,21,0.65625,178,21,178
2022-23,1630792,Malcolm Hill,5,0,0.0,491,0,491
