PLAYER_ID,PLAYER_NAME,GP,MIN,STL,BLK
1643024,Chris Mañon,9,46.085,5,2
101108,Chris Paul,16,227.535,11,0
1642959,Chris Youngblood,34,185.09166666666667,4,3
1631128,Christian Braun,44,1399.1383333333333,30,12
1631132,Christian Koloko,27,356.66833333333335,14,23
1642935,Chucky Hepburn,2,13.233333333333333,1,0
203991,Clint Capela,75,925.6616666666666,36,63
1629632,Coby White,50,1249.7883333333334,25,5
1628998,Cody Martin,4,55.18,4,2
1642262,Cody Williams,67,1630.5416666666667,51,26
1641732,Colby Jones,1,6.816666666666666,0,0
1630175,Cole Anthony,35,526.635,20,11
1630658,Colin Castleton,4,21.383333333333333,1,0
1631221,Collin Gillespie,80,2281.8016666666667,99,16
1642867,Collin Murray-Boyles,57,1245.6,52,53
1629012,Collin Sexton,68,1613.2033333333334,76,10
1642843,Cooper Flagg,70,2343.858333333333,84,64
1630557,Corey Kispert,58,1079.6066666666666,16,9
1642504,Cormac Ryan,11,270.67833333333334,11,3
1641854,Craig Porter Jr.,64,1147.6616666666666,57,38
1642938,Curtis Jones,10,87.71666666666667,4,0
1626156,D'Angelo Russell,26,494.775,12,2
1629610,DaQuan Jeffries,3,59.903333333333336,2,0
1641747,DaRon Holmes II,25,209.51,1,6
1631342,Daeqwon Plowden,32,844.3683333333333,23,7
1630625,Dalano Banton,6,61.65,2,5
1631207,Dalen Terry,48,551.0266666666666,29,15
1642261,Dalton Knecht,54,552.9283333333333,11,11
1629655,Daniel Gafford,55,1194.4383333333333,42,69
1642450,Daniss Jenkins,72,1455.3,64,15
1642874,Danny Wolf,57,1187.1616666666666,30,32
203967,Dario Saric,5,41.248333333333335,0,0
1641727,Dariq Whitehead,6,182.81666666666666,4,0
1642468,Darius Brown II,1,2.6666666666666665,0,0
1629636,Darius Garland,45,1344.2766666666666,43,8
1642357,David Jones Garcia,11,67.975,6,1
1631223,David Roddy,5,73.01666666666667,4,1
1630558,Davion Mitchell,70,2000.255,68,11
1630549,Day'Ron Sharpe,62,1159.915,67,26
1628368,De'Aaron Fox,72,2231.065,89,19
1629631,De'Andre Hunter,45,1175.4866666666667,30,6
1629001,De'Anthony Melton,49,1125.2566666666667,77,20
201599,DeAndre Jordan,12,198.8,4,10
1630610,DeJon Jarreau,11,230.73333333333332,10,8
201942,DeMar DeRozan,77,2405.515,80,23
1629731,Dean Wade,59,1317.6833333333334,44,23
1629028,Deandre Ayton,72,1958.385,41,70
1627749,Dejounte Murray,14,389.4166666666667,23,3
1630166,Deni Avdija,66,2199.385,51,41
203471,Dennis Schröder,70,1696.2983333333334,55,11
1641726,Dereck Lively II,7,115.27333333333333,4,11
1642852,Derik Queen,81,2023.38,84,74
1627884,Derrick Jones Jr.,50,1349.5083333333334,45,50
1628401,Derrick White,77,2624.9566666666665,88,98
1630217,Desmond Bane,82,2756.045,86,37
1626164,Devin Booker,64,2146.43,51,18
1642269,Devin Carter,38,699.8683333333333,34,9
1630170,Devin Vassell,67,2044.2316666666666,57,25
1628415,Dillon Brooks,56,1701.5833333333333,57,9
1641794,Dillon Jones,7,39.388333333333335,3,0
1627734,Domantas Sabonis,19,563.5883333333334,18,4
1631230,Dominick Barlow,71,1688.5183333333334,63,53
1642270,Donovan Clingan,77,2093.6366666666668,44,130
1628378,Donovan Mitchell,70,2342.0633333333335,104,20
1628978,Donte DiVincenzo,82,2494.036666666667,104,34
1627827,Dorian Finney-Smith,37,620.3116666666666,16,6
203926,Doug McDermott,29,439.1983333333333,6,4
1642962,Drake Powell,63,1319.5133333333333,36,14
203110,Draymond Green,68,1868.8883333333333,61,42
1629234,Drew Eubanks,42,552.27,15,26
1641809,Drew Peterson,6,64.26833333333333,3,1
1631166,Drew Timme,27,235.08166666666668,6,0
1630696,Dru Smith,70,1141.3083333333334,100,21
1629130,Duncan Robinson,77,2113.1583333333333,44,22
1641871,Duop Reath,32,258.17,5,8
203939,Dwight Powell,63,904.4116666666666,34,21
1642928,Dylan Cardwell,44,906.5383333333333,30,67
1642844,Dylan Harper,69,1557.9566666666667,54,24
1630700,Dyson Daniels,76,2519.54,149,31
1630604,E.J. Liddell,26,349.19,6,10
1642856,Egor Dëmin,52,1308.2083333333333,42,17
1641989,Elijah Harkless,26,544.8133333333334,31,6
1641801,Emanuel Miller,5,33.05,2,0
1642402,Enrique Freeman,4,37.208333333333336,2,3
201569,Eric Gordon,6,73.75,4,1
1630679,Ethan Thompson,32,653.2316666666667,20,9
1630596,Evan Mobley,65,2074.2883333333334,48,113
1630532,Franz Wagner,34,1019.0033333333333,32,11
1641713,GG Jackson,55,1177.765,31,44
1629216,Gabe Vincent,53,879.0783333333334,27,3
202066,Garrett Temple,22,72.93666666666667,4,2
1629726,Garrison Mathews,15,196.1,6,3
203914,Gary Harris,48,660.7683333333333,27,9
1627780,Gary Payton II,73,1142.28,67,21
1629018,Gary Trent Jr.,65,1377.3816666666667,34,3
203507,Giannis Antetokounmpo,36,1039.23,34,24
1629048,Goga Bitadze,64,972.0066666666667,37,61
1641711,Gradey Dick,76,1066.6883333333333,45,7
1641761,Grant Nelson,4,35.01,1,5
1629684,Grant Williams,36,711.4533333333334,17,18
1628960,Grayson Allen,51,1467.2783333333334,69,13
1627824,Guerschon Yabusele,67,1007.0566666666666,26,16
1630611,Gui Santos,68,1395.3633333333332,61,22
203084,Harrison Barnes,77,1986.475,50,12
1631127,Harrison Ingram,7,26.116666666666667,0,0
1643060,Hayden Gray,1,24.75,1,1
1629312,Haywood Highsmith,7,90.79,4,0
1630529,Herbert Jones,56,1588.3816666666667,88,27
1642864,Hugo González,74,1083.93,42,21
1630621,Hunter Dickinson,5,42.47833333333333,1,2
1642282,Hunter Sallis,7,25.673333333333332,0,1
1641816,Hunter Tyson,21,161.9,2,1
1630193,Immanuel Quickley,70,2231.3083333333334,92,5
1642403,Isaac Jones,7,35.68333333333333,0,1
1630171,Isaac Okoro,63,1694.89,46,29
1642268,Isaiah Collier,59,1516.92,66,20
1642384,Isaiah Crawford,14,92.1,2,3
1628392,Isaiah Hartenstein,47,1137.425,48,36
1630543,Isaiah Jackson,55,908.3116666666666,36,49
1630198,Isaiah Joe,71,1507.445,50,11
1630587,Isaiah Livers,36,347.36,13,8
1641815,Isaiah Stevens,3,42.78333333333333,5,0
1630191,Isaiah Stewart,58,1317.135,16,93
1627826,Ivica Zubac,48,1446.6983333333333,18,40
1631120,JD Davison,28,218.41666666666666,6,6
1629630,Ja Morant,20,568.5,20,6
1642266,Ja'Kobe Walter,72,1473.575,73,14
1631095,Jabari Smith Jr.,77,2705.365,56,71
1631133,Jabari Walker,64,761.6683333333333,23,13
1631210,Jacob Toppin,5,16.866666666666667,0,1
1630702,Jaden Hardy,57,898.0966666666667,16,6
1631093,Jaden Ivey,37,670.255,23,14
1630183,Jaden McDaniels,73,2316.4133333333334,81,73
1630256,Jae'Sean Tate,46,404.72333333333336,10,3
1642942,Jahmai Mashack,31,673.1516666666666,37,14
1642443,Jahmir Young,14,58.195,1,0
1643141,Jahmyl Telfort,8,32.03333333333333,1,0
1631170,Jaime Jaquez Jr.,75,2121.21,51,21
1631222,Jake LaRavia,82,2061.47,104,38
1627751,Jakob Poeltl,46,1149.06,40,32
1628973,Jalen Brunson,74,2589.806666666667,57,8
1631105,Jalen Duren,70,1975.8533333333332,57,59
1630224,Jalen Green,32,828.325,34,8
1630552,Jalen Johnson,72,2531.5983333333334,89,31
1629618,Jalen Pickett,50,806.48,13,5
1641771,Jalen Slawson,13,310.55,20,14
1630188,Jalen Smith,53,1095.3883333333333,24,42
1630591,Jalen Suggs,57,1573.57,105,40
1631114,Jalen Williams,33,935.9633333333334,39,9
1630592,Jalen Wilson,54,859.2216666666667,22,2
1631288,Jamal Cain,40,485.9683333333333,11,4
1627750,Jamal Murray,75,2651.891666666667,66,29
1642347,Jamal Shead,82,1852.2383333333332,76,15
1631123,Jamaree Bouyea,46,644.0583333333333,29,16
201935,James Harden,70,2438.495,79,28
1630164,James Wiseman,4,58.461666666666666,0,1
1642364,Jamir Watkins,50,1032.1766666666667,54,25
1642419,Jamison Battle,61,516.7783333333333,7,3
1641716,Jarace Walker,76,1953.3833333333334,63,26
1642272,Jared McCain,67,1159.6666666666667,35,5
1628991,Jaren Jackson Jr.,48,1454.6483333333333,53,69
1629020,Jarred Vanderbilt,65,1127.7416666666666,55,19
1628386,Jarrett Allen,56,1519.12,55,47
1642859,Jase Richardson,54,586.7483333333333,19,2
1642914,Javon Small,41,829.9083333333333,34,9
1631451,Javonte Cooke,19,93.665,6,0
1629750,Javonte Green,82,1445.9616666666666,102,25
1629637,Jaxson Hayes,66,1206.5783333333334,29,52
1630643,Jay Huff,82,1719.2433333333333,41,153
1627759,Jaylen Brown,71,2442.838333333333,72,27
1641740,Jaylen Clark,68,887.7033333333334,47,9
1642377,Jaylen Wells,69,1820.6416666666667,61,9
1631119,Jaylin Williams,65,1277.375,31,42
1642281,Jaylon Tyson,66,1777.4833333333333,54,28
1643257,Jayson Kent,5,22.466666666666665,1,1
1628369,Jayson Tatum,16,521.85,22,3
201145,Jeff Green,30,174.81666666666666,2,2
203924,Jerami Grant,57,1695.1016666666667,42,36
1642847,Jeremiah Fears,82,2111.903333333333,97,30
1630526,Jeremiah Robinson-Earl,22,360.615,9,1
1631110,Jeremy Sochan,44,468.5516666666667,17,7
1630579,Jericho Sims,67,1317.835,19,17
1641724,Jett Howard,55,695.32,10,11
1628975,Jevon Carter,53,867.4416666666667,40,10
202710,Jimmy Butler III,38,1181.6766666666667,55,8
1642866,Joan Beringer,40,314.13166666666666,7,26
1629111,Jock Landale,68,1506.0766666666666,35,36
204060,Joe Ingles,27,152.68833333333333,9,2
203954,Joel Embiid,38,1200.6383333333333,21,46
1628381,John Collins,69,1871.4783333333332,60,51
1629723,John Konchar,56,1114.6766666666667,83,38
1642967,John Poulakidas,13,253.435,7,4
1642910,John Tonje,6,41.89833333333333,2,0
1641780,Johni Broome,11,54.76166666666666,3,2
1642277,Johnny Furphy,35,643.0533333333333,20,7
1630548,Johnny Juzang,21,87.69833333333334,2,1
202685,Jonas Valanciunas,65,871.065,14,37
1628371,Jonathan Isaac,52,520.8933333333333,20,31
1630228,Jonathan Kuminga,36,830.4966666666667,22,11
1642367,Jonathan Mogbo,40,248.89666666666668,11,8
203903,Jordan Clarkson,72,1279.4616666666666,30,9
1630692,Jordan Goodwin,70,1571.7766666666666,106,14
1641722,Jordan Hawkins,51,691.975,13,10
1629162,Jordan McLaughlin,44,281.6166666666667,20,2
1641757,Jordan Miller,60,1324.78,45,11
1629673,Jordan Poole,39,933.2366666666667,22,15
1641775,Jordan Walsh,68,1211.97,49,31
1630631,Jose Alvarado,69,1370.2366666666667,66,8
1630581,Josh Giddey,54,1731.3566666666666,55,27
1630182,Josh Green,58,907.9283333333333,35,6
1628404,Josh Hart,66,1993.575,75,17
1631169,Josh Minott,49,833.7316666666667,44,24
1642490,Josh Oduro,3,81.76666666666667,0,0
1629006,Josh Okogie,78,1353.8116666666667,63,16
201950,Jrue Holiday,53,1560.4016666666666,54,6
1630577,Julian Champagnie,82,2265.963333333333,62,38
1641763,Julian Phillips,48,427.01666666666665,22,7
1642882,Julian Reese,13,401.5,18,8
1631124,Julian Strawther,57,860.6733333333333,25,6
203944,Julius Randle,79,2610.2966666666666,86,18
1630551,Justin Champagnie,69,1377.4533333333334,59,43
1642348,Justin Edwards,64,977.0183333333333,54,11
203994,Jusuf Nurkić,41,1083.0683333333334,52,22
1642354,KJ Simpson,20,257.61,16,0
1642955,Kadary Richmond,3,66.8,8,1
1642880,Kam Jones,37,616.325,18,0
1626157,Karl-Anthony Towns,75,2321.7816666666668,65,40
1631255,Karlo Matković,62,911.7566666666667,25,54
1642857,Kasparas Jakučionis,53,944.6283333333333,33,7
202695,Kawhi Leonard,65,2084.7283333333335,122,27
1630811,Keaton Wallace,53,535.99,24,5
1631099,Keegan Murray,23,793.0966666666667,24,36
1642276,Kel'el Ware,77,1703.8216666666667,59,84
1629640,Keldon Johnson,82,1911.4666666666667,46,11
203482,Kelly Olynyk,42,360.2133333333333,15,3
1626162,Kelly Oubre Jr.,50,1574.3116666666667,68,24
1631113,Kennedy Chandler,11,355.2266666666667,11,2
1629026,Kenrich Williams,56,855.1633333333333,31,5
203484,Kentavious Caldwell-Pope,51,1087.5583333333334,43,8
1631165,Keon Ellis,72,1478.6383333333333,83,46
1642352,Keshad Johnson,32,279.52166666666665,15,8
1642933,Keshon Gilbert,4,73.78333333333333,3,4
201142,Kevin Durant,78,2839.8233333333333,62,71
1628989,Kevin Huerter,69,1549.0766666666666,63,33
201567,Kevin Love,37,612.8,14,9
1641755,Kevin McCullar Jr.,21,154.99333333333334,9,0
1629645,Kevin Porter Jr.,38,1261.015,83,19
1626172,Kevon Looney,21,307.4866666666667,9,10
1641718,Keyonte George,54,1786.1083333333333,58,14
1642863,Khaman Maluach,46,411.025,5,33
203114,Khris Middleton,63,1439.0866666666666,41,9
1630165,Killian Hayes,23,405.52666666666664,21,4
202691,Klay Thompson,69,1496.83,33,22
1641738,Kobe Brown,61,962.3766666666667,23,12
1641723,Kobe Bufkin,16,119.48333333333333,2,3
1642920,Kobe Sanders,68,1351.4166666666667,49,10
1642886,Koby Brea,12,83.86666666666666,1,0
1642851,Kon Knueppel,81,2550.7466666666664,57,19
1627739,Kris Dunn,82,2230.0,131,14
1631200,Kris Murray,57,1333.21,51,22
204001,Kristaps Porziņģis,32,768.8916666666667,18,38
203937,Kyle Anderson,43,853.2366666666667,45,26
1642271,Kyle Filipowski,77,1800.9433333333334,73,39
1628398,Kyle Kuzma,69,1805.7416666666666,46,28
200768,Kyle Lowry,14,118.04,2,2
1642273,Kyshawn George,48,1390.9633333333334,48,43
1643018,LJ Cryer,18,292.14666666666665,3,0
1630163,LaMelo Ball,72,2017.4466666666667,87,18
1642950,Lachlan Olbrich,37,344.2216666666667,12,8
1629013,Landry Shamet,51,1171.055,31,9
1626204,Larry Nance Jr.,35,448.77,21,6
1628374,Lauri Markkanen,42,1442.5966666666666,42,21
1643133,Lawson Lovering,2,49.265,3,1
2544,LeBron James,60,1989.055,72,35
1641778,Leaky Black,15,433.07666666666665,18,8
1631159,Leonard Miller,46,718.6616666666666,17,15
1642862,Liam McNeeley,31,367.52166666666665,5,3
1630322,Lindy Waters III,40,284.6766666666667,6,1
1628366,Lonzo Ball,35,727.7433333333333,45,9
1631351,Lucas Williamson,7,223.74,11,1
1629652,Luguentz Dort,69,1848.7416666666666,62,27
1629029,Luka Dončić,64,2288.6016666666665,105,34
1630568,Luka Garza,69,1117.9083333333333,27,28
1628379,Luke Kennard,78,1680.4766666666667,55,8
1628436,Luke Kornet,68,1430.08,32,65
1631247,Luke Travers,12,103.09166666666667,7,4
1630644,Mac McClung,11,135.175,11,3
1641869,Malachi Smith,15,358.82,12,4
1631103,Malaki Branham,28,275.47833333333335,10,3
1642502,Malevy Leons,25,276.4716666666667,14,9
1628370,Malik Monk,62,1363.6433333333334,37,24
1630699,MarJon Beauchamp,14,196.11166666666668,9,4
1631204,Marcus Sasser,38,456.50333333333333,20,4
203935,Marcus Smart,62,1768.9783333333332,87,23
1641813,Mark Sears,7,26.081666666666667,0,0
1631109,Mark Williams,60,1416.05,55,55
1628365,Markelle Fultz,5,35.766666666666666,2,0
1628963,Marvin Bagley III,60,1200.9033333333334,28,43
203486,Mason Plumlee,20,171.48833333333334,10,0
1641824,Matas Buzelis,77,2248.2483333333334,55,116
1629680,Matisse Thybulle,30,479.65,60,16
1631108,Max Christie,77,2244.48,47,27
1642917,Max Shulga,11,36.275,1,0
1629622,Max Strus,12,288.295,3,0
1628467,Maxi Kleber,43,461.01,18,11
1642875,Maxime Raynaud,74,1963.88,38,39
1642877,Micah Peavy,61,912.935,43,9
1630695,Micah Potter,47,908.3166666666667,22,15
1629008,Michael Porter Jr.,52,1688.6033333333332,55,13
1628969,Mikal Bridges,82,2691.935,107,62
201144,Mike Conley,54,991.2983333333333,35,14
1628970,Miles Bridges,77,2387.2316666666666,46,34
1642939,Miles Kelly,14,133.72333333333333,4,1
1630540,Miles McBride,41,1080.035,35,9
1629011,Mitchell Robinson,60,1174.5016666666668,56,70
1628964,Mo Bamba,4,43.8,0,3
1642885,Mohamed Diawara,69,634.1516666666666,17,6
1628420,Monte Morris,6,64.61666666666666,1,1
1629021,Moritz Wagner,36,426.595,15,2
1630541,Moses Moody,60,1539.8983333333333,58,34
1631338,Mouhamadou Gueye,2,45.44166666666667,2,1
1631243,Mouhamed Gueye,77,1178.8366666666666,61,39
1630619,Moussa Cisse,38,529.58,19,45
1631217,Moussa Diabaté,73,1898.9566666666667,56,72
1626167,Myles Turner,71,1911.8033333333333,50,115
1642066,Myron Gardner,45,410.505,20,8
1642368,N'Faly Dante,4,15.416666666666666,2,0
1641772,Nae'Qwan Tomlin,64,1003.6383333333333,41,34
1630230,Naji Marshall,74,2183.74,82,6
1631466,Nate Williams,14,239.17,5,0
1629675,Naz Reid,77,2007.35,76,78
1629674,Neemias Queta,76,1926.2066666666667,60,100
1629651,Nic Claxton,69,1920.3666666666666,45,77
1630208,Nick Richards,48,700.71,10,32
1641733,Nick Smith Jr.,30,374.87666666666667,9,2
1629638,Nickeil Alexander-Walker,78,2603.1766666666667,102,42
201587,Nicolas Batum,74,1294.595,47,23
1628502,Nigel Hayes-Davis,27,195.21333333333334,8,2
203999,Nikola Jokić,65,2264.855,92,53
1631107,Nikola Jović,47,808.0183333333333,26,17
1642260,Nikola Topić,10,160.08333333333334,5,0
202696,Nikola Vučević,64,1818.1183333333333,39,41
1642363,Nique Clifford,75,1881.925,68,24
1642855,Noa Essengue,2,6.033333333333333,1,0
1641730,Noah Clowney,66,1780.0633333333333,50,45
1642869,Noah Penda,59,757.275,30,18
1642849,Nolan Traore,56,1243.3916666666667,45,23
1641807,Norchad Omier,6,23.666666666666668,1,0
1626181,Norman Powell,58,1716.9366666666667,64,14
1628384,OG Anunoby,67,2223.8716666666664,104,48
1630167,Obi Toppin,24,423.725,12,1
1630534,Ochai Agbaji,62,973.2033333333334,24,17
1630846,Olivier Sarr,4,39.35,2,3
1641765,Olivier-Maxence Prosper,53,983.5916666666667,40,13
1630209,Omer Yurtseven,9,103.955,2,1
1630168,Onyeka Okongwu,74,2296.9683333333332,82,79
1631115,Orlando Robinson,4,24.816666666666666,1,0
1631131,Oscar Tshiebwe,27,448.42,16,5
1642345,Oso Ighodaro,82,1808.37,73,57
1631172,Ousmane Dieng,57,1099.4716666666666,25,17
1629023,P.J. Washington,56,1735.62,55,60
1641790,PJ Hall,19,213.37833333333333,3,10
1642359,Pacôme Dadiet,29,135.76,3,1
1631094,Paolo Banchero,72,2501.685,51,40
1627783,Pascal Siakam,62,2056.6516666666666,69,25
1626192,Pat Connaughton,42,296.5183333333333,11,1
1630311,Pat Spencer,66,1228.9266666666667,48,5
1631116,Patrick Baldwin Jr.,9,102.47166666666666,3,5
1630172,Patrick Williams,72,1473.78,49,26
202331,Paul George,37,1135.0316666666668,62,16
1630194,Paul Reed,65,900.6283333333333,57,60
1630202,Payton Pritchard,79,2555.5233333333335,58,10
1642362,Payton Sandfort,4,63.333333333333336,1,0
1641796,Pelle Larsson,70,1849.1433333333334,49,16
1631250,Pete Nance,47,737.0983333333334,14,14
1631212,Peyton Watson,54,1597.7583333333334,50,61
1630173,Precious Achiuwa,73,1745.185,65,50
1629656,Quentin Grimes,75,2205.721666666667,64,28
1631245,Quenton Jackson,49,897.425,31,6
1642366,Quinten Post,67,1159.1983333333333,26,35
1629628,RJ Barrett,57,1725.76,42,19
1642853,Rasheer Fleming,55,673.4016666666666,22,21
1642484,RayJ Dennis,17,206.23333333333332,4,4
1641712,Rayan Rupert,64,1072.545,55,9
1642263,Reed Sheppard,82,2146.923333333333,122,54
1642434,Riley Minix,9,58.083333333333336,2,1
1642265,Rob Dillingham,65,969.9533333333334,47,6
1629057,Robert Williams III,59,1008.2133333333334,35,87
1642911,Rocco Zikarsky,5,36.483333333333334,0,5
1631199,Ron Harper Jr.,29,317.52666666666664,10,9
1641842,Ronald Holland II,78,1550.4483333333333,92,27
1626220,Royce O'Neale,78,2213.0533333333333,84,32
203497,Rudy Gobert,76,2380.0466666666666,58,124
1629060,Rui Hachimura,68,1926.565,39,21
201566,Russell Westbrook,64,1852.57,83,12
1642346,Ryan Dunn,70,1355.245,60,29
1641750,Ryan Kalkbrenner,69,1479.1316666666667,32,101
1642948,Ryan Nembhard,60,1170.88,25,2
1631157,Ryan Rollins,74,2375.483333333333,110,31
1630180,Saddiq Bey,72,2245.575,68,7
1630573,Sam Hauser,78,1934.15,38,23
1630241,Sam Merrill,52,1377.0733333333333,33,7
1630572,Sandro Mamukelashvili,80,1750.6916666666666,64,41
1630583,Santi Aldama,43,1198.0783333333334,37,31
1630703,Scoot Henderson,30,747.83,27,9
1630567,Scottie Barnes,80,2680.7766666666666,114,116
1630590,Scotty Pippen Jr.,10,211.86666666666667,19,4
1642951,Sean Pedulla,7,31.0,0,0
203552,Seth Curry,10,133.0,3,0
1631101,Shaedon Sharpe,50,1471.3016666666667,70,6
1628983,Shai Gilgeous-Alexander,68,2258.9466666666667,95,52
1630536,Sharife Cooper,41,699.9983333333333,16,5
1631321,Sidy Cissoko,75,1435.055,52,25
1631323,Simone Fontecchio,70,1172.47,37,9
1642883,Sion James,82,1843.28,52,20
1627746,Skal Labissiere,3,37.55,2,1
1642461,Spencer Jones,64,1416.79,52,29
1630649,Stanley Umude,2,6.566666666666666,1,0
201939,Stephen Curry,43,1328.7283333333332,49,17
1642264,Stephon Castle,68,2037.7433333333333,78,19
203500,Steven Adams,32,730.365,22,20
1629004,Svi Mykhailiuk,50,1155.6116666666667,26,3
204456,T.J. McConnell,56,962.505,56,10
1643007,Taelon Peter,38,492.23,26,4
201959,Taj Gibson,10,96.87333333333333,2,1
1631106,Tari Eason,60,1549.105,72,28
1627752,Taurean Prince,26,611.3033333333333,16,6
1641707,Taylor Hendricks,59,1118.465,50,30
1629611,Terance Mann,63,1529.0166666666667,41,15
1630545,Terrence Shannon Jr,43,537.675,14,1
203648,Thanasis Antetokounmpo,34,147.95833333333334,13,6
1628418,Thomas Bryant,60,731.8166666666667,18,26
1642275,Tidjane Salaün,37,575.38,16,7
203501,Tim Hardaway Jr.,80,2127.3,42,10
202699,Tobias Harris,63,1745.45,58,26
1643253,Toby Okani,6,217.09,4,3
1642449,Tolu Smith,15,137.44166666666666,2,6
1628396,Tony Bradley,41,450.68666666666667,6,7
1641787,Tosan Evbuomwan,5,7.713333333333333,0,0
1641739,Toumani Camara,82,2731.2366666666667,94,35
1629027,Trae Young,15,383.75333333333333,13,2
1631218,Trayce Jackson-Davis,53,496.0366666666667,17,24
1642848,Tre Johnson,60,1442.8166666666666,33,18
1630200,Tre Jones,65,1752.3733333333332,76,11
1630544,Tre Mann,53,668.4583333333334,25,5
1630570,Trendon Watford,53,863.7166666666667,16,22
1642280,Trentyn Flowers,2,5.55,0,0
