season_end_year,season,player_id,player,age,games,steals,blocks,stocks,steals_per_game,blocks_per_game,stocks_per_game,team_games,team_steals,team_blocks,player_source_url,team_source_url,minimum_games,qualified,selected,league_percentile,league_median,league_ratio,league_sample
2010,2009–10,201565,Derrick Rose,21,78,57,27,84,0.7307692307692307,0.3461538461538461,1.0769230769230769,82,531,478,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2009-10&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,28.703703703703702,1.411361804995971,0.7630382748852631,216
2014,2013–14,203104,Marquis Teague,21,19,2,4,6,0.1052631578947368,0.2105263157894736,0.3157894736842105,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.34375,0.23500611995104037,209
2016,2015–16,1626171,Bobby Portis Jr.,21,62,25,22,47,0.4032258064516129,0.3548387096774194,0.7580645161290323,82,495,470,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2015-16&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,8.256880733944955,1.3641768292682928,0.5556937340268691,218
2018,2017–18,1628469,Antonio Blakeney,21,19,7,1,8,0.3684210526315789,0.0526315789473684,0.4210526315789473,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.4484304932735426,1.3134328358208955,0.3205741626794258,223
2018,2017–18,1628374,Lauri Markkanen,21,68,39,40,79,0.5735294117647058,0.5882352941176471,1.161764705882353,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,35.874439461883405,1.3134328358208955,0.8845254010695188,223
2019,2018–19,1628959,Rawle Alkins,21,10,1,0,1,0.1,0.0,0.1,82,603,351,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2018-19&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3466880341880343,0.07425624752082506,228
2020,2019–20,1629690,Adam Mokoka,21,11,4,0,4,0.3636363636363636,0.0,0.3636363636363636,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,False,False,0.0,1.3571428571428572,0.26794258373205737,219
2020,2019–20,1629655,Daniel Gafford,21,43,13,56,69,0.3023255813953488,1.302325581395349,1.6046511627906976,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,68.0365296803653,1.3571428571428572,1.182374541003672,219
2020,2019–20,1628976,Wendell Carter Jr.,21,43,33,36,69,0.7674418604651163,0.8372093023255814,1.6046511627906976,65,652,265,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2019-20&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,68.0365296803653,1.3571428571428572,1.182374541003672,219
2021,2020–21,1629632,Coby White,21,69,38,15,53,0.5507246376811594,0.217391304347826,0.7681159420289855,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,True,False,5.676855895196507,1.3768115942028984,0.5578947368421053,229
2021,2020–21,1629653,Devon Dotson,21,11,4,0,4,0.3636363636363636,0.0,0.3636363636363636,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,0.0,1.3768115942028984,0.26411483253588514,229
2021,2020–21,1628972,Troy Brown Jr.,21,13,7,2,9,0.5384615384615384,0.1538461538461538,0.6923076923076923,72,482,304,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2020-21&SeasonType=Regular%20Season&TeamID=1610612741,36,False,False,4.366812227074235,1.3768115942028984,0.502834008097166,229
2023,2022–23,1630172,Patrick Williams,21,82,72,70,142,0.8780487804878049,0.8536585365853658,1.7317073170731707,82,644,371,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2022-23&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,73.99103139013454,1.3432835820895523,1.289159891598916,223
2024,2023–24,1631207,Dalen Terry,21,59,27,18,45,0.4576271186440678,0.3050847457627119,0.7627118644067796,82,638,394,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2023-24&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,5.0228310502283104,1.3783783783783783,0.5533399800598205,219
2025,2024–25,1641763,Julian Phillips,21,79,38,20,58,0.4810126582278481,0.2531645569620253,0.7341772151898734,82,621,386,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2024-25&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,6.167400881057269,1.3863636363636365,0.5295704503008923,227
2026,2025–26,1641824,Matas Buzelis,21,77,55,116,171,0.7142857142857143,1.5064935064935066,2.220779220779221,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,90.04329004329004,1.3974358974358974,1.589181460741094,231
2026,2025–26,1642265,Rob Dillingham,21,30,28,3,31,0.9333333333333332,0.1,1.0333333333333334,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,19.480519480519483,1.3974358974358974,0.7394495412844038,231
2026,2025–26,1642280,Trentyn Flowers,21,2,0,0,0,0.0,0.0,0.0,82,627,410,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2025-26&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.3974358974358974,0.0,231
2001,2000–01,1882,Elton Brand,22,74,71,118,189,0.9594594594594594,1.5945945945945943,2.554054054054054,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,86.0,1.4124452782989367,1.808249914736521,200
2001,2000–01,2064,Khalid El-Amin,22,50,48,2,50,0.96,0.04,1.0,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,16.0,1.4124452782989367,0.7079920301084791,200
2001,2000–01,2033,Marcus Fizer,22,72,30,19,49,0.4166666666666667,0.2638888888888889,0.6805555555555556,82,675,379,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2000-01&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.0,1.4124452782989367,0.48182790937938164,200
2002,2001–02,2037,Jamal Crawford,22,23,18,5,23,0.782608695652174,0.217391304347826,1.0,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,19.230769230769234,1.431833732466644,0.6984051131951496,208
2002,2001–02,1897,Metta World Peace,22,27,75,23,98,2.7777777777777777,0.8518518518518519,3.6296296296296298,82,633,361,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2001-02&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,99.51923076923077,1.431833732466644,2.5349518923379506,208
2003,2002–03,2053,Dalibor Bagaric,22,10,3,3,6,0.3,0.3,0.6,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,2.4630541871921183,1.4057971014492754,0.4268041237113402,203
2003,2002–03,2427,Roger Mason Jr.,22,17,4,0,4,0.2352941176470588,0.0,0.2352941176470588,82,605,461,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2002-03&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.4057971014492754,0.16737416616130987,203
2005,2004–05,2732,Ben Gordon,22,82,53,10,63,0.6463414634146342,0.1219512195121951,0.7682926829268293,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,9.569377990430622,1.3625,0.5638845379279481,209
2005,2004–05,2768,Chris Duhon,22,82,82,3,85,1.0,0.0365853658536585,1.0365853658536586,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,26.794258373205743,1.3625,0.7607965987916759,209
2005,2004–05,2201,Eddy Curry,22,63,21,58,79,0.3333333333333333,0.9206349206349206,1.253968253968254,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,42.58373205741627,1.3625,0.9203436726372506,209
2005,2004–05,2199,Tyson Chandler,22,80,69,141,210,0.8625,1.7625,2.625,82,576,369,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2004-05&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,92.34449760765551,1.3625,1.926605504587156,209
2007,2006–07,2736,Luol Deng,22,82,97,48,145,1.1829268292682926,0.5853658536585366,1.7682926829268293,82,639,445,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2006-07&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,78.08219178082192,1.2941176470588236,1.3664079822616408,219
2008,2007–08,200759,Cedric Simmons,22,7,0,0,0,0.0,0.0,0.0,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.2821357943309164,0.0,214
2008,2007–08,200769,Shannon Brown,22,6,1,2,3,0.1666666666666666,0.3333333333333333,0.5,82,635,429,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2007-08&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,1.8691588785046727,1.2821357943309164,0.38997429305912595,214
2009,2008–09,200748,Tyrus Thomas,22,79,91,151,242,1.1518987341772151,1.9113924050632911,3.0632911392405062,82,615,453,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2008-09&SeasonType=Regular%20Season&TeamID=1610612741,41,True,True,98.53658536585365,1.4225352112676057,2.1534026820403556,205
2011,2010–11,201565,Derrick Rose,22,81,85,51,136,1.0493827160493827,0.6296296296296297,1.6790123456790125,82,592,468,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2010-11&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,69.26605504587155,1.3621157323688968,1.2326502849790826,218
2012,2011–12,202710,Jimmy Butler III,22,42,11,5,16,0.2619047619047619,0.119047619047619,0.3809523809523809,66,456,388,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2011-12&SeasonType=Regular%20Season&TeamID=1610612741,33,True,False,0.0,1.4296703296703297,0.2664616961311811,224
2014,2013–14,203503,Tony Snell,22,77,29,15,44,0.3766233766233766,0.1948051948051948,0.5714285714285714,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,2.3923444976076556,1.34375,0.4252491694352159,209
2014,2013–14,203129,Tornike Shengelia,22,9,1,0,1,0.1111111111111111,0.0,0.1111111111111111,82,594,424,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2013-14&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.0,1.34375,0.08268733850129198,209
2017,2016–17,1626171,Bobby Portis Jr.,22,64,16,11,27,0.25,0.171875,0.421875,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,True,False,0.45454545454545453,1.3220079307858688,0.3191168450473788,220
2017,2016–17,1626166,Cameron Payne,22,11,4,0,4,0.3636363636363636,0.0,0.3636363636363636,82,643,393,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2016-17&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,0.45454545454545453,1.3220079307858688,0.27506367788595615,220
2018,2017–18,203943,Noah Vonleh,22,21,13,6,19,0.6190476190476191,0.2857142857142857,0.9047619047619048,82,626,289,https://www.nba.com/stats/players/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,https://www.nba.com/stats/teams/traditional?PerMode=Totals&Season=2017-18&SeasonType=Regular%20Season&TeamID=1610612741,41,False,False,13.901345291479823,1.3134328358208955,0.6888528138528138,223
