PLAYER_ID,PLAYER_NAME,HEIGHT,HEIGHT_IN,POSITION,SEASON_ID,GP,MIN,MPG,PTS,PPG
78208,Willie Smith,6-2,74,G,1976-77,2,11,5.5,0,0.0
201565,Derrick Rose,6-3,75,G,2010-11,81,3026,37.358024691358025,2026,25.012345679012345
201565,Derrick Rose,6-3,75,G,2011-12,39,1375,35.256410256410255,852,21.846153846153847
2732,Ben Gordon,6-3,75,G,2006-07,82,2704,32.97560975609756,1753,21.378048780487806
201565,Derrick Rose,6-3,75,G,2009-10,78,2871,36.80769230769231,1619,20.756410256410255
2732,Ben Gordon,6-3,75,G,2008-09,82,2999,36.573170731707314,1699,20.71951219512195
2732,Ben Gordon,6-3,75,G,2007-08,72,2291,31.819444444444443,1336,18.555555555555557
76497,Quintin Dailey,6-3,75,G,1983-84,82,2449,29.865853658536587,1491,18.182926829268293
201565,Derrick Rose,6-3,75,G,2014-15,51,1530,30.0,904,17.725490196078432
1629012,Collin Sexton,6-3,75,G,2025-26,26,676,26.0,454,17.46153846153846
2732,Ben Gordon,6-3,75,G,2005-06,80,2482,31.025,1349,16.8625
201565,Derrick Rose,6-3,75,G,2008-09,81,3000,37.03703703703704,1361,16.80246913580247
201565,Derrick Rose,6-3,75,G,2015-16,66,2097,31.772727272727273,1080,16.363636363636363
76497,Quintin Dailey,6-3,75,G,1985-86,35,723,20.65714285714286,569,16.257142857142856
76497,Quintin Dailey,6-3,75,G,1984-85,79,2101,26.59493670886076,1262,15.974683544303797
201565,Derrick Rose,6-3,75,G,2013-14,10,311,31.1,159,15.9
1629014,Anfernee Simons,6-3,75,G,2025-26,6,170,28.333333333333332,91,15.166666666666666
76497,Quintin Dailey,6-3,75,G,1982-83,76,2081,27.38157894736842,1151,15.144736842105264
2732,Ben Gordon,6-3,75,G,2004-05,82,2001,24.402439024390244,1235,15.060975609756097
1627215,Walt Lemon Jr.,6-3,75,G,2018-19,6,167,27.833333333333332,86,14.333333333333334
78215,Ricky Sobers,6-3,75,G,1979-80,82,2673,32.59756097560975,1161,14.158536585365853
78215,Ricky Sobers,6-3,75,G,1980-81,71,1803,25.3943661971831,958,13.492957746478874
1627739,Kris Dunn,6-3,75,G,2017-18,52,1525,29.326923076923077,699,13.442307692307692
78215,Ricky Sobers,6-3,75,G,1981-82,80,1938,24.225,940,11.75
1627739,Kris Dunn,6-3,75,G,2018-19,46,1389,30.195652173913043,519,11.282608695652174
2436,Flip Murray,6-3,75,G,2009-10,29,680,23.448275862068964,292,10.068965517241379
1601,Rusty LaRue,6-3,75,G,1999-00,4,129,32.25,37,9.25
1626166,Cameron Payne,6-3,75,G,2017-18,25,582,23.28,221,8.84
70,Steve Kerr,6-3,75,G,1993-94,82,2036,24.829268292682926,709,8.646341463414634
77438,Kyle Macy,6-3,75,G,1985-86,82,2426,29.585365853658537,703,8.573170731707316
70,Steve Kerr,6-3,75,G,1995-96,82,1919,23.402439024390244,688,8.390243902439025
941,Ennis Whatley,6-3,75,G,1983-84,80,2159,26.9875,668,8.35
70,Steve Kerr,6-3,75,G,1994-95,82,1839,22.426829268292682,674,8.21951219512195
70,Steve Kerr,6-3,75,G,1996-97,82,1858,22.658536585365855,662,8.073170731707316
77432,Ollie Mack,6-3,75,G,1979-80,23,526,22.869565217391305,183,7.956521739130435
765,Hersey Hawkins,6-3,75,G,1999-00,61,1622,26.59016393442623,480,7.868852459016393
70,Steve Kerr,6-3,75,G,1997-98,50,1119,22.38,376,7.52
1627739,Kris Dunn,6-3,75,G,2019-20,51,1269,24.88235294117647,373,7.313725490196078
1627853,Ryan Arcidiacono,6-3,75,G,2018-19,81,1961,24.209876543209877,544,6.716049382716049
1074,Matt Maloney,6-3,75,G,1999-00,51,1175,23.03921568627451,327,6.411764705882353
1626166,Cameron Payne,6-3,75,G,2018-19,31,536,17.29032258064516,176,5.67741935483871
201151,Acie Law,6-3,75,G,2009-10,12,135,11.25,66,5.5
941,Ennis Whatley,6-3,75,G,1984-85,70,1385,19.785714285714285,349,4.985714285714286
1626166,Cameron Payne,6-3,75,G,2016-17,11,142,12.909090909090908,54,4.909090909090909
1601,Rusty LaRue,6-3,75,G,1998-99,43,732,17.023255813953487,203,4.72093023255814
1627853,Ryan Arcidiacono,6-3,75,G,2019-20,58,930,16.03448275862069,261,4.5
76059,Tate Armstrong,6-3,75,G,1977-78,66,716,10.848484848484848,284,4.303030303030303
1629744,Matt Thomas,6-3,75,G,2021-22,40,460,11.5,161,4.025
1869,Charles R. Jones,6-3,75,G,1998-99,29,476,16.413793103448278,108,3.7241379310344827
1601,Rusty LaRue,6-3,75,G,1997-98,14,140,10.0,49,3.5
77314,Tom Kropp,6-3,75,G,1976-77,53,480,9.056603773584905,174,3.2830188679245285
1627853,Ryan Arcidiacono,6-3,75,G,2020-21,44,450,10.227272727272727,136,3.090909090909091
76059,Tate Armstrong,6-3,75,G,1978-79,26,259,9.961538461538462,66,2.5384615384615383
1627853,Ryan Arcidiacono,6-3,75,G,2017-18,24,304,12.666666666666666,48,2.0
77432,Ollie Mack,6-3,75,G,1980-81,3,16,5.333333333333333,3,1.0
77374,Clifford Lett,6-3,75,G,1989-90,4,28,7.0,4,1.0
76411,Fred Cofield,6-3,75,G,1986-87,5,27,5.4,4,0.8
2421,Frank Williams,6-3,75,G,2004-05,9,71,7.888888888888889,6,0.6666666666666666
2548,Dwyane Wade,6-4,76,G,2016-17,60,1792,29.866666666666667,1096,18.266666666666666
2550,Kirk Hinrich,6-4,76,G,2006-07,80,2839,35.4875,1327,16.5875
2550,Kirk Hinrich,6-4,76,G,2005-06,81,2955,36.48148148148148,1284,15.851851851851851
2550,Kirk Hinrich,6-4,76,G,2004-05,77,2801,36.37662337662338,1206,15.662337662337663
203930,Sean Kilpatrick,6-4,76,G,2017-18,9,214,23.77777777777778,139,15.444444444444445
78523,Mitchell Wiggins,6-4,76,G,1983-84,82,2123,25.890243902439025,1018,12.414634146341463
2550,Kirk Hinrich,6-4,76,G,2003-04,76,2709,35.64473684210526,915,12.039473684210526
2550,Kirk Hinrich,6-4,76,G,2007-08,75,2380,31.733333333333334,862,11.493333333333334
2550,Kirk Hinrich,6-4,76,G,2009-10,74,2481,33.527027027027025,805,10.878378378378379
1627756,Denzel Valentine,6-4,76,G,2017-18,77,2095,27.207792207792206,783,10.168831168831169
2550,Kirk Hinrich,6-4,76,G,2008-09,51,1339,26.254901960784313,503,9.862745098039216
1630171,Isaac Okoro,6-4,76,F-G,2025-26,63,1695,26.904761904761905,584,9.26984126984127
2550,Kirk Hinrich,6-4,76,G,2013-14,73,2116,28.986301369863014,666,9.123287671232877
78205,Sammy Smith,6-4,76,F,1979-80,30,496,16.533333333333335,259,8.633333333333333
1626170,Jerian Grant,6-4,76,G,2017-18,74,1686,22.783783783783782,619,8.364864864864865
1628469,Antonio Blakeney,6-4,76,G,2017-18,19,314,16.526315789473685,151,7.947368421052632
1628021,David Nwaba,6-4,76,F,2017-18,70,1646,23.514285714285716,555,7.928571428571429
2550,Kirk Hinrich,6-4,76,G,2012-13,60,1764,29.4,459,7.65
202734,E'Twaun Moore,6-4,76,G,2015-16,59,1263,21.406779661016948,443,7.508474576271187
1628469,Antonio Blakeney,6-4,76,G,2018-19,57,829,14.543859649122806,418,7.333333333333333
77047,Michael Holton,6-4,76,G,1985-86,24,447,18.625,171,7.125
1627756,Denzel Valentine,6-4,76,G,2019-20,36,488,13.555555555555555,246,6.833333333333333
1627756,Denzel Valentine,6-4,76,G,2020-21,62,1036,16.70967741935484,406,6.548387096774194
1629659,Talen Horton-Tucker,6-4,76,G,2024-25,58,724,12.482758620689655,379,6.5344827586206895
1626170,Jerian Grant,6-4,76,G,2016-17,63,1028,16.317460317460316,370,5.873015873015873
2550,Kirk Hinrich,6-4,76,G,2014-15,66,1610,24.393939393939394,377,5.712121212121212
76676,Jojo English,6-4,76,G,1994-95,8,127,15.875,43,5.375
77517,Paul McCracken,6-4,76,G,1976-77,9,119,13.222222222222221,47,5.222222222222222
1627756,Denzel Valentine,6-4,76,G,2016-17,57,977,17.140350877192983,291,5.105263157894737
76189,Ray Blume,6-4,76,G,1981-82,49,546,11.142857142857142,226,4.612244897959184
1757,Cory Carr,6-4,76,G,1998-99,42,624,14.857142857142858,171,4.071428571428571
1630678,Terry Taylor,6-4,76,F,2022-23,5,36,7.2,20,4.0
2550,Kirk Hinrich,6-4,76,G,2015-16,35,555,15.857142857142858,132,3.7714285714285714
76676,Jojo English,6-4,76,G,1993-94,36,419,11.63888888888889,130,3.611111111111111
1594,Rick Brunson,6-4,76,G,2002-03,17,196,11.529411764705882,60,3.5294117647058822
1594,Rick Brunson,6-4,76,G,2003-04,37,402,10.864864864864865,114,3.081081081081081
1629690,Adam Mokoka,6-4,76,G,2019-20,11,112,10.181818181818182,32,2.909090909090909
202734,E'Twaun Moore,6-4,76,G,2014-15,56,504,9.0,149,2.6607142857142856
78437,Darrell Walker,6-4,76,G,1992-93,28,367,13.107142857142858,72,2.5714285714285716
200769,Shannon Brown,6-4,76,G,2007-08,6,22,3.6666666666666665,9,1.5
1630678,Terry Taylor,6-4,76,F,2023-24,31,188,6.064516129032258,46,1.4838709677419355
1629690,Adam Mokoka,6-4,76,G,2020-21,14,56,4.0,15,1.0714285714285714
76676,Jojo English,6-4,76,G,1992-93,6,31,5.166666666666667,6,1.0
988,Randy Livingston,6-4,76,G,2005-06,5,22,4.4,0,0.0
203897,Zach LaVine,6-5,77,G,2020-21,58,2034,35.06896551724138,1591,27.43103448275862
203897,Zach LaVine,6-5,77,G,2019-20,60,2085,34.75,1530,25.5
203897,Zach LaVine,6-5,77,G,2022-23,77,2768,35.94805194805195,1913,24.844155844155843
203897,Zach LaVine,6-5,77,G,2021-22,67,2328,34.74626865671642,1635,24.402985074626866
203897,Zach LaVine,6-5,77,G,2024-25,42,1432,34.095238095238095,1007,23.976190476190474
203897,Zach LaVine,6-5,77,G,2018-19,63,2171,34.46031746031746,1492,23.682539682539684
1629632,Coby White,6-5,77,G,2024-25,74,2450,33.108108108108105,1509,20.39189189189189
203897,Zach LaVine,6-5,77,G,2023-24,25,872,34.88,487,19.48
1629632,Coby White,6-5,77,G,2023-24,79,2881,36.46835443037975,1509,19.10126582278481
1629632,Coby White,6-5,77,G,2025-26,29,843,29.06896551724138,540,18.620689655172413
2037,Jamal Crawford,6-5,77,G,2003-04,80,2811,35.1375,1383,17.2875
203897,Zach LaVine,6-5,77,G,2017-18,24,656,27.333333333333332,401,16.708333333333332
1629632,Coby White,6-5,77,G,2020-21,69,2156,31.246376811594203,1041,15.08695652173913
1630245,Ayo Dosunmu,6-5,77,G,2025-26,45,1187,26.377777777777776,677,15.044444444444444
1629632,Coby White,6-5,77,G,2019-20,65,1674,25.753846153846155,859,13.215384615384615
1629632,Coby White,6-5,77,G,2021-22,61,1675,27.459016393442624,772,12.655737704918034
1630245,Ayo Dosunmu,6-5,77,G,2024-25,46,1394,30.304347826086957,566,12.304347826086957
1629750,Javonte Green,6-5,77,G,2023-24,9,230,25.555555555555557,110,12.222222222222221
1630245,Ayo Dosunmu,6-5,77,G,2023-24,76,2212,29.105263157894736,924,12.157894736842104
1716,Larry Hughes,6-5,77,G,2008-09,30,792,26.4,361,12.033333333333333
1716,Larry Hughes,6-5,77,G,2007-08,28,810,28.928571428571427,336,12.0
2037,Jamal Crawford,6-5,77,G,2002-03,80,1992,24.9,858,10.725
1627936,Alex Caruso,6-5,77,G,2023-24,71,2040,28.732394366197184,715,10.070422535211268
1629632,Coby White,6-5,77,G,2022-23,74,1730,23.37837837837838,715,9.662162162162161
383,Kendall Gill,6-5,77,G,2003-04,56,1411,25.196428571428573,539,9.625
201158,Marco Belinelli,6-5,77,G,2012-13,73,1882,25.78082191780822,702,9.616438356164384
2037,Jamal Crawford,6-5,77,G,2001-02,23,481,20.91304347826087,214,9.304347826086957
697,Fred Hoiberg,6-5,77,G,2000-01,74,2247,30.364864864864863,673,9.094594594594595
697,Fred Hoiberg,6-5,77,G,1999-00,31,845,27.258064516129032,279,9.0
1630245,Ayo Dosunmu,6-5,77,G,2021-22,77,2110,27.4025974025974,679,8.818181818181818
78045,Cazzie Russell,6-5,77,F,1977-78,36,789,21.916666666666668,315,8.75
2239,Trenton Hassell,6-5,77,G,2001-02,78,2236,28.666666666666668,681,8.73076923076923
1630245,Ayo Dosunmu,6-5,77,G,2022-23,80,2098,26.225,687,8.5875
1627782,Wayne Selden,6-5,77,G-F,2018-19,43,984,22.88372093023256,342,7.953488372093023
202066,Garrett Temple,6-5,77,G-F,2020-21,56,1528,27.285714285714285,423,7.553571428571429
1627936,Alex Caruso,6-5,77,G,2021-22,41,1147,27.975609756097562,304,7.414634146341464
1629750,Javonte Green,6-5,77,G,2021-22,65,1519,23.369230769230768,468,7.2
1628470,Torrey Craig,6-5,77,F,2024-25,9,113,12.555555555555555,62,6.888888888888889
1628470,Torrey Craig,6-5,77,F,2023-24,53,1049,19.79245283018868,303,5.716981132075472
1627936,Alex Caruso,6-5,77,G,2022-23,67,1575,23.507462686567163,374,5.582089552238806
78375,Trent Tucker,6-5,77,G,1992-93,69,909,13.173913043478262,356,5.159420289855072
1629750,Javonte Green,6-5,77,G,2022-23,32,480,15.0,165,5.15625
1629102,Brandon Sampson,6-5,77,G,2018-19,14,214,15.285714285714286,71,5.071428571428571
2037,Jamal Crawford,6-5,77,G,2000-01,61,1050,17.21311475409836,282,4.622950819672131
201627,Anthony Morrow,6-5,77,G,2016-17,9,87,9.666666666666666,41,4.555555555555555
2586,Keith Bogans,6-5,77,G,2010-11,82,1461,17.817073170731707,359,4.378048780487805
697,Fred Hoiberg,6-5,77,G,2001-02,79,1406,17.79746835443038,345,4.367088607594937
77054,Dennis Hopson,6-5,77,F,1990-91,61,728,11.934426229508198,264,4.327868852459017
2239,Trenton Hassell,6-5,77,G,2002-03,82,1999,24.378048780487806,342,4.170731707317073
2369,Norman Richardson,6-5,77,G,2001-02,8,63,7.875,30,3.75
1628959,Rawle Alkins,6-5,77,G,2018-19,10,120,12.0,37,3.7
78618,Sam Worthen,6-5,77,G,1980-81,64,945,14.765625,235,3.671875
78378,Elston Turner,6-5,77,G,1986-87,70,936,13.371428571428572,248,3.5428571428571427
1629750,Javonte Green,6-5,77,G,2020-21,16,128,8.0,41,2.5625
1559,Adrian Griffin,6-5,77,G-F,2006-07,54,585,10.833333333333334,137,2.537037037037037
1629622,Max Strus,6-5,77,G-F,2019-20,2,6,3.0,5,2.5
201161,Daequan Cook,6-5,77,G,2012-13,33,276,8.363636363636363,82,2.484848484848485
1559,Adrian Griffin,6-5,77,G-F,2007-08,22,222,10.090909090909092,51,2.3181818181818183
697,Fred Hoiberg,6-5,77,G,2002-03,63,784,12.444444444444445,144,2.2857142857142856
1559,Adrian Griffin,6-5,77,G-F,2004-05,69,668,9.681159420289855,151,2.1884057971014492
101188,Eddie Basden,6-5,77,G,2005-06,19,141,7.421052631578948,39,2.0526315789473686
2484,Devin Brown,6-5,77,G,2009-10,11,93,8.454545454545455,20,1.8181818181818181
2427,Roger Mason Jr.,6-5,77,G,2002-03,17,113,6.647058823529412,30,1.7647058823529411
78378,Elston Turner,6-5,77,G,1987-88,17,98,5.764705882352941,17,1.0
77054,Dennis Hopson,6-5,77,F,1991-92,2,10,5.0,2,1.0
2427,Roger Mason Jr.,6-5,77,G,2003-04,3,43,14.333333333333334,3,1.0
76304,Roger Burkman,6-5,77,G,1981-82,6,30,5.0,5,0.8333333333333334
1641847,Andrew Funk,6-5,77,G,2023-24,5,13,2.6,0,0.0
893,Michael Jordan,6-6,78,G,1986-87,82,3281,40.01219512195122,3041,37.08536585365854
893,Michael Jordan,6-6,78,G,1987-88,82,3311,40.3780487804878,2868,34.97560975609756
893,Michael Jordan,6-6,78,G,1989-90,82,3197,38.98780487804878,2753,33.573170731707314
893,Michael Jordan,6-6,78,G,1992-93,78,3067,39.32051282051282,2541,32.57692307692308
893,Michael Jordan,6-6,78,G,1988-89,81,3255,40.18518518518518,2633,32.50617283950617
893,Michael Jordan,6-6,78,G,1990-91,82,3034,37.0,2580,31.463414634146343
893,Michael Jordan,6-6,78,G,1995-96,82,3090,37.68292682926829,2491,30.378048780487806
893,Michael Jordan,6-6,78,G,1991-92,80,3102,38.775,2404,30.05
893,Michael Jordan,6-6,78,G,1996-97,82,3109,37.91463414634146,2431,29.646341463414632
893,Michael Jordan,6-6,78,G,1997-98,82,3181,38.792682926829265,2357,28.74390243902439
893,Michael Jordan,6-6,78,G,1984-85,82,3144,38.34146341463415,2313,28.20731707317073
201942,DeMar DeRozan,6-6,78,G-F,2021-22,76,2743,36.0921052631579,2118,27.86842105263158
893,Michael Jordan,6-6,78,G,1994-95,17,668,39.294117647058826,457,26.88235294117647
201942,DeMar DeRozan,6-6,78,G-F,2022-23,74,2682,36.24324324324324,1816,24.54054054054054
201942,DeMar DeRozan,6-6,78,G-F,2023-24,79,2989,37.835443037974684,1897,24.0126582278481
78310,Reggie Theus,6-6,78,G,1982-83,82,2856,34.829268292682926,1953,23.817073170731707
893,Michael Jordan,6-6,78,G,1985-86,18,451,25.055555555555557,408,22.666666666666668
78310,Reggie Theus,6-6,78,G,1979-80,82,3029,36.9390243902439,1660,20.24390243902439
78310,Reggie Theus,6-6,78,G,1980-81,82,2820,34.390243902439025,1549,18.890243902439025
78310,Reggie Theus,6-6,78,G,1981-82,82,2838,34.609756097560975,1508,18.390243902439025
2422,John Salmons,6-6,78,F-G,2008-09,26,979,37.65384615384615,476,18.307692307692307
78310,Reggie Theus,6-6,78,G,1978-79,82,2753,33.573170731707314,1338,16.317073170731707
77490,Scott May,6-6,78,F,1976-77,72,2369,32.90277777777778,1050,14.583333333333334
77490,Scott May,6-6,78,F,1977-78,55,1802,32.763636363636365,735,13.363636363636363
1628366,Lonzo Ball,6-6,78,G,2021-22,35,1212,34.628571428571426,455,13.0
2422,John Salmons,6-6,78,F-G,2009-10,51,1695,33.23529411764706,649,12.72549019607843
77490,Scott May,6-6,78,F,1979-80,54,1298,24.037037037037038,672,12.444444444444445
203200,Justin Holiday,6-6,78,G-F,2017-18,72,2265,31.458333333333332,876,12.166666666666666
203200,Justin Holiday,6-6,78,G-F,2018-19,38,1325,34.86842105263158,440,11.578947368421053
166,Ron Harper,6-6,78,G,1998-99,35,1107,31.62857142857143,392,11.2
699,Brent Barry,6-6,78,G,1998-99,37,1181,31.91891891891892,412,11.135135135135135
1630172,Patrick Williams,6-6,78,F,2022-23,82,2323,28.329268292682926,833,10.158536585365853
1630172,Patrick Williams,6-6,78,F,2023-24,43,1174,27.302325581395348,429,9.976744186046512
78531,Bob Wilkerson,6-6,78,G,1980-81,80,2238,27.975,798,9.975
713,Chris Carr,6-6,78,G,1999-00,50,1092,21.84,492,9.84
166,Ron Harper,6-6,78,G,1997-98,82,2284,27.853658536585368,764,9.317073170731707
1630172,Patrick Williams,6-6,78,F,2020-21,71,1983,27.929577464788732,655,9.225352112676056
77162,Ollie Johnson,6-6,78,F,1978-79,71,1734,24.422535211267604,650,9.154929577464788
